ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1018,1170,JK006897,1,109,259,116,92
1,1018,1170,Shamela0006610,4,250,401,119,97
1,82,298,JK007064,1,219,440,173,95
1,294,924,JK007064,26,918,1590,493,88
1,1386,1584,JK007064,27,1057,1252,153,97
1,924,1386,JK007064,27,1,467,360,94
1,58,323,Shamela0036543,911,1351,1620,178,75
1,58,323,ShamAY0034280,1,80,349,192,82
2,1,292,JK000165,44,87,458,177,59
2,244,380,JK000251,34,339,458,68,50
2,87,292,ShamIbadiyya0000433,188,806,1061,132,64
2,1,263,JK007064,27,1252,1526,208,93
2,263,1173,JK007064,28,1,1277,727,70
2,1245,1602,JK007064,30,113,944,291,42
3,18,216,JK009336,1808,20,223,122,73
3,1,190,JK000386,3,1030,1243,136,76
3,1,216,JK009313,3210,522,752,143,75
3,1,173,Shamela0006610,4,1277,1459,134,91
3,1,165,JK000221,5,413,908,123,31
3,98,450,JK000201,188,52,441,112,27
3,1,402,JK007064,30,944,1366,317,94
3,402,1503,JK007064,31,188,1296,880,99
3,65,450,Shamela0010284,356,244,521,114,31
3,4,190,Shamela0008381,1279,761,964,137,80
3,1,178,JK007039,1,1190,1361,125,90
3,4,165,Sham19Y0014309,2106,284,450,113,82
4,1,203,JK007064,31,1296,1499,160,99
4,203,1602,JK007064,32,1,1514,1064,82
5,94,1610,JK007064,33,1,1547,1201,94
6,918,1343,JK000165,34,908,1406,185,37
6,928,1200,Shamela0006610,2,1178,1492,199,79
6,931,1229,JK000471,129,121,560,114,27
6,684,874,JK007064,34,1279,1493,118,69
6,41,679,JK007064,34,1,707,513,90
6,816,1541,JK007064,35,150,879,565,93
7,743,1455,JK000165,35,231,524,174,30
7,1,613,JK007064,35,879,1526,489,94
7,613,1577,JK007064,36,1,1169,759,79
8,1295,1481,JK000165,67,1128,1302,116,78
8,955,1285,JK000165,67,113,398,185,60
8,1155,1342,JK000165,635,355,726,143,47
8,739,880,ShamIbadiyya0000501,8,799,950,114,92
8,955,1352,Shamela0006610,8,710,1180,244,60
8,1155,1342,Shamela0006610,143,426,787,147,50
8,509,702,Shamela0006947,16703,286,502,157,89
8,528,702,JK000961,253,563,737,140,100
8,955,1285,JK000087,129,468,874,147,34
8,509,702,JK007064,1,440,637,157,97
8,1,214,JK007064,36,1169,1388,170,96
8,503,1053,JK007064,37,1142,1577,291,58
8,214,496,JK007064,37,184,467,232,99
8,1053,1590,JK007064,38,6,544,434,99
8,544,702,Shamela0036543,912,1,159,126,99
8,503,702,JK000199,1,346,545,162,100
8,503,702,ShamAY0034280,1,355,554,162,100
9,1164,1457,JK000165,69,154,444,136,49
9,409,764,JK000165,77,800,1232,133,28
9,937,1118,ShamIbadiyya0000501,10,934,1112,136,93
9,1164,1436,JK000094,687,488,759,84,28
9,1164,1391,Sham19Y0017063,123,628,801,107,58
9,8,459,JK007064,38,1029,1518,361,91
9,459,786,JK007064,39,1,364,249,82
9,764,1539,JK007064,40,586,1397,582,88
10,241,529,JK000165,68,1072,1562,187,45
10,24,208,JK000165,69,448,631,144,97
10,241,559,JK009336,1814,92,723,202,40
10,241,437,JK000225,110,416,590,110,66
10,241,368,Sham19Y0016584,345,385,556,100,74
10,241,458,JK011153,221,446,717,129,59
10,241,601,JK000386,22,463,729,176,54
10,81,437,JK000254,73,493,924,160,36
10,257,393,JK007065,1492,717,897,100,71
10,241,601,JK009313,3220,612,983,202,57
10,55,208,Sham19Y0127677,5647,1,157,119,95
10,241,368,Sham19Y0131521,537,306,477,100,74
10,81,601,JK000094,686,924,1397,219,39
10,241,368,JK000148,190,1171,1309,92,83
10,241,437,Sham19Y0122257,444,87,327,129,69
10,241,368,Sham19Y0013769,255,776,955,100,70
10,241,368,Sham19Y0016946,67,251,427,100,72
10,241,437,JK006897,29,59,285,127,66
10,241,601,ShamIbadiyya0000433,183,1013,1364,197,59
10,33,458,JK000786,3872,936,1322,172,44
10,236,458,Sham19Y0127663,193,326,631,129,53
10,241,437,Sham19Y0022884,8,178,373,124,77
10,241,601,Shamela0006610,9,428,1047,245,46
10,248,372,Sham19Y0016684,151,1,168,97,73
10,241,458,JK000142,84,406,767,130,45
10,393,591,Shamela0008544,482,562,827,128,53
10,241,368,Shamela0005756,1685,490,661,100,74
10,241,368,Shamela0005756,13326,1158,1329,100,74
10,24,208,Shamela0006947,17935,981,1158,140,94
10,241,368,Shamela0037837,68,1088,1251,100,77
10,241,465,JK000475,55,790,1091,145,60
10,213,574,JK000095,113,275,880,211,43
10,241,437,Sham19Y0032381,6,1060,1344,131,59
10,233,437,Sham19Y0018259,52,743,949,132,81
10,197,485,Sham19Y0011194,11,800,1146,166,55
10,241,368,Sham19Y0018106,286,1238,1409,100,74
10,33,471,JK000141,100,921,1234,181,43
10,241,393,ShamAY0033975,755,908,1091,106,69
10,257,368,JK000787BK2,152,1,123,80,80
10,241,437,Sham19Y0017885,38,478,799,131,52
10,241,393,Shamela0012531,89,1178,1342,106,81
10,241,465,Shamela0002863,562,690,1135,157,44
10,257,437,Sham19Y0017063,122,851,1159,119,49
10,248,458,Sham19Y0020591,153,1,600,125,26
10,241,368,Sham19Y0016976,303,220,405,100,68
10,241,368,Sham19Y0017437,149,879,1058,100,70
10,16,342,Sham19Y0017437,151,680,980,182,66
10,81,372,JK007036,22,442,729,129,48
10,1,145,JK007064,40,1397,1541,114,97
10,145,1592,JK007064,41,1,1563,1138,87
10,43,458,JK000469,112,87,766,214,36
10,241,437,Shamela0022645,76,1280,1532,128,59
10,33,216,Shamela0009810,240,954,1127,132,90
10,241,437,Sham19Y0127700,77,177,424,125,60
10,241,437,Shamela0008381,1305,1030,1240,131,79
10,241,437,JK005202,169,1272,1446,110,66
10,241,437,JK007045,78,695,935,129,69
10,19,458,Sham19Y0017768,322,103,478,224,59
10,241,612,Sham19Y0017350,121,657,976,156,44
10,81,437,Shamela0096283,35,1064,1431,157,48
10,241,458,Sham19Y0020944,79,15,332,140,53
10,241,368,JK000585,1706,1112,1254,100,89
10,241,368,Sham19Y0145212,493,33,204,100,74
10,241,437,Sham19Y0014119,45,574,824,129,66
10,241,437,Sham19Y0013785,30,247,425,114,68
10,241,393,JK009324,198,1054,1252,104,67
10,241,368,JK000110,62,1246,1417,100,74
10,241,368,Sham19Y0018176,157,462,633,100,74
10,241,591,ShamAY0033910,58,758,1058,160,48
10,241,437,JK006881,2,434,658,127,69
10,241,368,Shamela0021479,45,245,416,100,74
10,241,372,Sham19Y0014309,2112,477,637,103,81
10,33,368,Sham19Y0013667,548,664,1135,213,54
10,241,601,JK000775,67,169,478,181,54
10,241,418,JK000130,58,1185,1429,120,62
10,241,368,Shamela0006222,6,756,893,84,68
10,241,549,Shamela0010803,107,891,1366,148,33
10,24,437,Shamela0001438,7768,807,1250,128,23
10,241,437,Sham19Y0014325,409,770,989,130,71
