ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,791,1033,Shamela0008473,560,1102,1342,188,95
1,791,1033,Shamela0023578,231,434,674,188,95
1,823,1033,Zaydiyya0000037Vols,2703,1,209,163,94
1,234,1708,Shia004092Vols,184,1,1568,1185,91
1,1,578,Masaha001170,1,13,927,174,17
1,791,1089,Zaydiyya0000474,69,734,1010,206,83
1,658,1014,Zaydiyya0000015,2051,194,558,289,96
1,780,1033,Zaydiyya0000388,34,737,982,192,93
1,658,942,JK000089,62,513,797,230,99
1,791,1033,Shia002334,380,1031,1271,188,95
1,841,1104,Meshkat00042488,104,95,918,168,24
1,791,1033,Rafed0001713Vols,208,933,1173,188,95
1,791,1033,JK009268,571,930,1170,188,95
1,852,1014,Shamela0001419,63,152,643,133,32
1,823,1014,Shamela0037458,284,1,192,158,100
1,791,1014,Shamela0023628,181,904,1131,183,98
1,791,1033,JK001496,181,111,354,189,95
1,791,1014,Sham19Y0147312,207,346,903,183,40
1,780,1033,Zaydiyya0000328,629,72,323,197,95
1,791,1033,QuranAnalysis001,11,688,928,188,95
1,791,993,JK007018,49,1316,1518,166,100
1,791,1033,Shamela0023591,835,48,288,188,95
1,791,1033,Rafed0003257Vols,455,827,1067,188,95
1,663,1500,Rafed0003257Vols,1319,212,760,302,39
1,791,1033,Shia002356Vols,80,1188,1427,187,95
1,791,1048,Zaydiyya0000062,102,912,1246,198,72
1,669,1104,Shia000068,2,320,629,250,71
1,791,1033,Shamela0029743,53,313,553,188,95
1,791,1033,Sham19Y0020891,677,1143,1383,188,95
1,791,1019,Shia001432Vols,1874,870,1097,186,99
1,780,1033,Shia001432Vols,7037,828,1080,192,93
1,852,1033,Shia001432Vols,8645,1,180,139,93
1,791,1014,Shia001432Vols,22854,617,839,182,99
1,791,1033,Rafed0003150Vols,171,1006,1246,188,95
1,649,1467,Shia000150,2,1246,1602,257,38
1,669,1014,Zaydiyya0000148,31,503,914,275,81
1,791,1033,Shamela0021821,143,1027,1267,188,95
1,858,1033,Rafed0003943Vols,59,1,174,134,93
1,791,1033,ShamAY0036821,267,966,1203,185,94
1,1,1708,Zaydiyya0000258,1,14,1689,1376,97
1,791,1033,Sham19Y0014579,189,701,941,188,95
1,301,578,Shia000263Vols,15,701,959,136,50
1,807,1033,Shamela0010273,167,1,225,175,95
1,791,1033,JK009396,122,994,1234,188,95
1,663,1033,JK009265,275,434,834,230,70
1,791,1014,JK007070,159,595,818,183,100
1,791,1033,Sham19Y0023608,206,139,383,188,93
2,1,136,Shia004092Vols,184,1568,1703,111,98
2,136,1800,Shia004092Vols,185,1,1526,1229,87
2,11,1800,Zaydiyya0000258,2,1,1780,1452,95
2,1058,1515,Shia003636Vols,8691,7,455,353,91
3,1,237,Shia004092Vols,185,1526,1763,192,98
3,727,1029,Shia004092Vols,186,1146,1445,248,99
3,237,727,Shia004092Vols,186,1,508,405,94
3,1,175,Shia004092Vols,188,212,650,102,27
3,1042,1473,Shia004092Vols,199,1190,1646,337,90
3,1473,1747,Shia004092Vols,200,1,278,216,95
3,14,1747,Zaydiyya0000258,3,1,1719,1423,99
4,65,405,Shia004092Vols,208,1003,1363,277,93
4,405,814,Shia004092Vols,209,1216,1643,313,88
4,814,1027,Shia004092Vols,210,1,218,169,96
4,1082,1608,Shia004092Vols,214,1,850,415,58
4,65,1608,Zaydiyya0000258,4,11,1519,1227,97
5,1,838,Shia004092Vols,214,850,1683,680,99
5,838,1605,Shia004092Vols,215,1,1114,614,68
5,122,1605,Zaydiyya0000258,5,1,1483,1198,99
6,1,456,Shia004092Vols,215,1114,1578,364,96
6,522,890,Shia004092Vols,216,817,1197,290,94
6,544,866,Shia004092Vols,218,357,697,153,52
6,1004,1656,Shia004092Vols,222,1,847,539,76
6,99,1656,Zaydiyya0000258,6,1,1527,1247,97
7,1343,1574,Shia004092Vols,190,14,247,191,97
7,1,198,Shia004092Vols,222,847,1039,142,87
7,230,905,Shia004092Vols,227,738,1606,537,75
7,905,1621,Shia004092Vols,228,1,727,577,96
7,623,1099,Kraken22021802055100,148,260,840,253,46
7,1,138,Zaydiyya0000258,6,1527,1664,111,99
7,138,1631,Zaydiyya0000258,7,1,1492,1180,94
8,1,681,Shia004092Vols,231,593,1378,535,82
8,681,1620,Shia004092Vols,232,28,1009,740,91
8,1,173,Zaydiyya0000258,7,1466,1638,144,100
8,173,1620,Zaydiyya0000258,8,1,1424,1147,97
9,1,225,Shia004092Vols,232,1009,1262,184,88
9,235,843,Shia004092Vols,248,1091,1661,448,88
9,843,1277,Shia004092Vols,249,1,544,343,77
9,1305,1596,Shia004092Vols,251,645,1164,233,55
9,1,184,Zaydiyya0000258,8,1424,1608,151,99
9,184,1596,Zaydiyya0000258,9,1,1377,1080,92
10,1338,1596,Rafed0000040Vols,542,788,994,153,73
10,1,493,Shia004092Vols,251,1164,1666,365,86
10,493,955,Shia004092Vols,252,1,472,337,87
10,916,1386,Shia004092Vols,259,904,1633,373,62
10,1386,1602,Shia004092Vols,260,1,217,176,100
10,1,166,Zaydiyya0000258,9,1377,1555,133,91
10,166,1602,Zaydiyya0000258,10,1,1409,1131,96
11,1,348,Shia004092Vols,260,217,558,268,93
11,337,1008,Shia004092Vols,263,299,1030,477,74
11,1026,1606,Shia004092Vols,269,373,967,471,96
11,432,689,Shia004016,224,666,1185,88,18
11,1,186,Zaydiyya0000258,10,1409,1592,148,97
11,186,1606,Zaydiyya0000258,11,1,1370,1107,95
12,782,987,Shia002970Vols,661,716,923,124,62
12,73,772,Shia004092Vols,270,723,1616,548,74
12,772,978,Shia004092Vols,271,1,239,168,86
12,978,1170,Shia004092Vols,271,992,1181,149,92
12,1191,1455,Shia004092Vols,274,189,455,207,99
12,782,987,Shia004024,11,1189,1410,128,61
12,782,971,JK000365,492,340,765,142,40
12,1,248,Zaydiyya0000258,11,1370,1599,183,91
12,248,1554,Zaydiyya0000258,12,1,1287,1013,94
12,782,971,Shia001416,494,339,753,139,41
13,124,330,Shia004092Vols,276,7,226,130,61
13,291,767,Shia004092Vols,279,506,1002,388,94
13,892,1387,Shia004092Vols,281,1,504,391,95
13,1407,1594,Shia004092Vols,295,1269,1450,149,95
13,1,684,Shia004028,44,476,1309,523,76
13,663,883,Shia004028,87,679,890,142,76
13,937,1229,Rafed0003799Vols,864,1276,1595,226,89
13,1,266,Zaydiyya0000258,12,1287,1552,216,100
13,291,1604,Zaydiyya0000258,13,1,1314,1042,95
14,48,635,Shia004092Vols,296,1,587,470,98
14,653,1173,Shia004092Vols,307,936,1767,427,62
14,1286,1622,Shia004092Vols,310,766,1101,275,99
14,1,255,Zaydiyya0000258,13,1314,1567,202,99
14,255,1622,Zaydiyya0000258,14,1,1351,1084,96
15,1,462,Shia004092Vols,310,1101,1560,359,97
15,456,1312,Shia004092Vols,311,1,1035,651,75
15,1349,1532,Shia004092Vols,314,393,590,149,92
15,1,247,Zaydiyya0000258,14,1351,1597,195,100
15,247,1532,Zaydiyya0000258,15,1,1254,995,94
16,1,254,Shia004092Vols,314,603,859,178,86
16,222,650,Shia004092Vols,318,915,1331,331,93
16,816,1616,Shia004092Vols,322,113,1234,627,68
16,926,1326,Shia004092Vols,324,714,1325,134,27
16,1,293,Zaydiyya0000258,15,1254,1530,220,94
16,293,1616,Zaydiyya0000258,16,1,1323,1057,96
17,762,906,Rafed0000040Vols,500,696,840,114,100
17,730,906,Rafed0000040Vols,667,763,978,134,78
17,641,906,Rafed0000040Vols,754,1295,1560,214,100
17,730,906,Rafed0000040Vols,755,291,1004,103,17
17,637,906,Rafed0000040Vols,1989,235,504,217,100
17,679,906,Rafed0000040Vols,2339,1,228,181,99
17,730,906,Zaydiyya0000038,60,442,611,133,95
17,706,906,Shia001107Vols,12,68,268,160,100
17,641,906,Rafed0001617Vols,4,6,271,214,100
17,641,906,Shia003702,70,280,487,155,69
17,600,769,Shia004025,84,1496,1660,133,95
17,769,906,Shia004025,85,1,138,108,100
17,1,386,Shia004092Vols,322,1234,1648,304,88
17,386,1262,Shia004092Vols,323,1,1293,595,54
17,1126,1458,Shia004092Vols,334,1160,1551,264,81
17,1458,1610,Shia004092Vols,335,1,154,126,99
17,641,906,Zaydiyya0000098,594,606,864,208,97
17,793,906,Zaydiyya0000015,1196,1,114,89,100
17,730,906,Zaydiyya0000015,1350,1006,1181,134,96
17,607,823,Zaydiyya0000125,3,875,1092,171,96
17,706,906,Zaydiyya0000132,202,746,939,153,96
17,607,888,Zaydiyya0000132,289,1066,1341,201,88
17,607,762,Shia001544Vols,188,639,786,122,94
17,607,906,Rafed0003591Vols,189,416,700,230,94
17,641,912,Kraken2106220218081,967,802,1078,210,94
17,641,912,Hindawi070638427,156,165,434,217,98
17,730,906,Zaydiyya0000042,134,221,397,139,99
17,607,906,Zaydiyya0000042,143,543,828,163,56
17,641,906,Zaydiyya0000042,170,238,507,212,97
17,730,901,Shia003757,302,1022,1278,115,56
17,600,906,Noorlib0005343,92,479,834,235,82
17,658,823,Shia001542Vols,77,410,1045,101,20
17,641,762,Hindawi029620591,176,1097,1218,100,100
17,641,912,Shia001432Vols,1071,1194,1463,217,98
17,641,912,Shia001432Vols,17733,983,1252,217,98
17,641,906,Shia001432Vols,24227,1061,1326,214,100
17,607,906,Rafed0003537Vols,20,603,924,234,90
17,641,906,Rafed0003537Vols,330,13,279,213,99
17,600,906,Rafed0003537Vols,658,114,333,160,62
17,641,912,Shia002397Vols,22,1364,1635,210,93
17,736,870,Shia002397Vols,384,981,1102,95,87
17,641,912,Shia002397Vols,412,478,749,210,93
17,641,906,Shia004695Vols,2006,478,743,213,99
17,607,762,Rafed0002679Vols,64,223,370,122,94
17,637,912,Shamela0023788,84,76,318,146,56
17,637,912,Shamela0023788,340,316,589,197,80
17,586,906,Shia001174Vols,579,1095,1403,236,89
17,641,836,Shia003710,196,1340,1535,159,100
17,621,912,Zaydiyya0000039,155,84,357,219,93
17,621,906,Rafed0000705Vols,346,922,1200,223,96
17,621,906,Shia000806Vols,159,263,540,224,97
17,595,906,Rafed0003799Vols,654,544,836,166,67
17,607,813,Shia004704,61,1314,1538,156,85
17,591,906,Zaydiyya0000217,30,48,348,239,93
17,645,906,Shia20200618,4,1,262,211,100
17,641,912,Rafed0001121,242,509,774,214,97
17,1,295,Zaydiyya0000258,16,1323,1624,241,97
17,295,1610,Zaydiyya0000258,17,8,1296,1028,95
17,641,762,Shia001615Vols,706,1241,1362,100,100
17,641,912,JK001011,52,118,329,156,68
17,607,906,Shia002759BK1,368,1232,1531,235,94
17,607,906,Zaydiyya0000413Vols,4280,666,911,167,70
17,621,906,Tafsir04056,2140,750,1030,218,94
17,641,906,Shia002185Vols,47,725,990,214,100
18,1,1293,Shia004092Vols,335,154,1462,1015,92
18,277,637,Shia004092Vols,336,1256,1429,113,36
18,1401,1602,Shia004092Vols,340,8,208,161,99
18,1,263,Zaydiyya0000258,17,1296,1558,211,100
18,263,1602,Zaydiyya0000258,18,1,1333,1073,97
19,1,249,Shia004092Vols,340,208,643,197,55
19,272,804,Shia004092Vols,343,692,1246,426,94
19,914,1554,Shia004092Vols,345,1,646,511,99
19,1157,1492,Shia004092Vols,348,960,1448,188,46
19,1,294,Zaydiyya0000258,18,1333,1604,219,91
19,294,1554,Zaydiyya0000258,19,1,1250,992,97
20,1,832,Shia004092Vols,345,646,1481,640,94
20,1225,1531,Shia004092Vols,346,977,1296,247,94
20,832,1225,Shia004092Vols,346,1,415,318,94
20,559,1518,Shia004092Vols,349,384,1354,397,37
20,1,293,Zaydiyya0000258,19,1250,1542,238,100
20,293,1531,Zaydiyya0000258,20,1,1236,970,96
21,1,212,Shia004092Vols,346,1296,1507,171,100
21,212,1116,Shia004092Vols,347,1,895,665,88
21,1048,1568,Shia004092Vols,355,1002,1605,413,82
21,1,265,Zaydiyya0000258,20,1236,1500,214,100
21,265,1609,Zaydiyya0000258,21,1,1391,1069,92
22,65,176,Shia004092Vols,358,1596,1707,90,100
22,176,683,Shia004092Vols,359,1,514,401,94
22,683,996,Shia004092Vols,360,476,809,255,91
22,990,1352,Shia004092Vols,362,383,754,263,80
22,1311,1482,Shia004092Vols,363,1311,1508,141,86
22,1488,1643,Shia004092Vols,367,445,600,125,100
22,996,1564,Rafed0003537Vols,361,1047,1506,226,45
22,7,254,Zaydiyya0000258,21,1324,1573,199,99
22,254,1643,Zaydiyya0000258,22,1,1389,1131,99
22,990,1190,Rafed0000789,10,1434,1634,163,99
23,1,229,Shia004092Vols,367,600,869,173,80
23,206,554,Shia004092Vols,368,237,612,244,80
23,671,1035,Shia004092Vols,370,1086,1544,290,77
23,518,694,Shia004092Vols,370,170,344,135,93
23,1035,1284,Shia004092Vols,371,1,247,199,97
23,1278,1475,Shia004092Vols,373,1392,1589,160,100
23,1,250,Zaydiyya0000258,22,1389,1638,200,98
23,250,1605,Zaydiyya0000258,23,1,1379,1100,98
24,1,215,Shia004092Vols,374,513,742,151,76
24,187,453,Shia004092Vols,381,300,565,217,98
24,447,667,Shia004092Vols,384,1105,1326,154,86
24,181,968,Shia004092Vols,385,686,990,206,31
24,1089,1313,Shia004092Vols,386,1320,1545,169,93
24,1313,1522,Shia004092Vols,387,1,239,169,87
24,1,209,Zaydiyya0000258,23,1379,1587,168,100
24,209,1555,Zaydiyya0000258,24,1,1325,1051,96
25,1,332,Shia004092Vols,388,767,1090,256,93
