ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,762,1286,Shamela0000427BK2,800,890,1343,153,29
1,1022,1286,JK000132,691,145,507,130,42
1,1034,1286,JK000165,486,459,669,114,57
1,1011,1286,Shamela0021809,827,541,867,144,47
1,895,1286,Sham19Y0146127,1358,1010,1377,162,51
1,1034,1286,Sham19Y0132524,920,1246,1455,108,56
1,1017,1166,Shamela0023700,841,193,352,97,72
1,946,1286,JK000486,60,498,836,152,59
1,737,1286,Sham19Y0020638,457,910,1434,132,22
1,986,1353,Sham19Y0148271,542,355,731,179,56
1,997,1286,Sham19Y0018144,688,605,1008,175,54
1,759,1286,JK006897,53,951,1392,160,31
1,1017,1168,Shamela0030623Vols,192,373,549,111,82
1,1025,1286,Shamela0030623Vols,489,643,965,128,44
1,997,1286,Sham19Y0122406,1520,608,1053,167,47
1,759,1223,Shamela0001727,576,939,1425,169,39
1,992,1166,JK000977,977,267,455,111,70
1,718,1286,Shamela0025794,4128,748,1270,179,30
1,875,1166,Shamela0025794,4135,957,1380,109,26
1,986,1286,Shamela0025794,4136,28,356,156,56
1,1034,1286,JK000471,985,396,645,115,52
1,936,1286,JK009336,1662,3,605,147,29
1,425,740,Shamela0007798,3526,689,1076,161,52
1,737,1286,Sham19Y0017729,166,979,1396,156,28
1,1025,1286,JK000484,2596,352,723,139,46
2,361,651,JK000475,1306,38,692,163,31
2,398,539,JK007102,113,439,591,103,86
2,366,651,Sham19Y0146127,1745,732,1158,150,39
2,410,651,Sham19Y0132524,1698,541,807,94,32
2,366,539,PV2024060602,2933,112,332,97,46
2,463,756,PV2024060602,7089,1075,1408,161,63
2,265,651,PV2024060602,8061,106,963,203,28
2,241,651,Sham19Y0018144,1369,579,1207,207,39
2,361,559,Shamela0000736,4172,24,260,110,50
2,398,539,ShamAY0038201,483,72,222,101,84
2,389,539,Shamela0001727,901,0,209,90,46
2,262,655,JK000470,446,375,904,197,45
2,886,1257,JK000916,24722,548,962,152,38
2,463,853,ShamAY0033910,8,524,962,186,52
2,265,539,ShamAY0033910,971,987,1440,156,41
2,463,853,JK000130,8,909,1354,190,52
2,361,651,JK000130,980,165,815,169,32
2,224,545,Shamela0025794,2077,988,1400,128,30
