ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1141,1356,JK000110,823,43,266,141,73
1,1141,1356,Shamela0025791,204,77,287,137,72
1,1103,1356,ShamAY0038516,74,1004,1254,156,72
1,1141,1343,ShamAY0034059,842,577,785,127,71
1,1170,1356,Shamela0005756,9522,1,190,125,76
1,1141,1371,Shamela0036446,1067,352,580,149,74
1,1103,1541,Sham19Y0016728,53,424,825,308,85
1,1182,1403,Shamela0095735,962,7,215,128,63
1,1141,1356,Sham19Y0018103,2195,764,985,138,72
1,1141,1356,Shamela0037837,604,1111,1334,141,73
1,1141,1356,Shamela0021629,163,577,795,144,76
1,1182,1356,Shamela0021629,764,75,490,122,35
1,1103,1356,Shamela0000041,75,751,1017,148,63
1,1076,1356,Shamela0021537,270,933,1212,162,68
1,1076,1356,Shamela0021537,5944,428,713,159,66
1,1141,1356,ShamAY0035250,49,831,1052,138,72
1,1141,1371,Tafsir07055,767,1329,1564,155,80
1,1103,1356,Shamela0096283,256,152,402,148,67
1,1141,1371,Sham19Y0132973,770,152,375,145,73
1,1103,1356,ShamAY0034068,85,648,915,148,63
1,1163,1420,JK009390,2834,510,773,153,66
1,1141,1356,Sham19Y0013605,2751,1030,1253,141,73
1,1163,1420,Sham19Y0127677,2646,503,741,150,69
1,1141,1356,Sham19Y0127677,15207,1125,1345,137,71
1,1163,1356,Shia002265Vols,1772,1289,1469,139,85
1,1141,1356,Shamela0021715,5169,510,733,141,73
1,1182,1378,Shamela0021715,5170,238,521,131,52
1,1141,1323,JK010001,712,1406,1593,127,81
1,1182,1356,Sham19Y0018106,2300,7,180,119,78
1,1141,1356,Sham19Y0016584,2437,576,797,138,72
1,1141,1356,Sham19Y0013252,5741,265,486,138,72
1,1141,1356,Shamela0000894,6261,1346,1569,141,73
1,1141,1356,Shamela0007891,2511,350,573,141,73
1,1103,1356,Shamela0021766,72,1262,1503,151,69
1,1141,1356,Sham19Y0122096,666,649,869,155,83
1,1163,1371,Zaydiyya0000059,1416,562,758,144,82
1,1141,1356,Sham19Y0018176,1206,502,725,141,73
1,1163,1356,Shamela0001438,4270,527,708,139,85
1,1103,1356,Shamela0007597,34,590,831,156,73
1,1141,1356,JK007063,603,23,246,135,69
1,1103,1356,Zaydiyya0000053,259,158,399,145,66
1,1141,1356,Sham19Y0016684,1291,763,984,138,72
1,1073,1356,Shamela0004473,3748,42,329,159,66
1,1141,1356,Shamela0004473,13734,827,1050,141,73
1,1141,1356,Kraken220413202218,419,1130,1351,142,74
1,1103,1356,Sham19Y0035453,79,626,881,153,70
1,1141,1356,Tafsir03097,325,1349,1565,142,75
1,521,740,Sham19Y0147313,2086,1376,1595,173,99
1,1141,1356,ShamAY0000351,60,465,686,138,72
1,1141,1367,ShamAY0000351,77,694,923,138,69
2,85,242,ShamAY0033760,474,309,467,123,99
3,1,208,Shamela0025791,205,1108,1306,135,71
3,261,398,Sham19Y0018607,4628,687,819,97,90
3,225,398,Shamela0008473,287,1240,1403,113,81
3,225,398,Shamela0011363,7,735,889,110,81
3,225,398,Shamela0021751,7373,1051,1213,101,67
3,261,398,Shamela0028107,152,1264,1396,97,90
3,225,398,Shamela0008353,892,45,206,110,78
3,261,377,Tafsir06051,579,384,509,84,88
3,261,398,Sham19Y0018260,22,614,746,97,90
3,119,398,Shia002616Vols,348,446,1071,180,36
3,257,377,Tafsir09084,57,331,450,84,89
3,261,386,ShamAY0035131,58,392,523,91,87
3,225,398,Shamela0010463,713,315,469,110,81
6,970,1295,Kraken220204081839,296,1161,1436,205,80
6,970,1186,ShamIbadiyya0000109,7779,74,243,90,55
6,970,1202,Shamela0000482,973,179,697,154,36
10,520,785,JK005022,44,1302,1424,84,40
10,483,785,ShamIbadiyya0000109,7774,220,488,151,55
10,408,785,JK000001,2969,37,674,220,41
10,520,785,Shamela0006739,1402,216,338,84,40
10,170,938,Shamela0010541,122,45,966,323,36
10,115,938,ShamAY0031578,1055,973,1595,255,33
10,539,785,Shamela0021550,601,127,249,80,41
10,520,785,ShamAY0035035,8994,238,695,153,41
10,220,539,ShamAY0038405,69,572,1320,146,22
10,408,779,Shamela0000482,963,1,348,119,31
10,104,434,Kraken220413030759,1459,805,1158,149,43
10,220,398,Sham19Y0145212,88,789,1079,106,43
10,520,785,Sham19Y0038171,2244,209,425,99,34
10,97,938,Shamela0022842,327,378,1118,247,27
10,451,647,Kraken220413030905,59,63,286,137,69
11,207,341,ShamIbadiyya0000109,7774,1100,1229,98,92
11,207,341,JK000785,988,772,895,98,91
11,852,1038,Shamela0023685,630,729,856,98,67
11,207,341,Sham19Y0038171,2240,722,847,95,89
12,1054,1335,Shamela0011328,4,1255,1521,204,89
12,1335,1552,Shamela0011328,5,1,218,174,100
12,1126,1500,Shamela0010479,25,1186,1555,265,85
12,1126,1552,ShamAY0033956,288,1,404,275,74
12,1049,1552,ShamAY0034227,3873,655,1162,368,88
12,1071,1552,Sham19Y0027098,4,285,788,337,78
12,1049,1552,Shamela0025791,46,415,915,390,96
12,1071,1552,Shamela0003118,5800,557,1037,340,85
12,1017,1552,Shamela0010443,24,24,553,385,87
12,1103,1552,ShamAY0038516,57,1,451,338,92
12,1071,1432,ShamAY0033910,652,1053,1426,277,92
12,1049,1552,Sham19Y0017729,52,330,815,386,96
12,1054,1283,Shamela0005507,25,1280,1503,143,70
12,1283,1552,Shamela0005507,26,1,264,192,86
12,1099,1552,Shamela0022593,926,948,1412,334,88
12,1099,1552,JK000076,74,1,445,347,95
12,1158,1552,Shamela0001727,1089,6,398,310,97
12,1067,1552,Shia002264,625,88,571,349,86
12,1126,1552,Shia002264,661,980,1278,175,45
12,1054,1552,Shamela0010517,177,519,1012,381,95
12,1094,1552,Tafsir07076,1046,764,1217,351,94
12,1089,1373,Tafsir07076,1307,1293,1576,216,92
12,1041,1552,Tafsir07076,2133,832,1326,380,92
12,1094,1552,Tafsir07076,3936,84,595,353,85
12,1099,1552,ShamAY0032665,2050,878,1375,338,83
12,1057,1552,ShamAY0034810,8,418,735,226,55
12,1057,1552,ShamAY0000055,38,676,1173,379,93
12,1057,1552,Sham19Y0014119,86,116,625,381,92
12,1049,1552,ShamAY0033760,431,319,806,378,94
12,1071,1552,JK000021,1934,246,705,306,76
12,948,1266,Shamela0001449,43,1181,1479,175,60
12,1022,1552,ShamAY0031960,113,979,1490,390,91
12,1071,1432,Sham19Y0122406,2990,1096,1465,275,91
12,1080,1359,Shamela0012014,349,1291,1569,214,93
12,1359,1552,Shamela0012014,350,1,191,152,98
12,1136,1552,Shamela0006848,102,1,633,305,58
12,1199,1552,Shamela0025800,1030,1,353,277,97
12,1054,1552,Masaha003644,737,385,871,373,92
12,1054,1552,Shamela0000432,4035,444,906,332,80
12,1054,1341,Shamela0004289,171,1100,1442,199,71
12,1341,1552,Shamela0004289,172,1,219,167,95
12,1099,1552,Sham19Y0017063,97,213,654,344,94
12,1195,1552,Shamela0021629,66,1,356,280,97
12,1054,1552,ShamAY0033729,113,423,902,375,93
12,1123,1552,Shamela0001975,305,606,1030,334,96
12,1057,1552,Zaydiyya0000015,2379,335,817,367,90
12,948,1552,Sham19Y0011326,118,63,578,353,73
12,1080,1552,Shamela0008360,42,212,676,364,96
12,1045,1552,Shamela0011993,19,293,806,393,94
12,1061,1325,Sham19Y0013769,2915,1,262,198,91
12,1057,1552,Shia002156,18,53,540,377,94
12,1203,1552,Shamela0026894,16,4,357,259,88
12,1108,1325,Sham19Y0013614,10,820,1035,156,90
12,1123,1552,Masaha004698,78,571,1001,325,90
12,1071,1552,ShamAY0033945,793,721,1215,363,90
12,1049,1516,Shamela0000791,744,164,351,98,24
12,1049,1293,Sham19Y0132973,444,1267,1512,183,92
12,1293,1552,Sham19Y0132973,445,1,236,187,90
12,1071,1512,Sham19Y0017616,263,1016,1465,338,92
12,1071,1552,JK007065,1072,192,678,363,91
12,1071,1552,Shamela0026892,21,547,1047,361,88
12,1071,1290,Shamela0008176,520,1326,1541,160,89
12,1290,1552,Shamela0008176,521,1,267,209,98
12,1347,1552,Shamela0008176,522,797,1418,151,30
12,1071,1552,Sham19Y0020638,908,811,1314,376,94
12,1118,1452,Sham19Y0017791,142,1236,1577,261,95
12,1195,1552,Sham19Y0017791,143,750,1345,258,53
12,1049,1552,JK008250Vols,668,772,1278,367,87
12,1054,1552,Sham19Y0014592,817,204,698,381,94
12,1054,1552,JK009390,581,417,880,351,87
12,1030,1552,Sham19Y0020891,1566,641,1171,391,89
12,1123,1552,Sham19Y0127677,662,310,734,331,95
12,1057,1316,Shamela0009242,3357,1239,1481,184,87
12,948,1523,Shamela0009242,3358,905,1463,370,76
