ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,547,887,Shia004456Vols,4239,961,1362,268,81
2,728,950,Shia004456Vols,4239,1358,1579,175,98
2,950,1552,Shia004456Vols,4240,0,604,478,97
3,0,169,Shia004456Vols,4240,604,816,108,65
6,1021,1401,JK000468,554,0,708,120,19
7,1073,1389,JK000468,553,62,337,89,27
8,253,1215,JK000468,553,108,1437,302,26
9,490,753,JK009158,725,690,1303,174,34
9,490,760,Shamela0010469,13,900,1186,192,81
9,490,1118,Sham19Y0016928,168,758,1356,220,32
9,490,652,Shamela0012750,280,1291,1452,111,75
9,490,760,Shamela0007435,1042,677,975,197,81
9,490,793,JK000919BK1,482,1137,1422,196,73
9,490,740,ShamAY0034447,565,1182,1436,177,79
9,382,690,Shamela0009107BK1,368,1119,1466,181,64
9,490,740,Shamela0009107BK1,421,1347,1586,180,86
9,476,740,JK000728,11,1004,1287,182,76
9,476,793,Shamela0012062,38,45,348,205,76
9,521,902,Shamela0012062,360,5,335,210,60
9,476,740,Sham19Y0039268,283,148,429,188,80
9,490,753,Shamela0012735,3,121,399,184,78
9,166,746,JK007044,6595,1146,1494,164,35
9,764,990,JK009152,2287,426,938,120,27
9,490,700,JK000883,105,553,836,138,54
9,1267,1454,Tafsir01005,1668,1324,1503,135,86
9,476,740,JK009160,374,589,845,184,83
9,509,697,Shamela0023700,1412,0,192,137,85
9,490,807,Shamela0030623Vols,349,139,498,207,68
9,490,740,Shamela0030623Vols,460,1159,1402,168,76
9,490,814,JK007063,354,979,1365,221,69
9,36,289,JK007065,706,58,538,174,45
9,490,648,JK000094,1235,207,373,107,78
9,490,740,Shamela0009608,7,591,848,180,79
9,490,740,Shamela0026579,8,262,522,190,88
9,490,740,JK007025,85,432,679,178,82
9,490,740,Shamela0026389,95,71,345,185,81
9,36,648,JK006880,13,68,642,214,30
9,490,891,Shamela0008204,15,864,1252,212,53
9,1267,1475,Shamela0011314,111,1060,1242,138,80
9,355,986,Sham19Y0020879,657,120,773,184,23
9,490,740,JK000764,595,954,1195,181,87
9,490,740,ShamAY0032849,5,906,1146,183,86
9,490,740,ShamAY0034569,726,580,831,184,85
9,490,740,ShamAY0033555,21,1014,1275,185,85
9,476,740,Shamela0021477,449,119,402,188,80
9,490,905,JK000725,298,863,1301,187,45
9,583,1118,Shamela0011088,26,0,493,164,27
10,40,206,Shamela0004473,1341,589,756,122,88
10,0,216,Zaydiyya0000265,1282,335,555,128,70
10,40,318,Shamela0036080,2,344,547,127,54
