ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,774,1119,Sham19Y0146127,1301,6,359,176,62
1,68,740,ShamAY0033555,19,1,696,501,87
1,790,1106,Shamela0025794,1037,1,360,169,50
1,640,1124,JK000474,2918,4,558,213,42
1,669,973,Sham19Y0017616,36,1134,1374,156,60
1,650,973,ShamAY0033975,475,728,1044,170,60
1,756,973,JK000977,247,412,701,133,58
1,760,1063,Shamela0001727,148,121,428,163,56
2,269,416,Sham19Y0017729,20,437,585,103,87
2,178,410,Sham19Y0001729,462,1233,1462,145,76
2,410,610,Sham19Y0001729,463,1,193,116,70
2,36,712,Shamela0025794,2564,42,682,285,44
2,39,666,Shamela0013174,71,534,1136,380,69
2,291,416,Sham19Y0127677,4424,1196,1322,98,99
2,193,674,Shamela0000767,210,579,822,153,39
2,269,416,Shamela0001438,6410,1204,1339,103,89
2,39,416,JK000585,2223,721,1151,175,46
2,178,416,JK009141,261,942,1156,132,67
2,291,416,JK009336,1875,559,683,85,84
3,793,1161,Shamela0009182,254,293,536,187,64
3,793,1161,JK000147,47,619,868,189,64
3,793,1161,Shamela0003328,21,1016,1250,178,60
3,793,1161,Sham19Y0022797,132,1009,1248,183,61
3,793,1161,JK000439,21,665,904,184,62
3,987,1161,Zaydiyya0000454,224,156,327,133,95
3,793,1161,Zaydiyya0000142,2665,402,673,196,64
5,334,612,Sham19Y0131336,102,822,1233,177,52
5,353,612,JK009138,37,110,448,143,47
5,975,1170,Shamela0013174,56,98,293,156,100
5,834,1170,JK000474,2111,890,1250,205,66
5,1018,1182,JK000637,274,116,274,116,86
5,377,767,ShamAY0033975,395,414,1121,155,26
5,997,1295,JK001503,222,540,1022,197,48
6,857,1114,Shamela0009182,318,63,320,152,67
6,867,1023,Shamela0002863,123,1055,1210,128,97
6,867,1114,JK000147,17,597,847,148,69
6,867,1023,Shamela0003328,21,268,421,127,97
6,838,1023,Sham19Y0020642,335,1338,1520,130,84
6,867,1023,Sham19Y0022797,132,630,784,127,96
6,300,476,ShamIbadiyya0000198Vols,2190,827,991,130,93
6,553,826,Shamela0004473,16186,981,1226,162,71
6,1049,1581,Shamela0004473,16187,693,1089,306,69
7,912,1146,Sham19Y0131336,104,482,1059,115,25
7,874,1151,Sham19Y0013667,617,415,818,98,28
7,901,1141,ShamAY0034256,50,823,1042,110,55
7,874,1151,Shamela0002863,246,439,856,118,33
7,971,1141,ShamIbadiyya0000050,1710,84,474,95,30
7,974,1151,Sham19Y0013241,130,264,526,81,38
7,888,1095,Sham19Y0016599,439,108,310,122,73
7,901,1095,JK007091,45,318,512,125,79
7,901,1095,Sham19Y0020591,73,936,1121,113,74
7,901,1095,Sham19Y0131521,279,1182,1376,116,72
7,920,1091,Sham19Y0020642,327,629,795,116,86
7,897,1141,Shamela0008473,1243,850,1284,133,37
7,928,1141,JK009152,137,108,346,112,56
7,897,1141,Sham19Y0020878,2473,1153,1388,116,55
7,1,380,JK000585,3910,1162,1536,274,87
7,380,839,JK000585,3911,1,479,354,89
7,928,1091,Sham19Y0145212,369,773,942,112,82
7,1,294,Shamela0004473,16187,1089,1365,221,94
7,901,1095,JK000142,37,460,650,117,74
7,920,1120,JK000629,228,263,453,112,68
8,816,1131,JK000842,223,1066,1406,209,72
8,816,1175,JK001303,812,214,372,110,39
10,614,997,Shamela0026324,4302,506,668,106,33
10,518,1019,ShamAY0035950,36,977,1288,153,34
10,21,126,ShamAY0033910,6,1216,1321,82,100
10,412,997,ShamAY0033910,86,475,1143,256,37
10,498,721,JK000707,55,1192,1437,130,61
10,593,822,Sham19Y0013667,556,1178,1457,164,72
10,21,126,Shamela0023700,2248,576,685,77,91
10,552,822,Sham19Y0123665,159,842,1214,200,68
10,456,822,Sham19Y0001729,452,47,429,206,58
10,412,997,Sham19Y0146127,89,338,897,275,47
10,409,822,Shamela0002863,117,405,946,244,52
10,409,1019,JK000147,18,828,1166,175,32
10,1,126,JK000460,139,1,125,89,92
10,1,130,JK009408,1899,808,954,93,82
10,552,883,Shamela0028107,245,627,1068,210,60
10,552,828,Sham19Y0127713,73,151,503,205,73
10,449,982,Sham19Y0013241,124,654,1506,299,41
10,409,836,JK000494,5,110,591,223,53
10,578,822,Sham19Y0016599,546,904,1209,185,76
10,536,997,JK000754,132,280,924,145,21
10,498,809,Shamela0012531,1,705,1060,179,57
10,578,860,Sham19Y0020591,85,1084,1426,203,74
10,412,836,Sham19Y0131521,314,1018,1500,248,62
10,646,1031,Shamela0025794,237,12,388,172,52
10,607,836,Shamela0025794,4552,1,296,173,74
10,422,1019,Shamela0026655,8,329,793,171,28
10,456,1019,JK000132,10,364,726,162,32
10,503,1019,Sham19Y0148271,1948,1042,1376,152,33
10,506,822,Shamela0021809,2614,68,462,217,68
10,552,997,Shamela0013174,67,466,871,211,50
10,883,1454,Shamela0013174,68,12,650,161,22
10,593,1019,Shamela0005756,1682,1007,1510,234,54
10,552,1019,Sham19Y0123510,26,1029,1322,146,33
10,506,997,Shamela0001442,57,941,1456,251,52
10,1,126,JK000475,7,675,800,90,92
10,552,809,Shamela0012399,167,1138,1506,184,63
10,552,822,JK000585,3930,1013,1348,194,72
10,459,759,Shamela0021479,111,1060,1398,168,59
