ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,265,Shamela0005683,1,292,511,160,73
2,1,265,JK006900,1603,1170,1390,161,73
2,947,1116,Shamela0010665,5,966,1137,136,94
2,1127,1508,Shamela0010665,7,1229,1722,291,71
2,1,265,Shamela0010768,238,923,1149,159,70
3,139,304,Shamela0005683,151,1343,1553,125,70
3,987,1155,JK010766,485,1236,1510,129,58
3,139,304,Shamela0005351,75,1059,1270,126,70
3,987,1155,JK009370Vols,2096,48,268,130,73
3,1048,1155,Shamela0001002,1468,1264,1371,85,99
3,358,490,Shamela0008279,35,300,768,110,28
3,358,490,Shamela0010768,388,261,683,106,30
4,572,1584,Kraken210630005153,6247,280,1287,639,67
4,255,572,Shamela0010665,2,808,1234,231,66
4,572,1584,Shamela0010665,3,30,1175,728,75
8,950,1209,JK001429,99,704,937,151,66
8,979,1213,ShamAY0034134,14,625,856,180,95
8,1003,1209,ShamAY0034134,16,652,846,149,84
8,979,1421,Shamela0010639,19,585,1045,340,90
8,987,1209,Sham19Y0014592,139,45,278,162,80
8,987,1204,Sham19Y0014592,399,337,552,148,75
8,1003,1209,Sham19Y0013223,599,431,618,144,81
8,1181,1358,Sham19Y0023625,98,640,820,139,94
8,1003,1209,JK000021,268,1000,1187,144,81
8,168,326,Shamela0007853,2,1451,1642,129,82
8,987,1209,JK001236,15,687,887,141,75
8,1003,1209,Sham19Y0014309,1161,981,1198,147,80
8,1318,1428,JK007054,224,951,1060,83,93
8,964,1209,ShamAY0034230,4959,300,515,155,75
10,798,1197,Shamela0012406,5,210,570,187,51
10,811,1197,Shamela0022547,2570,32,356,163,47
10,216,671,JK009266,66,714,1099,144,33
10,209,526,SHAM19Y23644,31,1212,1547,226,78
10,530,1575,SHAM19Y23644,32,4,1048,725,77
10,256,707,ShamIbadiyya0000437,9,629,814,100,26
10,840,1157,Shamela0007289,5671,141,520,186,62
11,995,1272,Shamela0021660,1524,596,899,191,72
11,902,1493,JK006801,704,1,644,321,55
11,899,1498,Shamela0021570,10,655,1250,308,49
11,908,1272,Shia002616Vols,1115,782,1157,252,81
11,899,1337,Shamela0007798,1671,185,623,275,72
11,899,1272,JK000916,24158,586,1084,263,63
11,899,1272,Shamela0021765,78,715,1133,275,80
11,899,1057,Shia002218Vols,108,1340,1503,111,88
11,899,1140,Shamela0008473,796,1213,1453,178,91
11,899,1284,Shamela0008473,3976,851,1271,279,82
11,908,1280,Shia001782Vols,87,883,1301,268,79
11,984,1243,JK009390,2476,1229,1483,173,76
11,911,1272,ShamAY0034066,183,644,1018,254,82
11,899,1272,Sham19Y0037618,4258,558,1027,281,74
11,899,1272,Sham19Y0132403,93,1004,1403,264,80
11,995,1272,Shamela0001438,4064,1294,1565,191,79
11,899,1221,Shia003721Vols,348,1101,1451,236,84
11,899,1217,Shia001976Vols,1273,1152,1477,223,83
11,899,1272,Shamela0004445,428,1035,1441,272,83
11,911,1272,Shamela0023632,425,753,1118,249,81
11,899,1272,Shamela0006446,423,336,751,265,78
11,911,1272,Sham19Y0023618,297,444,818,254,82
11,911,1272,Shamela0037458,3506,477,852,239,74
11,1,550,SHAM19Y23644,32,1048,1571,398,88
11,556,1579,SHAM19Y23644,33,8,1022,776,90
11,911,1272,Shamela0003118,6941,877,1258,249,76
11,995,1272,JK001297,462,876,1176,199,79
11,908,1272,Shamela0023623,3411,270,649,245,75
11,973,1272,Sham19Y0127677,2339,917,1205,194,75
11,908,1272,Sham19Y0127677,13007,696,1100,260,78
11,908,1272,ShamAY0034054,3287,350,729,245,75
11,899,1290,Shamela0009270,49,758,1282,266,60
11,899,1272,Shamela0007351,12,886,1274,257,76
11,899,1272,Shamela0007351,13,86,483,257,77
11,902,1272,Shamela0023578,447,526,916,272,87
12,1,644,SHAM19Y23644,33,1022,1616,441,79
13,545,754,Shamela0000243,32,1166,1346,136,82
13,394,592,JK001210,149,1353,1556,149,92
13,592,1356,JK001210,150,1,403,223,35
13,996,1468,JK001210,167,850,1175,247,64
14,1193,1460,JK001210,168,281,529,182,83
15,69,1574,JK001210,168,625,1393,419,33
15,1137,1570,JK001210,240,690,1005,186,51
17,1,115,Shamela0036427,196,533,648,87,99
17,1,115,Shamela0029677,641,325,439,85,98
17,1,115,Zaydiyya0000084,197,375,490,87,99
17,829,1409,SHAM19Y23644,34,186,837,434,81
17,1,580,JK001210,74,198,575,272,61
18,1339,1463,Shamela0012406,8,1122,1412,60,24
18,945,1129,Shamela0008473,4207,426,587,129,85
18,954,1121,Tafsir09084,2151,374,523,114,80
18,503,897,Shamela0004445,15,858,1241,180,45
18,129,473,SHAM19Y23644,35,127,500,268,87
18,467,800,SHAM19Y23644,37,1088,1472,268,86
18,804,1616,SHAM19Y23644,38,11,1078,485,46
19,1,585,SHAM19Y23644,38,1078,1647,428,90
19,585,1600,SHAM19Y23644,39,1,1551,719,54
20,960,1244,ShamAY0034068,3087,938,1259,192,69
20,965,1244,Shamela0029976,22,783,1270,200,49
20,1,346,Shamela0026803,36,100,477,219,68
20,954,1244,Shamela0026803,36,414,895,205,51
20,968,1244,Sham19Y0145435,877,703,1157,182,46
20,968,1244,Shamela0007798,8046,1000,1469,196,49
20,459,1213,Shamela0007798,8047,159,838,253,32
20,1,194,Shamela0012884,99,1326,1509,146,92
20,459,692,Shamela0012884,4467,334,569,157,76
20,1,215,Tafsir02100,10,560,767,154,84
20,965,1244,Shia002669,751,204,498,205,82
20,459,692,Shia002669,752,133,368,158,76
20,960,1244,ShamAY0034055,391,1231,1581,182,58
20,1002,1253,Sham19Y0122187,71,126,330,140,63
20,980,1244,Shamela0008473,4208,1,461,192,49
20,960,1244,Shia002702Vols,337,658,1007,182,58
20,1048,1256,JK009396,1373,1396,1593,130,67
20,459,692,Shamela0009066,203,665,904,166,83
20,965,1244,Sham19Y0014592,1759,147,583,203,55
20,1,194,Shia001432Vols,19684,513,702,144,91
20,968,1244,Shia001432Vols,19686,1113,1502,181,54
20,459,692,Shia001432Vols,19687,119,354,156,76
20,1,215,Sham19Y0132403,139,142,337,154,87
20,1048,1244,Shamela0001438,2117,358,750,149,45
20,605,1213,Shamela0000041,2434,976,1464,182,28
20,977,1308,Shia002382Vols,1716,33,322,180,60
20,605,1308,Shia002382Vols,2286,247,929,289,37
20,483,1213,Tafsir03092,2255,688,1284,233,31
20,1,215,JK000475,2321,1234,1441,154,84
20,965,1244,ShamAY0033945,1249,266,754,203,49
20,968,1308,Shamela0009429,623,714,1202,241,57
20,977,1244,Shamela0013043,236,189,589,181,51
20,965,1308,Shamela0006463,62,84,648,227,46
20,1048,1256,ShamIbadiyya0000193,3585,518,836,138,50
20,965,1178,Shamela0029882,355,1259,1489,136,66
20,1,194,Shamela0037458,103,886,1073,147,93
20,459,692,Shamela0037458,3825,775,1010,158,76
20,87,1592,SHAM19Y23644,40,1,1143,869,70
20,483,1213,Shamela0022593,2293,601,1201,236,31
20,1,194,Shamela0023623,101,348,536,146,93
20,459,692,Shamela0023623,3674,1247,1482,158,76
20,459,692,Shamela0036506,198,620,859,166,83
20,1067,1244,Shamela0009783BK1,14,1,374,134,42
20,1024,1244,Sham19Y0127677,1379,798,1027,145,72
20,968,1244,Sham19Y0127677,15727,296,765,196,49
20,1024,1244,Shia002265Vols,1803,889,1118,145,72
20,1,194,ShamAY0034054,94,190,378,146,93
20,459,692,ShamAY0034054,3543,260,495,158,76
20,1052,1256,Tafsir03037,2596,620,837,134,66
20,605,1178,Shamela0009270,361,893,1361,232,40
20,977,1308,Shia002389Vols,865,842,1137,176,58
20,1052,1256,Shamela0010273,2869,1172,1389,134,66
20,803,1308,Tafsir04042,2096,145,440,188,44
20,968,1308,Shamela0023635,7918,1192,1476,181,61
20,6,194,JK001210,32,1203,1397,147,90
20,965,1308,Shamela0021766,4196,170,688,244,55
20,965,1244,Shamela0002247,170,955,1248,205,82
20,965,1308,ShamAY0036736,304,984,1264,206,70
21,1,410,SHAM19Y23644,40,1143,1583,325,90
21,410,730,SHAM19Y23644,41,1,322,244,94
21,1082,1656,SHAM19Y23644,130,1,624,453,85
22,704,850,Shamela0013087,66,207,361,107,86
22,704,850,Shia002616Vols,1538,288,429,107,94
22,704,850,Shia002616Vols,5292,904,1045,107,94
22,711,850,Shia003616Vols,2623,877,1011,102,94
22,711,855,Shamela0012884,2433,852,1007,106,87
22,704,855,Shamela0026892,29,443,593,115,98
22,704,892,Tafsir09050,3537,714,925,119,68
22,729,850,Tafsir06049,4497,1246,1376,92,91
22,704,850,JK001277,35,645,786,107,94
22,704,850,Shamela0008658,3022,961,1102,107,94
22,704,855,ShamAY0038516,54,253,404,117,100
22,704,850,Sham19Y0020891,3442,467,623,107,89
22,704,850,ShamAY0034066,952,98,239,107,94
22,704,850,Sham19Y0037618,4787,759,900,107,94
22,724,850,ShamAY0038316,130,322,444,90,91
22,679,855,Tafsir09084,2546,120,278,120,88
22,704,855,Shamela0004445,53,760,910,115,98
22,704,850,ShamAY0033945,2725,428,582,107,86
22,704,850,Shamela0000782,782,1052,1193,107,94
