ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,167,669,JK007095,311,10,325,194,44
1,928,1311,Tafsir06049,5439,758,1052,194,59
1,974,1322,Shamela0009698,16,1,370,268,87
1,925,1227,Tafsir06048,554,1164,1469,245,98
1,1,619,Tafsir06048,584,1032,1568,398,77
1,629,1562,Tafsir06048,585,1,547,390,50
1,925,1327,Tafsir06048,924,680,1008,243,71
1,925,1322,Tafsir06048,931,810,1219,322,96
1,919,1244,JK009379,17,1224,1556,257,93
2,366,539,Shamela0007798,5646,143,356,81,48
2,9,1315,JK007095,311,581,1595,478,35
2,1,1117,Tafsir06048,585,557,1555,707,73
2,1117,1586,Tafsir06048,586,1,386,266,68
2,1183,1586,Tafsir06048,954,149,514,196,55
2,1327,1586,Shamela0012884,2923,1,255,134,60
2,1320,1586,Sham19Y0146127,3412,934,1318,142,42
3,566,1312,Shamela0021821,969,249,840,167,21
3,205,514,Tafsir06048,340,957,1164,136,51
3,196,1482,Tafsir06048,586,406,1412,733,69
3,50,242,Sham19Y0122406,3036,1051,1281,89,40
4,992,1521,JK007095,312,708,1088,224,45
4,91,1521,Tafsir06048,587,1,1210,820,66
5,1037,1516,JK007095,312,1217,1538,183,45
5,192,569,Tafsir06048,587,1206,1580,269,83
5,748,1626,Tafsir06048,588,27,768,534,72
6,1,996,Tafsir06048,588,768,1585,608,74
6,1000,1559,Tafsir06048,589,6,576,422,88
7,675,1492,Shamela0021821,972,148,1163,281,26
7,617,1234,Shamela0008658,1914,774,1132,178,33
7,712,910,ShamIbadiyya0000193,3032,30,249,125,66
7,660,910,Shia002616Vols,4802,211,508,155,63
7,532,910,Shamela0023578,2389,740,1142,189,49
7,375,829,Shamela0007798,5665,445,688,102,24
7,910,1338,Shamela0007798,5667,861,1527,162,24
7,144,1456,JK007095,313,84,883,473,39
7,644,905,Tafsir06049,5165,416,669,163,72
7,910,1473,Shamela0023623,2186,762,1353,174,26
7,617,910,Tafsir09050,3128,278,600,162,60
7,1,1053,Tafsir06048,589,576,1548,705,79
7,1066,1558,Tafsir06048,590,1,417,299,71
7,532,910,Tafsir06048,859,893,1250,194,57
7,670,905,Tafsir06048,945,101,336,158,79
7,670,910,Tafsir06048,1256,408,643,147,73
7,532,947,Shamela0012884,3920,983,1404,193,49
7,910,1234,ShamAY0034054,2106,233,599,116,26
7,532,928,Shia002702Vols,8286,1070,1504,192,51
7,648,905,Zaydiyya0000274,100,153,470,147,55
7,648,905,Zaydiyya0000274,188,303,620,147,55
8,1125,1563,Shamela0022928,517,6,226,88,20
8,932,1563,ShamAY0031578,5486,643,1112,168,23
8,885,1563,Shamela0021821,973,135,503,197,31
8,890,1563,Shia002406Vols,4679,326,581,178,31
8,890,1563,JK009266,5548,834,1088,178,31
8,932,1563,Rafed0003257Vols,3146,542,895,165,26
8,932,1563,Shamela0023578,1759,12,247,165,31
8,890,1563,Shamela0023614,605,602,856,178,31
8,1040,1563,Tafsir09068,655,211,580,144,27
8,1040,1563,Sham19Y0013550,338,23,285,124,24
8,890,1563,Shamela0023628,2160,692,946,178,31
8,1,589,JK007095,313,883,1339,237,44
8,795,1541,JK007095,313,1259,1570,213,33
8,983,1563,Rafed0001792Vols,2789,6,190,147,30
8,1016,1563,Shamela0023587,526,223,715,139,23
8,983,1563,Sham19Y0023608,2191,6,549,149,19
8,1072,1563,Shamela0023632,2090,976,1375,183,39
8,1,1420,Tafsir06048,590,423,1587,852,71
8,1420,1615,Tafsir06048,591,1,200,135,76
8,940,1563,Shia002359Vols,2533,1,268,158,29
8,932,1563,ShamAY0000029,639,192,1068,205,21
8,893,1563,Shamela0023594,1038,856,1101,174,30
8,890,1563,JK009396,782,613,867,178,31
8,890,1563,Tanzil001,116,1165,1419,178,31
8,890,1563,Shamela0029743,541,881,1135,178,31
9,1,213,JK007018,364,172,303,104,58
9,1,213,Shamela0021821,973,495,627,105,59
9,135,403,Shamela0008658,1915,1,208,102,45
9,563,831,Shamela0022593,790,383,656,190,80
9,30,160,Shamela0007798,5671,1047,1516,77,18
9,488,826,JK007095,179,413,763,251,86
9,831,1556,JK007095,314,295,878,399,64
9,563,826,Shia001340,403,513,773,184,82
