ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,306,657,Zaydiyya0000474,391,0,355,173,50
1,190,479,Zaydiyya0000396,25,1394,1652,188,78
6,909,1143,Zaydiyya0000034,1,847,1089,174,87
6,914,1114,Zaydiyya0000038,3,95,305,156,88
6,834,1143,Zaydiyya0000388,403,1037,1429,163,41
6,1119,1289,JK000626,25,1107,1284,107,74
6,739,1265,Zaydiyya0000361,2,574,1151,394,84
6,914,1143,Zaydiyya0000022,1,1088,1312,178,96
6,914,1133,Zaydiyya0000398,2,303,540,167,87
6,914,1114,Zaydiyya0000295Vols,39,94,292,160,99
6,914,1138,Zaydiyya0000381,18,1138,1375,174,91
6,739,1114,Zaydiyya0000037Vols,2670,646,1145,160,30
6,914,1079,JK001084,3,1348,1500,122,92
7,429,827,Zaydiyya0000211,163,976,1269,202,61
7,472,950,Zaydiyya0000148,589,885,1247,211,51
7,482,997,Zaydiyya0000148,629,742,1214,246,51
7,466,827,JK000998,144,869,1128,196,65
7,475,827,Zaydiyya0000086,221,761,1054,194,60
7,377,877,Zaydiyya0000352,1,225,706,224,42
7,472,1049,Zaydiyya0000474,109,826,1229,236,44
7,451,812,Zaydiyya0000474,110,1261,1533,198,65
7,463,1049,Zaydiyya0000474,111,126,854,222,27
7,429,827,Zaydiyya0000474,335,193,514,204,60
7,475,925,Zaydiyya0000474,344,924,1309,221,55
7,377,827,Zaydiyya0000474,392,193,549,222,58
7,354,827,Zaydiyya0000474,407,1089,1448,157,33
7,551,957,Rafed0002267,36,0,297,128,30
7,377,827,Zaydiyya0000096,9,877,1233,222,58
7,429,858,Zaydiyya0000610,198,118,449,179,48
7,354,1020,Zaydiyya0000100,107,492,1082,249,34
7,4,276,Zaydiyya0000100,516,938,1182,168,76
7,551,957,Zaydiyya0000093,4,0,380,177,44
7,354,827,Zaydiyya0000097,733,310,669,157,33
7,858,1049,Zaydiyya0000396,25,1416,1593,142,92
7,475,957,Zaydiyya0000413Vols,10,419,781,162,31
7,429,827,Rafed0000040Vols,2191,34,393,193,47
7,482,957,Rafed0000040Vols,2192,27,490,222,47
7,482,1002,Zaydiyya0000398,175,334,767,199,36
7,482,997,Zaydiyya0000398,241,207,768,212,36
7,4,206,Zaydiyya0000400,54,249,430,122,76
7,466,957,Zaydiyya0000101,406,1071,1561,244,50
7,496,820,Zaydiyya0000037Vols,1942,1363,1638,174,59
7,451,827,JK003502,192,1129,1364,169,53
7,475,1002,JK003502,430,285,649,193,40
7,19,276,JK003502,786,636,888,158,70
7,475,697,Zaydiyya0000351,60,1028,1232,153,84
10,136,718,Zaydiyya0000098,340,835,1438,195,30
10,285,1099,Zaydiyya0000098,418,545,776,53,7
10,952,1519,Zaydiyya0000098,458,63,533,149,25
10,245,1086,Zaydiyya0000098,542,169,368,77,10
10,215,804,Shamela0036543,506,615,977,56,8
10,1241,1519,Shamela0036543,525,240,758,166,36
10,410,726,Shamela0036543,536,790,1359,109,20
10,129,696,Shamela0036543,579,970,1472,125,20
10,57,718,Zaydiyya0000100,43,1186,1524,94,14
10,88,791,Zaydiyya0000100,179,419,869,153,24
10,414,1014,Zaydiyya0000100,229,752,1214,175,27
10,45,607,Zaydiyya0000100,307,788,1290,108,20
10,88,804,Zaydiyya0000100,404,926,1227,94,14
10,693,1146,Zaydiyya0000100,527,17,181,92,25
10,1092,1399,Zaydiyya0000100,602,1242,1548,108,32
10,926,1323,Zaydiyya0000100,614,465,1035,67,10
10,285,898,Zaydiyya0000004,21,1204,1550,157,28
11,757,959,Zaydiyya0000148,593,181,496,115,42
11,161,809,Zaydiyya0000098,252,703,1590,189,20
11,594,1226,Zaydiyya0000098,255,231,949,219,29
11,391,1342,Zaydiyya0000098,271,75,1323,337,24
11,192,905,Zaydiyya0000098,310,878,1666,179,19
11,905,1168,Zaydiyya0000098,311,0,470,102,25
11,161,1274,Zaydiyya0000098,312,34,1086,481,44
11,184,658,Zaydiyya0000098,325,84,463,134,27
11,192,881,Zaydiyya0000098,325,881,1597,376,53
11,161,712,Zaydiyya0000098,350,503,857,171,39
11,351,1058,Zaydiyya0000098,455,0,1635,496,36
11,1058,1602,Zaydiyya0000098,456,16,916,303,38
11,789,1151,Zaydiyya0000098,653,651,916,127,39
11,272,712,Zaydiyya0000002,8,11,972,254,30
11,192,676,Zaydiyya0000002,15,1214,1718,184,31
11,658,1168,Zaydiyya0000002,16,97,728,193,33
11,143,1163,Zaydiyya0000002,17,673,1578,451,46
11,629,1352,Zaydiyya0000002,26,0,307,125,19
11,206,1168,Zaydiyya0000002,46,0,1655,505,32
11,878,1602,Zaydiyya0000002,47,18,1312,436,40
11,881,1367,Zaydiyya0000100,276,161,690,65,9
11,757,1349,Zaydiyya0000100,500,104,1101,143,13
11,799,977,Zaydiyya0000100,592,269,446,113,76
11,757,1274,Zaydiyya0000398,275,97,1013,179,19
11,564,1360,Zaydiyya0000378,49,90,776,188,21
11,440,947,Zaydiyya0000004,18,22,554,220,40
11,754,1168,Zaydiyya0000004,24,73,635,140,27
11,637,1430,Zaydiyya0000004,26,613,1688,522,56
12,963,1235,Zaydiyya0000148,100,1199,1523,184,66
12,966,1255,Zaydiyya0000376Vols,109,56,388,151,49
12,912,1240,Zaydiyya0000376Vols,675,616,925,90,24
12,909,1235,Zaydiyya0000376Vols,861,622,998,131,36
12,899,1025,Zaydiyya0000098,31,1365,1489,96,98
12,899,1076,Zaydiyya0000098,981,367,542,127,91
12,917,1373,Zaydiyya0000072,179,0,465,357,96
12,899,1043,Zaydiyya0000086,6,367,533,110,84
12,1083,1240,Zaydiyya0000086,173,980,1170,98,59
12,1105,1276,Zaydiyya0000086,181,338,541,120,70
12,1111,1340,Zaydiyya0000086,198,0,274,124,54
12,899,1255,Zaydiyya0000018,12,430,864,269,79
12,899,1373,Zaydiyya0000018,91,543,1056,346,82
12,1043,1349,Zaydiyya0000474,104,57,350,181,65
12,903,1349,Zaydiyya0000474,112,693,1208,202,37
12,909,1349,Zaydiyya0000474,113,643,1179,286,65
12,899,1349,Zaydiyya0000474,115,9,555,322,71
12,899,1310,Zaydiyya0000474,341,1100,1655,297,65
12,929,1265,Zaydiyya0000474,407,1108,1458,143,44
12,1008,1349,Zaydiyya0000100,130,619,914,208,77
12,1001,1161,Zaydiyya0000100,333,1397,1590,74,43
12,1046,1354,Zaydiyya0000097,383,656,1214,214,47
12,899,1064,Zaydiyya0000097,506,1389,1591,127,81
12,862,1057,Zaydiyya0000097,509,419,641,123,67
12,929,1276,Zaydiyya0000097,733,329,690,135,37
12,926,1344,Zaydiyya0000398,234,31,521,151,29
12,1083,1265,Zaydiyya0000101,256,169,459,130,56
12,983,1240,Zaydiyya0000101,510,95,419,167,62
12,1105,1265,Zaydiyya0000101,1024,1220,1465,115,58
12,1015,1354,Zaydiyya0000101,1158,236,641,201,57
12,1018,1240,Zaydiyya0000298,41,300,556,112,47
12,929,1255,Zaydiyya0000037Vols,2249,181,495,159,51
12,899,1076,Zaydiyya0000132,295,367,542,127,91
12,903,1255,Shia003990,2,536,820,123,33
12,1076,1268,Zaydiyya0000039,2,312,542,116,57
12,926,1349,JK003502,786,539,888,234,69
12,912,1265,JK003502,1430,324,716,152,41
13,640,758,Shamela0005756,1366,251,379,91,84
13,1206,1352,Sham19Y0016976,266,396,529,98,86
13,1206,1352,JK005202,49,570,698,92,82
13,1219,1352,JK009336,1848,0,128,100,96
13,332,869,JK009336,1852,892,1434,196,34
13,640,888,Sham19Y0016946,56,36,367,133,51
13,640,758,Sham19Y0018103,326,631,759,91,84
13,640,758,JK000110,47,1092,1220,91,84
13,640,758,Sham19Y0016584,271,1206,1334,91,84
13,349,846,JK007045,61,428,858,170,32
13,1094,1361,JK007045,62,710,940,129,58
13,1076,1352,Shamela0000427BK2,743,144,425,131,54
13,1206,1352,JK000225,30,1028,1156,92,82
13,244,928,JK000469,1729,195,877,267,35
13,640,846,Sham19Y0122257,372,1046,1252,130,70
13,1206,1355,Shamela0012415,14,166,310,106,92
13,1206,1352,ShamAY0033975,492,1017,1177,106,83
13,940,1352,Sham19Y0014119,35,707,1024,116,27
13,73,928,Zaydiyya0000361,3,4,1463,656,55
13,928,1478,Zaydiyya0000361,4,35,830,406,62
13,622,1361,JK000272,39,737,1461,233,31
13,1206,1352,JK000165,125,729,889,106,83
13,357,928,Shamela0000767,175,6,511,256,49
13,640,758,Sham19Y0013252,667,936,1064,91,84
13,640,758,Sham19Y0013252,668,3,131,91,84
13,640,758,Sham19Y0145212,376,1200,1323,91,86
13,1202,1309,Sham19Y0145212,386,1428,1524,71,85
13,1206,1352,Sham19Y0020699,23,30,175,101,85
13,328,928,Sham19Y0020699,24,864,1487,139,16
13,1206,1352,Sham19Y0017791,165,731,864,98,86
13,1187,1412,JK009152,149,1053,1235,119,68
13,1076,1352,Sham19Y0017903,41,580,949,143,50
13,1206,1352,JK000148,44,788,916,92,82
13,1206,1405,Shamela0023777,171,30,220,124,77
13,1005,1352,Shamela0036446,60,711,1041,149,50
13,1100,1352,Sham19Y0016599,140,156,374,119,62
13,1219,1361,Sham19Y0017063,94,959,1092,94,85
13,1091,1352,Sham19Y0013785,11,51,306,116,54
13,640,758,Sham19Y0013605,527,944,1072,91,84
13,463,932,Zaydiyya0000267,53,434,1004,274,53
13,1206,1352,JK000142,1,591,751,106,83
13,640,758,Sham19Y0018106,229,598,726,91,84
13,1206,1352,JK009313,3216,407,567,110,85
13,184,801,JK009313,3217,866,1540,264,39
13,640,758,Sham19Y0018176,133,1313,1441,91,84
13,1005,1352,Shamela0001875,18,772,1109,160,56
13,1206,1352,JK000201,88,1047,1184,102,90
13,640,758,PV2024060602,47,1092,1220,91,84
13,1206,1352,PV2024060602,4598,472,632,106,83
13,1206,1352,JK011153,46,71,208,97,86
14,737,934,Shamela0006739,1438,989,1184,125,77
14,766,963,Shamela0004473,1547,698,943,136,67
14,766,1114,Shamela0004473,5244,528,904,122,27
14,766,934,JK009336,1856,1156,1373,122,69
14,766,930,JK000137,535,460,677,120,67
14,766,1119,JK007083,21,658,1085,127,26
14,766,939,Zaydiyya0000162,323,1196,1396,129,81
14,766,930,JK006803,60,831,1029,121,74
14,737,930,ShamAY0033975,523,76,266,122,74
14,0,526,Zaydiyya0000361,4,830,1503,380,66
14,526,1507,Zaydiyya0000361,5,0,1295,738,69
14,766,934,Shamela0026842,80,795,999,124,76
14,766,930,JK009141,222,668,842,115,80
14,1279,1423,JK000940,24,845,1136,101,43
14,774,930,Sham19Y0013667,5280,3,471,121,32
14,778,1035,Sham19Y0011194,9,6,227,138,61
14,766,930,Shamela0002863,118,691,883,115,73
14,759,930,Shamela0030594Vols,117,594,767,121,80
14,737,930,Sham19Y0131336,81,1175,1385,122,68
14,766,930,JK009139,123,325,501,120,80
14,766,930,Sham19Y0017903,45,1305,1485,119,80
14,766,930,Sham19Y0016599,109,191,384,116,72
14,759,930,JK000559,111,381,550,119,80
14,766,930,Shamela0001442,7,1374,1543,123,88
14,766,930,JK007065,1152,761,939,116,79
14,1313,1507,Zaydiyya0000149,18,382,858,110,26
14,790,930,Sham19Y0122406,453,16,162,101,84
14,766,930,Shamela0001727,164,260,457,115,71
14,766,976,Shamela0001875,21,18,291,148,64
14,766,930,JK000484,139,189,386,115,71
14,766,930,PV2024060602,2196,404,601,115,71
15,281,461,JK009336,1851,618,790,140,94
15,262,461,Sham19Y0131521,12,291,487,145,85
15,262,494,Tafsir07055,3014,563,811,164,76
15,262,499,Shamela0005064,9,100,347,163,76
15,771,955,JK000734,24,504,860,125,41
15,262,461,ShamAY0033975,523,603,812,145,80
15,70,1082,Zaydiyya0000361,6,4,1525,746,59
15,1082,1539,Zaydiyya0000361,7,0,543,338,74
15,262,869,JK009141,225,259,882,239,32
15,309,461,JK000165,114,663,817,125,98
15,262,461,Sham19Y0013667,5281,302,504,139,77
15,262,461,JK010001,2923,519,724,139,73
15,262,469,Sham19Y0017729,17,1229,1433,147,83
15,262,767,Sham19Y0131336,87,634,1118,220,39
15,771,981,JK009139,132,1055,1262,124,61
15,281,469,Sham19Y0017903,45,1123,1299,139,90
15,75,248,Sham19Y0020591,11,773,966,123,79
15,313,461,Sham19Y0017350,70,59,203,116,93
15,281,454,Sham19Y0018567,1344,1222,1383,123,87
15,258,461,JK000913,538,1314,1523,157,88
15,258,461,JK007107,27,768,981,151,83
15,262,461,Shamela0001442,10,340,536,145,85
15,262,461,JK000142,2,451,647,145,85
15,262,461,Shamela0008473,3767,574,770,145,85
15,262,461,PV2024060602,4599,322,518,145,85
16,593,795,Sham19Y0131521,55,496,694,140,84
16,581,795,Shamela0005064,27,454,667,137,76
16,593,778,Zaydiyya0000162,343,12,172,114,75
16,593,725,ShamAY0033975,546,324,639,90,36
16,0,362,Zaydiyya0000361,7,935,1465,276,62
16,380,957,Zaydiyya0000361,8,0,854,418,57
16,1096,1541,Zaydiyya0000361,9,0,539,325,73
16,593,754,JK009141,224,40,177,99,76
16,611,754,JK009137,412,293,412,91,81
16,593,795,Sham19Y0013667,752,716,900,116,70
16,593,754,Shia002069Vols,213,907,1070,114,86
16,593,828,Sham19Y0017903,46,506,766,145,67
16,593,795,Sham19Y0020591,21,96,298,146,88
16,541,800,Sham19Y0016599,119,1248,1503,148,67
16,593,783,Sham19Y0016599,135,732,924,133,84
16,597,783,Shamela0001442,21,0,181,130,87
16,593,795,JK000142,8,1030,1228,140,84
16,615,749,Shamela0023644,1175,743,872,99,94
16,517,783,Shamela0001875,27,650,892,144,68
16,593,783,JK000484,167,924,1112,127,80
16,605,795,Sham19Y0011326,136,1012,1212,128,78
16,605,837,Sham19Y0021525,64,27,345,149,57
16,593,795,PV2024060602,4605,903,1101,140,84
17,0,203,Sham19Y0014325,173,1073,1526,143,38
17,736,1421,Zaydiyya0000260,2,208,555,198,36
17,0,257,JK000386,42,1030,1493,171,45
17,0,328,Shamela0010908,12,4,500,115,25
17,1175,1506,Shamela0000427BK2,755,1297,1585,163,55
17,0,484,Zaydiyya0000361,9,539,1377,366,53
17,484,1098,Zaydiyya0000361,10,40,1126,447,51
17,1071,1506,Zaydiyya0000361,11,0,1062,323,37
17,52,663,JK007107,30,116,607,195,30
18,413,620,JK009336,1860,251,486,118,61
18,404,561,Zaydiyya0000142,2704,222,386,101,75
18,404,582,Shamela0021570,31,834,1041,111,65
18,276,561,Shamela0021721,123,930,1207,143,57
18,404,561,Sham19Y0014601,90,1218,1434,109,63
18,413,561,Shamela0008540,52,1194,1331,105,91
18,404,557,Zaydiyya0000162,359,926,1077,93,75
18,404,607,Shamela0013041,474,1108,1339,125,68
18,404,561,Shamela0005816,826,512,700,107,73
18,404,561,Sham19Y0148271,2158,1054,1199,106,87
18,0,334,Zaydiyya0000361,11,1062,1587,263,59
18,282,686,Zaydiyya0000361,12,163,819,253,46
18,691,1151,Zaydiyya0000361,12,850,1671,320,43
18,1151,1475,Zaydiyya0000361,13,0,364,246,81
18,413,561,ShamAY0035035,695,302,439,106,91
18,234,561,JK000272,41,1150,1438,128,42
18,404,561,Sham19Y0145212,400,553,707,111,87
18,404,620,Shamela0036446,65,18,221,131,77
18,404,566,Sham19Y0020591,21,1162,1327,115,85
18,404,561,JK000637,267,886,1045,101,77
18,404,561,JK000913,529,413,582,107,78
18,413,557,Sham19Y0020944,8,533,673,103,88
18,404,561,JK000142,9,533,693,111,85
18,404,561,JK000485,958,153,324,91,60
18,413,612,Sham19Y0038171,291,314,535,128,68
18,404,561,PV2024060602,4606,402,562,111,85
19,338,692,Sham19Y0017747,110,651,839,124,41
19,332,787,Sham19Y0020868,44,468,971,166,31
19,332,509,Shamela0000427BK2,128,1025,1435,115,35
19,437,697,Zaydiyya0000162,422,939,1370,176,51
19,342,509,JK000471,28,0,475,110,29
19,0,328,Zaydiyya0000361,13,1002,1480,261,64
19,332,945,Zaydiyya0000361,14,304,1496,471,48
19,833,1138,Zaydiyya0000361,15,683,942,169,63
19,1138,1524,Zaydiyya0000361,16,383,1056,291,53
19,332,692,Zaydiyya0000267,68,460,1111,210,38
19,1152,1469,Zaydiyya0000267,72,336,965,227,45
19,514,866,Zaydiyya0000149,27,239,605,181,58
19,6,772,Zaydiyya0000390Vols,13,10,924,326,36
19,1138,1411,Zaydiyya0000390Vols,14,36,359,151,49
20,0,293,Shamela0005756,1547,905,1190,219,93
20,0,293,Sham19Y0016976,278,1164,1444,194,77
20,0,293,Shamela0028107,245,99,403,217,88
20,56,293,Sham19Y0016684,141,0,235,180,94
20,0,293,Sham19Y0006684,60,984,1295,218,87
20,29,168,Sham19Y0133413,22,1358,1499,108,97
20,175,293,Sham19Y0133413,23,0,118,93,100
20,0,293,Sham19Y0131521,180,989,1283,213,89
20,537,1266,Zaydiyya0000260,4,45,544,250,36
20,24,293,ShamAY0035950,43,0,264,197,91
20,0,293,Sham19Y0018103,365,1057,1343,220,93
20,0,293,JK000110,56,958,1244,220,93
20,1276,1413,Shamela0021721,76,1173,1313,100,85
20,0,293,Sham19Y0016584,314,598,888,225,95
20,0,293,JK000576,248,691,986,213,88
20,0,293,Shamela0010803,180,60,365,198,76
20,0,293,Sham19Y0123510,41,95,384,215,91
20,0,293,JK000585,3712,206,515,218,88
20,721,926,Zaydiyya0000049,5,435,653,162,90
20,0,168,Shamela0008540,165,1294,1453,119,88
20,1276,1399,Shamela0021751,79,918,1044,90,85
20,0,293,ShamAY0033975,178,591,896,218,88
20,0,293,Shamela0001717,169,913,1258,211,74
20,0,293,JK000147,31,323,625,215,88
20,29,293,LAL2013020402,42,1211,1478,197,90
20,0,293,Sham19Y0148271,890,406,695,222,94
20,0,293,Sham19Y0014119,38,631,911,199,80
20,0,383,Zaydiyya0000361,16,1056,1518,301,79
20,389,1192,Zaydiyya0000361,17,25,1091,571,62
20,1172,1413,Zaydiyya0000361,18,39,328,139,47
20,29,293,JK009141,279,628,894,206,97
20,0,293,Sham19Y0127656,33,830,1112,219,93
20,508,1041,JK000272,24,878,1101,115,24
20,125,293,ShamAY0033633,30,0,167,127,94
20,9,293,Sham19Y0013667,174,695,936,161,69
20,9,293,Sham19Y0013667,222,1109,1384,212,94
20,0,293,Shamela0010765,14,709,1013,215,86
20,0,293,Shamela0009804,128,760,1001,165,68
20,0,293,Sham19Y0013252,744,981,1271,225,95
20,0,293,Sham19Y0013252,745,345,635,225,95
20,0,293,Sham19Y0032381,3,491,771,203,84
20,0,293,Shamela0002863,89,144,457,219,87
20,0,272,Shamela0096283,34,1224,1496,187,79
20,0,272,ShamAY0033910,18,1169,1452,204,88
20,0,293,ShamAY0033910,19,194,498,219,89
20,0,293,Sham19Y0013241,96,118,408,213,89
20,29,293,JK009152,170,630,909,198,89
20,0,293,JK000929,10,1086,1392,219,89
20,0,293,Shamela0021479,171,559,857,213,86
20,0,293,Shamela0009182,328,267,552,216,91
20,0,293,Sham19Y0020591,49,190,484,213,89
20,0,293,Sham19Y0146127,44,1004,1300,213,86
20,0,260,Shamela0012399,83,1238,1509,193,88
20,508,816,Sham19Y0016599,237,0,589,142,28
20,0,293,JK000132,63,216,515,218,90
20,0,293,Sham19Y0014462,135,730,1034,218,89
20,508,1041,JK000913,307,853,1070,115,24
20,168,293,Sham19Y0013605,591,0,127,99,98
20,0,267,Shamela0008623,2,1183,1460,197,87
20,0,293,Shamela0021809,1605,29,321,213,89
20,0,293,Shamela0009810,218,747,1047,219,91
20,0,168,Sham19Y0020944,22,1304,1462,119,88
20,168,287,Sham19Y0020944,23,0,128,91,89
20,0,293,JK000141,89,424,724,219,91
20,0,293,Sham19Y0018144,189,552,832,210,90
20,0,293,JK000142,25,921,1215,213,89
20,0,293,Shamela0025794,3027,686,978,213,89
20,0,293,Sham19Y0018106,264,583,869,220,93
20,0,293,Sham19Y0001729,455,296,569,193,81
20,0,293,JK000494,7,605,894,215,91
20,0,293,Shamela0021715,581,997,1286,225,95
20,0,280,JK000475,19,1139,1429,207,87
20,0,293,Sham19Y0018176,147,111,397,220,93
20,0,293,Sham19Y0127713,27,1062,1309,165,67
20,0,293,JK009324,168,215,480,190,77
20,0,293,JK001503,103,0,323,218,84
20,1276,1399,JK001503,120,218,344,90,85
20,5,293,Tafsir09084,686,322,651,209,77
20,0,293,JK000484,88,100,398,214,87
20,611,1467,Zaydiyya0000390Vols,14,727,1375,272,34
20,29,293,Shamela0008473,1509,0,274,195,87
20,0,293,Sham19Y0018100,731,754,1057,217,88
20,29,293,JK009154,320,251,516,199,94
20,0,293,PV2024060602,56,958,1244,220,93
20,0,293,PV2024060602,3807,679,979,219,91
20,0,293,PV2024060602,4622,797,1091,213,89
21,792,992,JK001303,756,1031,1228,110,64
21,811,1017,JK009298,825,0,195,145,87
21,786,992,JK000220,4,77,284,131,75
21,792,992,Shamela0021735,50,249,440,131,81
21,579,992,Zaydiyya0000260,4,254,704,198,41
21,629,992,Shamela0009082,1505,793,1150,119,27
21,792,992,Shamela0021477,218,146,345,115,62
21,61,227,Zaydiyya0000049,12,1316,1479,132,98
21,825,992,Sham19Y0016787,5,0,189,119,78
21,0,284,Zaydiyya0000361,19,1250,1529,222,97
21,284,792,Zaydiyya0000361,20,0,840,362,52
21,1225,1387,Zaydiyya0000361,21,1112,1484,127,43
21,786,1329,Zaydiyya0000361,21,29,810,357,52
21,649,1225,JK000272,25,553,1421,286,36
21,792,997,JK000883,822,965,1168,112,64
21,786,1017,Shamela0002863,97,1234,1468,168,86
21,786,975,Shamela0036446,75,1049,1244,121,73
21,792,1010,JK000159,2013,247,476,154,80
21,708,992,Shamela0003118,6588,620,918,148,60
21,792,992,Shamela0021765,213,1157,1357,118,70
21,792,992,JK000637,255,1288,1482,109,65
21,855,1100,JK000637,265,0,227,109,52
21,61,782,Zaydiyya0000267,75,563,1025,228,33
21,573,1100,ShamIbadiyya0000155,15,922,1370,171,33
21,708,992,JK000916,22955,463,764,143,51
21,573,975,JK000691,10,942,1322,105,21
21,792,992,Shia003101Vols,396,461,669,117,63
21,764,1258,Sham19Y0016546,55,154,580,195,45
21,786,1215,JK009313,3244,324,720,178,48
21,792,992,JK009313,4560,953,1146,116,68
