ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,35,763,Shamela0001242,59,829,984,114,19
1,1436,1547,Kraken220216061222,324,144,255,88,100
2,362,547,Zaydiyya0000015,208,350,509,112,73
2,138,822,Kraken220216061222,324,276,566,224,40
3,800,927,Shamela0000140,1845,1147,1438,73,32
3,806,957,Shamela0011468BK2,2,353,866,85,19
3,806,927,JK007044,10,1340,1547,67,42
3,774,927,Sham19Y0006538,1,1321,1469,90,65
3,806,957,JK007114,2,353,866,85,19
3,11,529,Sham19Y0008889,3,311,887,200,31
3,800,927,JK009245,9,713,876,77,56
3,334,831,JK007113,2,41,662,83,11
3,334,831,JK009279,1,1296,1558,85,18
3,0,729,Kraken220216061222,324,703,1087,270,44
3,374,927,Sham19Y0147320,2,735,1139,132,22
3,800,927,Shamela0008353,34,1278,1412,81,77
3,768,927,Sham19Y0014153,2,44,227,96,60
3,806,957,JK009261,9,1063,1572,99,25
3,800,927,JK000098,11,705,838,80,75
3,334,831,AOCP20251104157,2,298,726,97,17
3,334,831,JK000204,1,893,1229,86,17
3,334,831,Sham19Y0020590,1,663,930,84,18
3,806,927,ShamAY0034541,3,793,956,83,64
4,547,908,JK000906,10250,0,381,265,79
4,884,1285,JK007135,13,146,421,191,58
5,209,368,Sham19Y0023625,1653,814,1045,108,56
6,771,908,JK000179,12,1464,1602,105,90
6,1010,1453,Sham19Y0023625,37,735,1128,253,62
6,777,952,Sham19Y0023625,336,1121,1300,126,83
7,1344,1563,Shamela0000140,6,1098,1599,162,39
7,201,612,ShamIbadiyya0000219,1,337,783,317,83
7,757,905,ShamIbadiyya0000276,25,8,161,108,87
7,630,905,Shamela0026535,4,1187,1413,126,54
7,389,612,ShamIbadiyya0000229,44,1465,1737,141,56
8,0,224,Shamela0000140,7,116,330,158,83
9,951,1138,AOCP20251104154,114,1329,1443,90,59
9,936,1362,Shamela0000140,8,275,723,218,46
9,1375,1566,JK000906,3236,1083,1277,142,84
10,641,904,Shamela0000140,8,858,1093,186,85
10,223,451,Shamela0005455,19,1231,1409,135,71
10,206,702,ShamAY0034018,6,832,1279,335,81
10,223,641,Shamela0008648,145,667,929,183,53
10,232,820,Shia004047,62,3,611,428,81
10,0,215,JK000906,3236,1277,1514,175,88
10,17,215,JK000906,7486,426,603,114,62
11,822,1461,JK007041,30,1118,1594,86,10
11,1484,1618,JK007041,31,3,137,103,92
11,141,484,ShamAY0034018,6,71,606,241,54
11,1388,1618,JK007135,18,1222,1427,141,74
11,1177,1388,JK007135,19,545,745,158,87
12,236,569,JK000172,3,1218,1362,89,33
14,569,1271,JK007135,21,349,597,174,29
15,354,513,JK010475,54,1426,1579,124,96
15,256,567,Shamela0012086,48,1275,1556,202,74
16,700,879,JK007041,40,1213,1392,141,100
16,910,1221,Sham19Y0019199,1059,197,451,185,74
16,1009,1258,JK007135,21,1294,1558,141,65
17,143,328,JK000906,10863,1302,1499,138,83
20,28,225,JK000196,6984,46,203,122,77
21,411,1086,Shamela0021843BK1,3,189,548,170,30
21,0,1507,JK007135,23,146,1458,356,21
23,265,387,JK000208,29,1160,1316,93,70
23,306,530,JK007041,49,0,216,166,87
23,672,1301,JK007135,25,685,1103,294,58
24,441,817,JK000298,342,1301,1628,118,32
24,825,1449,JK000298,343,4,558,328,57
24,754,1240,JK000196,7531,1003,1488,382,97
24,1240,1503,JK000196,7532,0,255,204,96
24,721,1503,Shamela0009059BK3,2213,546,1370,613,93
24,862,1030,ShamAY0037517,2,1159,1336,133,94
24,581,1030,Sham19Y0029676,120,454,812,242,65
24,867,1503,Sham19Y0150961,532,508,991,355,67
24,754,1465,Sham19Y0150961,533,382,1088,416,63
24,0,754,Sham19Y0150961,536,600,1455,580,82
24,732,1030,Sham19Y0150961,552,470,770,219,91
24,26,754,JK000288,31,0,724,573,97
24,772,910,JK011730,132,436,672,87,46
24,0,357,JK007135,25,1119,1477,280,95
24,357,1465,JK007135,26,0,1099,675,67
25,858,1178,JK001295,324,7,255,136,46
27,806,1316,Kraken220208041040,504,435,786,232,52
27,517,1462,Sham19Y0023625,558,642,1489,664,86
27,141,706,JK007135,27,355,1181,261,38
28,0,444,Sham19Y0023625,559,101,547,355,97
29,1469,1569,JK009248,3155,57,158,80,99
29,297,595,JK007135,29,956,1155,119,49
30,431,683,JK000298,126,0,158,116,58
30,5,1070,Sham19Y0149697,121,268,855,439,52
30,5,245,Sham19Y0149697,10906,307,484,129,69
30,5,264,Sham19Y0014297,6051,382,632,135,57
30,921,1070,Tafsir06048,656,1180,1330,86,70
30,73,406,JK000179,2399,347,631,145,49
30,0,155,JK009248,3155,158,325,115,85
30,921,1070,Shamela0012851,86,1148,1347,95,60
31,1203,1541,Shamela0000140,23,0,321,239,87
31,169,566,Sham19Y0013783,19,1267,1385,92,28
31,169,566,Sham19Y0013783,20,207,374,90,27
31,169,566,Sham19Y0132962,8,279,397,92,28
31,169,566,Sham19Y0020561,2,222,340,92,28
31,169,566,JK001244,5,678,870,108,33
31,169,566,Shamela0021843BK1,5,50,235,134,41
31,169,566,JK007135,30,513,806,135,38
32,976,1163,Shamela0021843BK1,5,403,606,122,73
32,861,1066,JK007135,30,1373,1527,121,73
33,1288,1492,Shamela0009059BK3,29,139,380,63,24
34,509,625,Sham19Y0023625,38,1359,1477,92,97
34,34,552,Shamela0021843BK1,5,1091,1544,208,39
34,34,552,JK007135,31,727,1530,217,29
35,40,264,Shamela0021848BK1,10,876,1174,110,39
35,0,280,Sham19Y0032197,1,227,552,141,43
35,40,264,Shamela0011468BK2,3,522,820,110,39
35,40,264,JK007114,3,514,812,110,39
35,14,264,JK000888,1,1129,1450,119,38
35,0,280,JK000172,44,1300,1626,137,41
35,0,280,JK007135,35,92,418,141,43
36,583,1058,Shamela0026535,26,728,1054,164,38
38,743,874,JK007041,69,370,508,105,94
38,743,883,JK000179,54,1299,1468,109,81
42,1172,1272,JK000179,56,1089,1189,79,100
