ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,659,1329,JK000474,3,0,798,238,30
1,799,1146,Shamela0003118,3497,976,1154,92,32
1,1046,1362,Shamela0030741,132,883,1249,209,70
1,1154,1362,JK000916,11201,144,354,138,78
1,766,874,JK000916,11206,39,147,84,100
1,816,1320,JK000778,600,801,1340,122,21
1,92,289,Shamela0030314,3,405,655,96,43
2,1050,1306,JK001227,203,1008,1304,145,62
2,566,786,JK009408,17,277,481,136,75
2,138,523,JK009408,18,476,857,157,36
2,1025,1280,JK009408,61,817,1059,145,68
2,1061,1306,JK009408,747,1017,1336,132,53
2,153,320,Shamela0021477,390,739,899,106,74
2,571,780,Sham19Y0001729,2383,0,172,123,77
2,566,899,JK000707,496,891,1239,161,54
2,156,320,JK000474,4,594,771,121,83
2,1050,1313,JK000474,931,318,616,150,63
2,566,794,Shamela0005895,21,47,248,141,80
2,498,827,Shamela0021494,73,1047,1357,167,64
2,650,786,JK000682,698,0,116,81,77
2,147,523,Shamela0000956,52,254,570,120,34
2,1092,1306,Shamela0023700,637,891,1149,116,56
2,144,709,JK007097,1216,652,844,103,22
2,429,925,JK000916,11203,776,1394,208,41
2,153,320,JK000916,11268,521,676,110,78
2,153,303,JK000916,13770,265,403,95,78
2,566,794,JK000520,336,807,1011,129,73
2,156,320,Shamela0012742,3,169,330,117,87
2,1050,1335,Shia003461Vols,631,268,774,177,43
2,1050,1335,Shamela0021481,131,130,582,159,42
2,1025,1335,Sham19Y0122397,58,592,1101,163,40
3,157,562,ShamAY0034447,1477,174,604,193,51
3,815,1458,JK001227,202,0,604,389,70
3,286,562,JK001293BK1,849,1128,1380,169,79
3,391,571,JK009408,18,0,175,132,93
3,565,906,JK006838,1333,1155,1502,151,43
3,906,1458,JK006838,1334,0,584,381,78
3,308,562,JK006838,1511,375,620,176,85
3,286,562,ShamAY0032748,9,4,276,168,75
3,286,562,JK000883,2136,622,879,169,79
3,157,542,JK000474,3,976,1393,208,58
3,286,562,JK000474,32,11,250,155,69
