ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1226,1484,JK007116,1,144,402,212,100
1,14,506,JK007116,1,1,303,194,48
2,445,598,Sham19Y0020944,1084,14,167,122,100
2,425,598,Shamela0117359,1067,657,830,138,100
2,425,598,Shamela0001442,1042,772,940,135,97
2,393,598,Sham19Y0127717,634,1156,1347,147,90
2,425,598,Shia002069Vols,265,173,635,132,36
2,401,598,Shamela0004473,1894,1222,1413,142,89
2,425,598,Shamela0004473,7158,261,434,138,100
2,425,598,Shia003732Vols,4346,667,836,135,97
2,425,598,Shamela0004864,5,1143,1339,130,82
2,425,598,Sham19Y0123510,548,663,831,128,92
2,1039,1185,JK007116,1,402,548,119,100
2,425,598,Sham19Y0131521,6122,391,564,137,98
2,425,598,Sham19Y0039268,84,1288,1480,127,82
2,425,598,Shamela0013048,88,885,1105,127,70
2,425,598,Shamela0008360,35,1115,1288,138,100
2,425,598,Shamela0013035,40,255,483,119,64
2,425,598,Sham19Y0020591,1671,908,1081,138,100
2,425,598,JK006838,1598,892,1042,120,86
2,425,598,Shamela0008206,22,229,393,129,91
2,425,598,Shamela0006590,675,801,970,134,96
2,425,598,Shia002158,13,1278,1481,137,84
2,425,598,Shamela0010517,139,285,461,138,98
2,412,598,Shamela0010517,183,1170,1363,141,88
2,417,598,Shamela0010517,204,1145,1333,137,88
2,425,598,JK007054,613,107,273,127,91
2,425,598,Shamela0021537,166,399,572,138,100
2,425,598,Shamela0021537,188,740,913,138,100
2,425,598,Shamela0021537,5593,1211,1384,138,100
2,386,598,Shamela0002863,7,842,1021,137,80
2,412,598,Sham19Y0014309,2408,1,442,140,39
2,393,598,Sham19Y0018259,445,1334,1520,140,86
2,425,573,Shamela0001719,90,1306,1455,116,97
2,393,598,Sham19Y0017798,851,1053,1238,140,86
2,412,598,Masaha001864Vols,2550,564,792,148,80
2,425,546,Sham19Y0014601,5774,1301,1422,96,100
2,425,598,Sham19Y0014601,5775,292,649,138,48
3,898,1078,Sham19Y0007729,610,6,185,146,99
3,890,1205,JK007116,1,540,855,254,98
3,238,740,Shamela0010736BK1,2,108,649,251,48
4,345,621,Shamela9007669,15,936,1203,203,92
4,152,627,ShamAY0034289,10,787,1131,273,71
4,152,490,ShamAY0033586,150,1259,1558,158,56
4,339,611,Shamela0005975,30,1035,1289,199,92
4,58,627,JK000990,557,145,512,279,61
4,410,633,Sham19Y0007729,211,1,215,171,95
4,362,591,Shamela0008176,55,751,957,149,78
4,651,1387,JK007116,1,820,1500,544,92
4,69,508,Shamela0009993,176,401,630,157,45
4,152,553,Shamela0009993,177,103,355,193,60
4,401,627,ShamAY0033536,3,1,219,173,95
4,362,494,Shamela0006056,12,1401,1522,94,90
4,146,508,JK000996,13,1157,1372,164,57
4,152,429,JK000995,132,1320,1496,122,51
4,152,499,Shamela0035261,59,1230,1541,160,58
4,499,627,Shamela0035261,60,1,130,103,99
4,362,617,Shamela0096878,22,971,1158,135,66
4,345,627,JK001084,12,297,581,218,96
4,362,627,Sham19Y0014592,1818,383,622,185,87
4,358,627,Shamela0005963,46,902,1172,214,99
4,69,499,Shamela0001037,23,35,238,146,43
4,339,633,JK000991,79,40,345,213,84
4,362,633,JK001258,27,515,767,199,91
4,362,627,JK001258,45,574,801,179,84
4,362,508,Sham19Y0017744,20,249,384,104,90
4,69,508,ShamAY0034350,144,905,1269,170,41
4,152,553,Shamela0009329,81,316,568,195,61
5,730,1030,Shamela0021765,2854,813,1134,208,78
5,410,1512,JK007116,2,1,897,706,80
5,922,1105,Shamela0005702,101,868,1034,88,54
5,944,1198,Shamela0003722,2404,41,305,153,65
5,944,1179,Shamela0003722,2962,320,577,151,66
5,963,1179,Shamela0003722,3065,1,245,143,67
5,922,1176,ShamAY0034134,1012,1178,1411,133,59
5,823,1179,ShamAY0034134,1082,188,502,159,47
5,959,1194,Shamela0026389,268,557,805,147,66
6,1,567,JK007116,2,897,1463,448,100
6,567,1437,JK007116,3,1,662,508,74
6,57,416,ShamAY0033590,4,1050,1372,206,64
6,41,508,ShamAY0033590,20,140,626,237,49
6,41,301,ShamAY0033590,21,1023,1502,181,47
7,24,815,Shia002247,11,519,1446,164,15
7,24,489,Sham19Y0007729,106,110,747,95,15
7,28,888,ShamAY0034041,86,1,511,191,24
7,448,599,Shamela0029878BK1,104,1360,1532,98,72
7,846,1480,JK007116,3,494,1149,421,80
7,448,825,Shamela0007349,5,932,1392,182,43
7,395,1158,JK000996,3,932,1472,196,28
7,391,1158,Shamela0035261,46,533,814,147,24
7,395,1158,JK000991,35,287,834,201,29
8,768,971,JK007116,3,1210,1413,162,100
8,1438,1596,JK010919,10,386,545,124,98
9,215,559,Shamela0009770,6,748,1055,197,73
9,215,559,Masaha002308Vols,21,870,1279,210,63
9,288,941,Shamela0002569,10,1,345,184,35
9,230,480,Sham19Y0122236,15,99,698,173,38
9,209,941,Sham19Y0017903,1006,659,1124,263,47
11,907,1352,Shamela0007349,445,670,1321,144,21
12,56,617,Shamela0012398,777,67,288,146,31
12,694,1470,Sham19Y0149213,18,88,856,330,40
12,762,1344,Sham19Y0122406,4516,268,531,74,14
12,1075,1470,JK011147,51,545,737,139,43
12,783,1280,Sham19Y0014088,251,1,266,112,24
12,395,690,Shamela0037325,1389,319,578,107,35
12,1050,1190,Shamela0096239,59,1,190,100,63
12,820,1190,Shamela0096239,272,727,1097,198,56
12,762,1129,MMS00013,1541,870,1025,75,22
12,664,1224,ShamAY0034657,78,784,1326,194,32
12,395,690,JK000753,158,603,753,99,40
12,395,710,JK000995,245,750,928,112,44
12,762,1163,ShamAY0038390,120,167,393,116,36
12,762,1470,Shamela0035100,3966,826,1360,223,33
12,762,1129,Shamela0023644,458,623,830,119,39
12,762,1344,Shamela0023644,586,11,189,97,21
12,1079,1484,Shamela0003722,74,263,520,148,41
