ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,273,858,Shamela0011817,1,14,602,459,94
1,273,858,Sham19Y0013241,1,851,1424,459,96
1,374,858,Kraken220708161407,4,1,498,374,94
1,142,858,ShamAY0000028,4,7,704,492,80
1,462,858,Sham19Y0018106,2,1,397,321,100
1,287,858,Sham19Y0143167,1,654,1236,457,97
1,346,858,ShamAY0036736,1,58,728,400,74
1,550,850,Shamela0009898,332,1,301,244,100
1,250,858,Shamela0012034,1,133,750,485,96
1,238,850,Shia001976Vols,1,511,1119,481,96
1,341,858,Sham19Y0026094,1,351,1023,402,74
1,250,858,Shamela0008514,1,1,604,483,98
1,238,858,Sham19Y0122232,1,386,1003,473,92
1,692,858,Sham19Y0145435,1646,1,167,135,100
1,374,858,Shia002298,1,1009,1425,325,81
1,646,858,Shamela0001875,3,1,213,173,100
1,250,816,Shamela0001875,1367,1011,1586,434,90
1,250,858,Shamela0010016,1,13,620,487,98
1,250,858,ShamAY0031692,1,15,600,468,95
1,250,858,Shamela0012092,1,1,592,470,94
1,250,483,ShamAY0034018,1,1,232,177,94
1,250,858,Shamela0029677,78,435,1022,468,95
1,273,858,ShamAY0038389,1,632,1217,436,91
1,1,238,Sham19Y0127671,2366,432,589,119,61
1,250,858,ShamAY0033956,1,14,649,485,94
1,266,858,Shamela0011435,1,16,606,469,97
1,341,858,Shamela0010443,1,421,1093,404,74
1,250,858,Shamela0096844,1,606,1207,480,97
1,266,858,Shamela0036558,1,783,1365,461,95
1,250,858,Shia002231Vols,4,223,846,480,94
1,250,858,Shamela0023588,1,13,601,473,96
1,290,751,Sham19Y0017817,77,1146,1513,294,78
1,250,858,Shamela0012398,2,504,1109,486,99
1,266,858,Sham19Y0122402,1,949,1550,466,94
1,341,858,Shamela0035261,1,327,999,402,74
1,273,858,Sham19Y0017807,1,1,585,468,98
1,287,858,JK006670,2,8,575,454,98
1,290,850,Sham19Y0013577,3622,831,1414,446,94
1,287,769,Shamela0013132,151,617,1072,332,82
1,250,858,Masaha002066,1,17,606,473,96
1,353,858,Sham19Y0013252,6,753,1388,396,77
1,250,858,ShamAY0033066,1,253,852,480,97
1,517,858,Sham19Y0013231,6,1,342,277,100
1,250,858,ShamAY0034815,1,381,976,474,95
1,250,792,Shamela0004482,214,1049,1601,416,90
1,250,858,Shamela0004482,530,911,1510,461,93
1,250,483,Sham19Y0127703,2,426,666,177,88
1,94,701,Sham19Y0020590,1,91,1026,407,51
1,483,858,Shamela0029741,11,35,412,304,99
1,273,858,Shia002239,1,458,1036,462,97
1,412,858,Zaydiyya0000084,4,1,447,359,100
1,287,769,Shamela0021598,4986,846,1271,298,71
1,290,850,Shamela0025794,756,76,612,412,88
1,290,850,ShamAY0033945,873,220,763,418,89
1,266,858,Shamela0036543,27,82,704,466,92
1,341,889,Sham19Y0017757,1,333,1074,413,69
1,374,858,ShamAY0036053,2,421,911,327,72
1,471,850,Shamela0021599,2749,1,288,201,64
1,250,858,ShamAY0035900,1,315,911,476,96
1,230,858,Shia001949,1,638,1275,481,91
1,250,858,Shamela0096277,1,102,698,478,97
1,77,273,ShamAY0034251BK3,842,8,214,104,51
1,250,858,Shamela0030842,1,16,565,441,89
1,250,858,Shamela0006348,1,14,615,474,96
1,273,858,Shamela0012153,1,161,737,461,97
1,266,858,Shamela0036951,1,348,923,460,95
1,250,858,Shamela0007350,1,162,763,480,97
1,374,854,ShamAY0037611,1,313,945,371,71
1,250,858,Sham19Y0096918,1,558,1154,476,96
1,387,858,Shamela0004473,15414,1,472,378,100
1,279,786,Shamela0004473,15695,1198,1704,400,97
1,279,858,Shamela0004473,16233,549,1127,458,97
1,254,858,Shamela0004473,16416,437,1036,470,96
1,279,858,Shamela0004473,16992,826,1404,458,97
1,273,858,Shamela0022852,1,164,744,464,97
1,250,858,Shamela0037816,1,749,1355,485,98
1,363,858,ShamAY0034658,1,675,1335,389,73
1,287,858,Sham19Y0017442,2,977,1552,440,93
2,1,699,Sham19Y0014579,956,168,1103,348,39
