ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,475,668,JK000734,2,416,776,137,46
3,646,813,Shamela0005923,836,6,159,115,88
3,584,813,Shamela0005922,64,658,841,135,75
3,1063,1297,Shamela0005922,127,137,338,125,61
3,1,265,Shamela0000767,739,872,1132,210,98
3,1,265,Sham19Y0017350,319,735,996,210,98
3,1,272,Shamela0004289,522,56,330,218,98
3,1,105,Sham19Y0014224,279,1533,1638,83,99
3,584,813,Shamela0008544,478,1195,1379,136,76
3,1,265,ShamAY0034383,96,1284,1544,210,98
3,584,808,Shamela0011428,148,429,608,132,75
3,1063,1297,Sham19Y0013577,6949,412,575,116,62
3,1,272,Sham19Y0150600,196,382,657,219,98
3,1,150,JK006897,73,1351,1500,119,100
3,1,344,Shia001913Vols,77,1002,1387,226,71
3,1,344,JK007065,994,935,1248,187,63
3,608,817,Sham19Y0013667,34,1,170,119,73
3,1063,1168,JK000665,24,321,430,81,94
3,1,265,Sham19Y0011194,237,428,687,209,98
3,1059,1219,ShamAY0033181,113,250,401,108,83
3,1,265,ShamAY0034256,187,353,614,210,98
3,1,344,Sham19Y0017903,236,1101,1451,236,84
3,584,813,Sham19Y0016599,325,802,985,138,77
3,1,344,Shamela0012415,108,489,844,239,83
3,1,282,Sham19Y0013769,519,326,613,220,93
3,1,265,Sham19Y0148486,1017,866,1126,209,97
3,1,344,Sham19Y0017729,123,563,888,234,83
3,1,179,Sham19Y0037618,951,894,1072,143,100
3,1,265,Shamela0009242,783,1201,1462,205,95
3,584,813,ShamAY0033975,14,871,1054,134,75
3,1,344,Sham19Y0020638,262,604,920,231,82
3,1,344,Sham19Y0127700,104,1024,1307,190,66
3,1,150,Sham19Y0001729,654,1405,1549,112,94
3,1,265,Sham19Y0001729,655,832,1089,204,94
3,584,861,Shamela0000427BK2,302,857,1082,139,60
3,1,179,ShamAY0034230,300,311,489,142,98
3,1,272,Shia002067,139,1169,1433,206,94
3,1,265,ShamAY0033938,309,926,1186,210,98
