ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1376,1633,Shamela0005440,266,418,666,198,93
1,1376,1633,Shamela0005440,870,279,527,198,93
2,249,1227,Shia001663Vols,170,77,606,405,51
2,249,1219,Shia001657Vols,17,373,1356,765,96
2,321,537,Shamela0012396,23,1370,1578,167,95
2,618,861,Shamela0012396,24,1,165,115,55
2,321,494,Shia001294Vols,6,168,341,142,100
2,321,861,Shia003634Vols,810,670,1051,289,64
2,1,130,Shamela0005440,266,666,794,103,97
2,1,130,Shamela0005440,870,527,655,103,97
2,264,494,Sham19Y0145435,68,1,208,154,79
4,503,912,ShamAY0036018,51,698,1075,284,77
4,857,1697,ShamAY0037134,106,333,1153,647,92
4,527,769,ShamAY0037134,130,1108,1342,157,76
4,860,1346,Sham19Y0127698,1,1274,1654,284,68
4,1351,1697,Sham19Y0127698,2,5,352,287,99
5,1,552,ShamAY0037134,106,1153,1666,400,88
5,552,1613,ShamAY0037134,107,1,1128,824,88
5,1,1613,Sham19Y0127698,2,352,1439,877,67
6,1185,1342,Shamela0004445,1310,1382,1525,103,78
6,743,1151,Shamela0001515,216,1164,1546,222,60
6,770,1423,Shamela0009783BK1,806,1,790,451,69
6,362,815,Shamela0012406,981,1056,1472,260,65
6,821,1519,Shamela0012406,982,1,814,489,73
6,743,1071,ShamAY0033817,7,1201,1541,197,63
6,743,1320,Shamela0003118,6,674,1343,349,63
6,408,1428,Shamela0010517,1657,384,999,453,53
6,408,1277,Shamela0010517,2789,1158,1619,336,46
6,1277,1428,Shamela0010517,2790,1,155,118,96
6,743,1185,Sham19Y0017048,27,232,687,197,46
6,743,1180,Shia003732Vols,5340,186,619,280,71
6,743,901,Sham19Y0127677,3202,1304,1461,94,65
6,848,1193,Sham19Y0016555,148,1,364,231,72
6,743,1180,Shamela0005744,24,978,1395,253,64
6,362,837,SHAM19Y23644,30,68,399,139,33
6,372,966,ShamAY0034447,1201,690,1455,363,57
6,975,1193,ShamAY0034447,1202,6,241,161,82
6,1,203,ShamAY0037134,107,1128,1352,152,83
6,743,1180,Shia002265Vols,3237,283,693,243,62
6,743,1071,Shamela0001438,5015,1161,1495,194,63
6,339,862,Sham19Y0145435,1439,820,1477,283,47
6,862,1423,Sham19Y0145435,1440,1,730,411,69
6,629,1193,ShamAY0034123,160,694,1332,336,56
6,743,1180,JK000916,28,954,1366,246,62
