ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,0,1229,Shamela0012981,2375,313,1440,860,86
3,0,293,JK000481,712,1128,1407,198,80
3,299,1167,JK000481,713,0,925,636,84
3,106,339,JK000471,1464,881,1191,120,46
3,5,1414,JK007043,62,0,1308,890,74
3,61,928,Shamela0001001,153,785,1519,557,80
3,928,1393,Shamela0001001,154,0,429,305,80
3,112,991,JK000232,612,649,1475,575,78
3,991,1393,JK000232,613,0,351,230,68
3,181,1393,JK009408,2321,0,1144,851,86
3,64,1006,Shamela0003118,444,551,1459,714,95
3,1006,1393,Shamela0003118,445,0,358,279,91
3,506,1167,JK001472,55,1114,1468,185,33
3,0,901,JK000474,4395,604,1453,631,85
3,901,1393,JK000474,4396,0,456,337,86
3,136,1001,Shia003636Vols,10748,514,1163,479,69
3,0,1393,Shamela0035100,58,94,1357,919,80
3,0,1063,Shamela0021481,274,501,1465,726,84
3,1026,1393,Shamela0021481,275,0,290,218,75
3,234,1124,Masaha004387Vols,243,341,1506,579,56
3,0,737,ShamAY0033053,483,775,1418,475,79
3,761,1393,ShamAY0033053,484,0,611,452,87
3,0,1058,Shamela0010906,243,511,1468,700,80
3,1058,1393,Shamela0010906,244,0,307,220,79
3,345,1388,Shamela0006617,400,224,1317,610,60
3,106,1393,Shamela0036446,1284,403,1428,702,66
3,0,977,JK006838,605,629,1476,628,79
3,977,1393,JK006838,606,0,398,274,75
3,0,1393,JK000467,889,36,1333,984,88
3,0,933,JK000467,2135,599,1470,664,88
3,933,1434,JK000467,2136,0,451,326,81
3,61,1020,Masaha001961Vols,552,624,1503,619,77
3,1020,1393,Masaha001961Vols,553,4,329,230,77
3,112,1167,JK009313,4762,378,1376,690,78
3,1080,1393,Shamela0004445,1488,818,1123,201,73
3,0,1256,JK000621,16,297,1457,865,85
3,0,1158,JK000916,761,708,1482,547,58
3,0,1115,JK000916,762,364,1461,836,92
3,1115,1393,JK000916,763,0,281,211,93
3,0,1050,Shamela0012862,671,496,1435,705,82
3,1050,1393,Shamela0012862,672,0,307,237,87
3,27,309,Shamela0026324,5667,1054,1280,165,74
3,506,1167,JK000159,1143,418,1045,430,77
3,277,1393,JK000637,3144,0,992,742,83
3,0,737,Shia003060Vols,18,807,1433,469,80
4,305,1043,Shamela0003722,5084,537,896,180,31
4,203,841,JK009256BK1,3976,987,1258,117,24
5,545,923,PV2024060602,5774,71,470,219,58
5,478,1487,Shia003692,292,441,1466,717,81
5,138,1217,Sham19Y0001729,2435,71,924,455,46
5,325,870,JK000481,706,0,447,215,46
5,510,998,JK000481,710,1024,1460,256,59
5,0,177,Rafed0002654Vols,3561,595,921,122,45
5,516,866,Rafed0002654Vols,3656,106,407,175,58
5,974,1217,Rafed0002654Vols,8923,0,217,146,70
5,138,1217,Rafed0002654Vols,9130,19,721,422,44
5,611,1217,Rafed0002654Vols,12487,655,1143,302,56
5,545,1217,Rafed0002654Vols,12562,360,946,369,61
5,539,923,Sham19Y0020591,1914,152,557,224,59
5,641,909,Shamela0010517,2267,1304,1517,161,74
5,545,693,Sham19Y0014601,6140,107,263,113,92
5,866,1217,JK009332,22,0,322,204,66
5,572,1217,ShamAY0034447,1446,184,718,403,76
5,666,1217,Shamela0001001,36,99,564,285,56
5,647,827,Shia000806Vols,166,374,552,129,90
5,545,1217,Shamela0006945,75,462,1005,350,60
5,539,923,Sham19Y0131521,6619,583,986,224,59
5,0,177,Shia004092Vols,3945,659,808,102,66
5,516,866,Shia004092Vols,4036,65,366,175,58
5,963,1217,Shia004092Vols,9187,0,228,155,71
5,138,1217,Shia004092Vols,9374,713,1415,422,44
5,611,1217,Shia004092Vols,12454,84,572,302,55
5,545,1217,Shia004092Vols,12521,342,928,368,60
5,726,1214,Shamela0001341,113,16,547,256,56
5,666,861,Rafed0001515,89,1387,1635,146,72
5,666,827,Shamela0096551,86,1485,1638,122,94
5,611,1214,JK000883,947,3,672,270,41
5,539,1069,ShamAY0035249,85,1038,1486,280,58
5,1069,1378,ShamAY0035249,86,0,265,129,42
5,545,1217,Hindawi037942742,28,156,742,368,60
5,478,1217,Shia001334,367,263,849,346,54
5,545,923,JK000142,1177,194,593,219,58
5,693,1214,JK000011,191,410,985,275,56
5,510,958,JK000011,198,1084,1479,236,57
5,837,1217,Shamela0006617,420,78,412,196,58
5,545,1378,JK000475,2038,105,809,401,52
5,641,902,Shamela0036569,400,311,526,167,78
