ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,346,944,JK000484,728,622,1240,316,58
1,383,588,ShamAY0035950,72,653,873,141,81
1,346,1004,Shamela0002863,332,365,907,393,73
1,322,948,Sham19Y0146127,380,820,1224,278,56
1,371,520,Shamela0008540,1022,76,261,105,69
1,371,520,Shamela0005756,3375,156,341,104,69
1,383,626,JK000494,25,304,564,135,66
1,282,849,Sham19Y0131003,50,854,1333,115,16
1,494,995,JK000272,126,488,890,124,25
1,433,893,Shamela0008544,1201,1151,1480,232,61
1,520,874,Sham19Y0123510,129,893,1318,125,34
1,371,520,JK000471,392,135,319,104,69
1,230,858,JK000147,164,918,1469,438,86
1,858,1484,JK000147,165,1,560,407,79
1,364,554,Sham19Y0013241,309,85,274,145,94
2,1145,1595,JK000439,29,774,1267,296,69
2,135,673,JK000439,29,282,956,367,64
2,1334,1562,Shamela0008648,6,1,228,183,99
2,1145,1399,Shamela0003328,29,1228,1543,165,60
2,135,673,Shamela0003328,29,736,1412,367,63
2,1399,1595,Shamela0003328,30,1,181,138,84
2,656,934,JK000138,142,737,954,170,75
2,1240,1562,ShamAY0034809,151,911,1291,238,77
2,1247,1576,Sham19Y0013667,1239,480,729,157,54
2,656,942,JK000981,92,401,644,182,75
2,1159,1562,JK009138,171,422,804,255,69
2,561,1178,JK009138,173,120,698,280,48
2,1254,1569,JK000484,740,729,1082,236,80
2,649,1595,ShamAY0035950,73,214,1322,385,33
2,1178,1562,Shamela0002863,336,233,604,290,92
2,612,934,Shamela0002863,346,186,486,231,88
2,1290,1562,Shamela0023578,1743,1,299,194,77
2,1155,1562,JK000435,188,159,546,247,65
2,1250,1562,Sham19Y0146127,387,501,832,224,80
2,565,975,Sham19Y0146127,392,508,891,226,60
2,1178,1587,Shamela0021821,6,134,547,291,81
2,952,1576,Shamela0013174,313,1086,1510,233,44
2,1349,1516,Sham19Y0020891,41,1,167,134,99
2,1079,1569,JK000494,25,833,1284,304,73
2,656,934,Shamela0002241,68,924,1146,176,78
2,1056,1576,Shamela0001404,183,450,927,217,45
2,1349,1569,Shamela0021315,127,1,255,165,81
2,1164,1599,JK009152,362,759,1164,285,79
2,1185,1562,Shamela0000041,18,337,711,265,84
2,1111,1595,Sham19Y0123510,132,777,1265,307,72
2,1254,1562,JK000467,632,540,841,216,81
2,1185,1562,JK000467,634,20,283,184,59
2,656,942,JK000985,68,838,1090,181,73
2,1120,1569,Sham19Y0131336,410,792,1382,286,58
2,835,1043,Sham19Y0131336,416,1,311,149,58
2,612,942,JK000147,165,1047,1352,247,92
2,801,1606,JK000147,166,34,816,551,81
2,1196,1595,Sham19Y0013241,310,601,962,273,84
2,1116,1569,JK000021,739,565,1190,276,48
2,1155,1544,Shamela0010480,1535,981,1449,257,68
3,713,1013,Sham19Y0014309,1492,18,309,222,92
3,125,285,Shamela0096165,748,1065,1206,109,87
3,77,388,JK006803,257,1162,1495,201,66
3,412,931,JK006803,258,1,412,176,38
3,125,1233,JK006950,1068,347,1254,644,71
3,81,564,Shamela0013000,32,349,787,224,52
3,249,535,Sham19Y0021525,148,1210,1504,218,91
3,535,931,Sham19Y0021525,149,1,187,116,36
3,125,564,Sham19Y0016599,1083,145,547,209,54
3,249,597,Sham19Y0016934,548,444,751,225,78
3,192,617,Sham19Y0013667,1247,109,577,307,78
3,58,617,Shamela0013033,10,438,1018,373,75
3,357,617,Sham19Y0014224,327,1,260,169,71
3,68,361,JK009138,170,1132,1429,185,71
3,377,597,JK009138,171,1,187,134,74
3,125,727,Kraken220413194022,107,1025,1550,371,76
3,727,1233,Kraken220413194022,108,1,374,265,64
3,58,617,JK000677,11,779,1399,385,75
3,107,434,Shamela0012415,75,1139,1479,242,88
3,434,624,Shamela0012415,76,1,190,144,95
3,274,438,JK007107,100,1368,1531,130,98
3,438,617,JK007107,101,1,174,130,91
3,86,814,JK000484,746,163,991,425,56
3,771,1255,JK000484,747,1,470,326,81
3,81,366,JK000775,106,1285,1531,143,59
3,366,944,JK000775,107,1,160,114,24
3,1,1186,ShamAY0035950,74,154,1484,731,60
3,252,1013,Zaydiyya0000142,3492,138,793,497,81
3,547,1046,Sham19Y0017063,191,208,701,234,43
3,192,727,Shamela0026324,4246,806,1367,271,58
3,285,526,Shia002992Vols,5904,82,323,190,98
3,93,408,Shamela0007435,112,1287,1549,200,80
3,445,597,Shamela0007435,113,1,129,100,83
3,100,814,Shamela0002863,342,752,1520,552,89
3,820,1510,Shamela0002863,343,1,746,486,77
3,749,944,Zaydiyya0000015,246,1122,1307,141,86
3,249,543,Sham19Y0013783,294,261,511,149,54
3,107,587,Shamela0023578,32,419,786,255,66
3,107,814,Zaydiyya0000080,228,633,1474,466,65
3,58,833,Sham19Y0146127,390,16,1155,458,48
3,829,1219,Sham19Y0146127,391,1,339,247,79
3,125,535,JK009231,1280,1106,1486,294,90
3,77,1113,JK009231,1281,13,479,262,31
3,192,332,Shamela0008540,1032,1313,1448,103,93
3,332,611,Shamela0008540,1033,1,346,204,74
3,192,635,ShamAY0035035,1243,794,1277,318,79
3,229,617,Shamela0005756,3385,1,456,291,79
3,749,944,Masaha005108Vols,158,1313,1513,124,69
3,1,252,JK000494,25,1284,1487,148,70
3,252,1357,JK000494,26,1,1048,734,79
3,749,944,Shia002932VolsBK2,130,1119,1319,124,69
3,624,1008,JK009152,364,537,892,271,88
3,192,635,Sham19Y0038171,389,736,1219,320,80
3,631,1013,JK000871,19,123,491,268,87
3,86,744,Sham19Y0018611,21,662,1410,328,46
3,236,1233,JK000381,6762,1,799,575,71
3,1,377,Sham19Y0123510,132,1270,1607,262,87
3,377,1383,Sham19Y0123510,133,1,978,681,81
3,107,617,JK000477,251,789,1293,319,69
3,323,617,ShamAY0034282,466,813,1105,227,97
3,221,931,ShamAY0034282,467,1,644,325,46
3,125,535,JK001414,92,1140,1527,281,82
3,535,1233,JK001414,93,1,534,376,66
3,107,617,ShamAY0033591,7,187,669,345,80
3,749,944,JK006478,239,1297,1498,127,70
3,192,617,JK000471,411,65,557,316,80
3,45,617,JK000467,277,189,796,378,72
3,125,763,JK000235,32,933,1518,414,77
3,1,388,Shamela0029892,1,831,1124,150,45
3,547,1099,Shamela0029892,5,610,1195,221,40
3,107,617,Shamela0029892,14,634,1115,347,80
3,252,617,Kraken211201162527,306,519,879,282,95
3,252,617,JK005008,56,1,368,227,65
3,107,917,Sham19Y0131336,409,440,1507,541,59
3,917,1255,Sham19Y0131336,410,1,327,240,88
3,1,727,JK000147,166,816,1538,575,98
3,727,1546,JK000147,167,1,785,628,94
3,118,1237,Sham19Y0013241,315,14,1062,801,89
3,749,944,JK000906,77,346,546,126,70
3,752,898,ShamAY0034377,15,1,136,106,89
3,727,1013,Zaydiyya0000474,620,1153,1428,212,92
4,772,1544,JK000439,29,357,1144,433,59
4,772,1487,Shamela0003328,29,811,1543,387,56
4,1295,1544,ShamAY0034809,151,911,1180,178,79
4,1302,1544,Sham19Y0013667,1239,480,673,123,60
4,1302,1544,JK009138,171,446,693,156,72
4,1184,1544,JK000484,740,484,1037,189,40
4,1284,1544,ShamAY0035950,73,1024,1201,133,65
4,1031,1544,Shamela0002863,336,9,493,322,74
4,1353,1544,Shamela0023578,1743,1,258,116,50
4,1291,1544,JK000435,188,182,431,158,69
4,1305,1544,Sham19Y0146127,387,501,792,145,56
4,1177,1544,Shamela0021821,6,77,393,220,72
4,1154,1544,Shamela0013174,313,1086,1454,108,23
4,1276,1544,JK000494,25,930,1172,189,87
4,1154,1544,Shamela0001404,183,539,870,149,41
4,1229,1544,JK009152,362,755,1025,206,81
4,1229,1544,Shamela0000041,18,302,605,217,84
4,1262,1544,Sham19Y0123510,132,889,1134,194,85
4,1240,1544,JK000467,634,1,241,174,70
4,1154,1544,Sham19Y0131336,410,812,1264,223,59
4,1141,1544,JK000147,166,365,666,217,63
4,1,515,JK000147,167,785,1329,392,88
4,474,751,JK000147,168,484,767,199,89
4,1269,1544,Sham19Y0013241,310,601,843,195,88
4,1163,1544,JK000021,739,647,1072,226,63
4,1154,1544,Shamela0010480,1535,981,1358,199,54
5,16,373,JK000439,29,1144,1482,270,93
5,16,462,Shamela0008648,6,122,411,171,44
5,16,373,Shamela0003328,30,58,396,270,93
5,16,373,ShamAY0034809,151,1180,1436,140,48
5,16,231,Sham19Y0013667,1239,600,773,109,55
5,16,373,JK009138,171,693,1114,129,28
5,16,127,JK000484,740,965,1075,88,98
5,16,158,Shamela0002863,336,493,614,96,83
5,43,395,Shamela0002863,344,567,901,155,47
5,16,127,Shamela0023578,1743,185,299,89,96
5,16,231,JK000435,188,431,632,118,64
