ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,96,249,Kraken22021606123201,27,1539,1692,130,100
3,1204,1528,Shamela0023769,14,469,782,255,96
3,1202,1494,Shamela0096618,1,508,800,234,100
3,1202,1351,Shamela0035261,2,118,267,117,100
3,1351,1494,Shamela0035261,3,1043,1186,117,100
3,147,415,JK006973,9,874,1110,174,79
3,1296,1528,JK006675,2,0,249,179,83
3,1197,1444,Shamela0096878,2,380,1557,196,20
3,1202,1528,Shamela0005902,1,36,363,262,99
4,0,165,Shamela0023769,14,782,940,126,95
4,0,102,Shamela0096618,1,1491,1592,79,99
4,0,165,Shamela0096618,2,96,379,126,56
4,0,173,JK006675,2,249,405,125,90
4,9,165,Shamela0096878,3,959,1282,123,48
4,0,202,Shamela0005902,1,363,560,133,84
6,657,901,Shamela0004473,10892,543,798,189,86
6,661,897,ShamAY0038630,448,174,402,153,69
6,657,1560,Sham19Y0007729,2,1057,1690,495,65
6,67,447,Shamela0002241,6,890,1215,212,65
6,67,267,JK000676,326,1368,1581,151,87
6,657,932,Shamela0009993,35,1326,1605,226,95
6,932,1560,Shamela0009993,36,0,364,287,55
7,684,820,Shamela0000131,1210,433,567,99,95
7,0,173,ShamIbadiyya0000438,1002,971,1148,132,91
7,0,178,Sham19Y0018272,1671,998,1174,139,95
7,0,178,Sham19Y0013605,13,1343,1517,138,94
7,0,173,Shamela0096239,4,939,1105,131,94
9,155,329,Sham19Y0016934,9,643,821,139,91
9,1092,1247,Sham19Y0001994,590,893,1079,109,69
9,377,598,Sham19Y0017812,10,801,908,67,38
11,550,711,Rafed0002654Vols,455,38,187,117,90
11,559,711,Shamela0023769,20,1356,1499,116,94
11,559,711,Shamela0096618,2,406,558,122,100
11,559,943,Shamela0035261,5,1135,1505,171,51
11,559,711,JK006675,8,281,563,111,48
11,559,711,Shamela0096878,4,518,1054,122,28
11,559,711,Shamela0005902,1,528,687,122,95
12,1183,1359,JK000990,103,173,349,136,94
12,1183,1359,JK000990,224,1137,1315,136,93
12,808,917,Zaydiyya0000098,717,103,212,87,100
12,808,953,Sham19Y0131521,4918,60,192,104,89
12,808,917,JK000995,155,617,729,87,97
12,633,1311,JK000985,3,806,1502,446,70
12,1311,1434,JK000985,4,0,120,96,97
12,1189,1359,JK000138,7,384,555,133,95
13,1425,1584,Shamela0026802,9,42,221,126,81
13,41,179,Shamela0023361,7,902,1043,107,95
13,1405,1543,Shamela0023361,8,1261,1394,107,94
13,25,179,Shamela0023361,8,285,655,112,38
13,1462,1584,JK000981,3,0,123,101,99
13,1405,1584,Shamela0021571,2,1241,1426,127,81
13,371,605,Sham19Y0007729,4,1311,1560,160,74
13,41,223,Sham19Y0007729,20,0,220,117,65
13,393,626,JK000537,3,910,1132,168,86
13,1421,1584,JK000537,3,1278,1442,135,99
13,1401,1543,JK000995,16,445,608,112,81
13,41,223,JK000138,7,715,884,108,71
14,93,377,Shamela0002241,29,695,951,181,78
14,1373,1514,Shamela0002241,30,0,142,114,99
15,504,1052,Shamela0002241,29,990,1559,418,88
15,0,113,Shamela0002241,30,142,255,92,100
16,651,893,JK000996,8,1102,1354,168,84
16,636,839,Sham19Y0013252,21,1231,1474,140,71
16,643,874,JK000990,109,91,361,148,69
16,685,870,Shamela0096178,76,0,185,131,87
16,694,883,JK006975,10,0,185,130,84
16,636,870,Shamela0005756,9,714,985,165,74
16,660,870,Sham19Y0007729,33,1055,1269,143,82
16,625,874,Sham19Y0007729,99,472,765,155,62
16,682,870,Kraken220413030905,278,1014,1229,113,59
16,651,870,Sham19Y0013769,35,1232,1444,157,87
16,636,824,Shamela0005978,66,864,1060,134,84
16,670,870,JK000138,12,1102,1301,139,86
17,579,743,Shamela0026802,9,275,436,131,98
17,579,762,Shamela0023361,11,285,439,118,79
17,579,762,JK000981,3,217,400,145,98
17,579,762,JK000537,3,1544,1727,145,98
17,777,1514,JK000985,4,196,1186,536,65
17,559,757,JK000138,8,1103,1280,139,87
18,130,310,Shamela0027089,11,480,687,135,81
18,16,648,JK000981,4,1144,1533,191,34
18,648,1037,JK000981,5,0,385,233,65
18,88,407,Hindawi061483693,73,737,1084,250,89
18,1150,1282,Shamela0023769,20,1499,1624,101,94
18,1150,1294,Shamela0023769,33,587,771,111,72
18,1147,1559,Shamela0096618,2,967,1337,205,51
18,1147,1428,Shamela0035261,7,645,1271,210,42
18,1150,1344,JK006675,8,384,610,142,76
18,1167,1294,Shamela0096878,5,117,490,90,31
18,0,271,JK000985,4,1186,1532,212,76
18,271,1125,JK000985,5,0,909,675,90
18,1147,1344,Shamela0005902,1,687,884,157,100
19,364,512,Shamela0008363,567,749,922,113,84
19,82,293,JK000990,128,88,293,165,97
19,155,293,Zaydiyya0000153,269,0,138,111,100
19,1145,1491,JK007060,1380,1110,1541,214,58
19,93,293,Shamela0026802,9,445,654,157,93
19,86,293,JK000981,3,388,596,163,97
19,350,517,LAL2013020402,119,1160,1369,123,76
19,78,208,Shamela0001391,265,29,203,103,74
19,118,293,JK000537,4,0,175,141,100
19,78,208,Zaydiyya0000032,10,154,297,104,90
19,522,905,JK000995,22,447,1048,234,42
20,892,1273,JK000996,2,339,826,233,54
20,899,1230,JK000990,128,455,738,230,84
20,1165,1273,JK006975,11,1241,1349,87,100
20,892,1289,JK000981,5,402,764,296,91
20,1165,1289,JK007117,4,562,681,95,92
20,892,1289,JK000537,4,358,720,296,91
20,892,1171,JK000995,25,780,1023,189,78
20,357,555,JK000138,16,17,253,74,27
21,863,1109,Sham19Y0007729,37,145,479,172,65
21,0,205,Sham19Y0007729,52,1382,1493,82,50
21,315,759,JK000985,5,1014,1423,302,83
21,759,988,JK000138,17,1219,1429,122,68
21,0,300,JK000138,23,139,374,152,58
22,397,567,Sham19Y0007729,39,822,984,132,94
22,397,567,JK000138,20,36,198,132,94
23,647,852,Shamela0023769,21,59,255,153,95
23,628,1129,Shamela0096618,3,505,989,220,50
23,644,874,Shamela0035261,9,213,487,179,83
23,639,834,Shamela0096878,6,917,1247,107,41
23,644,852,Shamela0005902,1,884,1092,161,100
24,1121,1426,JK000990,276,608,835,174,70
24,691,975,JK000990,343,506,714,129,54
24,1121,1426,Shamela0010798,1930,146,373,172,70
24,1121,1431,JK000916,7442,574,807,172,69
24,1217,1426,Zaydiyya0000286,112,437,649,148,79
24,691,975,Sham19Y0007729,236,208,417,126,55
24,1169,1431,Zaydiyya0000270,48,363,633,166,71
24,1105,1504,Shamela0005978,30,1088,1454,220,65
24,794,975,Shamela0009993,62,0,129,95,65
24,774,984,Shamela0000140,1232,403,552,111,67
24,691,975,JK000138,84,784,993,126,55
25,187,517,JK000996,3,110,785,232,43
25,529,672,JK000761,327,348,499,111,94
25,529,677,Shamela0003722,6686,520,668,112,97
25,529,677,JK000134,3369,922,1072,104,89
25,533,653,Kraken230107021738,1989,308,429,92,96
25,207,672,Shamela0005978,34,0,357,198,53
25,529,667,Shamela0010906,3722,958,1096,108,100
27,664,869,JK000996,23,1219,1428,156,89
27,869,1414,JK000996,24,0,542,394,86
27,681,1305,Shamela0003055,900,212,696,209,38
27,664,1418,JK006975,113,64,654,336,49
27,516,652,Shamela0003722,6686,524,668,107,94
27,659,1414,Shia002093,45,274,1227,566,73
27,664,1186,JK000780,4,1046,1545,383,89
27,1247,1414,JK000780,5,12,179,131,100
27,648,1065,Sham19Y0007729,244,837,1458,307,59
27,1065,1418,Sham19Y0007729,245,0,405,259,80
27,945,1305,ShamAY0034018,12,33,292,146,47
27,945,1286,Shamela0035261,10,1311,1501,135,50
27,356,511,Shamela0005978,30,401,549,109,84
27,511,659,Shamela0005978,34,213,369,114,92
27,725,1414,Shamela0005978,107,82,826,501,80
27,731,1414,JK001304,353,194,727,368,66
27,516,652,Shamela0010906,3722,962,1104,107,94
27,664,1414,JK000138,86,99,681,412,66
27,4,172,JK003609,3605,981,1180,103,62
28,0,378,JK000996,24,623,990,270,85
28,1357,1487,Shamela0004473,1238,0,130,107,100
28,0,332,JK006975,113,769,1105,224,78
28,1357,1536,JK000981,8,999,1179,147,99
28,0,138,Shia002093,45,1305,1450,106,92
28,138,469,Shia002093,46,0,301,237,89
28,0,378,JK000780,5,258,614,271,88
28,1346,1527,Shamela0010517,2653,45,199,118,77
28,1357,1527,JK000136,10,876,1019,109,75
28,0,339,Sham19Y0007729,245,501,889,256,83
28,562,695,Shamela0096618,4,104,233,92,90
28,0,182,Shamela0012027,49,498,691,122,79
28,1350,1536,JK000537,5,666,854,149,96
28,0,378,Shamela0005978,107,905,1270,280,90
28,0,339,JK001304,353,618,1118,157,31
28,0,328,JK000138,86,1026,1328,233,89
28,562,670,Shamela0005902,1,1092,1200,84,100
29,115,660,JK000985,7,684,1210,386,86
30,545,921,Sham19Y0013252,6,297,771,227,58
30,1136,1530,AOCP20250214598,29,733,1131,269,80
30,1163,1530,Shamela0000736,5400,639,1038,273,85
30,1136,1530,Shamela0004017,24,657,1054,284,85
30,590,724,Hindawi079072819,25,226,364,102,93
30,577,724,Zaydiyya0000153,252,1023,1196,109,76
30,577,774,Zaydiyya0000153,284,547,714,105,68
30,1395,1530,Shamela0036515,2566,0,132,102,92
