ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,53,1586,Shamela0096233,1,71,1718,1026,68
1,1586,1698,Shamela0096233,2,1,113,91,100
1,53,379,Shamela0096233,116,268,587,181,64
1,45,1645,Shamela0096236,1,24,1658,1094,73
1,153,379,Shamela0096165,89,996,1249,117,53
1,134,379,Shamela0096165,266,229,505,121,51
1,153,379,Shamela0096165,428,119,372,117,53
1,151,379,Shamela0096165,590,819,1074,117,53
1,153,433,Shamela0096165,757,819,1124,134,52
1,153,379,Shamela0096165,955,217,470,117,53
1,153,379,Shamela0096165,1144,1076,1329,117,53
1,53,1698,Shamela0096618,1,34,1634,1224,88
1,153,1645,Shamela0096878,1,329,1715,1002,77
2,1,483,Shamela0096233,2,113,646,333,69
2,1,457,Shamela0096236,2,54,555,306,75
2,729,1094,Shia003364Vols,904,25,347,132,33
2,36,183,Shamela0096618,2,7,152,112,96
2,318,830,Shamela0096878,2,1084,1437,164,34
2,1,194,Shamela0096878,2,54,254,151,94
2,729,1021,Sham19Y0147597,1490,502,689,111,43
3,183,360,JK003502,5,244,362,94,65
3,1393,1641,JK003502,8,240,471,161,77
7,534,1585,Shamela0096236,10,120,815,532,62
8,1,455,Shamela0096236,10,815,1495,227,39
8,455,1221,Shamela0096236,11,1,812,239,25
8,976,1174,Sham19Y0017667,23,1284,1599,0,0
8,960,1208,Sham19Y0123685,8,410,827,47,10
9,642,854,Shamela9007669,10,1049,1248,148,80
9,642,854,Shamela0000317,85,1373,1560,140,78
9,642,854,Shamela0009702,15,1275,1456,146,83
10,586,879,ShamAY0033177,39,775,1015,132,48
10,37,499,Shamela0010714,95,800,1418,245,41
10,1387,1536,Shamela0007349,455,888,1088,108,63
10,586,879,Shia003364Vols,372,1342,1615,170,64
10,586,862,Shamela0012715,364,500,773,112,37
10,694,952,Shamela0005793,157,1,195,148,70
10,586,879,ShamAY0032275,80,263,568,176,63
10,1400,1536,Shamela0035261,325,515,829,88,35
10,586,832,Sham19Y0127698,546,262,508,139,59
10,1400,1546,Shamela0005963,922,91,561,94,24
10,887,1063,ShamAY0033645,13,248,424,142,100
10,1310,1474,ShamAY0033645,16,735,890,118,90
10,586,952,Shamela0023735,737,634,924,218,71
10,590,914,Shamela0012317,490,105,466,169,47
10,887,1032,Shamela0007562,43,1431,1577,116,99
10,1032,1310,Shamela0007562,44,1,305,142,50
10,624,952,Sham19Y0016599,4,721,963,183,67
10,56,491,Kraken22021606122503,296,769,1175,237,64
10,586,879,Shamela0001000,1174,664,965,176,63
10,47,491,MMS00008,212,163,602,216,46
11,890,1296,Sham19Y0023625,34,735,1164,162,34
11,1,608,JK000648,2,133,339,142,28
11,1,491,JK000753,113,1330,1631,231,57
11,491,678,JK000753,114,1,162,121,76
11,890,1476,Shamela0005793,156,1099,1540,335,69
11,1428,1573,Shamela0005793,157,261,407,115,97
11,717,869,Shia002230,44,514,827,113,45
11,696,869,ShamAY0032762,2,1177,1363,135,90
11,1,608,Sham19Y0018100,52,1094,1381,151,27
11,966,1292,Sham19Y0018100,1163,409,710,235,85
11,465,608,JK000134,3128,583,729,103,80
11,890,1292,ShamAY0032275,77,956,1293,260,76
11,713,869,ShamAY0032878,3,556,724,123,91
11,717,869,Zaydiyya0000059,1084,905,1067,120,92
11,1,678,Shamela0003125,52,42,444,193,30
11,713,869,Shamela0029714,2,979,1442,122,33
11,692,869,Shamela0011682,415,795,985,122,80
11,1,678,Sham19Y0127698,546,271,563,145,25
11,1,595,Shamela0012398,534,1116,1522,155,26
11,109,608,ShamAY0033645,15,88,1060,272,31
11,899,1292,ShamAY0033645,16,884,1229,270,84
11,981,1286,Shamela0023735,736,1304,1573,210,81
11,681,875,Shamela0010717,167,1021,1207,130,78
11,1,1296,Shamela0010717,207,621,1316,294,23
11,890,1391,Shamela0012317,489,763,1228,295,62
11,491,604,Shamela0012317,490,154,276,89,90
11,890,1292,ShamAY0037021,119,994,1327,245,73
11,478,608,Shamela0007562,6,90,219,93,83
11,207,608,Sham19Y0001994,269,382,583,114,32
11,491,604,Shia004456Vols,2072,1010,1131,89,90
11,470,619,Shia004456Vols,2774,732,894,105,79
11,1,604,Shamela0037610,66,212,596,221,41
11,1,608,Sham19Y0016599,3,801,1205,186,37
11,261,608,Shamela0010906,4526,546,705,101,37
11,692,875,Shamela0010730,14,747,965,145,83
11,745,869,Shamela0010632,17,40,176,97,89
11,491,612,Shamela0003722,18,44,174,92,88
11,1,196,Shamela0003722,6339,1,308,139,51
11,188,470,Shamela0003722,6339,1127,1447,134,45
11,890,1139,Masaha002028Vols,2199,1353,1523,131,62
11,1,563,Zaydiyya0000162,2249,1193,1570,285,60
11,890,1292,Shamela0001000,1122,866,1206,264,78
11,1,595,Shamela0001000,1174,673,851,124,25
11,713,869,ShamAY0032843,33,744,899,123,99
11,717,869,Zaydiyya0000352,394,115,277,120,92
11,655,851,Shamela0007435,500,58,230,107,66
12,811,1095,Shamela0010016,23,404,831,178,49
12,825,1095,JK007081,393,856,1026,102,45
12,273,637,Shamela0000551,2836,1,246,183,61
12,890,1050,Shamela9007669,641,1,98,75,60
12,803,905,Shamela0035261,39,1426,1528,81,100
12,905,1095,Shamela0035261,40,1,211,145,87
12,433,637,Sham19Y0007729,58,768,948,126,74
12,1173,1413,Sham19Y0007729,154,1033,1259,169,86
12,1173,1550,Sham19Y0007729,263,407,628,136,39
12,1173,1550,ShamAY0033645,8,1090,1475,291,93
12,561,1095,Shamela0021660,40,460,1070,244,39
12,415,637,Shamela0023798,28,1115,1373,159,76
12,543,1050,Shamela0010717,53,617,1073,153,26
12,345,643,ShamIbadiyya0000438,1002,1,320,214,81
12,1169,1372,Shamela0007562,33,1335,1539,158,98
12,1372,1550,Shamela0007562,34,1,186,141,90
12,1149,1550,Shamela0009993,203,710,893,122,36
12,464,637,Sham19Y0013605,13,1363,1536,131,90
12,235,637,Sham19Y0018272,1671,715,1124,293,87
12,155,402,ShamIbadiyya0000433,1090,71,294,134,68
12,433,637,Shamela0009329,3,654,857,143,85
12,1218,1413,JK000991,66,782,958,137,88
13,319,818,Sham19Y0013252,11277,27,375,212,47
13,749,1515,JK000648,4,1,1052,580,69
13,533,1311,Sham19Y0018100,54,122,918,541,79
13,1317,1515,Sham19Y0007729,155,709,912,156,96
13,1,912,Sham19Y0007729,263,628,1535,714,96
13,912,1322,Sham19Y0007729,264,1,448,322,90
13,1322,1515,JK000990,131,1275,1504,153,81
13,85,1515,ShamAY0033645,9,1,1425,1108,94
13,92,1311,JK000996,9,1,950,719,72
13,574,841,Shamela0005922,25,1259,1505,164,68
13,841,1311,Shamela0005922,26,1,518,354,84
13,1,1358,Shamela0007562,34,186,1534,1062,96
13,1358,1515,Shamela0007562,35,1,157,125,99
13,567,818,Sham19Y0001994,269,1324,1512,133,63
13,547,818,Shamela0009993,202,1097,1261,117,53
13,1,366,Shamela0009993,203,893,1206,245,83
13,533,950,Sham19Y0016599,9,803,1202,255,68
13,958,1311,Sham19Y0016599,22,289,638,266,90
13,567,799,JK000532,448,1338,1498,118,62
13,567,818,ShamAY0032109,56,266,455,133,63
13,567,818,Shamela0010906,4527,284,473,133,63
13,1322,1515,Shamela0009329,67,482,726,154,77
13,4,476,JK000991,68,1113,1407,229,59
13,533,1311,JK000991,69,102,855,543,83
14,1,533,JK000648,4,1052,1549,331,71
14,650,1390,JK000648,5,37,758,485,77
14,1,693,Sham19Y0007729,155,912,1587,549,97
14,693,1603,Sham19Y0007729,156,1,908,733,98
14,29,1608,JK000990,132,1,1414,762,47
14,95,1642,ShamAY0033645,10,1,1628,1209,88
14,12,1526,Shia001805,14,304,1278,571,41
14,1,1478,Shamela0007562,35,157,1615,1177,97
14,1478,1642,Shamela0007562,36,1,165,133,98
