ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,587,937,Zaydiyya0000015,303,104,456,183,58
3,735,937,JK000138,1,992,1189,139,85
5,416,839,Meshkat00057178,16,15,432,205,52
6,145,587,JK007130,3,753,1167,290,76
7,317,685,JK007041,14,891,1206,226,70
7,1417,1569,JK007130,3,1175,1326,115,95
7,1417,1569,ShamIbadiyya0000229,12,1179,1370,118,77
7,317,685,Tafsir01006,2,562,913,248,75
7,317,685,Shamela0001466,7,107,417,220,68
7,522,685,Zaydiyya0000413Vols,1771,1062,1284,113,58
7,317,685,JK007135,8,792,1106,227,71
7,361,799,Meshkat00042485,46,560,1006,238,58
7,307,685,Sham19Y0020891,414,285,805,236,48
8,232,515,Shamela0001466,9,699,985,201,82
10,1,537,JK000166,1,393,1541,336,35
10,537,803,JK000166,2,1,250,202,93
10,1,390,JK000201,6,1190,1546,255,77
10,1,224,JK000201,1766,962,1132,132,75
11,110,875,JK000754,1,44,814,494,70
12,472,754,ShamAY0033555,6,1,349,210,76
12,550,721,Shamela0036446,113,805,948,108,75
12,416,721,JK000585,4288,386,673,217,87
12,411,721,JK001503,37,915,1170,193,76
12,386,969,Shamela0009804,126,265,880,455,92
12,411,721,Sham19Y0006684,28,1014,1269,193,76
12,512,721,Shamela0028107,233,1,167,130,78
12,447,726,Shamela0001438,7511,1066,1313,186,81
12,442,721,Sham19Y0014309,1395,41,251,155,67
12,416,570,JK000556,12,195,330,97,76
12,447,726,JK008001,2839,1049,1296,186,81
12,447,721,JK009336,1227,676,881,153,68
12,447,726,JK009390,5674,566,828,187,77
12,398,633,ShamAY0033975,880,1198,1427,155,77
12,411,711,JK009138,116,170,338,123,51
12,447,726,Sham19Y0127677,5412,579,824,182,80
12,522,726,Shamela0013174,244,6,220,161,94
12,411,721,Shamela0012399,31,1255,1510,193,76
12,462,721,Sham19Y0014462,171,1,220,166,77
12,411,711,Sham19Y0131336,277,14,182,123,51
13,420,1652,Shamela0002569,13,211,1387,791,68
13,1053,1652,JK000166,233,909,1543,351,56
13,1053,1652,Sham19Y0132963,252,581,1221,352,56
13,1083,1652,Sham19Y0020892,328,1,479,320,66
13,1360,1619,Shamela0021715,326,369,622,187,86
13,1053,1578,Shamela0002573,464,84,661,299,52
13,1053,1652,Shamela0009993,152,930,1501,348,61
14,1,285,Shamela0002569,13,1387,1671,233,100
14,285,1002,Shamela0002569,14,1,715,569,96
14,100,418,JK000166,234,1,333,239,86
14,585,839,JK000981,143,1149,1455,104,32
14,1,418,Sham19Y0132963,252,1221,1550,250,70
