ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,543,832,Kraken220413202218,364,634,893,199,88
1,52,306,Shamela0037837,186,388,632,182,91
1,52,268,Sham19Y0016584,644,1328,1530,146,87
1,1,306,Sham19Y0016584,3964,509,861,211,74
1,170,334,Shamela0001875,224,1,163,119,91
1,118,840,Shamela0012884,3069,631,1476,480,69
1,49,273,Shamela0000244,4,195,418,156,84
1,552,840,Shamela0000244,6,1158,1419,199,88
1,52,306,Shamela0029769,9,291,568,165,74
1,52,283,Shia001976Vols,1044,630,860,136,73
1,52,306,JK000110,134,455,695,176,88
1,10,512,JK000110,1576,130,762,259,49
1,52,250,Shamela0030592Vols,12,812,1012,127,77
1,52,330,JK000221,116,1212,1477,147,66
1,1,792,Shamela0012991,1,1,1459,587,51
1,997,1381,Shamela0012991,2,862,1304,295,83
1,792,1054,Shamela0012991,2,1,328,151,57
1,1033,1364,Shamela0007798,2604,1051,1506,234,61
1,881,1381,Shamela0008473,1191,644,1419,277,40
1,52,250,Shamela0010835,13,83,283,127,77
1,52,306,Shamela0026842,32,1017,1276,189,90
1,52,326,Sham19Y0127677,19671,893,1175,189,82
1,106,306,Shamela0006850,29,1138,1366,146,78
1,106,306,Sham19Y0016684,310,1,191,143,92
1,1036,1381,Shamela0021765,1802,278,859,250,53
1,1033,1381,Shamela0021765,1986,1003,1365,214,64
1,52,291,Sham19Y0020868,276,1196,1421,163,87
1,74,318,Sham19Y0017437,277,1,284,170,73
1,56,306,Shamela0004473,1543,1,245,176,88
1,118,306,Shamela0004473,11670,948,1136,137,90
1,540,840,Shamela0009200,507,418,686,198,84
1,1036,1282,Shamela0006206,8,1106,1518,186,54
1,52,306,Shamela0025794,789,62,326,182,84
1,44,306,Shamela0025794,846,450,734,178,77
1,52,306,ShamAY0034041,177,981,1221,177,89
1,49,306,JK007065,111,161,423,182,84
1,52,318,Shia001901,60,426,705,184,84
1,52,306,ShamAY0034005,183,1078,1312,168,84
1,52,306,Sham19Y0018106,551,1280,1520,176,88
1,1,299,Sham19Y0018106,3617,1156,1532,206,67
1,52,306,JK000698,123,982,1222,177,87
1,95,306,Sham19Y0011194,210,1,250,151,73
1,52,306,Sham19Y0013252,1476,1183,1423,176,88
1,16,338,Sham19Y0013252,8949,5,422,206,61
1,52,273,Shamela0009379,6,1097,1308,147,84
1,540,874,Shamela0009379,15,203,506,221,84
1,52,306,Sham19Y0148271,1276,402,680,182,81
1,52,306,Shamela0025800,2677,934,1200,169,79
1,5,517,Sham19Y0127656,718,91,612,216,48
1,52,323,Shamela0008203,2,490,775,187,80
1,1033,1364,JK006801,859,450,828,202,61
1,49,273,ShamAY0000351,276,695,904,155,89
1,49,306,Shamela0022645,119,460,782,188,73
1,52,306,Shamela0021715,1088,504,744,176,88
1,52,306,Shamela0021715,9062,1279,1532,187,93
1,127,338,JK007107,57,1136,1358,135,74
1,49,306,JK000384,196,426,680,180,84
1,114,306,Sham19Y0017903,151,370,567,136,84
1,49,306,Shamela0005922,538,1074,1293,133,62
1,52,299,Shamela0009619,32,1190,1443,185,93
1,114,306,Sham19Y0020638,58,1220,1412,123,81
1,52,306,Shamela0001727,64,897,1145,179,88
1,52,306,Sham19Y0018103,679,530,769,175,87
1,1,306,Sham19Y0018103,3549,1081,1448,208,70
1,85,318,JK000381,3428,1089,1340,128,61
1,540,870,JK007063,132,765,1068,218,81
1,52,306,Shamela0005756,2760,421,690,175,78
1,80,306,Shamela0005756,13617,8,225,164,92
1,114,306,Sham19Y0017729,82,395,595,138,85
1,114,277,Sham19Y0023590,3514,1374,1535,113,86
1,52,306,Shamela0004289,360,1112,1341,165,82
1,52,306,Sham19Y0122406,236,167,415,179,88
1,52,318,Shamela0029778,5,757,1050,180,77
1,52,306,Sham19Y0018176,281,922,1162,176,88
1,1,306,Sham19Y0018176,2153,893,1256,212,71
1,114,273,Shia002616Vols,3685,358,514,117,95
1,85,323,ShamAY0034364,28,221,500,134,59
1,49,326,Shamela0001665,90,1178,1542,189,63
1,52,227,Sham19Y0013605,1019,941,1105,120,88
1,1,512,Sham19Y0013605,4226,233,1045,187,28
1,1105,1381,Sham19Y0018611,197,1,302,182,69
1,114,306,Sham19Y0013572,244,473,670,142,88
1,142,306,Sham19Y0013769,380,1,181,117,77
1,52,306,Sham19Y0018144,239,218,458,166,80
1,106,306,Sham19Y0020583,1072,297,542,141,71
1,118,306,ShamAY0034307,2,631,841,123,68
1,1033,1364,Sham19Y0037618,5204,773,1151,202,61
1,1058,1329,Sham19Y0037618,7306,810,1078,206,92
1,52,306,Shamela0000137,771,912,1150,172,87
1,49,221,Sham19Y0017350,210,1356,1555,131,84
2,1325,1477,Sham19Y0001734,2456,895,1046,94,71
2,210,735,Shamela0012884,3070,524,852,191,43
2,12,213,Shamela0000244,5,357,578,127,69
2,1328,1480,Shamela0000244,13,1090,1254,110,84
2,111,923,Shamela0012991,3,15,989,437,50
2,599,791,Shamela0012991,3,1185,1472,146,64
2,791,1480,Shamela0012991,4,1,1125,522,57
2,1325,1480,Shamela0007891,1891,748,900,98,74
2,1325,1477,Shamela0025794,224,138,279,96,77
2,1325,1477,Shamela0025794,288,671,812,96,77
2,1325,1477,ShamAY0034005,517,5,146,96,77
2,323,495,Shamela0009379,2,636,816,129,91
2,12,191,Shamela0009379,10,505,719,126,73
2,1325,1480,Shamela0009379,32,499,637,92,73
2,1320,1477,Sham19Y0148271,1660,305,451,98,76
2,1325,1477,Shamela0008477,76,52,180,69,47
3,723,862,Sham19Y0149697,5471,249,403,94,77
3,174,629,Shamela0013087,335,248,770,289,67
3,568,862,Shamela0001875,733,22,316,185,75
3,1190,1457,Shamela0012884,2173,245,505,200,93
3,568,868,Shamela0012884,3070,898,1221,202,78
3,1,229,Shamela0000244,13,1254,1414,116,66
3,200,563,ShamAY0033973,343,654,1066,178,45
3,1,193,Shamela0012991,4,1125,1347,140,81
3,174,907,Shamela0012991,5,9,1410,563,50
3,907,1457,Shamela0012991,6,10,650,433,85
3,1168,1457,Shia002662Vols,23,498,783,202,84
3,174,556,ShamAY0035911,13,1052,1375,220,71
3,1168,1450,ShamAY0034556,69,651,928,196,84
3,177,381,Sham19Y0127677,13459,181,386,144,81
3,177,556,Sham19Y0127677,20043,66,421,247,79
3,200,402,Shamela0021765,970,1231,1410,83,48
3,174,533,Shamela0001719,798,848,1214,228,73
3,174,592,Shamela0009200,408,703,1144,266,68
3,177,556,Shia001782Vols,1332,56,411,247,79
3,1190,1457,Shamela0013007,9,1020,1260,181,83
3,723,875,Shamela0009379,32,856,1007,115,96
3,1,229,Shamela0009379,32,637,897,126,54
3,1190,1457,Shia002406Vols,3299,183,436,195,91
3,174,454,JK009390,3442,1247,1497,163,71
3,41,270,JK009390,5328,908,1416,100,26
3,174,563,ShamAY0033975,833,687,1084,261,77
3,200,563,Shamela0097928,165,381,795,177,45
3,234,556,ShamAY0033660,77,25,381,151,42
3,200,556,Sham19Y0037618,2819,1016,1487,174,39
3,200,563,Sham19Y0037618,2986,343,760,180,45
3,200,563,Sham19Y0037618,3497,926,1339,148,36
3,274,563,Sham19Y0037618,3500,1,291,228,98
4,561,890,Shamela0001673,476,498,609,60,24
4,686,894,Shamela0001673,8807,106,672,91,21
4,554,966,Shamela0010517,2948,66,554,255,65
4,348,519,Shamela0037837,794,1,167,131,97
4,554,890,Sham19Y0016584,2004,284,659,223,73
4,342,540,Sham19Y0016584,3970,796,1009,149,88
4,398,966,Sham19Y0016584,3971,647,1274,307,53
4,1,334,Shamela0012884,2173,505,798,231,86
4,573,882,JK000110,636,1079,1439,212,74
4,342,540,JK000110,1578,884,1095,151,89
4,565,894,JK000110,1579,135,483,254,93
4,1,651,Shamela0012991,6,650,1495,504,75
4,651,1353,Shamela0012991,7,1,1093,505,58
4,1,334,Shia002662Vols,23,783,1128,263,94
4,339,462,Shia003965Vols,762,374,559,90,62
4,284,549,Shamela0007264,232,544,835,161,67
4,1,334,ShamAY0034556,69,950,1341,258,81
4,495,890,JK009324,2305,28,307,166,48
4,799,941,JK009324,3146,197,339,84,76
4,284,549,Shamela0009242,2550,952,1248,162,65
4,342,549,Shamela0009242,2551,1198,1410,140,76
4,498,775,ShamAY0038083,168,983,1454,174,43
4,775,890,ShamAY0038083,169,1,108,75,86
4,339,540,JK006897,416,1255,1431,122,75
4,342,540,ShamAY0034005,946,923,1123,148,92
4,554,890,Sham19Y0018106,1860,1039,1414,223,73
4,342,549,Sham19Y0018106,3621,1186,1407,160,90
4,565,890,Sham19Y0018106,3622,761,1106,251,92
4,554,890,Sham19Y0013252,4712,1131,1506,223,73
4,342,586,Sham19Y0013252,8961,1261,1537,166,75
4,360,540,Sham19Y0013252,8962,1,183,132,87
4,565,890,Sham19Y0013252,8963,403,748,251,92
4,1,208,Shamela0013007,9,1260,1468,154,88
4,557,901,Shamela0009379,79,755,1087,247,91
4,388,894,Sham19Y0127656,719,1,563,232,44
4,554,890,Shamela0021715,4223,627,1002,223,73
4,686,890,Shamela0021715,4224,42,440,145,46
4,342,549,Shamela0021715,9077,128,350,157,88
4,565,890,Shamela0021715,9079,1131,1476,251,92
4,557,870,Shamela0021715,9080,109,838,237,41
4,557,890,Shia001805,480,256,371,63,25
4,554,890,Sham19Y0018103,1823,1024,1399,223,73
4,342,540,Sham19Y0018103,3554,547,758,149,89
4,565,890,Sham19Y0018103,3555,124,469,251,92
4,554,966,Shamela0005756,8319,254,751,241,60
4,342,540,Shamela0005756,13631,390,603,149,88
4,565,890,Shamela0005756,13633,179,524,251,92
4,1,334,Shia001881,83,186,510,246,91
4,554,890,Sham19Y0018176,992,196,571,223,73
4,342,549,Sham19Y0018176,2156,1221,1442,160,90
4,398,894,Sham19Y0018176,2157,251,774,277,54
4,1,334,Shia002406Vols,3299,436,777,259,94
4,284,510,Shia002616Vols,3686,1208,1454,145,71
4,682,890,Sham19Y0013605,2365,878,1104,150,84
4,342,540,Sham19Y0013605,4231,1110,1322,152,90
4,795,894,Sham19Y0013605,4233,835,934,77,100
4,590,795,Sham19Y0013605,4233,1,206,161,99
4,342,549,Shamela0006610,706,948,1160,140,76
4,413,549,Shamela0025791,344,753,912,85,68
4,342,549,Shamela0025791,373,1350,1536,103,58
4,419,966,JK000475,2020,4,720,281,49
5,657,1267,Shamela0000244,18,714,1085,211,43
5,6,602,Shamela0000244,18,227,714,273,51
5,1,1093,Shamela0012991,8,354,1445,859,98
5,1089,1456,Shamela0012991,9,21,477,282,77
5,87,1082,Shamela0009379,47,838,1515,517,65
6,1058,1264,Shamela0000782,1081,1,309,144,58
6,1279,1421,Shamela0012403,907,142,292,111,92
6,1070,1340,Rafed0002654Vols,8874,1,257,128,52
6,1006,1229,Rafed0002654Vols,9114,38,353,168,67
6,905,1268,Sham19Y0013667,6671,775,1117,257,89
6,905,1260,Sham19Y0013667,6672,193,630,248,67
6,905,1260,Sham19Y0014119,552,260,690,251,69
6,905,1282,JK006838,273,447,881,244,66
6,922,1340,Masaha004387Vols,110,492,945,235,56
6,905,1340,Shia000841Vols,6919,622,1130,280,65
6,905,1260,Shamela0012884,3796,424,1003,222,47
6,905,1340,Shamela0012884,3797,462,875,214,52
6,1009,1260,Shia001626Vols,440,1,246,185,92
6,905,1260,Shia001626Vols,441,162,476,176,53
6,905,1268,Shamela0030592Vols,285,488,1155,252,47
6,900,1260,Sham19Y0013231,7899,964,1415,260,70
6,33,424,Shamela0012991,9,930,1466,280,66
6,558,1274,Shamela0012991,11,7,1363,515,48
6,1279,1421,Shamela0012991,12,1,147,113,96
6,908,1233,Sham19Y0145212,3216,205,613,231,68
6,918,1260,Sham19Y0017063,1332,672,1090,241,68
6,905,1260,Shamela0026668,445,515,859,238,81
6,908,1260,Sham19Y0122257,2994,418,845,248,68
6,905,1139,Shia001831Vols,155,1240,1468,139,67
6,905,1268,Shamela0010835,289,167,833,252,47
6,900,1229,Sham19Y0132973,681,1123,1518,201,56
6,1009,1286,Sham19Y0127677,2571,1,252,189,86
