ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,575,868,Shamela0029882,292,1,359,222,74
2,489,1584,Shamela0009993,170,360,1383,812,85
2,926,1270,Hindawi097415804,71,604,950,247,75
2,522,981,Shamela0006947,7152,819,1110,195,51
2,1131,1285,Kraken22021802055101,30,1526,1691,124,89
2,1335,1599,Kraken22021802055101,31,730,918,150,67
2,1599,1723,JK001460,614,661,819,97,77
2,1622,1723,JK010637,49,619,730,80,90
3,75,214,ShamAY0007299,4358,689,1087,111,34
3,214,537,Shamela0009993,170,1383,1711,252,93
3,458,637,ShamAY0036821,58,916,1096,145,97
3,637,1311,Shamela0001535,871,558,1227,527,95
3,1507,1650,Sham19Y0014246,24,488,640,118,94
3,458,637,Sham19Y0014246,24,297,478,143,96
3,637,808,Shia002351,289,447,628,133,85
3,458,637,Sham19Y0020891,301,865,1046,146,98
3,408,637,Shia003636Vols,6911,540,760,171,90
3,776,1220,Kraken22021802055101,34,874,1272,296,79
3,1202,1419,Kraken22021802055101,35,114,319,139,76
3,1,214,JK001460,614,819,1024,167,95
3,458,637,Shamela0023591,137,454,634,145,97
3,1,214,JK010637,49,730,936,163,92
3,528,787,Sham19Y0032194,45,1596,1769,138,63
3,275,637,Sham19Y0014579,1639,714,993,191,59
3,458,637,JK001496,66,667,848,146,98
4,889,1148,ShamAY0007299,4251,544,848,187,75
4,1447,1638,Shamela0004473,11049,202,408,157,92
4,488,1349,Shamela0009993,171,17,715,522,70
4,1447,1638,Sham19Y0150599,49,406,632,156,83
4,215,390,Hindawi097415804,71,1121,1296,140,92
4,1447,1638,Sham19Y0014246,16,353,545,157,99
4,1443,1638,Hindawi030536269,415,448,622,139,86
4,1511,1638,JK000990,504,1,128,105,100
4,713,1371,Shamela0096178,90,820,1505,534,95
4,13,644,Kraken22021802055101,36,648,1519,434,58
4,879,1638,Kraken22021802055101,38,528,1604,541,59
4,718,1638,Hindawi079072819,28,89,740,470,60
4,1447,1638,Sham19Y0014299,2,386,592,157,92
4,1460,1638,Zaydiyya0000153,349,942,1113,137,93
5,295,1032,ShamAY0007299,4176,1276,1581,199,32
5,1032,1605,ShamAY0007299,4177,1,580,450,93
5,1,912,ShamAY0007299,4178,654,1090,327,42
5,1462,1605,ShamAY0007299,4251,1052,1190,111,96
5,1,1156,Shamela0004473,11049,408,1601,908,91
5,1156,1618,Shamela0004473,11050,11,485,366,93
5,244,960,Shamela0009993,171,1099,1451,267,45
5,1,244,Sham19Y0150599,49,632,918,193,81
5,249,762,Sham19Y0014246,14,1100,1616,417,98
5,762,1618,Sham19Y0014246,15,1,894,664,88
5,1,244,Sham19Y0014246,16,545,798,189,88
5,930,1605,Hindawi030536269,415,763,1279,401,71
5,244,1140,JK000990,502,787,1661,704,95
5,1140,1618,JK000990,503,14,487,380,97
5,1,244,JK000990,504,128,377,197,97
5,112,532,Kraken22021802055101,39,719,1142,307,84
5,640,1037,Kraken22021802055101,40,1202,1654,292,77
5,1342,1605,Kraken22021802055101,42,1195,1453,176,74
5,1071,1357,Kraken22021802055101,42,26,334,212,82
5,381,733,Sham19Y0014579,1731,487,866,261,80
5,1037,1451,Sham19Y0014579,1732,7,501,253,61
5,1,1003,Hindawi079072819,28,740,1650,689,79
5,1003,1618,Hindawi079072819,29,1,621,484,94
5,273,960,JK000468,391,1240,1559,238,41
5,273,960,Zaydiyya0000413Vols,3138,279,590,238,41
5,1,991,Sham19Y0014299,2,592,1611,792,94
5,991,1618,Sham19Y0014299,3,11,662,482,87
5,427,640,Sham19Y0009937,48,1307,1508,165,92
5,1,504,Zaydiyya0000153,349,1113,1683,314,62
5,504,1618,Zaydiyya0000153,350,1,1261,851,80
6,5,200,ShamAY0007299,4251,1194,1387,153,96
6,1,954,Shamela0004473,11050,485,1540,736,86
6,5,533,Sham19Y0016826,2772,202,472,185,43
6,541,954,Sham19Y0016826,2773,756,1255,299,72
6,1,633,Sham19Y0014246,15,894,1533,480,91
6,633,954,Sham19Y0014246,16,1,322,261,99
6,5,295,Hindawi030536269,415,1283,1584,224,89
6,1,954,JK000990,503,487,1453,758,97
6,81,661,Kraken22021802055101,43,520,1002,315,63
6,417,1388,Kraken22021802055101,44,338,1317,532,55
6,1379,1634,Kraken22021802055101,45,188,466,198,86
6,1,930,Hindawi079072819,29,621,1550,729,95
6,1393,1634,Hindawi079072819,30,65,327,193,89
6,550,703,JK000468,392,1,176,115,84
6,1,703,Zaydiyya0000413Vols,3138,598,866,187,32
6,1,769,Sham19Y0014299,3,662,1532,582,83
6,769,954,Sham19Y0014299,4,1,186,154,100
6,1,243,Zaydiyya0000153,350,1261,1529,190,88
6,249,954,Zaydiyya0000153,351,1,633,484,81
7,325,584,Shamela0004473,11044,1416,1666,206,96
7,584,810,Shamela0004473,11045,1,300,182,73
7,314,702,Shamela0009993,171,720,1099,312,96
7,314,810,Sham19Y0023625,324,402,944,326,65
7,810,1290,Sham19Y0023625,325,87,780,367,63
7,322,777,Sham19Y0014246,14,643,1096,363,96
7,819,1290,Sham19Y0014246,16,1138,1614,362,91
7,282,777,JK000990,502,303,787,363,86
7,819,1290,JK000990,504,710,1199,367,90
7,11,303,Sham19Y0020562,1031,6,363,177,61
7,1296,1581,Shamela0096178,91,1,286,230,100
7,271,1400,Kraken22021802055101,46,1,1663,861,63
7,1400,1581,Kraken22021802055101,47,1,183,146,98
7,1391,1581,Sham19Y0020985,461,100,364,154,71
7,314,702,Hindawi079072819,30,333,702,282,83
7,1332,1581,Hindawi079072819,30,706,920,174,85
7,718,1162,Shamela0000140,1572,809,1253,292,70
7,314,815,Zaydiyya0000153,349,296,800,385,89
8,805,996,Sham19Y0032476,322,1128,1280,116,74
8,862,996,JK000537,98,791,943,106,88
8,754,996,JK007014,37,510,722,137,70
8,862,996,JK000981,204,1221,1373,106,88
8,1,1270,Shamela0096178,91,286,1561,1024,99
8,1270,1400,Shamela0096178,92,1,131,105,100
8,1,1247,Kraken22021802055101,47,183,1587,981,86
8,1247,1400,Kraken22021802055101,48,1,154,123,99
8,127,869,Rafed0002679Vols,180,642,1625,515,63
8,869,1400,Rafed0002679Vols,181,1,693,401,69
8,314,1381,Sham19Y0014579,1734,38,684,357,40
8,1,1032,Sham19Y0020985,461,364,1582,819,83
8,1035,1400,Sham19Y0020985,462,1,401,295,90
8,809,972,Shamela0000894,614,1468,1592,96,74
8,1,726,Hindawi079072819,30,920,1639,579,98
8,726,1415,Hindawi079072819,31,1,696,554,98
8,676,1381,Shamela0011539,427,40,442,287,49
9,495,932,Sham19Y0014246,24,875,1306,338,96
9,1364,1498,Sham19Y0014483,165,371,494,101,91
9,810,1498,Sham19Y0014579,2308,17,643,242,34
14,1167,1387,Shia003636Vols,13269,1,217,176,97
14,1525,1757,Shia003636Vols,13270,854,1149,176,73
14,1565,1768,Shia003928Vols,1203,901,1099,156,94
15,69,532,Sham19Y0132965,101,232,571,236,59
15,69,352,Shia004456Vols,1700,1294,1596,229,92
15,356,532,Shia004456Vols,1701,1,148,114,81
15,26,369,Shia003636Vols,13268,864,1076,148,51
15,124,410,Shia003636Vols,13270,48,314,199,83
15,1096,1600,Shia003636Vols,13271,903,1399,401,98
15,69,532,Shia001555Vols,976,991,1440,343,88
15,119,335,Shia001255Vols,539,1,232,166,86
15,69,532,Shamela0006744,351,1118,1603,366,91
15,124,314,JK000676,672,100,293,145,85
15,75,532,JK000676,724,297,601,224,59
15,69,552,Shamela0012398,1639,1071,1620,362,81
