ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,45,658,JK000189BK1,1,29,837,274,31
1,1103,1417,Shamela0007562,15,862,1127,206,81
1,1279,1417,Shamela0009702,997,1011,1150,104,94
1,1274,1417,Sham19Y0123665,256,188,332,114,98
1,1457,1639,Shia001544Vols,80,569,751,147,99
1,1109,1417,Sham19Y0018272,1974,474,741,201,79
4,810,956,ShamAY0033176,2097,823,997,111,79
6,768,960,Sham19Y0013620,2,709,963,133,65
7,584,833,Sham19Y0147062,283,987,1306,180,67
7,555,755,Kraken210323052149,8,1262,1453,112,65
7,711,833,Kraken210323052149,9,298,420,101,100
7,573,833,JK000169,83,788,1008,137,52
7,584,833,JK000768,110,688,1003,205,79
7,584,833,JK000768,132,1038,1348,201,79
7,573,842,JK000196,92,231,566,220,79
7,584,814,JK007110,36,1415,1710,188,77
7,664,842,Sham19Y0023625,2143,0,239,146,73
7,584,726,ShamAY0034200,48,1542,1684,100,88
7,690,833,ShamAY0034200,49,13,160,118,97
7,573,833,Shamela0002573,128,234,572,212,76
8,0,408,ShamAY0033177,101,1119,1423,240,69
9,196,489,Sham19Y0013620,4,680,1005,156,57
10,110,649,JK000189BK1,4,825,1141,160,36
10,1216,1440,JK000189BK1,4,1155,1493,167,60
10,721,939,Shamela0012227BK2,8,805,1015,159,92
10,1216,1440,ShamAY0033177,105,700,1050,155,54
11,742,948,JK000189BK1,4,602,831,141,73
12,541,1272,JK000189BK1,95,191,689,265,41
12,535,683,JK007073,26,1071,1219,117,97
12,1083,1270,AOCP20251104103Vols,370,887,1120,128,66
12,596,1263,Sham19Y0013620,45,336,569,130,24
14,0,263,ShamAY0033177,107,72,336,203,92
17,691,909,JK000284,5,632,890,151,67
17,501,630,JK008001,2376,718,848,96,90
17,516,630,JK008001,3923,336,449,91,99
17,522,632,JK000107,527,0,109,86,98
18,1282,1488,Masaha001961Vols,567,1239,1477,159,82
18,1252,1488,JK000166,6357,183,449,160,73
18,1282,1491,Shamela0026568,76,567,801,159,83
18,1252,1481,JK009313,945,1149,1404,156,74
18,1252,1481,Kraken220413194132,105,50,289,153,71
18,1282,1488,Shamela0023685,70,999,1228,156,85
18,1252,1488,JK000201,4047,670,937,162,73
19,822,1219,Shamela0012227BK2,9,98,318,142,44
20,275,517,JK011703,8,1381,1616,163,79
20,279,480,Sham19Y0032195,154,679,866,109,65
21,915,1096,JK009390,131,1218,1407,139,94
21,935,1278,JK000238,239,0,323,235,84
21,897,1187,Shamela0010463,543,662,950,210,90
21,915,1187,ShamAY0035990,93,393,866,201,54
21,915,1187,Sham19Y0038171,301,505,789,209,94
21,915,1187,Shamela0036446,66,692,974,210,95
21,915,1278,Kraken230106005528,700,981,1445,251,68
21,897,1072,JK009336,2588,1284,1451,120,85
21,897,1278,JK009315,3,213,601,260,83
21,915,1278,Shamela0000894,4390,814,1234,264,76
21,915,1187,Shamela0022720,5,1054,1337,209,95
21,915,1168,JK000100,406,1309,1564,190,93
21,897,1187,JK000165,217,662,966,215,90
