ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,870,1463,Sham19Y0038093,61,0,587,477,96
1,594,890,Sham19Y0013252,149,1324,1496,133,56
1,52,342,Shamela0038011,302,1042,1314,223,92
2,793,1011,Shamela0026324,2035,857,1075,89,41
2,334,557,JK000436,1,117,712,142,28
2,181,833,Shia001555Vols,1040,924,1516,454,84
2,833,1587,Shia001555Vols,1041,0,724,549,88
2,677,1011,Shamela0030623Vols,282,659,1136,207,52
2,677,1011,JK000916,20041,191,538,199,63
2,673,1221,JK005007,47,861,1450,172,24
2,447,845,JK001329,1,333,783,170,35
2,1018,1587,JK001329,2,336,778,265,49
2,330,1587,Shia004456Vols,1771,0,1209,922,89
2,765,1011,JK000485,502,643,885,178,88
2,765,1011,ShamAY0032924,4,397,643,172,83
2,765,1011,Shamela0025794,631,297,535,178,92
3,520,1232,Tafsir07053,325,774,1529,477,72
3,1232,1431,Tafsir07053,326,7,210,160,97
3,656,1426,ShamIbadiyya0000459,3,0,714,546,86
3,503,1007,Sham19Y0023644,940,916,1448,331,71
3,375,816,Shamela0021821,2057,1108,1486,228,56
3,816,1507,Shamela0021821,2058,0,479,356,63
3,710,1507,JK009158,338,0,829,547,78
3,435,884,JK009158,615,1059,1527,273,65
3,884,1431,JK009158,616,0,610,392,76
3,580,1333,AOCP2023090622,11,699,1535,525,73
3,583,1160,JK007045,877,843,1399,403,82
3,613,1239,Shamela0036446,783,808,1516,434,73
3,580,990,Sham19Y0017903,971,1021,1436,284,79
3,990,1431,Sham19Y0017903,972,0,499,281,62
3,741,1343,JK007065,1336,0,737,410,66
3,613,905,Shamela0023685,62,1358,1620,209,88
3,934,1431,Shamela0023685,63,5,544,376,86
3,530,1431,Shamela0012406,479,0,906,674,88
3,548,1197,JK000384,275,813,1482,442,77
3,457,1431,JK000384,277,378,1362,692,81
3,613,1398,JK000384,279,0,860,538,73
3,580,1431,Shamela0023628,3693,390,1403,622,74
3,583,884,Shamela0001466,4124,1161,1518,221,77
3,862,1431,Shamela0001466,4125,0,585,378,72
3,763,1431,Shamela0005756,12215,0,847,488,70
3,770,1431,Shamela0005756,14872,0,657,462,79
3,603,1188,Tafsir01005,6306,972,1470,350,71
3,580,1188,Sham19Y0013614,804,838,1440,427,83
3,1074,1431,Shamela0010460,2,167,444,157,50
3,580,1431,Sham19Y0148271,2148,420,1257,641,90
3,375,1188,JK006476,2088,262,1165,441,48
3,580,1349,Sham19Y0020638,67,557,1467,555,73
3,583,862,JK010322,26,1191,1486,202,81
3,613,1431,Shamela0026568,67,606,1409,604,87
3,580,1169,Kraken230106005528,1136,58,638,379,74
3,426,1431,ShamAY0038135,28,54,992,542,58
3,375,1281,Masaha002473,181,621,1569,517,60
3,580,804,JK000371,380,660,870,159,87
3,580,1188,JK000371,385,510,1102,416,80
3,580,1227,JK006886,42,334,1017,438,75
3,545,1431,Sham19Y0146127,3053,232,1216,608,72
3,608,1380,JK007116,40,700,1497,596,91
3,1146,1315,Sham19Y0132524,208,1155,1384,115,63
3,1012,1431,JK009141,92,4,559,323,72
3,758,1431,JK009141,1326,0,679,504,88
3,557,1387,Shamela0035100,455,763,1495,535,76
3,493,816,Shamela0021715,116,1283,1618,202,70
3,548,1431,Shamela0021715,7702,7,1060,625,71
3,503,1431,Shamela0021715,10387,446,1362,678,86
3,1209,1315,Shamela0021715,10391,1022,1225,84,52
3,583,862,JK003609,47,274,566,204,84
3,580,1169,JK000381,351,489,1009,219,33
3,557,1298,JK000381,4963,684,1487,503,72
3,354,1410,Shamela0000041,2783,371,1508,628,64
3,464,1380,Shamela0010637,117,526,1455,624,77
3,548,1398,Shamela0012884,5376,500,1410,565,72
3,583,1123,JK009324,2,941,1457,365,80
3,351,1217,Sham19Y0150960,30,540,1355,442,52
3,753,1410,Sham19Y0023608,4296,922,1527,360,58
3,866,1426,Tafsir09071,1235,180,632,149,24
3,540,770,ShamAY0034434,47,1247,1454,162,89
3,770,1431,ShamAY0034434,48,0,717,518,89
3,497,1169,Sham19Y0018176,25,712,1354,426,75
3,689,1431,Sham19Y0018176,1888,0,929,550,72
3,503,878,Sham19Y0018176,2486,1167,1514,255,82
3,878,1431,Sham19Y0018176,2487,0,598,431,89
3,497,1359,Sham19Y0016584,3490,428,1505,595,67
3,503,729,Sham19Y0016584,4606,1301,1519,153,80
3,620,1278,Sham19Y0016584,4607,651,1513,481,68
3,1278,1431,Sham19Y0016584,4608,0,158,123,96
3,723,1431,Sham19Y0001729,61,0,750,552,90
3,608,1431,JK009336,3222,0,967,594,73
3,580,1431,JK001325,6,260,1275,623,74
3,548,816,Tafsir04056,7502,1329,1620,183,75
3,1046,1426,Sham19Y0013605,3723,0,451,222,52
3,503,706,Sham19Y0013605,4825,276,471,135,78
3,672,1209,Sham19Y0013605,4825,967,1498,384,85
3,1209,1404,Sham19Y0013605,4826,0,207,156,94
3,537,1354,Shamela0001524,573,294,1364,588,67
3,508,1227,Shamela0001524,1051,342,1108,445,64
3,557,1046,Kraken220204081839,36,7,430,324,82
3,497,1188,Sham19Y0013252,7214,589,1378,479,74
3,1202,1431,Sham19Y0013252,7215,0,266,161,70
3,503,1398,Sham19Y0013252,10140,618,1505,655,87
3,608,824,JK007117,1077,1349,1564,172,99
3,824,1431,JK007117,1078,0,619,467,92
3,608,1431,Sham19Y0017063,1505,451,1350,561,73
3,497,1188,Sham19Y0018103,3107,652,1440,479,74
3,1197,1431,Sham19Y0018103,3108,38,309,166,71
3,503,1123,Sham19Y0018103,4052,938,1521,437,85
3,1123,1431,Sham19Y0018103,4053,0,330,244,93
3,583,1217,Sham19Y0127698,40,412,1048,415,76
3,613,1436,Shia003636Vols,596,327,894,392,56
3,580,1209,JK000367,351,160,710,277,43
3,617,1426,Shamela0001515,72,399,1155,230,24
3,593,934,ShamAY0037387,94,827,1074,175,65
3,785,1431,ShamAY0037387,96,0,654,499,92
3,758,1431,Kraken220413194132,103,0,878,289,32
3,575,1349,Shia001626Vols,408,128,924,389,48
3,627,1431,Sham19Y0017791,1985,0,910,564,74
3,497,866,JK000110,1,1100,1481,241,74
3,497,1012,JK000110,1372,908,1510,348,70
3,1012,1431,JK000110,1373,0,566,307,65
3,503,1050,JK000110,1871,1002,1517,384,84
