ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1289,1505,Shia002298,1,1429,1645,177,100
1,1289,1550,Sham19Y0017745,1,1443,1703,212,98
1,1289,1550,Shia001805,6,581,843,215,99
1,1289,1550,Shamela0001673,1,966,1228,215,99
2,935,1095,Sham19Y0014404,20,1,165,129,96
2,883,1100,ShamAY0034054,6,150,373,168,92
2,210,440,ShamAY0034054,489,878,1247,151,44
2,883,1095,Shia002616Vols,29,534,748,169,96
2,186,670,Shamela0001417,79,814,1289,254,54
2,1242,1454,Shamela0001417,80,1,175,114,67
2,1364,1490,Sham19Y0150960,1114,1385,1535,96,80
2,201,664,Sham19Y0150960,1114,573,1297,283,42
2,1222,1370,Sham19Y0150960,1115,112,253,107,91
2,883,1100,ShamAY0034066,8,1265,1480,166,92
2,883,1100,Shamela0023623,12,1195,1419,168,92
2,210,440,Shamela0023623,508,737,1106,151,44
2,883,1100,Sham19Y0023590,4,1165,1385,169,94
2,883,1100,ShamAY0038630,494,1263,1482,169,94
2,883,1100,Shamela0023632,31,1154,1372,171,95
2,205,440,Shamela0012884,856,850,1522,158,27
2,201,664,Shamela0011728,739,864,1521,279,45
2,1222,1454,Shamela0011728,740,330,516,123,68
2,1235,1364,Sham19Y0014255,8,1226,1359,101,96
2,883,1106,Shamela0037458,22,54,278,170,90
3,205,627,Zaydiyya0000220,324,4,375,217,61
3,297,848,Zaydiyya0000220,326,31,681,186,29
3,566,943,Zaydiyya0000220,334,972,1313,258,82
3,566,848,Zaydiyya0000220,338,1221,1450,147,61
3,649,867,Sham19Y0149213,1500,659,853,142,79
3,186,432,Rafed0001826,10,1381,1582,141,72
3,212,885,Shia001432Vols,36594,340,847,244,37
3,566,885,Sham19Y0127677,3240,792,1099,201,73
3,194,526,Sham19Y0127677,3429,1131,1452,212,74
3,569,885,Sham19Y0127677,16966,355,657,196,74
3,205,522,Sham19Y0127677,17286,1106,1441,223,80
3,566,921,JK000990,18,52,326,175,59
3,566,936,Shamela0009993,148,299,679,272,86
3,566,874,Shia002265Vols,471,1165,1461,199,75
3,180,649,Shia002265Vols,3225,235,699,247,59
3,205,522,Shamela0005610,173,397,715,226,84
3,566,936,Shamela0022547,2758,611,1011,285,88
3,566,925,Shamela0002863,23,256,596,230,75
3,223,522,Shamela0003055,3565,1,200,138,57
3,215,517,Sham19Y0007729,112,172,621,186,49
3,649,867,Shamela0003722,5664,856,1050,142,79
3,215,522,Shamela0026566,70,533,966,199,54
3,215,517,Shamela0009804,53,388,744,173,55
3,205,522,Sham19Y0039268,478,460,806,243,88
3,220,517,Kraken220809002354,252,1091,1350,143,58
3,390,522,Zaydiyya0000454,6,70,208,103,91
3,230,364,Zaydiyya0000454,25,1410,1541,91,80
3,364,522,Zaydiyya0000454,26,1,165,123,92
3,566,885,Shamela0001438,4629,471,780,206,75
3,205,526,Shamela0001438,4714,822,1149,224,82
3,566,921,JK000532,4,893,1178,178,59
3,215,517,ShamAY0033886,155,956,1351,190,56
3,139,522,Shamela0096178,186,1037,1430,253,75
3,186,522,Shamela0009329,274,980,1327,267,96
3,205,526,JK007054,475,702,934,148,57
3,566,932,JK009390,4181,1092,1418,192,60
3,180,631,JK009390,4612,925,1350,235,59
3,205,522,Shamela0013089,16,664,997,239,89
3,215,522,Shamela0013089,17,695,1068,191,59
3,356,522,Shamela0013089,18,17,220,94,60
3,205,522,JK000785,2672,1149,1467,226,84
3,233,513,Shia000045,2,1272,1610,159,56
3,220,885,Shia000045,3,41,448,258,46
3,205,522,ShamAY0033956,105,856,1188,228,82
3,566,936,ShamAY0033956,477,441,1086,279,52
3,139,385,Shamela0004473,5878,1235,1487,147,64
3,215,522,Sham19Y0147597,1278,456,862,194,57
3,205,526,Zaydiyya0000161,128,240,554,218,82
3,215,403,Rafed0000040Vols,41,1312,1518,144,88
3,403,885,Rafed0000040Vols,42,1,720,268,40
3,566,932,ShamAY0033945,126,1081,1452,295,98
3,656,885,ShamAY0035884,2913,1,220,162,85
3,613,943,Shia003101Vols,37,1,327,247,90
3,566,921,Shamela0011816,741,1006,1361,275,95
3,205,522,JK000728,150,225,569,243,88
3,212,522,Zaydiyya0000142,2161,451,767,221,84
3,215,522,Shia001187Vols,4,1252,1548,217,86
3,252,526,Zaydiyya0000153,39,25,356,186,63
3,585,921,Zaydiyya0000153,48,13,531,185,39
3,215,526,Shamela0006947,7042,1104,1421,205,72
3,555,932,Shamela0006947,7117,307,1122,275,41
3,566,932,ShamAY0033592,23,226,596,282,91
6,1036,1159,Sham19Y0150960,1141,1179,1309,98,93
6,1036,1161,Shamela0095590,214,1371,1505,96,87
6,1036,1159,Shamela0011728,762,1106,1234,98,94
6,1036,1159,Shamela0023591,10,676,804,98,94
7,145,470,ShamAY0032249,387,376,949,258,55
