ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,344,490,ShamIbadiyya0000197,150,7,178,106,76
6,826,1410,ShamIbadiyya0000197,166,349,804,338,70
7,148,306,ShamIbadiyya0000197,189,878,1116,124,64
8,1,151,ShamIbadiyya0000197,189,1254,1408,111,86
9,654,1096,ShamIbadiyya0000197,190,1,461,350,92
9,328,489,ShamIbadiyya0000967,254,980,1128,110,87
12,848,1165,ShamIbadiyya0000197,162,1172,1495,192,68
12,448,646,ShamIbadiyya0000197,168,1238,1472,124,62
12,1009,1169,ShamIbadiyya0000075,599,1227,1387,124,98
13,502,996,ShamIbadiyya0000197,166,1142,1584,333,82
13,1001,1264,ShamIbadiyya0000197,167,1,315,196,78
14,1,764,ShamIbadiyya0000197,139,1009,1430,323,52
14,785,1496,ShamIbadiyya0000197,190,461,1037,383,61
15,1,192,ShamIbadiyya0000197,190,1041,1232,127,80
16,1134,1292,Sham19Y0147597,1793,1,286,116,48
16,1,261,ShamIbadiyya0000197,190,1261,1517,206,98
16,261,744,ShamIbadiyya0000197,191,1,218,141,36
16,600,846,Shia002616Vols,4777,739,1037,64,22
16,1,280,Shamela0004137,285,931,1135,108,44
17,8,1318,ShamIbadiyya0000197,191,264,1067,604,56
17,797,985,Shamela0009757,1427,1265,1469,145,87
17,808,985,Shamela0000922,957,509,731,132,74
17,797,985,Shamela0001687,2697,608,816,149,90
17,95,343,Shamela0004137,285,1123,1383,147,62
18,244,386,Shamela0007289,1147,1300,1433,106,93
18,244,386,Shamela0007289,7936,1178,1314,108,95
18,244,386,Shamela0007289,8013,878,1014,108,95
18,244,386,ShamAY0033523,378,130,265,100,88
18,244,386,Shamela0037816,181,1103,1239,108,95
18,244,386,Shamela0004289,426,1118,1254,108,95
18,244,386,JK001226,172,812,948,108,95
18,244,386,JK001226,298,881,1022,103,88
18,244,576,Shamela0019542,39,1092,1428,168,52
18,244,386,JK006870,22,1235,1371,108,95
18,244,386,Sham19Y0018612,195,446,582,108,95
18,244,386,Shamela0012034,160,841,982,103,88
18,244,386,Shamela0012034,296,940,1081,103,88
18,661,1366,ShamIbadiyya0000197,191,1085,1558,343,57
18,244,386,Shamela0008514,103,313,449,108,95
18,244,386,Shamela0021537,341,549,685,108,95
18,244,450,Shamela0008381,178,383,696,132,52
18,244,555,Shamela0001438,1683,756,1114,167,54
18,244,386,Sham19Y0017903,179,791,919,100,88
18,244,386,Tafsir07055,870,239,381,113,100
18,244,386,Shamela0012293,2073,1340,1476,108,95
18,244,386,JK007065,223,266,402,108,95
18,244,386,Shamela0001875,261,408,544,108,95
18,485,630,Shamela0012220,846,48,183,88,78
18,244,372,Shamela0001727,278,1365,1493,102,100
18,244,386,Shamela0000248,21,1160,1302,113,100
18,244,386,Shamela0037325,2610,1408,1549,103,88
18,244,559,Shamela0012769,12,1017,1157,111,44
18,244,386,Shamela0011334,104,1361,1497,108,95
18,244,386,Shamela0003055,475,663,799,108,95
18,244,386,Shamela0003055,1145,401,537,108,95
18,244,386,Shamela0022797,443,733,870,108,95
18,244,386,JK006950,2119,770,906,108,95
18,244,386,JK006950,2193,1106,1242,108,95
18,244,386,Shamela0011573,20,66,202,108,95
18,244,386,JK009390,654,1198,1334,108,95
18,244,559,Sham19Y0148271,448,657,823,110,41
18,244,450,Shamela0004473,15857,76,583,136,31
18,244,386,JK010001,810,264,406,113,100
18,244,386,Shamela0005922,1010,75,218,108,95
18,244,386,Shamela0011354,89,1063,1198,108,95
18,244,386,Shamela0001975,366,932,1068,108,95
18,244,559,ShamAY0035960,378,464,603,105,42
18,244,386,Shia002265Vols,3699,622,758,108,95
18,244,583,Shia002265Vols,3703,655,1002,167,55
18,244,386,Shamela0025800,2378,843,979,107,95
18,244,386,Shamela0011620,121,546,682,108,95
18,244,386,Shamela0011620,304,967,1103,108,95
18,244,386,Shamela0011620,365,1097,1233,108,95
18,244,386,Shamela0011098,24,1021,1157,108,95
18,244,555,Sham19Y0016636,341,691,978,156,60
18,244,386,Sham19Y0127677,863,673,809,108,95
18,463,583,Sham19Y0127677,9404,685,816,86,85
18,244,386,Shamela0021659,476,52,188,108,95
18,244,386,Shamela0012001,106,1123,1259,108,95
18,463,583,Shamela0025794,726,573,704,86,85
18,485,630,Shamela0025794,787,480,638,81,67
18,244,386,Shamela0010517,2647,1370,1512,113,100
18,244,386,Sham19Y0011326,289,952,1088,108,95
20,924,1234,ShamIbadiyya0000197,192,73,370,228,88
21,1323,1501,ShamIbadiyya0000197,192,346,505,125,86
21,11,464,Shia001136,157,504,843,177,40
22,1,266,ShamIbadiyya0000197,192,505,713,154,73
22,412,715,ShamIbadiyya0000942,70,583,1130,181,37
22,421,650,ShamIbadiyya0000942,177,1060,1483,158,44
23,1065,1535,ShamIbadiyya0000197,192,635,1063,235,51
24,1233,1505,Sham19Y0017879,261,982,1135,108,49
24,96,677,ShamIbadiyya0000197,192,1030,1519,326,69
24,1191,1371,ShamIbadiyya0000197,193,1,177,135,93
25,259,597,Sham19Y0018328,391,337,564,151,53
25,386,597,Sham19Y0095660,1438,99,246,99,51
25,259,597,Sham19Y0018106,2735,948,1310,273,93
25,259,597,Sham19Y0013252,6512,674,1028,266,92
25,256,597,Sham19Y0013252,6524,1033,1342,213,70
25,259,574,Zaydiyya0000142,419,416,673,169,60
25,248,455,Shamela0026568,196,1356,1577,158,84
25,256,574,Shamela0008370,810,280,575,177,60
25,259,597,Shamela0021715,6337,1079,1433,267,92
