ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,445,Shamela0009107BK2,16,830,1260,190,45
1,998,1520,Shamela0009107BK2,35,1143,1358,164,40
1,779,1305,JK000662,2,528,1061,349,75
1,1018,1463,JK000596,5,1,388,207,55
1,1073,1520,ShamAY0033910,140,203,593,171,45
1,1130,1463,Shamela0001438,7115,10,285,140,53
1,1130,1331,Sham19Y0127677,5073,190,465,109,43
1,1257,1520,Shamela0025794,3624,301,532,146,69
1,1405,1520,Sham19Y0148271,1776,1,117,89,99
1,835,1474,Sham19Y0123581,74,1,645,355,56
1,1331,1520,Shamela0038194,47,1112,1274,102,68
1,1257,1520,Shamela0021809,2085,169,432,147,70
1,1311,1520,ShamAY0034569,874,226,474,160,83
1,344,976,JK009154,332,927,1155,165,32
1,1337,1520,Shamela0012750,399,325,537,136,81
1,1073,1520,JK000130,141,684,1087,171,44
1,1347,1520,Shamela0008473,5093,1074,1247,123,91
1,515,1562,Shamela0009107BK3,1,241,1264,641,68
2,1,219,Shamela0009107BK2,35,1163,1446,155,69
2,1138,1338,Shia001171,550,299,467,121,76
2,819,1368,JK009150,331,868,1176,218,49
2,1088,1324,Shamela0006463,11,1,212,161,86
2,1032,1324,Shamela0004445,67,458,733,176,71
2,255,606,Shamela0004445,4242,1216,1497,142,48
2,548,783,Sham19Y0038171,828,1103,1344,174,88
2,551,783,JK007054,921,1242,1453,162,84
2,571,813,Masaha002872,83,699,917,166,84
2,1,307,Shamela0010906,5485,951,1226,180,73
2,1157,1324,Shamela0003118,1822,538,685,114,85
2,827,1463,JK000485,583,806,1171,231,44
2,1105,1463,JK009379,66,357,604,153,54
2,551,775,Sham19Y0014119,189,439,676,165,88
2,1108,1324,JK000637,3632,107,291,116,59
2,551,783,Sham19Y0122257,1271,284,532,174,84
2,1138,1324,Shamela0008353,430,1081,1264,129,81
2,551,783,Sham19Y0145212,1532,957,1344,175,56
2,303,1018,ShamAY0034080,314,478,1047,265,39
2,438,1024,JK007043,54,90,692,302,55
2,551,813,JK001236,249,288,561,196,88
2,1032,1270,Shamela0012981,1647,1204,1440,145,70
2,15,168,JK000587,5,547,686,96,79
2,548,813,Shamela0001404,484,291,560,191,85
2,255,386,JK000021,335,1399,1531,83,84
2,474,783,JK000021,804,1154,1460,222,84
2,1054,1324,JK000021,1999,741,987,168,75
2,813,1463,Shamela0023578,2957,604,1122,228,36
2,1,438,JK008003,1,639,1109,325,87
2,1138,1324,Shia002261Vols,369,179,354,120,78
2,319,651,Sham19Y0131521,1979,1247,1517,168,61
2,319,857,Sham19Y0020591,526,799,1468,302,49
2,571,775,JK009313,3925,35,262,160,88
2,1138,1324,Shia001383,91,673,849,121,74
2,523,1018,JK000484,1271,1,564,280,57
2,1157,1324,Shamela0001438,3371,44,206,114,78
2,1157,1324,Sham19Y0127677,1859,809,971,114,78
2,1138,1463,JK000140,340,1,330,144,47
2,249,616,Shamela0025794,3247,873,1475,158,28
2,1,348,Shamela0025794,3624,336,803,188,52
2,548,783,Shia004510,7,286,531,150,71
2,1157,1324,JK008001,5905,1061,1220,123,92
2,1152,1463,JK010204,17,1,237,137,53
2,219,621,Sham19Y0148271,1551,119,511,173,46
2,67,329,Sham19Y0148271,1776,1,328,131,42
2,101,621,Shamela0009567,1014,129,940,212,30
2,474,833,Shamela0030774,35,1062,1386,232,80
2,1024,1259,Shamela0026884,597,1163,1413,163,78
2,1,219,Shamela0026884,670,727,956,167,93
2,556,1018,Sham19Y0020944,303,1,396,230,53
2,438,813,JK000871,2476,810,1179,265,86
2,15,163,Shamela0009379,111,1240,1394,106,87
2,15,219,JK009152,1496,819,1064,134,71
2,15,225,JK000481,307,470,753,147,65
2,1177,1324,JK009274,814,6,136,101,85
2,548,813,Sham19Y0017903,886,36,304,196,88
2,233,527,Shamela0038194,41,312,606,156,66
2,9,329,Shamela0038194,47,1126,1461,196,73
2,38,621,ShamAY0032781,107,85,694,238,45
2,575,783,Sham19Y0017063,460,197,410,162,95
2,1,219,Shamela0021809,2085,242,522,153,70
2,1105,1316,Shamela0012884,5258,1309,1472,112,66
2,249,621,Shamela0008223,3,851,1128,158,54
2,1,219,ShamAY0034569,1037,142,374,169,93
2,219,438,Shamela0010798,2465,213,465,167,85
2,813,1324,Shamela0010798,3181,832,1132,190,46
2,989,1324,JK009245,813,175,564,179,56
2,438,819,JK009141,777,596,942,239,75
2,827,1458,JK009141,1065,414,808,192,33
2,255,813,JK009141,1168,444,970,243,42
2,999,1463,Shia003101Vols,152,720,1249,230,50
2,551,813,JK001012,242,168,423,188,88
2,986,1324,JK001012,350,509,872,140,34
2,1105,1324,ShamAY0033741,20,138,352,137,70
2,255,621,JK000022,413,887,1193,152,51
2,255,602,JK000022,1785,1006,1378,134,37
2,1160,1324,ShamAY0034059,6555,1407,1548,109,83
2,548,783,Shamela0021766,5015,702,939,173,86
2,1032,1324,ShamAY0033053,534,254,544,182,71
2,1142,1324,JK009390,1892,810,979,120,80
2,1138,1324,Tafsir01005,5434,269,447,136,89
2,571,813,Tafsir01005,6405,1100,1343,176,88
2,1018,1324,Shamela0007350,19,1099,1385,213,83
2,1032,1324,Shamela0012862,810,230,499,177,70
2,1157,1324,JK007006,1532,252,446,115,67
2,1083,1324,Shamela0036543,2118,544,780,123,54
2,255,621,JK000624,374,177,576,157,41
2,319,1018,JK000142,324,27,607,326,53
2,1099,1324,JK000629,16,1,208,148,82
2,1054,1324,JK000629,480,509,742,164,75
2,571,813,JK009336,2306,1016,1264,187,92
2,551,783,JK007045,321,767,997,175,92
2,1105,1463,Sham19Y0014592,926,335,673,159,46
2,548,783,Sham19Y0023625,854,594,849,163,80
2,474,1018,JK000474,3213,21,618,300,56
2,551,775,Sham19Y0016976,709,1111,1348,165,88
2,1024,1311,JK000675,75,1115,1418,170,66
2,474,1032,JK000675,250,713,1205,249,43
2,1,219,Shamela0012750,399,336,625,153,67
2,551,775,Sham19Y0017791,692,1005,1242,165,88
2,1147,1324,Shamela0010273,3114,1120,1282,115,78
2,827,1324,JK000916,3828,1060,1325,197,49
2,1157,1324,JK000916,5081,310,457,114,85
2,319,783,Sham19Y0014601,2388,548,978,261,64
2,474,819,JK001171,107,381,704,252,91
2,548,783,Meshkat00057178,3906,1268,1511,182,94
2,551,783,Sham19Y0013614,266,697,938,168,88
2,1157,1324,JK000298,4494,563,758,115,67
2,474,813,Sham19Y0146127,660,893,1207,230,83
2,438,813,ShamAY0034134,1147,62,727,261,47
2,833,1324,Shamela0007435,770,860,1176,209,48
2,548,783,Shamela0023582,502,1132,1345,161,83
2,1032,1324,Shamela0008473,5026,41,316,174,71
2,1,271,Shamela0008473,5093,1066,1396,159,59
2,1108,1324,JK000080,227,363,578,138,73
2,571,813,JK000080,536,84,332,187,92
2,989,1324,JK000098,289,30,345,179,66
2,9,532,Shamela0009107BK3,1,1048,1532,283,63
2,1088,1324,Sham19Y0023644,144,809,1033,154,79
2,1,219,Shamela0012531,88,311,527,166,98
3,142,543,Shamela0008203,56,192,569,263,74
3,1059,1419,Shamela0009564,30,678,1046,256,84
3,1118,1333,Shamela0021673,8,296,484,131,76
3,242,537,Shamela0006947,14984,1056,1309,186,74
3,242,537,JK000027,33,121,386,200,82
3,90,493,JK000486,205,1019,1445,224,61
3,1399,1558,JK000662,7,539,744,125,75
3,239,537,Sham19Y0095660,1620,1282,1596,224,83
3,239,537,Shamela0004482,405,965,1251,201,74
3,530,795,Shamela0010906,6984,1324,1573,173,75
3,1112,1399,Shamela0003118,3850,94,357,190,80
3,1118,1399,Shamela0010480,950,636,966,223,85
3,142,653,Sham19Y0018144,2183,292,1190,236,28
3,164,636,JK000485,285,50,458,254,64
3,234,537,Shamela0000894,7660,1201,1500,220,85
3,242,537,Sham19Y0122257,2657,662,928,200,78
3,242,537,JK007083,223,1131,1406,218,90
3,242,504,Sham19Y0145212,2826,458,711,172,70
3,1079,1399,ShamAY0034014,3,213,502,208,79
3,186,581,JK007043,74,321,704,263,78
3,208,537,JK000021,1590,957,1283,244,89
3,208,593,JK000021,2532,969,1346,272,84
3,90,653,ShamAY0033948,172,748,1369,264,42
3,1231,1399,ShamAY0033885,35,1,177,134,95
3,940,1054,Shamela0009082,892,508,982,75,19
3,142,640,Sham19Y0131521,6217,155,625,289,68
3,267,640,Sham19Y0020591,1753,676,1020,226,70
3,1059,1399,Sham19Y0018611,213,938,1284,238,80
3,242,437,Sham19Y0132524,2177,338,534,158,99
3,239,559,JK000484,6383,1,344,233,80
3,1250,1399,Shamela0001438,3986,1269,1419,118,98
3,1139,1399,Shamela0001438,6229,433,669,166,81
3,1059,1399,JK000605,1,733,1115,257,82
3,142,537,Sham19Y0018103,3657,1008,1371,244,71
3,1250,1399,Sham19Y0127677,2269,898,1048,118,98
3,1198,1399,Sham19Y0127677,4342,986,1183,153,94
3,96,640,ShamAY0038083,116,758,1484,364,61
3,90,565,Shamela0025794,2014,1068,1481,281,72
3,1250,1399,JK008001,3666,1285,1434,119,100
3,90,653,Sham19Y0148271,682,177,751,303,55
3,1059,1419,JK001438,10,578,984,244,72
3,1065,1413,Shamela0026884,31,478,846,245,80
3,90,537,Shamela0026884,97,136,672,310,72
3,142,387,Shamela0026884,680,1169,1445,187,83
3,1250,1399,Sham19Y0017745,15,1085,1234,119,100
3,142,443,Sham19Y0016584,4102,1260,1530,182,71
3,242,537,Sham19Y0017442,4,709,960,189,77
3,267,537,Sham20Y0021786,449,320,537,172,77
3,242,537,Tafsir09085,467,495,765,198,77
3,1198,1399,JK009390,6237,994,1181,140,85
3,239,537,Sham19Y0017616,342,330,624,219,86
3,142,537,Shamela0009074,3,600,982,255,71
3,208,559,JK000733,6,688,1036,258,88
3,1079,1533,Shia002069Vols,22,382,750,206,51
3,281,537,JK007070,754,328,536,161,76
3,239,537,Shamela0012014,63,644,958,224,83
3,242,537,Shamela0012014,351,595,903,222,84
3,90,640,JK000142,1054,258,816,293,56
3,180,581,Sham19Y0122406,3233,751,1165,274,75
3,164,537,Sham19Y0122406,3274,347,694,263,87
3,242,537,JK009336,1718,525,841,219,81
3,208,559,Shamela0005756,13901,17,391,233,69
3,242,537,Shamela0005772,165,1,247,191,78
3,148,537,ShamAY0032842,1,993,1404,298,88
3,1123,1317,JK000005,45,540,729,127,75
3,239,537,Shamela0004473,5858,100,414,223,83
3,90,530,Shamela0001727,1208,1040,1462,273,73
3,164,565,Shamela0001727,1226,615,987,275,85
3,239,537,JK010001,2603,1247,1498,184,71
3,90,645,Shamela0026542,64,9,719,390,68
3,142,537,JK000110,1636,439,804,248,72
3,142,598,Shamela0021715,9381,326,743,265,63
3,239,537,Sham19Y0014592,1633,802,1093,212,84
3,142,537,Sham19Y0018106,3705,42,405,244,71
3,239,537,Sham19Y0016976,1419,423,695,201,77
3,148,537,Shamela0012750,188,108,528,306,90
3,142,537,Sham19Y0018176,2225,103,466,244,71
3,1079,1399,JK000977,8,603,887,197,74
3,234,537,Sham19Y0020638,983,827,1114,218,87
3,142,537,Sham19Y0013605,4374,982,1345,244,71
3,1118,1399,JK000916,12766,635,921,218,95
3,218,537,JK001171,72,1,280,219,84
3,208,437,Shamela0012220,1361,718,935,112,54
3,1136,1399,Shamela0009642,42,1,264,208,100
3,246,537,Sham19Y0146127,3529,1,243,191,79
3,148,527,Shamela0007435,605,1047,1467,285,83
3,170,537,Shamela0012531,105,442,775,254,83
3,239,537,Tafsir07055,2720,782,1063,200,75
4,837,1339,Shamela0030075,13,711,1172,180,37
4,837,1209,Sham19Y0013667,1956,872,1347,186,44
4,1,454,JK009150,261,1062,1466,314,85
4,672,978,Shamela0095735,764,137,367,138,55
4,1,547,JK000662,7,744,1289,438,99
4,949,1296,Shamela0030623Vols,98,496,819,147,40
4,707,837,Shamela0000432,5118,1170,1299,89,82
4,1087,1276,Shamela0010906,3055,1090,1307,151,87
4,722,925,Shamela0026324,4835,198,475,132,61
4,46,547,Shamela0003118,21,1,531,391,90
4,1350,1518,Shamela0003118,7823,945,1139,133,85
4,591,837,Sham19Y0018144,298,210,467,181,86
