ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,972,1196,Shamela0011620,389,231,455,178,100
1,976,1196,Shamela0008476,99,407,612,161,92
2,486,1014,Sham19Y0147656,14,1,404,142,28
3,842,1344,JK000381,7525,1051,1538,386,95
3,1344,1544,JK000381,7526,1,183,140,89
3,755,1098,Sham19Y0016684,1,646,953,223,78
3,842,1544,JK006950,1831,746,1415,526,93
4,197,367,Sham19Y0016546,466,541,724,111,68
4,1,1418,JK000381,7526,183,1538,1086,94
4,1418,1554,JK000381,7527,1,129,98,89
4,473,722,Sham19Y0150961,47,282,524,190,95
4,272,1142,Sham19Y0017101,43,44,1114,485,50
4,467,583,Sham19Y0131003,507,410,521,90,95
4,82,1554,JK006950,1832,1,1403,1119,94
5,1,1450,JK000381,7527,129,1529,1114,94
5,843,1010,JK000381,7562,573,772,90,53
5,147,545,Sham19Y0147673,25,1321,1596,206,63
5,147,801,Shamela0013088,97,976,1438,300,53
5,1,181,JK006950,1832,1403,1552,120,82
5,181,1523,JK006950,1833,1,1325,1052,96
5,843,1010,JK006950,1868,294,493,90,53
5,147,801,Sham19Y0020647,90,104,570,299,53
5,710,1010,Shamela0021729,80,465,987,143,32
6,1,1507,JK000381,7528,74,1541,1178,96
6,504,1507,Sham19Y0150961,47,535,1208,531,65
6,261,476,Sham19Y0017101,44,1330,1528,155,91
6,261,504,JK000676,661,831,1070,178,90
6,1,203,JK006950,1833,1325,1516,150,91
6,203,1546,JK006950,1834,1,1316,1060,97
6,257,504,Shamela0008362BK1,238,210,456,184,92
7,1,1538,JK000381,7529,40,1497,1134,90
7,1423,1523,Sham19Y0019188,1360,679,780,79,99
7,455,770,Sham19Y0150961,47,1208,1441,181,72
7,1423,1523,JK000130,581,476,577,79,99
7,1423,1523,Sham19Y0127677,8692,860,961,79,99
7,455,1158,Sham19Y0147673,26,200,807,433,71
7,1423,1523,Shamela0008463,1471,458,560,79,98
7,1423,1523,Shia000107Vols,2129,769,869,77,97
7,535,1158,Shamela0013088,98,10,524,365,68
7,440,1538,Sham19Y0017101,47,431,1439,769,85
7,1423,1523,Shia000089Vols,1380,379,487,76,89
7,1423,1523,Sham19Y0147658,689,516,617,79,99
7,1,238,JK006950,1834,1316,1553,190,100
7,238,1538,JK006950,1835,1,1221,944,88
7,455,1158,Sham19Y0020647,90,583,1200,424,69
7,1423,1523,ShamAY0033910,580,262,363,79,99
7,1423,1523,ShamAY0034263,170,471,572,79,99
7,1316,1529,Shamela0001875,846,503,715,143,79
8,46,1509,JK000381,7530,1,1376,1094,93
8,71,980,Sham19Y0017101,48,1,494,272,34
8,1,333,JK006950,1835,1221,1550,265,98
8,333,1509,JK006950,1836,1,1092,866,92
9,1,113,JK000381,7530,1376,1488,84,97
9,113,1518,JK000381,7531,1,1365,1092,96
9,1148,1318,Sham19Y0150961,48,102,228,98,71
9,996,1490,Sham19Y0147673,26,1161,1474,235,61
9,105,410,Sham19Y0147673,26,826,1161,228,82
9,105,410,Shamela0013088,98,543,868,227,84
9,996,1490,Shamela0013088,98,868,1181,235,61
9,410,610,Sham19Y0017101,31,1024,1194,128,76
9,1156,1500,Sham19Y0017101,70,411,1109,247,44
9,1,406,JK006950,1836,1092,1499,324,98
9,406,1518,JK006950,1837,1,1070,852,95
9,105,376,Sham19Y0020647,90,1219,1510,201,82
9,996,1490,Sham19Y0020647,91,35,352,235,60
10,1,173,JK000381,7531,1365,1537,139,100
10,173,1550,JK000381,7532,1,1379,1108,99
10,1262,1436,Sham19Y0150961,48,228,391,114,77
10,535,977,Sham19Y0147673,27,5,182,137,37
10,535,977,Shamela0013088,98,1185,1407,175,49
10,632,1243,Sham19Y0017101,55,1032,1570,411,83
10,237,627,Sham19Y0017101,70,29,359,245,77
10,1,458,JK006950,1837,1070,1528,369,99
10,458,1550,JK006950,1838,1,1093,878,99
10,535,977,Sham19Y0020647,91,356,581,175,48
10,627,1211,Zaydiyya0000072,25,851,1115,120,22
11,1,163,JK000381,7532,1379,1524,107,85
11,163,1499,JK000381,7533,1,1327,1047,96
11,1047,1484,Sham19Y0147673,27,236,666,331,92
11,1064,1484,Shamela0013088,99,1,405,317,92
11,1,949,Sham19Y0017101,54,72,836,583,77
11,1051,1489,Sham19Y0017101,58,335,599,177,47
11,1,430,JK006950,1838,1093,1505,321,94
11,430,1499,JK006950,1839,1,1060,834,96
11,1047,1484,Sham19Y0020647,91,636,1065,330,91
12,1,185,JK000381,7533,1327,1516,148,96
12,185,1513,JK000381,7534,1,1306,1039,97
12,1045,1505,Sham19Y0150961,48,354,701,251,68
12,1118,1384,Sham19Y0147673,27,819,1072,190,86
12,153,312,Sham19Y0147673,27,645,806,124,96
12,1118,1384,Shamela0013088,99,557,810,191,86
12,157,312,Shamela0013088,99,388,544,118,95
12,842,1108,Sham19Y0017101,54,836,1091,188,90
12,94,762,Sham19Y0017101,56,462,1174,421,67
12,1108,1513,Sham19Y0017101,59,659,1057,308,94
12,1,459,JK006950,1839,1060,1524,368,98
12,459,1513,JK006950,1840,1,1031,819,97
12,1118,1384,Sham19Y0020647,91,1217,1470,191,86
12,157,312,Sham19Y0020647,91,1048,1204,118,95
13,1,209,JK000381,7534,1306,1506,162,96
13,209,1543,JK000381,7535,1,1328,1041,95
13,1145,1514,Sham19Y0150961,48,785,1145,292,97
13,9,463,Kraken210323052121,195,283,1030,356,58
13,1,602,Sham19Y0017101,59,1057,1597,426,87
13,1157,1464,Sham19Y0017101,72,7,300,235,93
13,1,478,JK006950,1840,1031,1500,377,98
13,478,1543,JK006950,1841,1,1059,826,93
14,1,200,JK000381,7535,1328,1530,159,97
14,200,1460,JK000381,7536,1,1234,954,93
14,368,772,Sham19Y0147673,27,1159,1479,244,76
14,373,857,Shamela0013088,99,904,1302,307,80
14,618,909,Sham19Y0017101,57,1189,1450,169,65
14,1081,1250,Sham19Y0017101,65,929,1087,121,92
14,1,500,JK006950,1841,1059,1536,380,94
14,500,1460,JK006950,1842,1,959,733,93
14,373,857,Sham19Y0020647,92,92,490,307,80
15,1,211,JK000381,7536,1234,1445,165,99
15,211,1508,JK000381,7537,1,1301,1029,97
15,587,1395,Sham19Y0147673,28,151,631,373,56
15,587,765,Shamela0013088,99,1367,1491,100,69
15,765,1395,Shamela0013088,100,1,357,274,52
15,1113,1395,Sham19Y0017101,64,1379,1514,107,47
15,13,734,Sham19Y0017101,67,60,562,397,68
15,1,480,JK006950,1842,959,1438,378,99
15,480,1508,JK006950,1843,1,1033,816,97
15,587,1395,Sham19Y0020647,92,555,1039,371,55
16,919,1030,Shamela0006610,551,1423,1534,89,100
16,937,1091,Shamela0021495,297,11,160,115,92
16,1,272,JK000381,7537,1301,1522,174,80
16,272,1523,JK000381,7538,1,1241,989,98
16,919,1232,Shamela0004445,2281,1201,1509,162,61
16,243,456,Sham19Y0150961,48,1387,1561,136,80
16,1351,1514,Sham19Y0150961,49,131,287,120,92
16,919,1091,Shamela0021731,366,867,1034,125,89
16,919,1091,Sham19Y0020699,588,964,1132,119,85
16,919,1091,Shamela0008176,3482,970,1137,133,95
16,919,1037,ShamAY0033531,1447,1113,1231,95,100
16,928,1091,Shamela0009242,2093,1,159,128,96
16,919,1225,Shamela0000427BK2,2363,689,937,146,60
16,919,1221,Sham19Y0123510,464,266,582,156,45
16,919,1091,Shamela0002863,1162,307,476,134,95
16,919,1221,Shia000820Vols,844,92,386,160,61
16,528,1265,Shamela0023680,819,1064,1350,119,17
16,919,1221,Sham19Y0014592,1930,746,1104,171,57
16,919,1091,Sham19Y0013667,3734,854,1016,122,86
16,919,1091,ShamAY0032887,10,274,445,128,90
16,196,1068,Sham19Y0017101,74,872,1552,484,66
16,885,1332,Sham19Y0017101,75,341,980,173,28
16,919,1232,Sham19Y0146127,1535,70,353,161,63
16,923,1099,Sham19Y0147658,702,1,185,125,83
16,919,1091,Sham19Y0148486,2913,1238,1405,133,95
16,919,1091,ShamAY0033181,592,440,609,134,95
16,919,1091,Shamela0021743,574,1323,1490,128,88
16,923,1168,JK000201,1512,276,510,144,74
16,1,558,JK006950,1843,1033,1540,406,90
16,558,1523,JK006950,1844,1,955,757,97
16,919,1232,Shamela0012415,291,108,383,163,64
16,919,1091,Sham19Y0145212,1826,338,505,135,97
16,919,1091,JK003504,171,783,954,116,71
16,919,1091,Sham19Y0013241,951,834,1003,132,94
16,919,1225,JK000271,191,4,339,163,56
16,919,1091,JK006897,284,363,532,133,94
16,919,1221,ShamAY0035950,181,1089,1401,153,45
16,919,1172,Shamela0011428,1067,1060,1297,139,68
16,919,1091,Shamela0021744,1173,474,647,133,92
17,1,291,JK000381,7538,1241,1533,235,98
17,296,1629,JK000381,7539,5,1336,1081,99
17,682,1074,Sham19Y0150961,49,287,633,284,87
17,1152,1284,Sham19Y0147673,28,631,764,104,97
17,1152,1284,Shamela0013088,100,357,486,101,94
17,717,1284,Sham19Y0017101,80,214,762,381,79
17,526,1074,Shamela0007606,21,364,882,428,94
17,702,1079,Shamela0007606,24,513,878,253,74
17,1,573,JK006950,1844,955,1532,461,98
17,573,1629,JK006950,1845,1,1051,856,99
17,1152,1284,Sham19Y0020647,92,1039,1168,101,94
18,1,279,JK000381,7539,1336,1614,224,100
18,279,1592,JK000381,7540,1,1317,1037,95
18,896,1311,Sham19Y0017101,75,1163,1563,323,94
18,1311,1489,Sham19Y0017101,76,1,179,146,100
18,341,783,Sham19Y0017101,81,1118,1376,179,50
18,341,522,Shamela0007606,22,1111,1303,143,93
18,1,522,JK006950,1845,1051,1572,417,100
18,530,1592,JK006950,1846,11,1054,843,96
18,341,522,Shamela0012293,5947,1032,1225,144,93
19,732,921,Shamela0009690,428,1163,1499,133,49
19,732,915,JK000381,6636,900,1238,126,46
19,1,260,JK000381,7540,1317,1578,206,99
19,260,1540,JK000381,7541,1,1270,1005,96
19,1,148,JK000381,7574,486,621,103,89
19,477,949,Sham19Y0150961,49,715,1160,348,91
19,104,293,Sham19Y0017101,76,211,373,127,84
19,1053,1540,Sham19Y0017101,76,369,768,315,79
19,285,949,Sham19Y0017101,78,597,1259,493,89
19,1,548,JK006950,1846,1054,1590,419,94
19,548,1540,JK006950,1847,1,995,792,98
19,1,148,JK006950,1880,191,326,103,89
19,732,894,Kraken220413194022,149,397,698,114,46
20,1,301,JK000381,7541,1270,1567,235,95
20,301,1577,JK000381,7542,1,1274,1027,99
20,1307,1572,Sham19Y0147673,28,810,1066,205,95
20,1307,1572,Shamela0013088,100,532,788,205,95
20,1,947,Sham19Y0017101,76,768,1618,677,87
20,947,1572,Sham19Y0017101,77,1,544,411,80
20,1,592,JK006950,1847,995,1583,472,97
20,592,1577,JK006950,1848,1,983,790,99
20,1307,1572,Sham19Y0020647,92,1214,1475,205,94
21,1,280,JK000381,7542,1274,1550,221,98
21,280,1553,JK000381,7543,1,1210,977,94
21,584,807,Sham19Y0150961,49,1160,1348,148,83
21,1173,1549,Sham19Y0017101,87,185,693,220,50
21,1,589,JK006950,1848,983,1562,470,98
21,589,1553,JK006950,1849,1,907,728,93
22,1,362,JK000381,7543,1210,1537,254,88
22,362,1526,JK000381,7544,1,1151,906,95
22,355,687,Sham19Y0150961,49,1348,1593,195,71
22,687,1526,Sham19Y0150961,50,1,655,472,66
22,1025,1508,Sham19Y0013769,2257,1120,1587,241,46
22,149,968,Shamela0006947,13012,90,608,266,38
22,632,968,Shamela0006947,13419,659,1017,266,93
22,1112,1526,Shamela0006947,13459,935,1311,229,65
22,1,497,Sham19Y0017101,87,697,1323,279,47
22,725,1137,Sham19Y0017101,88,652,1294,226,43
22,1150,1526,Sham19Y0017101,89,246,472,182,60
22,1,669,JK006950,1849,907,1528,485,90
22,669,1526,JK006950,1850,1,857,676,97
22,681,903,Shamela0008476,767,1280,1502,175,98
23,1,366,JK000381,7544,1151,1510,280,97
23,366,1499,JK000381,7545,1,1082,854,92
23,1,429,Sham19Y0013769,2258,19,500,320,82
23,1,221,Shamela0006947,13459,1311,1529,170,98
23,221,789,Shamela0006947,13460,1,509,311,62
23,6,901,Sham19Y0017101,89,472,1500,664,79
23,905,1085,Sham19Y0017101,90,17,195,120,70
23,1,681,JK006950,1850,857,1473,482,90
23,681,1499,JK006950,1851,1,825,651,96
24,1,493,JK000381,7545,1082,1549,369,91
24,493,1522,JK000381,7546,1,993,790,95
24,654,1372,Sham19Y0150961,50,886,1351,287,49
24,91,370,Sham19Y0147673,28,1180,1437,199,87
24,91,617,Shamela0013088,100,902,1477,215,32
24,84,404,Sham19Y0017101,93,1153,1466,192,62
24,514,1468,Sham19Y0017101,94,599,1501,669,84
24,1227,1443,Shamela0021537,317,1,213,163,94
24,1059,1311,Shamela0000894,1198,1169,1390,165,81
24,1,765,JK006950,1851,825,1563,585,94
24,765,1522,JK006950,1852,1,722,574,94
24,91,370,Sham19Y0020647,93,93,349,198,86
25,982,1095,Sham19Y0016636,823,1211,1327,88,94
25,1,531,JK000381,7546,993,1512,411,96
25,531,1524,JK000381,7547,1,966,772,96
25,32,346,Sham19Y0150961,50,1253,1541,228,89
25,400,632,Sham19Y0150961,51,7,239,174,94
25,982,1115,Shia002119Vols,1560,1054,1189,98,91
25,1,855,Sham19Y0017101,97,586,1095,400,57
25,890,1080,Shamela0007606,28,501,691,152,100
25,982,1122,JK000917,120,738,878,100,88
25,1,805,JK006950,1852,722,1516,630,97
25,805,1524,JK006950,1853,1,691,553,95
26,1,589,JK000381,7547,966,1517,439,93
26,589,1514,JK000381,7548,1,925,738,98
26,835,1514,Sham19Y0147673,29,1,437,345,63
26,739,1141,Shamela0013088,100,1156,1538,302,93
26,1386,1514,Shamela0013088,101,5,133,100,100
26,894,1386,Shamela0006947,13013,466,1021,142,22
26,317,461,Sham19Y0017101,99,21,228,95,57
26,468,1141,Sham19Y0017101,99,799,1448,446,76
26,1146,1386,Sham19Y0017101,101,1128,1389,183,82
26,1386,1514,Sham19Y0017101,102,267,395,100,100
26,1,860,JK006950,1853,691,1512,654,95
26,860,1514,JK006950,1854,1,655,523,98
26,739,1514,Sham19Y0020647,93,353,871,402,64
27,1293,1479,JK000381,7490,246,394,111,74
27,1,601,JK000381,7548,925,1499,455,95
27,601,1505,JK000381,7549,1,905,709,96
27,1,324,Sham19Y0150961,51,451,767,248,96
27,1,324,Sham19Y0147673,29,437,758,249,95
27,979,1118,Sham19Y0147673,29,762,903,108,95
27,979,1118,Shamela0013088,101,457,602,108,93
27,1,324,Shamela0013088,101,133,453,250,96
27,1293,1479,JK000386,776,559,705,114,77
27,1,305,Sham19Y0017101,102,395,682,222,91
27,1293,1479,JK006950,1796,31,179,111,74
27,1,880,JK006950,1854,655,1504,674,96
27,880,1505,JK006950,1855,1,630,489,95
27,1,324,Sham19Y0020647,93,871,1191,250,96
27,979,1118,Sham19Y0020647,93,1195,1340,108,93
27,1322,1484,Shamela0006105,106,984,1119,100,76
27,1142,1479,Shamela0006105,115,868,1178,125,43
28,328,469,JK000381,7490,487,614,95,84
28,1,641,JK000381,7549,905,1534,502,97
28,641,1525,JK000381,7550,1,836,664,93
28,961,1180,Sham19Y0150961,51,767,980,164,93
28,32,510,Shamela0003055,1320,112,386,187,48
28,961,1146,Sham19Y0017101,101,318,501,141,95
28,328,469,JK006950,1796,272,399,95,84
28,1,926,JK006950,1855,630,1542,726,97
28,926,1525,JK006950,1856,1,553,438,91
29,1,743,JK000381,7550,836,1517,531,88
29,743,1488,JK000381,7551,1,714,560,94
29,618,1064,Sham19Y0150961,51,980,1415,341,95
29,364,662,Sham19Y0017101,109,1201,1538,155,56
29,662,1064,Sham19Y0017101,110,1,394,298,90
29,1,999,JK006950,1856,553,1490,733,91
29,999,1488,JK006950,1857,1,458,358,92
29,31,505,JK000287,28,368,595,75,17
30,566,854,Shia000233,578,984,1303,149,54
30,566,849,Sham19Y0013664,112,1228,1512,214,92
30,849,1004,Sham19Y0013664,113,1,157,126,99
30,566,993,ShamAY0034251BK3,684,458,886,291,78
30,1,766,JK000381,7551,714,1458,587,96
30,766,1477,JK000381,7552,1,710,560,98
30,566,809,Sham19Y0014386,43,1243,1487,183,91
30,809,1004,Sham19Y0014386,44,1,196,156,98
30,675,1004,Sham19Y0019188,1593,1,314,247,93
30,265,530,Sham19Y0019188,6454,188,453,205,96
30,566,1087,Shamela0021642,1164,327,1122,355,56
30,566,1016,Shamela0021731,389,414,846,326,89
30,566,1004,Sham19Y0020699,619,823,1261,338,94
30,566,737,ShamAY0034269,172,1293,1474,134,93
30,751,1004,ShamAY0034269,173,156,407,196,97
30,566,1004,JK000001,503,383,803,294,80
30,546,993,Shamela0011468BK1,974,238,709,295,73
30,566,854,Shamela0011498,357,749,1056,196,77
30,530,705,Shamela0008463,1644,1362,1510,109,74
30,705,1004,Shamela0008463,1645,1,297,231,95
30,566,1004,Shamela0007360,293,635,1068,335,93
30,526,1004,Sham19Y0019228,1379,225,886,350,65
30,546,993,Shamela0009059BK2,2850,968,1438,296,73
30,566,1004,Sham19Y0016934,1959,461,991,301,66
30,566,854,Shia000715,259,522,856,147,52
30,566,884,Shamela0002863,1226,1184,1504,225,84
30,566,1004,Sham19Y0014153,196,521,961,337,94
30,576,1004,Shamela0021721,1185,13,457,303,79
30,566,993,Sham19Y0013783,1011,1,427,295,79
30,566,953,Sham19Y0018567,954,105,469,251,79
30,566,993,Sham19Y0013577,1533,273,681,268,73
30,566,1004,Shamela0021693,630,700,1307,338,70
30,566,953,Shia000820Vols,938,1050,1427,265,81
30,566,1016,JK000386,778,318,769,338,92
30,1309,1477,Sham19Y0017101,102,682,850,121,87
30,1,615,Sham19Y0017101,116,660,1545,401,54
30,615,1309,Sham19Y0017101,117,1,619,436,73
30,566,953,Sham19Y0146127,1622,778,1152,270,83
30,601,1087,Sham19Y0013785,280,1,594,338,71
30,566,1004,Sham19Y0014325,2474,401,835,305,81
30,566,854,Shia001122Vols,1937,813,1133,149,54
30,659,1016,ShamAY0033728,76,1,342,268,94
30,566,1004,Sham19Y0147658,214,266,706,340,95
30,566,953,Sham19Y0148486,3083,689,1063,271,84
30,566,1004,Shamela0007460,61,13,443,323,90
30,591,805,Sham19Y0016772,440,1281,1484,157,92
30,805,1004,Sham19Y0016772,441,1,201,160,99
30,566,899,Shamela0004482,503,1177,1510,254,93
30,281,1087,Sham19Y0147311,122,458,1128,394,57
30,666,1004,Sham19Y0131521,2673,7,327,236,84
30,566,1004,ShamAY0035035,2799,603,1485,296,41
30,581,1016,Shamela0037344,76,1,418,287,79
30,566,1061,Sham19Y0017817,15,34,521,335,80
30,566,1004,Masaha004105Vols,182,171,599,278,73
30,289,802,Shamela0021677,989,701,1524,231,29
30,802,1087,Shamela0021677,990,1,466,182,43
30,566,763,JK000272,431,1231,1432,125,73
30,763,953,JK000272,432,1,174,139,91
30,566,953,Shia000841Vols,3898,535,910,265,81
30,566,854,Shia000298Vols,2856,725,1044,150,54
30,1,1035,JK006950,1857,458,1472,802,97
30,1035,1477,JK006950,1858,1,440,345,97
30,639,993,Shamela0003565,2710,787,1161,239,73
30,566,868,Shamela0012415,316,1129,1432,213,84
30,566,737,Shamela0096232,116,1376,1547,112,80
30,737,1004,Shamela0096232,117,1,255,187,83
30,566,854,Shia000196Vols,2008,547,862,149,54
30,566,1004,Kraken220311165336,350,207,647,331,91
30,566,1016,Sham19Y0026094,120,574,1013,332,92
30,566,993,Shamela0021848BK1,681,154,595,294,77
30,714,1004,Sham19Y0023625,1673,164,427,197,83
30,566,1004,JK000787BK1,74,746,1185,336,94
30,526,1004,Sham19Y0017437,1031,665,1147,354,89
30,566,1004,Shamela0021598,2759,193,629,306,81
30,566,842,JK000287,28,1191,1468,210,93
30,566,1004,Sham19Y0016952,90,661,1081,323,93
30,566,1004,Shamela0021619BK2,917,395,1002,337,70
30,566,1004,ShamAY0034263,212,569,1008,339,94
30,530,1016,ShamAY0034263,213,23,474,340,86
30,566,1004,Sham19Y0018353,126,624,1064,340,95
30,289,854,Shia000043Vols,234,558,1359,170,22
30,566,854,Shia000234Vols,6778,655,977,149,53
30,566,854,Shia002067,232,993,1312,148,53
30,566,1016,JK000303,58,262,692,306,82
30,546,1016,Shamela0010437,154,866,1336,331,84
30,566,802,Zaydiyya0000072,117,1308,1540,159,79
30,802,1004,Zaydiyya0000072,118,1,185,138,81
30,566,1016,Sham19Y0014207,61,487,933,335,90
30,566,1004,Shamela0010639,211,55,482,290,78
30,546,993,Shamela0011444BK2,1061,18,495,295,72
30,566,985,Kraken220413030905,371,979,1367,285,83
30,566,1004,Sham19Y0020589,225,197,638,340,94
30,566,993,Kraken220413202218,180,1146,1555,313,92
30,281,985,Shamela0026535,537,209,884,351,52
30,546,993,JK000196,2850,396,866,296,73
31,1,1010,JK000381,7552,710,1510,646,79
31,1010,1560,JK000381,7553,1,548,428,96
31,765,1384,Sham19Y0150961,52,1,499,396,79
31,1,548,Sham19Y0017101,102,850,1257,315,71
31,776,1548,Sham19Y0017101,118,349,1048,485,76
31,751,1458,Shamela0021537,317,213,899,539,94
31,770,994,Shamela0000894,1198,1426,1650,180,100
31,994,1296,Shamela0000894,1199,1,302,235,95
31,1,1291,JK006950,1858,440,1520,866,82
31,1291,1560,JK006950,1859,1,268,208,96
31,760,1204,Shamela0008476,99,1092,1531,354,97
31,1204,1417,Shamela0008476,100,1,149,91,53
32,1136,1417,Shamela0009690,2005,368,689,177,68
32,1255,1378,JK000381,5445,756,880,97,99
32,1142,1369,JK000381,5672,631,803,133,75
32,1,1074,JK000381,7553,548,1531,789,91
32,1074,1504,JK000381,7554,1,659,326,60
32,1142,1369,JK000381,7666,468,639,133,75
32,1177,1378,JK000381,7757,207,449,139,74
32,1177,1378,JK000381,7774,307,550,142,75
32,271,723,Sham19Y0150961,52,499,830,230,60
32,613,853,Shamela0012027,18,1209,1540,132,44
32,853,1504,Shamela0012027,19,1,676,514,95
32,1136,1378,Shamela0003055,2915,907,1195,164,70
32,392,658,Sham19Y0017101,114,306,575,180,83
32,732,969,Sham19Y0017101,131,1357,1597,190,98
32,969,1504,Sham19Y0017101,132,1,527,399,90
32,723,1504,JK001226,33,555,1359,620,96
32,1136,1378,Shia004509,153,75,348,162,72
32,1136,1417,Shamela0011353,213,1132,1456,176,67
32,1136,1417,Shamela0012034,770,197,520,177,67
32,1,1339,JK006950,1859,268,1515,984,90
32,1339,1504,JK006950,1860,1,395,120,37
32,1142,1369,JK006950,1972,100,271,133,75
32,1177,1378,JK006950,2062,1237,1479,139,74
32,1136,1417,JK000098,592,261,586,177,68
32,1136,1417,Shamela0037816,36,216,537,177,68
32,1136,1417,Zaydiyya0000379,476,531,862,176,66
32,1255,1378,Shamela0010541,144,1099,1223,97,99
33,838,1005,Shamela0013133,20,1086,1226,111,81
33,838,1005,Shamela0009690,747,907,1073,127,94
33,838,1005,Shamela0009690,853,1183,1371,121,77
33,697,1229,JK000381,95,509,754,166,39
33,712,1229,JK000381,225,1115,1474,174,34
33,712,1005,JK000381,3484,438,916,201,49
33,838,1005,JK000381,7299,1080,1268,121,77
33,103,1215,JK000381,7554,276,1549,832,76
33,1215,1576,JK000381,7555,1,360,291,99
33,665,1229,JK000381,7690,336,805,212,37
33,693,1239,JK000381,7711,547,854,192,42
