ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,412,926,Sham19Y0037618,1,217,768,222,45
1,633,868,Sham19Y0037618,207,92,354,133,58
1,633,868,Sham19Y0037618,474,20,274,133,60
1,412,868,Sham19Y0037618,983,1227,1707,200,49
1,412,868,Sham19Y0037618,1418,116,606,199,48
1,514,868,Sham19Y0037618,1828,1,368,149,38
1,412,868,Sham19Y0037618,2025,1082,1552,200,50
1,633,1046,Sham19Y0037618,2255,14,423,177,39
1,500,1046,Sham19Y0037618,2949,486,1060,188,28
1,500,868,Sham19Y0037618,3963,1249,1630,159,40
1,500,1046,Sham19Y0037618,4356,673,1187,187,30
1,500,1036,Sham19Y0037618,4927,920,1406,196,36
1,645,1036,Sham19Y0037618,5313,1,335,154,44
1,500,1046,Sham19Y0037618,5751,439,941,200,36
1,412,1046,Sham19Y0037618,6111,1048,1654,229,37
1,412,1046,Sham19Y0037618,6458,560,1184,220,30
1,143,744,Sham19Y0017063,335,1,399,252,48
1,48,744,Sham19Y0017063,705,862,1341,307,52
1,48,744,Sham19Y0017063,1043,42,521,306,52
1,48,744,Sham19Y0017063,1407,573,1052,306,52
1,500,906,Sham19Y0147669,1,408,873,193,41
1,500,744,Sham19Y0020944,1,562,841,103,34
1,500,744,Sham19Y0020944,905,473,752,103,34
4,1160,1476,Shamela0012033,285,311,628,240,95
4,1160,1329,Shamela0010717,120,1505,1674,134,100
4,1329,1476,Shamela0010717,121,1,149,112,95
4,1160,1437,Sham19Y0038155,324,1219,1495,219,99
4,1550,1654,Shamela0007568,34,1391,1495,81,100
4,1550,1654,Zaydiyya0000453,23,762,866,76,89
4,1550,1654,Zaydiyya0000453,47,927,1031,76,89
5,136,524,Shamela0006348,65,958,1295,259,83
5,694,980,Shamela0006348,78,319,604,224,92
5,996,1158,Shamela0006348,82,427,591,129,96
5,312,511,Sham19Y0018259,82,1,202,145,89
5,201,511,Shamela0006947,2456,379,680,229,90
5,136,511,Shamela0006856,73,1006,1333,251,83
5,1221,1564,Zaydiyya0000474,889,1135,1337,162,58
6,1,122,Zaydiyya0000474,889,1337,1458,100,100
9,217,376,ShamAY0033633,82,351,530,122,81
9,236,376,Shamela0012089,72,1327,1471,106,91
9,217,380,Shamela0004445,4834,879,1057,107,74
9,211,376,ShamAY0033536,3,711,1078,129,43
9,217,376,Shamela0012860,34,790,966,116,80
9,236,376,ShamAY0033886,112,1154,1337,106,71
9,248,376,Shamela0010906,3485,1,129,103,100
9,229,376,Shamela0035100,3297,1119,1267,113,92
9,211,416,Shamela0037325,709,39,244,134,74
10,229,601,Shamela0004473,7455,1484,1702,113,34
10,121,521,Sham19Y0122401,1,581,1064,207,44
11,1078,1520,Shamela0012286,2496,1,663,237,42
11,1078,1372,Shia002068,7,265,511,119,49
11,1078,1342,JK000998,465,286,754,112,27
11,1059,1325,Sham19Y0013226,651,1005,1210,121,54
11,1078,1432,Shamela0000435,62,762,973,127,43
11,1073,1308,Shamela0006674,921,249,802,106,21
11,1059,1486,Sham19Y0016983,175,332,672,221,61
11,1211,1510,Shamela0002114,50,6,476,193,46
12,42,697,Sham19Y0019199,718,373,785,214,37
12,732,1171,ShamAY0038189,5,783,1588,330,50
12,42,648,ShamAY0038189,8,150,779,491,96
12,42,558,Shamela0006744,16,754,1282,349,74
