ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,851,1272,ShamAY0032870,30,585,1019,147,29
1,996,1162,JK006838,160,989,1175,106,71
1,862,1272,JK000021,952,202,620,84,16
1,857,1089,JK000130,346,680,932,126,57
1,716,990,Shamela0004445,85,553,985,138,35
1,754,1169,Shamela0004445,2696,966,1397,146,33
1,851,1272,Shamela0001727,404,770,1185,149,34
1,862,1210,Shamela0026668,328,803,1321,168,38
1,672,1272,JK007049,52,174,857,150,19
1,857,1019,JK000977,683,555,724,106,80
1,754,1108,JK000703,2,687,997,144,49
1,32,418,Shamela0010740,120,1115,1455,148,47
1,851,1108,Sham19Y0122406,1100,163,348,122,60
1,871,1108,JK007065,113,979,1212,126,57
1,862,996,Shamela0021315,102,1076,1213,104,97
1,996,1183,Sham19Y0016684,1881,464,701,122,62
1,857,1108,Shamela0012872,69,992,1238,142,70
1,996,1173,Sham19Y0131521,1849,1239,1446,124,69
1,857,996,ShamAY0032775,37,381,530,107,92
1,871,1108,Shamela0012981,512,1,314,127,44
1,862,996,Shamela0012531,352,271,466,92,60
1,996,1173,Sham19Y0020591,496,924,1131,124,69
1,851,1257,Shamela0025794,822,948,1373,195,54
1,754,1359,Shamela0025794,4635,822,1410,347,63
1,857,1089,ShamAY0033910,345,555,807,126,57
1,878,996,Sham19Y0013572,252,573,755,87,62
1,1002,1272,JK000142,303,766,1183,160,47
1,661,890,JK000786,3686,964,1215,149,76
1,996,1183,Sham19Y0020882,97,1169,1356,149,100
1,862,1002,Shamela0029847Vols,46,316,515,95,60
1,857,1138,JK000475,271,583,916,146,49
1,719,851,Sham19Y0014452,158,221,357,96,87
2,691,985,JK001503,2919,47,334,153,59
2,390,985,Sham19Y0016976,1770,848,1281,74,10
2,113,652,Shamela0004445,2673,949,1462,200,40
2,381,813,JK009336,3176,842,1209,133,31
2,697,867,Shamela0001727,915,950,1141,119,78
2,935,1347,Sham19Y0148271,1402,124,652,182,38
2,500,813,Sham19Y0148271,2188,1,347,134,43
2,591,989,Sham19Y0148271,2273,250,704,166,38
2,739,861,Sham19Y0146127,2061,1332,1448,90,91
2,757,861,Shamela0005756,8651,549,653,73,80
2,126,601,JK009390,5801,1,350,164,37
2,716,861,Shamela0009642,235,1211,1353,110,96
2,746,861,JK000166,3836,673,785,77,79
2,697,867,Sham19Y0122406,2460,264,455,119,78
2,739,861,JK009152,2260,199,523,80,31
2,596,1070,Sham19Y0016953Vols,1268,405,737,173,43
2,6,446,Sham19Y0001729,2151,962,1336,237,65
2,691,871,JK000585,2552,186,382,126,80
2,1,473,Shamela0012884,5084,449,894,185,46
2,739,966,Shamela0021494,233,910,1109,113,52
2,126,473,Sham19Y0127677,5547,582,849,183,67
2,754,985,JK007065,1446,662,848,110,62
2,73,446,ShamAY0033948,12,442,796,214,69
2,73,348,ShamAY0033948,79,472,742,201,88
2,706,1023,Shia003461Vols,114,54,419,160,44
2,67,468,Shia003461Vols,340,1068,1472,233,69
2,73,348,JK000916,931,1193,1460,198,88
2,73,334,JK000916,932,679,1333,174,31
2,697,993,JK000916,1126,241,476,140,56
2,596,1181,Shamela0010906,722,906,1393,186,30
2,596,993,Shamela0035100,725,1131,1492,132,31
2,596,985,ShamAY0035884,636,812,1236,141,33
2,739,861,JK000484,3860,228,342,90,93
2,1,473,JK008001,2502,56,498,202,41
2,596,1070,Shamela0022648,2,208,540,173,43
2,67,355,JK000707,477,1167,1444,194,80
2,126,446,ShamAY0037387,253,486,737,173,68
2,542,861,ShamAY0037387,428,1147,1388,97,33
2,763,861,Zaydiyya0000199,184,139,242,77,95
2,120,451,JK009313,3724,192,570,197,65
2,6,468,JK009313,4889,333,796,212,54
2,763,1171,Sham19Y0145212,3667,990,1315,164,50
2,1,446,Shamela0001438,7700,885,1325,209,53
2,956,1331,Shamela0025794,1817,115,455,165,54
2,716,985,Shamela0025794,4637,984,1251,140,61
2,366,813,Shamela0025794,4645,1048,1444,171,46
2,334,675,Shamela0025794,4903,1123,1451,142,47
