ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,786,965,Shamela0001438,6102,19,208,135,87
1,1147,1392,Shamela0023700,66,65,448,106,36
1,768,965,Shia002265Vols,643,969,1183,141,81
1,525,1181,Shamela0025794,3945,136,825,262,39
1,1138,1378,Shamela0012403,156,646,979,138,52
1,623,1081,Shamela0013048,376,221,715,238,55
1,373,965,Shamela0000736,2476,790,1146,211,42
1,646,1186,Shamela0117359,929,661,1151,225,43
1,1015,1392,Shia002034Vols,817,661,993,139,45
1,765,965,Sham19Y0127677,4219,920,1130,143,82
2,1265,1385,Shamela0001438,4065,183,303,98,100
2,1265,1385,Shia002265Vols,1966,329,445,91,93
2,1250,1385,JK009390,2477,116,267,107,87
2,318,708,Shamela0025794,3544,598,1242,125,19
2,963,1265,ShamAY0034585,91,866,1244,151,50
2,963,1265,JK000916,7216,247,602,145,51
2,285,474,JK009408,194,794,1016,128,72
2,1255,1385,Sham19Y0127677,2339,1277,1402,102,96
3,451,568,Shamela0001438,1597,300,429,88,83
3,398,559,Shia002265Vols,3126,528,652,97,77
3,559,746,Shia003056,121,765,969,81,38
3,354,494,Shamela0008473,320,896,1092,90,57
3,180,831,Shamela0001733,90,1,683,223,33
3,95,316,Shamela0001733,94,1059,1296,143,73
3,180,826,Shamela0001733,823,372,1126,256,40
3,398,601,JK009390,837,1075,1257,104,62
3,559,667,Shamela0005793,886,38,168,76,77
3,354,612,Shamela0025794,347,956,1296,156,59
3,354,552,Shamela0025794,4113,161,382,129,71
3,559,700,Shia003636Vols,4529,533,701,101,79
3,222,543,Shamela0001453,80,332,746,166,53
3,559,1088,Sham19Y0131521,1599,356,824,154,30
3,584,693,Shamela0000140,1357,68,187,77,85
3,251,831,JK000475,1543,354,945,142,21
3,559,675,Shamela0012317,2715,871,1010,81,77
3,559,700,Shamela0096228,630,56,202,92,72
3,167,494,Shamela0004445,480,537,917,146,46
3,559,675,Shamela0025800,3535,817,1024,62,42
3,559,700,Shamela0026389,258,1100,1252,106,92
3,559,772,Shamela0026324,91,663,1205,105,25
3,559,667,Shamela0009773,3087,351,478,77,81
3,743,1088,JK007049,203,311,627,190,62
3,401,836,Shamela0021809,115,471,971,166,34
3,559,675,Sham19Y0020989,897,135,234,45,52
3,559,789,Shamela0003722,8370,720,916,107,55
3,91,552,Shia001976Vols,198,572,1003,183,42
3,559,836,JK000533,42,838,1149,120,39
3,259,596,Sham19Y0127677,768,1169,1468,113,30
3,559,836,Sham19Y0127677,10327,1039,1350,121,39
3,360,534,JK008250Vols,921,1215,1418,128,81
3,559,675,JK000134,4160,685,796,73,73
3,559,972,JK000778,49,1146,1442,134,43
3,559,675,Shamela0000504,70,185,324,81,77
4,118,376,Shamela0001438,6114,317,609,181,76
4,80,376,Shamela0023700,137,398,651,146,64
4,118,376,Shia002265Vols,5574,71,346,181,79
4,382,807,Shamela0001733,101,445,1334,209,31
4,36,376,Shamela0001733,115,964,1405,242,68
4,111,376,JK009390,6091,868,1161,183,75
4,225,536,ShamAY0033660,72,29,302,133,47
4,429,646,Shamela0001453,227,775,1067,141,63
4,419,807,Sham19Y0131521,5274,80,643,183,37
4,97,351,Sham19Y0122257,2709,13,205,112,57
4,468,634,Shamela0000427BK2,6920,98,322,128,72
4,419,815,Shamela0117359,905,761,1306,203,47
4,463,646,Sham19Y0148486,6200,11,250,129,68
4,153,333,Shamela0010639,291,1131,1267,63,45
4,118,536,Shamela0026324,62,348,804,169,37
