ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,523,1119,Shamela0000678,185,619,1217,354,66
1,35,335,Shamela0026389,20,848,1123,111,41
1,455,1119,Shamela0003118,7739,508,1178,513,95
1,35,487,Shamela0026561,15,1000,1437,275,65
1,1258,1508,JK000916,26889,328,566,186,93
1,201,1119,JK000916,27134,548,1435,513,58
2,90,415,JK009325,1249,1101,1400,180,66
2,1355,1518,JK010766,93,193,359,121,89
2,90,640,Shamela0010283,981,264,1052,235,35
2,1126,1518,JK009288,392,432,832,315,98
2,90,379,JK003609,4562,1238,1497,172,75
2,1355,1518,Shamela0008505,44,1005,1169,122,90
2,107,640,Shamela0023790,726,313,957,331,60
2,90,450,JK000430,122,659,1006,214,69
2,90,427,Shamela0012406,1728,784,1084,168,54
2,101,640,JK009245,153,805,1177,199,44
2,101,649,JK001336,690,1055,1448,209,45
2,90,450,Shamela0022579,369,456,807,207,67
2,90,450,Shamela0008230,12,867,1213,210,68
2,1355,1518,JK006907,24,763,927,122,90
2,1145,1518,Sham19Y0014786,71,803,1148,254,80
2,1355,1518,Shamela0010614,485,1073,1286,124,71
2,1355,1518,Shamela0023789,1346,200,364,122,90
2,122,640,Shamela0023789,1509,0,361,190,43
2,6,354,EShia0086596,230,1169,1487,163,57
2,90,450,Shamela0003118,2846,273,604,205,70
2,57,409,Shamela0026102,32,874,1236,190,57
2,90,376,Shamela0001304,25,1199,1447,123,45
2,0,649,JK000916,26889,570,1202,492,94
2,90,427,JK000916,26890,573,866,167,53
2,0,427,JK000916,26891,95,614,234,49
2,90,427,Sham19Y0023644,3742,447,773,207,71
3,1219,1321,Shamela0001687,3073,1296,1398,79,100
3,168,328,Shamela0001687,4966,88,215,99,76
3,168,333,JK000919BK2,94,0,160,111,80
3,1187,1321,JK006962,24,992,1130,93,84
3,168,328,JK006962,61,1033,1160,99,76
3,1219,1321,JK007140,4271,231,333,79,100
3,114,333,JK001460,87,889,1112,152,81
4,291,563,Shamela0003722,633,38,303,210,96
4,291,567,Shamela0009099,194,970,1234,208,94
4,291,563,Shamela0003118,1238,105,380,211,94
4,282,567,JK000916,3335,1087,1371,213,93
5,995,1230,Shamela0023775,1088,921,1098,131,70
5,559,704,Tafsir08090,451,440,991,80,18
6,0,411,JK009325,586,350,565,148,45
6,148,550,Hindawi081316951,53,0,374,277,86
6,586,1116,JK000927,1902,970,1422,310,69
6,1116,1460,JK000927,1903,0,385,230,69
6,5,419,JK000927,1904,1001,1515,294,71
6,80,550,JK000022,2738,635,963,218,58
6,288,728,Shamela0012205,156,421,750,167,44
6,5,411,JK000585,1677,355,777,196,52
6,297,550,JK000585,1678,32,255,150,75
6,94,550,JK000585,1679,0,190,114,29
6,288,485,Shamela0023775,6,1312,1507,142,91
6,75,849,Shamela0012403,274,897,1352,168,23
6,297,698,Shamela0012403,275,28,371,182,54
6,302,550,Shamela0028453,170,957,1174,160,82
6,411,550,Shamela0000558,155,820,928,80,74
6,65,302,Masaha003390Vols,271,1248,1534,159,70
6,302,550,Masaha003390Vols,272,0,252,162,72
6,791,1152,Shamela0001687,7131,904,1252,266,91
6,302,550,Shamela0023790,210,982,1198,158,81
6,5,466,Shamela0001440Vols,724,273,865,234,45
6,302,550,Shamela0010428BK11,10,492,705,153,78
6,791,1152,JK006962,873,65,414,266,91
6,5,520,JK007001,71,581,1185,371,76
6,586,1062,JK007001,95,800,1194,279,70
6,586,1062,JK007001,330,1138,1407,191,49
6,0,744,ShamAY0033942,138,100,701,270,39
6,390,717,Shamela0009096,221,0,217,123,45
6,346,550,Shamela0010614,168,0,171,129,81
6,5,213,Kraken22021606121201,805,1250,1465,124,60
6,213,495,Kraken22021606121201,806,0,254,142,53
6,415,550,Shamela0010428BK5,16,1249,1351,75,72
6,776,1460,Shamela0003118,4537,288,987,438,69
6,415,550,Shamela0010428BK1,74,108,210,75,72
6,302,550,Shamela0010428BK1,147,876,1089,153,78
6,80,550,JK009226,509,486,1061,227,40
6,571,1460,JK000916,15252,572,1359,571,76
6,586,1460,JK000916,15469,533,1333,530,68
6,297,520,Hindawi017160604,809,1071,1295,157,88
7,0,507,JK000927,1903,385,895,373,92
7,0,478,Shamela0003118,4537,987,1478,355,91
7,124,529,JK000916,15253,0,422,293,86
7,165,511,JK000916,15470,0,348,255,92
8,306,426,Shamela0012828,585,1262,1428,79,55
8,306,426,JK000927,962,959,1114,73,60
8,306,426,Sham19Y0017724,353,71,202,72,68
8,306,426,JK003609,4989,181,338,74,61
8,768,964,Sham19Y0017535,51,536,733,144,91
8,284,426,JK006910,58,1205,1364,86,63
8,382,849,Shamela0000736,5404,978,1201,63,13
8,1011,1243,Sham19Y0123581,160,1298,1487,140,70
8,306,426,Sham19Y0150966,1077,1040,1197,74,61
8,306,426,Kraken22021606121201,487,376,520,71,63
8,221,482,Shamela0009427,126,234,506,155,66
8,306,455,Shamela0009773,524,739,882,89,77
8,546,750,Shamela0009773,2952,275,510,141,71
8,835,964,Shamela0003118,4157,900,1029,104,100
8,300,426,AOCP20250214584Vols,669,645,1041,71,22
8,462,750,JK000916,13115,919,1224,214,85
8,757,959,JK000916,14086,1247,1441,140,81
8,306,426,JK000916,14445,601,1128,67,15
8,230,337,JK000916,14447,1394,1508,84,90
8,288,426,JK001090,168,745,882,75,68
9,204,441,Sham19Y0127677,3555,0,230,175,92
9,46,471,JK009288,856,893,1303,273,75
9,56,424,JK009390,4236,1054,1405,256,86
9,56,441,Shamela0001438,4902,484,827,258,84
9,56,312,JK008001,4876,1273,1498,172,83
9,56,441,Shamela0008657,326,1019,1347,243,79
9,5,449,Sham19Y0123581,160,843,1291,278,69
9,107,411,Shia002185Vols,2364,47,321,196,81
9,73,445,JK006919,450,57,367,216,72
9,126,461,Shamela0003118,5082,0,324,221,82
9,73,441,JK000916,17451,0,330,253,85
10,7,1013,JK000927,892,444,1441,755,93
10,1013,1438,JK000927,893,0,421,321,94
10,439,623,Shamela0003722,1250,482,709,104,59
10,0,415,JK007143,1891,1047,1467,328,98
10,415,1438,JK007143,1892,0,1012,781,94
