ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,9,418,Shamela0026641,2,729,1121,266,79
2,410,752,JK000130,441,1054,1423,221,72
2,752,1354,JK000130,442,1,629,439,85
2,377,1149,JK000384,68,717,1450,398,53
2,410,980,ShamAY0034282,327,615,1071,258,49
2,346,724,Shamela0010835,230,1001,1407,218,63
2,724,1453,Shamela0010835,231,1,702,340,49
2,410,998,ShamAY0033910,440,827,1438,401,79
2,998,1354,ShamAY0033910,441,1,387,256,81
2,468,881,Shamela0009200,98,294,697,156,36
2,957,1342,Shamela0009200,99,256,928,204,37
2,468,940,Sham19Y0014075,888,269,695,283,70
2,476,1393,Shia002265Vols,148,566,1287,535,73
2,491,940,ShamAY0033569,3,4,457,303,76
2,450,724,Shamela0007767,2,1155,1449,202,87
2,724,1354,Shamela0007767,3,1,584,279,43
2,479,1342,Shia002156,68,430,1267,575,78
2,9,318,ShamAY0032950,2,537,870,245,91
2,357,1342,Shamela0010826,13,178,1107,513,56
2,5,471,ShamAY0035235,14,323,716,276,73
2,318,1294,Shamela0010485,2,514,1464,627,74
2,476,1342,Sham19Y0020587,281,476,1321,563,76
2,381,1346,Shamela0007891,7,305,1296,606,68
2,9,333,ShamAY0034569,902,675,1027,237,82
2,5,524,Shamela0008233,1,873,1328,285,65
2,307,1436,Shamela0009311,5,454,1394,464,45
2,9,524,Shamela0009107,56,246,758,262,52
2,9,220,Shamela0009107,654,1414,1627,167,97
2,570,1342,Sham19Y0148271,174,1,706,492,75
2,9,314,Sham19Y0148271,979,171,751,222,46
2,5,471,ShamAY0033538,15,394,805,268,67
2,9,361,ShamAY0032838,6,124,486,244,78
2,613,1342,ShamAY0034434,149,198,855,492,81
2,476,599,Rafed0003902Vols,1790,935,1063,92,90
2,476,1342,Rafed0003902Vols,4913,223,1065,575,78
2,621,1342,Shamela0025800,99,1,729,507,82
2,505,867,Shamela0009898,129,1064,1466,226,71
2,867,1342,Shamela0009898,130,1,330,166,36
2,9,365,Shamela0012531,202,596,921,230,78
2,479,599,Tafsir09084,125,1,120,88,93
2,476,1342,Tafsir09084,2612,235,909,393,49
2,9,314,Shamela0001077,223,1208,1515,227,89
2,5,253,Shamela0001077,246,1185,1433,180,88
2,9,318,Shamela0001442,1055,460,782,223,83
2,9,149,Shamela0026560,11,1371,1507,108,97
2,1,370,ShamAY0032762,6,165,513,249,84
2,1161,1342,Shamela0001875,755,303,474,105,67
2,476,1096,Shamela0001875,829,865,1469,419,80
2,1096,1342,Shamela0001875,830,1,241,157,74
2,479,1342,Sham19Y0037618,631,179,517,194,26
2,613,745,Shia003732Vols,2733,1314,1456,100,90
2,479,1342,Shia003732Vols,3912,399,1324,578,73
2,450,1358,Sham19Y0146127,1438,83,889,579,74
2,450,1448,Shamela0010765,600,438,1406,521,54
2,491,1342,Shamela0025794,2220,4,838,572,79
2,436,1342,Shamela0025794,2316,216,1171,606,74
2,604,1393,Sham19Y0014309,63,766,1376,270,33
2,318,1342,JK000853,5,361,1405,576,58
