ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1385,1598,Hindawi052718095,196,1289,1513,178,95
1,1463,1642,Sham19Y0017883,122,1,180,150,99
1,1427,1642,Sham19Y0017883,349,631,846,180,100
2,1459,1643,Hindawi052718095,195,853,1040,156,98
4,840,1393,Kraken211201162527,95,25,466,358,79
4,840,1177,Hindawi052718095,183,1366,1687,260,92
4,1177,1393,Hindawi052718095,184,1,215,171,98
4,830,988,Sham19Y0020642,77,1258,1409,120,88
5,1365,1625,Shamela0008634,7,791,1037,188,86
5,25,377,JK000362,303,957,1274,224,77
5,1390,1625,Sham19Y0032476,1258,1,218,174,89
5,67,745,Kraken220413194022,2702,384,864,242,36
5,25,745,Sham19Y0017581,323,1030,1558,249,34
5,25,377,Shamela0006549,73,551,864,228,76
5,1365,1625,Kraken220413030809,51,920,1189,192,80
5,731,1209,JK000180,2,1036,1647,268,51
5,25,745,JK001414,2665,304,793,249,36
6,14,390,JK000276,2,217,595,288,91
6,1332,1609,JK000180,4,14,321,196,74
6,1,265,Hindawi068305130,310,1195,1461,202,92
6,14,265,Sham19Y0026523,1231,689,936,193,91
7,26,862,JK000180,4,285,1177,537,67
7,1345,1598,JK000180,15,979,1330,156,49
8,272,448,JK009139,7912,1401,1562,111,77
8,284,444,JK000545,55,1056,1203,92,71
8,1148,1447,JK001304,4,606,953,219,78
9,37,340,Shamela0007332,3,1254,1435,144,57
9,37,371,Sham19Y0127717,12,1119,1325,150,54
9,902,1659,JK001304,4,959,1544,357,52
10,1010,1278,Sham19Y0032476,9,572,744,113,52
10,401,653,Shamela0010016,123,760,1025,203,95
10,441,620,JK009266,8712,457,701,108,57
10,308,771,Sham19Y0017871,9,685,850,113,29
11,417,868,Sham19Y0032476,9,522,933,117,22
11,803,1169,Zaydiyya0000015,1719,149,470,247,83
12,997,1357,Sham19Y0014252,5,422,1072,172,27
12,997,1331,Sham19Y0122142,15,103,954,196,27
13,682,1031,Masaha002999Vols,68,1014,1153,106,37
13,1393,1622,JK000468,1124,1149,1403,164,75
13,1,506,Sham19Y0014252,5,1129,1659,167,31
13,1439,1598,JK000676,556,288,477,120,77
13,1393,1622,JK007126,19,644,908,169,77
13,649,1050,Shamela0021592,1,1336,1665,236,67
13,1041,1335,Shamela0021592,2,1,288,218,90
13,1439,1622,ShamIbadiyya0000229,44,746,962,140,78
13,1300,1594,Shamela0002573,46,595,910,141,49
13,1002,1159,JK001304,4,140,304,123,93
13,1,569,Sham19Y0122142,16,375,887,212,39
14,63,366,Tafsir04040,170,1,390,222,71
14,88,302,Tafsir04040,577,1457,1674,114,65
14,1,414,JK007126,19,908,1377,291,74
14,174,366,JK000906,3992,280,475,147,90
14,88,366,JK000001,60,499,921,216,63
14,88,366,Sham19Y0014447,53,1024,1334,213,84
14,174,366,Sham19Y0020891,2611,690,895,148,87
14,174,354,JK000082,125,51,248,136,80
16,8,185,JK000169,6,350,565,145,81
16,38,508,Sham19Y0127717,11,452,1035,211,40
16,699,1002,JK007005,1,775,1061,209,80
16,999,1281,Zaydiyya0000015,1723,1270,1533,183,75
16,771,1321,JK000781,1,1248,1640,243,52
16,1010,1235,Sham19Y0013791,12,622,842,165,87
19,354,599,JK000276,5,712,1057,165,55
21,435,998,JK007109,15,84,648,286,51
21,670,992,JK007110,40,697,1282,115,21
21,706,992,ShamAY0034200,53,373,923,94,17
21,435,998,ShamAY0034200,59,654,1218,286,51
23,1152,1361,ShamAY0038640,18,712,1077,120,40
24,554,979,Rafed0003376Vols,969,432,1257,309,46
24,590,908,Rafed0003376Vols,984,826,1498,193,35
24,1017,1317,JK007005,8,1000,1546,230,52
25,357,647,JK007005,5,424,896,195,50
25,887,1043,Sham19Y0122142,12,185,343,120,90
27,228,800,JK000545,3,16,587,431,92
28,31,161,Sham19Y0133411,148,1200,1335,101,94
28,1055,1421,JK009219,10,1052,1423,261,80
32,1168,1288,ShamAY0034198,153,1036,1156,97,100
32,477,748,Sham19Y0122142,53,935,1136,142,64
33,595,1269,Sham19Y0122142,875,719,1576,381,51
34,503,758,Sham19Y0014252,507,308,493,137,68
34,503,790,JK001304,516,1303,1608,193,75
34,503,758,Sham19Y0122142,875,521,719,149,74
38,906,1126,Sham19Y0014280,1555,1289,1506,138,69
39,1,273,Shamela0096925,1,467,971,171,41
39,1,203,Sham19Y0017871,1,1185,1481,148,63
43,489,784,JK009151,12,1278,1531,162,60
45,1025,1550,JK000781,195,146,933,356,55
45,456,674,Sham19Y0016562,1565,702,1078,154,50
45,680,981,Sham19Y0016562,1566,1134,1439,225,90
45,1106,1550,JK000180,568,287,960,280,50
46,1114,1473,Sham19Y0016974,65,875,1452,237,50
46,294,831,JK000781,19,883,1619,313,48
46,1,288,JK000781,195,933,1266,207,77
47,1268,1490,JK000781,483,739,970,167,89
47,560,1193,Sham19Y0122142,739,403,1022,471,92
48,93,302,JK006478,5209,437,773,161,58
48,137,302,JK009266,5297,243,510,121,53
51,781,1292,Shamela0021592,186,617,1185,360,73
51,134,496,Rafed0003376Vols,27,592,1146,228,52
54,36,414,Rafed0003376Vols,28,795,1029,124,35
54,1137,1582,Sham19Y0016562,9,885,1543,321,59
55,334,984,Shamela0009856,602,325,1021,472,80
55,331,815,Sham19Y0017829,525,1003,1523,283,60
55,1041,1509,JK000001,911,319,587,99,22
55,1255,1419,JK000001,949,383,549,116,85
55,334,684,Shamela0002573,1278,1225,1446,156,53
