ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,24,347,Shia002972Vols,1438,1286,1448,132,48
1,172,743,Shia002380Vols,1,644,1071,188,31
3,69,334,Shia000043Vols,15,73,819,135,22
4,1187,1430,Shamela0001043,821,321,673,176,59
4,1157,1469,Shia001148,397,1132,1568,232,62
4,1491,1687,Shia001148,398,95,358,154,70
4,1512,1687,Shia003764Vols,821,593,780,119,73
4,1193,1430,Shamela0010808,35,974,1338,190,64
5,1,614,Shia003636Vols,557,659,1353,477,84
5,1,1190,Shia001148,398,358,1577,868,82
5,1,644,Shamela0023735,2572,846,1583,502,84
5,644,1287,Shamela0023735,2573,1,682,510,92
5,53,614,Shia003764Vols,821,777,1430,417,78
5,1,313,Shamela0012317,2094,1016,1424,197,59
6,389,530,Shia001432Vols,4792,306,451,110,93
6,11,313,Shia001432Vols,20667,1073,1550,242,62
6,317,841,Shia001432Vols,20668,179,718,413,95
6,133,443,Shia001615Vols,2906,18,537,236,56
6,133,313,Zaydiyya0000191,147,881,1058,143,97
6,11,851,Zaydiyya0000191,148,63,1234,642,67
6,165,732,Zaydiyya0000191,149,279,395,84,19
7,1426,1569,Shia001140Vols,24,1150,1296,96,82
7,1059,1526,Masaha0003164Vols,163,1214,1527,123,26
7,867,1233,Shia001148,39,1185,1470,86,20
7,1230,1569,Shia001148,40,10,536,154,32
7,1190,1563,Shia000004,17,651,1011,158,53
7,1426,1569,Shia001138BK2,7,990,1155,104,79
7,1426,1569,Shia001138BK1,7,990,1155,104,79
7,1446,1569,Shia001137,3,487,597,86,89
8,1,371,Shia001148,40,536,1123,173,34
8,1194,1561,Shia001134,11,405,1174,196,32
10,708,879,Shia001432Vols,18865,827,1005,133,90
10,708,879,Shia003636Vols,2258,1268,1434,133,97
10,708,879,Shia003636Vols,9286,28,204,127,85
10,708,879,Shia003636Vols,9393,1263,1429,133,97
10,708,876,Shia001140Vols,3,1347,1519,127,89
10,708,879,Shia001121,16,196,365,132,94
10,685,879,Shia002992Vols,5366,370,569,137,84
10,703,879,Shia001148,36,1278,1454,141,100
10,899,1569,Shia001148,37,385,1643,485,46
10,708,879,Shia001148,41,790,956,133,97
10,703,879,Shia001134,3,197,385,141,93
10,1105,1637,Shia001149Vols,11,166,959,423,65
10,899,1580,Shia001146,11,355,1639,489,46
10,708,879,Shia002964Vols,381,993,1166,129,91
10,708,879,Shia000004,18,677,843,133,97
10,708,879,Shia000004,92,684,850,133,97
10,708,879,Shia001335,190,79,245,133,97
10,712,879,Shia001138BK2,6,890,1081,127,83
10,712,879,Shia001138BK1,6,890,1081,127,83
10,708,879,Shia001255Vols,737,229,402,129,87
11,1431,1789,Shia003636Vols,3206,416,779,298,98
11,1379,1789,Masaha0003164Vols,2685,980,1365,313,90
11,1431,1789,Rafed002622,11,787,1150,298,98
12,1,1074,Shia003636Vols,3206,779,1586,541,55
12,343,475,Shia003764Vols,121,645,777,105,100
12,120,475,Shia001255Vols,381,1188,1589,287,86
12,1,920,Rafed002622,11,1150,1791,416,49
12,343,475,Rafed002622,12,917,1049,105,100
13,888,1102,Shia003408Vols,1624,21,236,172,99
13,219,785,Shia003636Vols,3207,478,783,185,37
13,1115,1346,Shamela0012286,2224,18,334,183,71
15,310,1587,Shia003636Vols,3208,72,927,672,64
16,69,431,Shia003636Vols,3208,927,1180,164,52
16,435,800,Masaha0003164Vols,2685,229,591,305,99
17,31,328,Rafed002622,4,1288,1548,177,74
20,328,514,Shia003764Vols,121,650,836,149,100
20,328,514,Shia001255Vols,381,1462,1649,149,99
20,328,514,Rafed002622,12,922,1103,145,97
22,1004,1376,Shia003636Vols,3223,1157,1727,182,29
23,671,1625,Shia003636Vols,3211,1,865,487,53
23,993,1625,Shia000296,3,1,245,155,30
23,627,1625,Rafed002622,13,568,1664,477,41
25,1174,1312,Shia003636Vols,3210,1321,1453,97,86
25,1198,1312,Shia003636Vols,13848,1411,1525,93,100
25,1198,1312,Shia002760,1,64,178,93,100
25,1198,1312,Shia003364Vols,427,1428,1544,88,93
28,1106,1548,Shia000296,3,1221,1663,366,100
28,1548,1726,Shia000296,4,1,179,144,100
29,1,369,Shia000296,4,179,547,302,99
31,1390,1508,Shia000057Vols,1,1524,1653,90,88
39,913,1056,Shia002945Vols,156,189,526,105,39
39,849,1056,Shia001161Vols,146,430,1180,147,24
39,842,1056,Shia000182VolsBK2,74,1056,1305,142,65
39,606,1080,Shia000298Vols,422,238,670,116,20
39,883,1154,Shia000317Vols,974,1,297,153,56
39,849,1169,Shia000234Vols,850,171,550,188,57
39,873,1169,Shia000196Vols,229,163,450,136,50
39,849,1154,Shia000094Vols,209,524,826,102,37
41,569,791,Shia001161Vols,148,1036,1293,176,85
42,1176,1293,Shia002945Vols,123,1,121,94,97
42,431,581,Shia001161Vols,319,991,1143,115,96
42,431,581,Shia000218Vols,470,1199,1352,117,96
42,1147,1552,Shia000218Vols,471,893,1413,192,41
42,431,581,Shia001187Vols,222,814,965,111,93
42,1157,1293,Shia001187Vols,239,857,1004,109,92
42,425,581,Shia000298Vols,346,1160,1308,112,89
42,437,589,Shia000317Vols,708,816,973,115,92
42,1157,1293,Shia000234Vols,719,1374,1521,107,91
42,431,581,Shia000234Vols,720,22,171,112,94
42,1157,1293,Shia001122Vols,1102,184,331,109,92
42,447,581,Shia000277Vols,155,594,730,102,94
42,431,637,Shia000220Vols,322,1154,1356,132,76
42,431,581,Shia000121Vols,356,610,755,112,94
42,431,585,Shia000152,74,1329,1487,112,87
42,1147,1320,Shia000152,75,277,468,120,76
42,1147,1293,Shia000107Vols,232,770,921,109,86
43,1,214,Shia002945Vols,122,1102,1315,174,100
43,1,214,Shia000055Vols,185,361,547,147,84
43,1,214,Shia001161Vols,318,1022,1234,171,98
43,1,253,Shia000126Vols,61,1039,1277,183,90
43,1,133,Shia000218Vols,471,1413,1545,106,100
43,1,214,Shia001187Vols,239,578,791,174,100
43,1,218,Shia000401Vols,429,800,1012,171,96
43,1,154,Shia000368Vols,26,1414,1554,113,91
43,1,218,Shia000298Vols,347,415,619,157,87
43,1,214,Shia000317Vols,709,791,1004,174,100
43,1,214,Shia000234Vols,719,991,1204,174,100
43,1,154,Shia000234Vols,1022,912,1042,105,84
43,1,214,Shia001149Vols,41,890,1102,173,99
43,1,321,Shia000196Vols,160,1095,1412,194,64
43,1,262,Shia000374Vols,456,810,1051,190,89
43,1,214,Shia000220Vols,322,702,915,174,100
43,1,103,Shia000061,71,1459,1560,79,98
43,63,214,Shia001395Vols,262,1,156,119,91
43,1,214,Shia000121Vols,356,199,412,174,100
43,1,167,Shia000094Vols,190,1424,1590,135,100
43,7,321,Shia000152,74,860,1177,161,47
43,1,214,Shia000107Vols,232,138,352,170,97
47,202,382,Shia001432Vols,26981,875,1033,131,86
47,202,382,Shia000196Vols,27,1332,1489,131,87
49,1,200,Shia001161Vols,63,683,915,69,37
49,1,256,Shia000218Vols,213,599,939,91,30
49,401,686,Shia000196Vols,114,643,983,118,37
50,278,385,Shia000317Vols,428,1289,1547,80,39
50,278,385,Shia000317Vols,441,1095,1303,79,48
50,251,385,Shia000196Vols,114,1052,1307,99,48
51,1195,1637,Shia000277Vols,126,44,748,157,24
52,783,1053,Shia001187Vols,267,1162,1482,107,36
54,1121,1508,Shia002945Vols,127,299,712,281,83
54,1137,1501,Shia001432Vols,26957,291,640,252,82
54,1149,1501,Shia001161Vols,78,913,1270,247,81
54,1137,1501,Shia002335Vols,237,1111,1455,245,80
54,279,519,Shia000218Vols,246,129,739,155,31
54,1121,1501,Shia000218Vols,297,514,886,261,82
54,1130,1501,Shia001187Vols,297,236,609,271,88
54,1115,1498,Shia000401Vols,193,671,1058,255,77
54,1127,1501,Shia002382Vols,492,327,728,206,52
54,951,1501,Shia000298Vols,272,94,652,249,45
54,290,519,Shia000317Vols,471,334,713,139,43
54,1130,1277,Shia000317Vols,535,1364,1504,101,80
54,1277,1501,Shia000317Vols,536,1,225,172,98
54,1011,1501,Shia000234Vols,583,1066,1488,286,73
54,1115,1401,Shia000233,319,1353,1603,186,83
54,1149,1501,Shia001122Vols,1108,797,1158,261,88
54,1224,1501,Shia001149Vols,34,5,271,202,93
54,975,1545,Shia000196Vols,134,107,684,338,67
54,1121,1501,Shia000207,19,840,1215,287,95
54,1004,1501,Shia000374Vols,322,541,1038,274,65
54,1121,1501,Shia000026Vols,32,815,1181,242,74
54,1328,1501,Shia000277Vols,135,1,169,124,87
54,1344,1493,Shia003961Vols,1744,1350,1496,111,90
54,1149,1501,Shia002389Vols,626,264,625,261,88
54,1137,1405,Shia000220Vols,294,223,448,163,77
54,957,1501,Shia000121Vols,305,439,1131,329,55
54,975,1501,Shia000399,39,529,1184,299,53
54,1149,1501,Shia001237Vols,156,1071,1426,254,85
54,1149,1501,Shia000107Vols,177,543,898,265,92
54,1121,1498,Shia000209,47,323,697,272,90
55,751,906,Shamela0028100,568,316,470,114,90
55,1316,1460,Shia000107Vols,177,136,467,105,39
55,1464,1565,Shia000107Vols,178,828,1190,76,26
56,350,739,Shia000121Vols,307,512,884,162,35
56,1,739,Shia000263Vols,406,1102,1270,135,22
57,586,955,Shia002945Vols,123,333,669,251,84
57,586,996,Shia001432Vols,38849,649,1002,253,75
57,586,955,Shia001161Vols,79,610,940,246,82
57,586,973,Shia000218Vols,403,1113,1425,242,78
57,1164,1317,Shia000218Vols,405,1,168,114,84
57,586,955,Shia001187Vols,288,909,1209,232,78
57,586,955,Shia001187Vols,289,1007,1337,251,84
57,1164,1317,Shia001187Vols,316,355,506,95,66
57,591,1239,Shia000401Vols,200,1,643,289,39
57,1173,1317,Shia000298Vols,278,1074,1232,107,83
57,1123,1317,Shia000298Vols,326,777,944,115,75
57,1168,1317,Shia000234Vols,665,357,545,110,72
57,586,948,Shia001122Vols,1105,326,616,229,79
57,1168,1317,Shia001149Vols,31,838,1001,111,83
57,549,891,Shia000196Vols,153,1249,1624,188,54
57,579,955,Shia000207,14,543,996,259,69
57,586,955,Shia001157Vols,68,125,462,251,83
57,586,963,Zaydiyya0000349,195,999,1337,253,84
57,586,955,Shia000121Vols,306,377,704,240,80
57,586,996,Shia000107Vols,216,136,542,269,75
57,586,955,Shia000209,44,1154,1484,250,83
58,917,1139,Shia001432Vols,26942,754,1011,178,85
58,914,1139,Shia001187Vols,294,390,644,182,88
58,914,1051,Shia001187Vols,314,620,786,110,82
58,917,1139,Shia000401Vols,200,338,546,159,83
58,917,1139,Shia000317Vols,546,603,819,175,97
58,917,1085,Shia000234Vols,534,462,639,131,89
58,917,1097,Shia000234Vols,589,199,396,127,75
58,929,1139,Shia001119,163,495,709,165,94
58,891,1085,Shia000399,40,879,1054,129,84
59,1055,1200,Shia002945Vols,128,380,515,106,93
59,1015,1179,Shia001187Vols,338,1020,1466,110,31
59,1075,1200,Shia000401Vols,211,516,633,87,88
59,1075,1200,Shia000317Vols,552,505,625,94,96
59,1059,1200,Shia001149Vols,34,268,400,101,91
59,1062,1200,Shia000196Vols,137,77,234,98,74
59,1059,1200,Shia000207,19,1212,1345,94,84
