ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,573,1043,ShamAY0037134,163,1485,1938,379,95
1,1043,1580,ShamAY0037134,164,0,441,327,73
2,646,1362,ShamAY0037134,164,658,1116,286,45
2,1384,1720,ShamAY0037134,227,674,942,215,76
3,559,1094,Shamela0008657,98,169,751,261,47
3,488,719,Shamela0005756,10524,1055,1265,152,79
3,723,1475,Shamela0005756,10525,23,1283,516,50
3,334,1099,Sham19Y0029560,88,4,742,345,42
3,334,1137,Shamela0012884,2386,614,1515,403,44
3,1070,1475,Shamela0012884,2387,50,682,225,39
3,996,1335,Shamela0000767,2542,73,440,107,25
3,488,944,Kraken230110004547,675,786,1496,286,45
3,934,1465,Kraken230110004547,676,3,763,314,47
3,488,854,Sham19Y0016684,1407,855,1537,255,44
3,857,1475,Sham19Y0016684,1408,0,1012,414,50
3,543,1039,Sham19Y0016684,1409,285,766,139,22
3,334,826,JK000467,1349,980,1406,231,46
3,488,1267,JK009336,3382,173,1469,523,48
3,1275,1475,JK009336,3383,118,362,146,70
3,543,1325,Shamela0004445,1284,49,1511,535,44
3,1261,1475,Shamela0004445,1324,83,358,138,59
3,282,899,Sham19Y0145435,5188,969,1528,300,48
3,334,831,Sham19Y0145435,5189,899,1310,233,47
3,723,1149,Shamela0006617,289,814,1199,237,63
3,343,1099,JK009313,1259,216,1250,370,37
3,334,1035,Shamela0013174,1310,857,1530,317,41
3,976,1475,Shamela0013174,1311,0,907,301,39
3,1070,1475,Shamela0012406,556,126,733,272,55
3,488,719,JK007065,1437,1182,1392,152,79
3,463,1475,JK007065,1438,55,1328,583,48
3,373,714,Shamela0005539,198,268,537,148,55
3,334,1094,Shamela0026568,115,99,812,321,44
3,334,1104,Masaha001946Vols,234,130,1014,411,46
3,488,1267,Shamela0021493,22,24,1318,534,50
3,1299,1475,Shamela0021493,23,0,290,114,47
3,363,866,Shamela0026662,12,645,1514,228,27
3,866,1335,Shamela0026662,13,0,1061,305,35
3,334,873,Shamela0031372,174,921,1377,233,43
3,1070,1488,Shamela0031372,194,778,1396,235,42
3,1080,1475,Shia001432Vols,6252,14,410,151,33
3,1070,1335,Shamela0010517,1518,707,1216,176,42
3,488,719,Sham19Y0018103,2528,1220,1430,152,79
3,424,1475,Sham19Y0018103,2529,10,1397,608,47
3,488,719,ShamAY0034005,1288,1155,1369,148,77
3,477,1142,ShamAY0034005,1289,29,657,344,51
3,1070,1349,ShamAY0034005,1290,211,614,169,48
3,488,719,JK000110,1025,1062,1276,150,78
3,507,1475,JK000110,1026,0,1298,546,45
3,488,835,Shamela0001524,1856,791,1545,223,34
3,899,1408,Shamela0001524,1857,537,1483,325,41
3,559,1319,Shamela0001524,2088,328,1517,405,37
3,334,723,JK000159,876,205,775,218,42
3,493,1267,Shamela0023644,530,44,1368,509,47
3,1305,1475,Shamela0023644,531,0,296,121,49
3,331,1099,Shamela0021751,7424,580,1281,379,51
3,723,1089,JK006838,463,315,736,201,51
3,1275,1475,Shamela0012935,131,288,616,143,51
3,488,723,Sham19Y0023644,1003,1156,1380,155,76
3,477,1099,Sham19Y0023644,1004,65,649,314,51
3,934,1488,Sham19Y0023644,1011,346,1102,286,43
3,488,953,Sham19Y0127656,463,784,1560,318,48
3,926,1475,Sham19Y0127656,464,42,958,359,46
3,488,719,ShamAY0037387,155,55,263,148,76
3,497,1137,ShamAY0037387,159,0,457,182,26
3,1001,1475,ShamAY0037387,162,21,663,288,52
3,543,775,Sham19Y0127700,41,921,1459,167,38
3,543,1142,Sham19Y0127700,67,433,1475,418,48
3,1070,1475,Sham19Y0127700,68,36,696,247,43
3,363,1104,Shamela0037837,848,405,1497,395,37
3,1075,1475,Shamela0037837,849,0,658,255,46
3,488,1267,Shamela0012031,47,207,1473,520,49
3,1275,1475,Shamela0012031,48,57,365,148,59
3,493,1475,Shamela0036446,802,44,1496,628,51
3,488,719,PV2024060602,1025,1062,1276,150,78
3,507,1475,PV2024060602,1026,0,1298,546,45
3,334,963,ShamAY0034447,1160,52,619,310,48
3,569,1099,Masaha003955Vols,34,844,1454,229,37
3,559,714,Masaha003955Vols,34,195,333,107,86
3,373,719,Shamela0023695,210,16,322,160,54
3,1070,1349,Shamela0023695,283,404,800,148,40
3,334,1457,Shamela0000041,1114,65,1510,660,49
3,488,1202,Sham19Y0018106,2663,284,1474,474,47
3,1209,1475,Sham19Y0018106,2664,28,556,192,44
3,334,1056,Shamela0010906,184,785,1536,393,51
3,1070,1322,Shamela0010906,185,0,405,160,48
3,247,1111,Shamela0010906,188,614,1471,685,98
3,1111,1557,Shamela0010906,189,0,446,362,99
3,488,719,Sham19Y0013252,6167,1022,1232,152,79
3,747,1475,Sham19Y0013252,6168,18,1175,500,52
3,926,1349,Sham19Y0013252,6180,352,1180,173,24
3,488,1261,ShamAY0034434,61,230,1483,515,49
3,996,1475,ShamAY0034434,62,22,462,173,36
3,551,963,ShamAY0034434,66,576,1141,211,43
3,334,873,ShamAY0038434,44,67,581,254,44
3,543,1267,JK009141,1361,493,1516,432,47
3,1275,1475,JK009141,1362,104,329,149,77
3,334,963,Sham19Y0016584,2848,48,631,330,52
3,850,1444,Sham19Y0016584,2849,61,1022,363,45
3,488,719,Shamela0023653,202,1224,1434,152,79
3,424,1451,Shamela0023653,203,10,1497,587,43
3,1275,1444,Shamela0009898,60,1105,1534,106,29
3,488,1311,Sham19Y0018176,1466,25,1505,552,45
3,1311,1475,Sham19Y0018176,1467,3,272,118,52
3,363,1475,Shamela0001466,1022,330,1369,431,39
3,543,1330,JK009152,2242,305,1502,483,46
3,488,1311,Sham19Y0020638,1395,16,1497,550,44
3,1314,1475,Sham19Y0020638,1396,0,266,116,52
3,488,899,Shamela0023628,1622,787,1533,290,46
