ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,788,1138,Sham19Y0095660,639,471,792,259,90
4,857,1138,Shamela0011354,58,1136,1425,228,96
4,1138,1316,Shamela0011354,59,155,381,146,78
4,857,1542,Shamela0011620,355,519,1561,556,65
5,676,952,Zaydiyya0000153,120,740,1015,220,98
5,676,948,Zaydiyya0000153,154,1090,1357,215,97
5,676,1569,Zaydiyya0000153,159,257,1449,693,70
5,676,899,Shamela0009859,104,424,608,132,74
5,948,1136,Shamela0007289,4730,547,819,121,57
5,215,424,Shamela0011354,59,381,591,162,99
5,1,676,Shamela0011620,356,13,689,520,93
5,676,956,Shamela0011620,394,1319,1599,225,98
5,956,1569,Shamela0011620,395,1,822,482,71
6,5,449,Zaydiyya0000153,160,1,448,341,92
6,11,1060,Shamela0009859,104,596,1405,564,65
6,1,298,Shamela0011620,395,1208,1508,231,95
6,298,1176,Shamela0011620,396,1,883,687,96
7,138,1040,Zaydiyya0000379,36,116,835,297,36
7,1543,1664,Sham19Y0001994,12,128,355,84,45
7,443,832,Shamela0031366,693,6,691,152,24
7,1471,1600,JK000998,440,819,1329,78,19
7,904,1171,Shia003364Vols,107,643,762,64,32
7,146,987,Shamela0012398,1894,35,922,410,48
7,331,1040,Shamela0012034,574,41,608,208,30
8,997,1629,Sham19Y0020647,105,647,1281,499,97
9,421,610,Shamela0025794,4086,654,842,142,93
9,1256,1500,Shamela0003118,16,321,554,183,91
9,1196,1518,Shamela0003118,20,617,941,255,98
9,1256,1500,Shamela0003118,2105,841,1074,181,92
9,949,1251,ShamAY0035960,326,633,927,192,80
9,128,337,ShamAY0035960,327,284,494,167,99
9,949,1251,ShamAY0033523,324,324,618,192,80
9,157,337,ShamAY0033523,325,1,181,145,98
9,1256,1500,JK000916,52,599,838,183,90
9,962,1149,JK000916,91,192,375,143,96
9,1193,1518,JK000916,92,803,1134,251,94
9,1348,1500,JK000916,6142,1,143,106,88
9,152,329,Sham19Y0127656,821,6,157,93,61
9,421,610,JK000482,380,274,462,142,93
9,123,364,Shia002119Vols,3414,776,1004,134,59
9,1241,1500,Shia002069Vols,144,387,640,192,90
9,1193,1518,Shamela0021809,1543,581,916,250,94
9,421,827,Shamela0021809,3042,939,1293,175,47
9,417,1518,Shia001782Vols,3467,185,1358,644,61
9,167,351,Sham19Y0013252,10428,11,166,98,62
9,1256,1500,Shamela0010798,2678,613,846,180,92
9,1256,1515,Shamela0095735,670,180,459,195,84
9,421,610,Shamela0009567,832,1183,1372,142,92
9,1285,1518,Shia002265Vols,4630,1,246,180,91
9,962,1149,JK009390,1302,280,475,133,85
9,1236,1515,JK009390,1303,733,1022,207,88
9,1256,1500,JK009390,1482,340,573,180,92
9,1256,1518,JK009390,6816,265,546,204,90
9,1,325,Sham19Y0020647,105,1281,1581,242,92
9,417,1518,Sham19Y0020647,107,219,1213,788,89
9,167,475,Sham19Y0020647,112,1,328,122,40
9,1375,1500,Shamela0009076,310,4,119,90,91
9,142,373,Sham19Y0017063,1653,46,257,131,61
9,123,351,Shamela0010906,5134,941,1126,129,68
9,131,470,Shamela0008360,978,20,425,167,42
9,1196,1500,Shamela0021715,10508,696,992,216,86
9,1256,1500,Shamela0026527,6,626,863,176,89
9,373,1500,Shamela0001673,10883,484,1166,454,49
9,985,1149,Shamela0001438,2223,216,379,124,96
9,1241,1515,Shamela0001438,2228,1059,1346,208,89
9,1256,1500,Shamela0001438,2474,854,1087,180,92
9,1256,1518,Shamela0001438,6756,1032,1306,201,90
9,421,902,Rafed0003489,235,335,1157,228,30
9,971,1518,Sham19Y0013223,1114,96,586,306,67
9,433,902,Shamela0004445,2942,1,810,218,30
9,790,1232,Sham19Y0127677,1434,38,393,169,47
9,1251,1515,Sham19Y0127677,1436,163,433,204,93
9,1256,1500,Sham19Y0127677,1546,502,735,181,93
9,1256,1518,Sham19Y0127677,4764,675,950,204,92
9,1193,1447,Sham19Y0127677,8214,1185,1446,187,88
9,123,337,Sham19Y0127677,19513,580,767,140,80
9,949,1149,Shamela0001733,1804,528,727,156,99
9,123,475,Shamela0001733,2950,139,516,211,69
9,410,674,ShamAY0033760,661,9,295,169,72
9,1256,1500,Shamela0000758,5,637,867,175,87
9,1196,1518,MMS00028,216,206,524,228,84
9,131,470,JK001236,102,723,986,156,51
9,123,351,JK000532,588,991,1174,130,68
9,131,337,JK009324,3416,1093,1270,118,66
9,94,460,Sham19Y0017791,2181,1334,1585,128,44
10,841,1221,Shamela0025794,2780,389,800,170,42
10,1137,1408,Shamela0025794,3090,255,563,178,72
10,307,645,Shamela0025794,4177,272,687,173,40
10,123,621,Shamela0003118,18,1033,1442,188,39
10,1137,1408,Shamela0003118,50,611,907,178,75
10,417,765,Shamela0003118,54,1066,1389,149,39
10,91,640,ShamAY0035960,328,621,1280,225,36
10,91,640,ShamAY0033523,326,274,930,226,36
10,307,518,JK000916,78,800,1088,161,69
10,1137,1408,JK000916,218,746,1045,197,82
10,549,722,JK000916,238,1223,1409,137,93
10,876,1029,JK000916,259,343,510,117,89
10,876,1017,Shamela0012743,2,1311,1475,110,85
10,107,265,Sham19Y0014592,1134,163,334,125,91
10,107,278,Shia002294Vols,454,1450,1623,110,68
10,476,841,Shamela0021765,2537,662,962,189,62
10,549,765,Shamela0005816,478,984,1129,113,65
10,876,1024,JK000482,381,51,204,115,96
10,1202,1408,Shamela0007289,1100,1319,1494,102,60
10,841,1221,Shamela0021809,2217,332,775,186,48
10,1137,1408,Shamela0021809,2536,39,342,178,73
10,82,640,Shamela0021809,2858,298,986,231,34
10,110,691,Shia001782Vols,3469,928,1518,291,50
10,1137,1403,Shamela0012403,579,301,587,174,73
10,1137,1408,Shia001976Vols,1432,1051,1336,204,89
10,876,1456,Shamela0004289,1594,405,1030,297,55
10,876,1226,Sham19Y0020879,646,812,1233,155,35
10,91,265,Sham19Y0122096,2383,311,793,100,24
10,326,522,Shamela0026324,1742,572,779,136,83
10,68,438,Shamela0095735,667,861,1488,210,38
10,549,741,Shamela0095735,676,1355,1513,126,82
10,152,765,Shia002265Vols,3910,1132,1462,165,28
10,370,649,Shia002265Vols,4817,828,1171,152,51
10,107,265,Sham19Y0122255,488,717,888,110,76
10,1,311,Sham19Y0020647,107,1213,1485,215,87
10,311,1461,Sham19Y0020647,108,1,1149,841,85
10,373,603,Sham19Y0014045,251,1107,1331,144,71
10,1192,1403,Shamela0012220,1162,1055,1353,130,54
10,307,518,Shamela0012220,1236,894,1101,136,80
10,486,765,Shia003470,119,954,1202,129,47
10,298,522,Shia003470,332,744,947,133,73
10,883,1024,Shamela0012884,2059,1197,1341,102,86
10,370,518,Shamela0001438,7328,62,210,119,100
10,152,265,Zaydiyya0000407,81,225,337,89,98
10,549,934,Shamela0023100,194,410,710,195,62
10,1,265,Sham19Y0013223,1114,586,841,167,69
10,476,926,Sham19Y0013223,1115,311,841,225,47
10,360,640,Sham19Y0127677,5289,46,401,123,31
10,1137,1408,Sham19Y0127677,13355,460,771,178,71
10,82,518,ShamAY0033632,235,408,848,203,48
10,532,765,Shamela0001733,922,1115,1347,177,96
11,567,1457,Shamela0025794,5282,197,1128,683,91
11,602,1076,Shamela0003118,31,934,1175,191,50
11,278,476,Shamela0012579,2675,732,958,150,82
11,481,1050,JK000916,145,1081,1425,204,41
11,278,549,JK000916,211,684,968,159,62
11,626,1457,Masaha001864Vols,3203,5,779,586,87
11,1,345,Shamela0009383,23,792,1182,170,50
11,42,750,Shamela0021765,2537,204,806,211,30
11,296,485,Shamela0021765,2651,841,1052,136,78
11,278,518,Shia002034Vols,71,891,1127,163,82
11,278,476,JK006801,1049,1190,1429,143,72
11,46,502,JK006801,1175,289,876,210,42
11,731,1457,Shamela0006590,649,125,480,250,44
11,608,936,Shia001782Vols,414,5,344,242,87
11,602,829,Shia001782Vols,1701,1236,1471,151,71
11,829,1466,Shia001782Vols,1702,1,641,470,88
11,299,485,Shia001782Vols,3471,129,324,136,86
11,278,485,Shamela0030435,11,1113,1332,157,90
11,278,507,JK000624,399,978,1222,156,80
11,572,975,JK000022,371,123,543,281,79
11,563,872,Shamela0026324,5400,684,982,189,72
11,38,426,Sham19Y0036110,2,1032,1472,188,49
11,1,162,Sham19Y0020868,21,188,349,128,100
11,669,936,Shamela0009567,121,1,290,210,92
11,567,995,Shamela0009567,464,1008,1472,335,91
11,995,1457,Shamela0009567,465,1,459,345,92
11,602,921,Shia002265Vols,1711,1059,1405,227,78
11,898,1457,Shia002265Vols,1712,1,472,358,80
11,1,345,JK000679,127,738,1018,164,60
11,602,1457,JK009390,5505,556,1279,494,67
11,611,1457,JK009390,5919,454,1198,509,72
11,1,469,Sham19Y0020647,108,1032,1483,349,90
11,469,1466,Sham19Y0020647,109,1,1017,775,94
11,529,975,Shamela0000137,578,813,1330,299,69
11,563,797,Shamela0012220,1771,670,1306,176,34
11,278,450,Sham19Y0017878,513,752,901,104,75
11,278,1457,Shamela0010906,1217,205,1077,539,56
11,534,1457,Shamela0023644,1078,283,1362,648,71
11,1,187,Shamela0029728,7,631,797,123,81
11,672,1457,Shamela0001438,7629,1,789,556,83
11,576,740,Shamela0035100,891,1279,1432,109,78
11,740,1457,Shamela0035100,892,1,423,291,48
11,721,1149,Shamela0023100,103,85,410,236,67
11,853,1457,Shamela0036446,718,746,1220,332,67
11,602,1082,Sham19Y0127677,5548,993,1507,335,77
11,1082,1457,Sham19Y0127677,5549,1,366,277,91
11,278,476,Sham19Y0127677,13367,80,287,150,89
11,608,1336,Sham19Y0127677,20688,200,603,207,31
11,278,476,Shamela0036357,2254,191,388,132,78
11,278,502,Sham19Y0037618,6646,282,579,157,66
11,278,485,ShamAY0033632,115,1099,1327,157,87
11,567,1457,Sham19Y0148271,2149,395,1288,659,89
12,443,730,Sham19Y0122257,3537,650,921,199,86
