ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1336,1477,JK000298,3911,322,634,105,41
2,1357,1523,JK000141,32,1239,1415,129,86
2,1357,1536,Shamela0009810,85,1251,1442,140,87
2,1350,1536,JK001492,538,64,262,128,77
2,1350,1536,ShamAY0032856,5,662,855,138,86
2,21,173,Sham19Y0145166,31,1023,1177,118,90
2,1357,1536,JK000022,178,84,287,140,83
2,1350,1536,Shamela0001438,7436,263,460,140,83
2,1350,1536,JK000484,5404,175,385,138,80
2,1350,1536,Shamela0035100,515,1025,1221,138,85
2,1350,1536,Shamela0025794,791,49,242,138,86
2,1350,1536,Kraken220413030759,262,323,525,136,82
2,1350,1536,Shamela0010906,109,500,696,138,85
2,1350,1536,Shamela0010906,1096,92,275,138,90
2,1368,1536,JK000482,41,1073,1250,132,89
2,1368,1527,ShamAY0034447,2099,1230,1408,120,80
2,1364,1536,ShamAY0034447,2100,1032,1245,110,62
2,1357,1536,ShamAY0033660,52,937,1128,140,87
2,0,173,Shamela0021715,5950,191,397,136,81
2,1368,1536,JK000497,128,1255,1432,132,89
2,1357,1536,PV2024060602,3751,75,266,140,87
2,21,173,Shamela0006947,13229,1239,1405,119,85
2,3,116,Masaha002064Vols,343,671,783,87,96
2,320,617,JK009241,832,40,683,143,24
2,3,116,JK009241,843,950,1062,87,96
2,1357,1536,JK000312,20,329,519,139,86
2,1340,1536,Shamela0012884,3924,256,488,147,75
2,1368,1536,Shamela0003118,1373,1290,1467,132,89
2,1364,1536,Shamela0003118,4962,1208,1420,126,73
2,1250,1536,Shamela0003118,6801,978,1235,156,59
2,1357,1536,Shamela0037325,59,565,756,140,87
2,1364,1536,JK000916,3709,276,457,133,88
2,1364,1536,JK000916,16972,471,1016,76,15
2,1364,1536,JK000916,16973,146,319,117,76
2,1269,1531,JK000298,4427,843,1287,142,35
2,1350,1536,Shamela0012981,554,441,597,104,70
2,3,161,Shamela0001515,15,1365,1508,102,81
2,320,617,JK000926,16,152,834,156,25
2,3,111,Sham19Y0018176,1440,830,937,86,99
2,1350,1536,Sham19Y0127677,5168,654,846,140,85
2,0,173,JK000166,4593,635,839,107,59
2,25,173,JK000166,4966,8,172,119,87
2,1074,1327,JK000166,4967,89,530,158,43
2,1335,1536,JK000166,4967,1014,1228,153,85
2,1353,1536,Shamela0036446,1212,921,1112,140,87
2,320,564,Zaydiyya0000102,85,521,724,135,62
2,1350,1536,JK000786,4080,608,801,138,86
2,214,501,Shamela0008648,745,1275,1478,151,65
2,1368,1536,Shamela0010695,10,334,511,132,89
3,480,773,JK000166,4969,472,763,201,77
4,1304,1504,Shia004092Vols,7594,671,868,150,91
4,1195,1504,Shia001432Vols,12956,620,1288,210,39
4,1304,1504,Shamela0008657,68,179,379,145,88
4,1130,1504,JK000778,689,154,812,210,36
4,1334,1504,Shia002185Vols,787,0,188,133,88
4,1195,1504,Shamela0003722,4876,756,1321,207,45
4,1304,1504,Rafed0002654Vols,7282,354,551,150,91
4,1195,1504,Rafed0002209Vols,1773,674,1124,213,58
4,1191,1470,Masaha002872,129,668,973,158,61
4,1304,1504,JK000415,159,580,786,150,87
4,1191,1504,Shia003636Vols,957,856,1322,182,45
5,91,580,Sham19Y0132524,2486,183,1031,314,45
5,84,512,Shia002942,167,722,1409,157,24
6,956,1258,JK000166,4978,451,906,140,35
7,234,598,JK000166,4982,922,1316,248,73
8,13,322,Sham19Y0018106,2640,391,1026,146,30
8,345,705,Shamela0021715,5972,54,547,139,33
8,13,322,JK000166,4987,59,583,142,34
8,604,937,JK000166,4988,636,1220,105,19
8,1131,1261,JK000166,4990,815,975,102,81
9,205,624,JK000201,2934,971,1380,184,50
9,353,520,Sham19Y0018106,2641,1321,1500,122,81
9,353,539,ShamAY0035961,304,8,202,139,86
9,368,474,JK000876,1488,543,670,71,66
9,334,474,Shamela0010273,3184,1260,1415,82,62
9,205,624,JK000166,4996,566,975,185,50
9,205,624,JK009313,4115,1074,1467,167,46
10,677,1278,JK000166,5002,129,785,149,21
11,1141,1515,Sham19Y0014601,3119,699,1135,204,51
11,1153,1549,Masaha001961Vols,602,835,1283,215,52
11,1161,1576,JK000555,505,170,646,231,52
11,1153,1571,Kraken220413194132,157,512,1097,230,44
11,993,1582,JK000166,5005,287,1095,341,46
11,1153,1576,Shamela0026568,89,688,1233,227,46
11,1153,1549,Shamela0023685,83,461,922,212,48
12,911,1137,Shamela0005756,10476,899,1170,127,53
12,193,848,JK000166,5006,78,924,323,42
12,915,1186,JK000166,5007,568,881,139,52
13,1194,1339,Sham19Y0018272,1825,1306,1460,103,83
13,947,1068,JK000818,326,875,996,99,100
13,464,873,JK007044,6401,267,666,288,83
13,447,642,JK000166,5020,264,508,124,62
14,394,658,Kraken220218125253,228,176,668,168,40
