ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,708,1306,JK006710,1,374,774,127,22
1,211,503,JK001249,1,495,660,92,38
2,415,909,JK007127,2,654,1099,146,25
2,322,508,Shamela0035261,1,1332,1560,128,64
2,275,508,JK007113,1,931,1473,160,35
2,343,909,JK009251,1,1022,1495,135,20
2,349,1376,JK000204,1,746,1549,347,32
2,349,1376,Sham19Y0020590,1,522,1244,346,36
2,349,909,JK009279,1,987,1590,235,36
2,853,1178,JK007135,12,114,682,187,38
2,166,465,JK000291,2,126,792,133,23
3,867,1142,Sham19Y0023625,4,723,1003,184,72
4,1365,1657,Sham19Y0020891,1280,768,1097,227,84
4,248,385,Sham19Y0023625,5,1,138,112,99
4,1365,1668,Sham19Y0023625,339,375,701,244,92
4,1358,1629,JK000876,250,892,1152,187,80
4,1365,1592,Rafed0001713Vols,456,795,1002,149,77
4,1365,1575,JK006478,2616,344,589,159,81
4,1043,1636,Shamela0023628,659,565,1377,179,19
4,1226,1511,Tafsir01005,1397,946,1514,187,41
4,1471,1636,Zaydiyya0000062,277,205,366,123,91
4,1116,1489,Meshkat00042485,2025,784,1582,191,26
4,1365,1657,JK001496,388,1089,1419,227,84
4,1216,1332,JK009274,444,654,838,77,52
4,1216,1328,Shamela0006947,3202,1109,1397,70,30
5,1,154,JK009268,1270,285,442,118,96
5,173,305,ShamIbadiyya0000050,1570,877,1012,98,91
5,1,111,Sham19Y0020891,1281,1301,1411,84,99
5,1,311,Sham19Y0023625,339,701,1061,234,82
5,177,305,Shamela0023632,721,635,767,99,94
5,177,305,ShamAY0034066,315,1138,1270,99,94
5,1,154,ShamAY0034059,2465,555,715,109,82
5,1,154,JK006478,2616,650,779,89,70
5,177,305,Sham19Y0023618,358,836,968,99,94
5,1,154,Zaydiyya0000062,277,437,590,118,99
5,1,154,Tafsir05047,114,1133,1278,111,92
5,1,154,Meshkat00042485,2026,1128,1300,118,88
5,1,154,Shamela0001466,459,1109,1265,116,93
5,1,154,JK000458,1561,981,1142,107,80
5,1,166,Shamela0004473,5989,295,460,116,87
6,1172,1440,JK000196,37,1308,1593,213,89
6,1096,1597,Shamela0009059BK1,7,1345,1564,162,39
6,916,1026,JK000306,99,298,410,82,91
6,1160,1457,JK007102,1,917,1211,189,72
7,721,923,Sham19Y0023625,1027,1514,1751,167,85
7,1061,1572,Sham19Y0023625,1034,116,722,289,50
7,332,572,JK001244,2,655,832,77,37
7,1061,1269,Shamela0007562,247,711,890,122,70
7,111,325,Shamela0009059BK1,8,1,225,158,83
8,268,716,Shamela0009059BK1,9,937,1363,218,46
8,851,1086,Shamela0009059BK1,10,642,905,186,85
8,283,483,Sham19Y0122255,402,140,330,97,48
8,289,716,JK007135,16,1020,1547,136,24
8,972,1533,Sham19Y0008889,13,31,523,257,47
9,1210,1564,Sham19Y0023625,9,751,1134,225,62
9,402,625,Sham19Y0023625,9,109,321,171,95
9,882,1193,Shamela0023685,947,7,565,165,32
9,50,264,Sham19Y0008889,13,523,906,148,46
9,536,1193,Sham19Y0008889,13,770,1464,305,44
9,715,1558,Sham19Y0008889,14,262,694,322,46
9,811,1499,Shamela0002573,936,177,1188,429,47
9,1221,1558,Shia004047,71,673,989,235,80
9,862,1255,Shia004047,71,1,448,243,62
10,958,1090,Shamela0023644,1490,796,928,104,100
10,958,1090,Shamela0009801,151,1179,1307,101,96
10,958,1090,JK000088,44,667,799,104,100
10,958,1132,ShamAY0035035,3185,911,1084,114,82
10,958,1090,Sham19Y0017747,2411,1056,1184,101,96
10,795,1484,Sham19Y0008889,21,698,1535,409,58
11,578,727,JK000137,966,639,785,65,43
11,578,727,Sham19Y0018272,489,141,299,74,51
11,578,727,Shamela0009918,10,1203,1349,65,43
11,241,597,JK000098,26,429,891,152,39
11,381,679,Shamela0008353,52,8,337,164,59
11,545,959,JK007135,19,926,1165,92,24
11,1,228,Sham19Y0008889,22,121,329,165,85
11,228,971,Sham19Y0008889,22,943,1504,369,58
11,389,679,JK009248,69,580,884,183,70
12,1390,1588,JK005021,435,810,963,102,58
14,277,582,Rafed0001713Vols,95,1223,1534,242,96
14,271,597,Tafsir04040,715,201,629,202,56
14,277,590,Tafsir01006,83,821,1137,246,95
14,277,423,Meshkat00042485,758,249,395,121,100
14,286,597,Meshkat00042485,759,856,1095,157,60
14,277,413,Shamela0001466,83,1198,1329,108,96
16,1323,1445,Shamela0009810,1328,1332,1451,95,95
16,1326,1510,JK000201,3401,597,801,144,87
16,1323,1510,Sham19Y0018176,2153,1267,1457,149,96
16,1293,1521,Sham19Y0145212,2820,445,659,158,84
16,1326,1513,ShamIbadiyya0000433,1035,1074,1279,146,88
16,1326,1510,JK000264,3494,202,391,147,95
16,339,483,JK001150,53,1026,1246,108,59
16,1326,1510,JK000166,8104,492,696,144,87
16,339,483,Tafsir04056,5239,180,394,108,61
16,1326,1510,ShamIbadiyya0000438,973,838,1042,144,86
17,220,960,Sham19Y0008889,14,827,1602,543,83
17,960,1561,Sham19Y0008889,15,1,644,449,84
17,232,990,Shia004047,69,572,1422,290,36
18,1,308,Sham19Y0008889,15,644,1214,222,45
18,330,635,Sham19Y0008889,16,804,1094,225,86
18,1042,1412,Sham19Y0008889,361,780,1171,274,85
19,713,939,JK000201,3384,256,494,126,56
19,300,998,Sham19Y0122257,242,256,1048,513,77
19,287,1026,Sham19Y0023625,28,576,1386,543,79
19,287,1015,JK000555,39,814,1549,553,89
19,116,713,Sham19Y0013614,72,58,523,342,68
19,713,939,JK007044,410,1075,1313,126,56
19,142,708,JK007044,411,211,624,266,56
19,287,452,Sham19Y0018272,365,1,154,128,92
19,492,1015,JK000754,780,94,559,285,58
19,282,492,JK000298,986,1286,1472,133,75
19,287,804,JK000298,4781,1031,1501,293,58
19,804,1015,JK000298,4782,1,218,145,77
19,832,1015,JK011730,1307,1,182,126,79
20,319,609,Shamela0023591,5060,48,342,183,67
20,319,615,Tafsir08090,1246,53,322,187,75
20,768,1246,Sham19Y0023625,22,1,910,300,39
20,233,549,Shamela0037458,2791,237,931,187,32
20,319,549,JK009266,6645,145,453,149,56
20,705,1179,JK006973,17,235,886,122,19
23,1130,1428,Sham19Y0023625,1059,1224,1598,158,49
23,1,318,Shamela0009059BK1,31,1208,1542,236,87
24,709,1091,Sham19Y0023625,39,734,1268,251,54
24,1174,1369,Sham19Y0023625,40,29,188,123,76
24,379,734,Sham19Y0023625,41,101,904,231,35
25,946,1166,Sham19Y0023625,67,1221,1457,175,91
25,927,1285,JK000125,7,47,413,221,70
25,893,1166,Sham19Y0018272,1227,1163,1430,166,70
25,867,1111,Sham19Y0013769,26,1224,1535,154,61
25,922,1140,JK009321,191,1362,1559,147,82
25,927,1227,ShamAY0035035,9054,476,743,200,81
25,927,1166,JK001249,4,291,546,190,91
25,962,1195,JK011730,801,55,271,149,77
25,927,1217,JK009329,12,1114,1402,194,76
25,885,1227,Sham19Y0147311,203,661,979,212,72
25,908,1162,Kraken220413030905,107,1154,1438,163,70
25,908,1227,Sham19Y0020587,116,1203,1493,182,68
26,1072,1236,JK009268,1108,996,1178,90,60
26,1098,1447,Sham19Y0020891,1119,6,425,177,50
26,1195,1354,Tafsir09050,474,1382,1565,96,64
26,846,1236,Meshkat00042488,227,26,317,142,42
26,846,1066,Shia002394Vols,601,614,801,118,65
26,846,1121,JK000754,2587,794,1060,173,76
26,1072,1231,JK000216,266,1152,1393,117,62
26,1072,1452,ShamAY0034059,822,1166,1490,154,41
26,864,1490,Rafed0001713Vols,383,282,1323,434,51
26,301,602,Shamela0023628,3696,1171,1554,121,31
26,938,1452,Shamela0010273,366,1,612,303,58
26,908,1124,Shamela0021715,2427,4,272,134,59
26,874,1409,Zaydiyya0000062,224,1,665,268,47
26,846,1531,Tafsir01006,256,692,1449,501,80
26,846,1349,Meshkat00042485,1871,951,1474,369,87
26,979,1254,Shamela0037458,581,683,1146,125,35
26,1072,1254,Shamela0001466,387,774,1483,131,23
26,1072,1254,JK006671,37,1081,1385,135,55
26,846,1447,JK001496,328,140,885,308,46
26,1076,1452,JK000458,512,828,1309,262,69
26,1195,1456,ShamIbadiyya0000193,462,1157,1456,145,54
26,1072,1321,JK001492,134,64,938,167,24
27,479,706,Tafsir01005,1168,1158,1328,96,54
27,43,423,Tafsir01005,3950,678,1046,289,93
27,209,423,Shamela0026047,12,48,258,162,92
28,789,978,Shamela0012062,247,30,281,120,60
28,1232,1542,Shamela0002569,90,1149,1556,158,46
28,278,704,Shamela0009702,11,716,1161,279,69
28,761,877,Shamela0006700,240,1109,1235,94,92
28,711,985,Rafed0002209Vols,1832,569,739,126,54
28,707,985,Shamela0008353,780,101,298,119,48
28,152,704,JK000138,478,823,1367,379,80
29,273,1040,Sham19Y0023625,46,489,1554,541,59
29,981,1629,Sham19Y0023625,47,1,753,410,59
29,183,563,Sham19Y0008889,35,1,509,256,59
29,1008,1357,Sham19Y0008889,36,614,930,162,49
30,14,357,Sham19Y0023625,47,703,1323,224,44
30,349,856,Sham19Y0023625,48,75,760,345,57
30,1300,1622,Sham19Y0023625,50,668,961,220,82
31,511,1127,Sham19Y0023625,51,443,881,202,34
32,124,580,Sham19Y0023625,51,981,1461,320,82
32,591,956,Sham19Y0023625,52,214,752,135,23
32,1428,1553,Sham19Y0023625,54,68,223,89,72
32,591,1376,Sham19Y0008889,41,736,1318,412,61
33,1114,1262,JK000201,2346,271,419,114,93
33,949,1128,Sham19Y0018176,23,4,177,106,75
33,307,507,Sham19Y0023625,53,934,1261,145,54
33,858,1366,Sham19Y0023625,54,681,1274,355,74
33,1144,1262,Shamela0023700,3083,31,149,92,98
33,1114,1262,JK007044,84,246,389,110,90
33,919,1266,JK000216,3,1259,1435,103,35
33,1111,1262,Sham19Y0014601,3384,398,552,117,94
33,1078,1262,JK007117,177,35,243,123,67
33,1144,1262,JK009408,2509,432,550,92,98
33,1144,1266,JK000533,3547,69,191,94,97
33,1078,1262,Shamela0021715,106,120,342,121,68
33,1354,1515,Sham19Y0008889,42,189,414,121,66
33,937,1262,JK000166,6,278,607,176,62
33,1078,1266,Shamela0005756,59,860,1074,128,68
34,822,1184,ShamIbadiyya0000109,7771,213,553,256,84
34,822,1184,Sham19Y0122257,9,1186,1534,268,90
34,451,583,Sham19Y0023625,55,745,889,100,85
34,727,1635,JK007044,85,267,1373,661,70
34,214,603,Sham19Y0018568,22,192,662,206,51
34,256,722,Sham19Y0008889,42,519,1195,338,60
34,822,1184,ShamIbadiyya0000438,3,1164,1497,248,82
35,790,1323,Sham19Y0132963,10,415,1100,357,60
35,583,946,Sham19Y0008889,43,677,952,216,70
36,622,815,JK000806BK1,596,1017,1200,123,75
36,631,827,Shamela0009702,1112,435,602,121,76
36,588,827,Sham19Y0131521,1757,698,932,147,69
36,611,827,Sham19Y0131521,4940,293,501,144,75
36,627,827,Shamela0005793,1062,123,308,136,81
36,12,607,Sham19Y0008889,43,978,1550,388,76
36,846,1569,Sham19Y0008889,44,26,678,385,55
37,302,788,JK000136,13,479,1042,269,55
37,1015,1261,JK000136,14,131,451,154,57
37,481,788,Sham19Y0007729,68,1,391,190,58
37,1044,1383,JK000137,15,1322,1643,218,72
37,75,923,JK006675,20,534,1460,446,50
37,1004,1399,JK006675,21,1,393,296,88
37,1044,1286,JK007030,88,349,550,158,79
37,302,788,JK006975,26,822,1461,316,55
37,1015,1315,JK006975,27,1018,1368,204,70
37,113,641,Shamela0025955,86,660,1178,179,27
37,1020,1306,Shamela0025955,87,520,831,164,61
37,1,230,Sham19Y0008889,44,678,897,167,86
37,373,1459,Sham19Y0008889,45,500,1590,817,88
37,462,825,Shamela0004473,1117,504,919,217,60
38,831,996,ShamAY0034005,1509,108,284,102,70
38,1262,1514,Sham19Y0023625,1631,1264,1535,193,84
38,866,996,JK009336,2516,267,416,101,86
38,831,996,JK007065,1418,774,952,105,73
38,861,996,Shamela0000767,4919,944,1102,102,82
38,1270,1542,Shamela0009059BK1,271,485,779,213,87
38,102,899,Sham19Y0008889,105,1,843,525,69
38,866,996,Shamela0036446,416,1184,1334,102,86
38,866,996,Shamela0036446,421,495,643,99,84
38,831,1127,JK000166,3163,602,898,215,91
38,831,996,JK001492,1026,784,961,98,68
39,1,126,Shamela0009059BK1,271,779,904,104,100
39,131,475,JK000298,4287,387,600,125,44
39,137,837,JK000166,3163,903,1463,320,47
39,622,1399,JK000166,3164,698,1456,279,33
39,1228,1399,Shamela0005756,7214,350,824,120,31
40,552,914,Sham19Y0016946,414,1054,1556,230,52
40,533,955,JK007044,4196,394,973,212,46
40,420,852,Sham19Y0013605,2494,945,1326,277,74
40,779,1586,Sham19Y0013605,2495,136,740,380,52
40,420,1453,Shamela0005756,8747,108,852,557,64
40,684,1579,Sham19Y0018103,1931,752,1273,239,29
41,605,1138,JK000485,475,307,797,188,36
41,796,953,JK009313,1531,1161,1331,119,90
41,748,1138,AOCP2023090623,17,6,411,223,59
