ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,263,893,ShamIbadiyya0000229,634,919,1555,502,97
1,893,1147,ShamIbadiyya0000229,635,1,257,202,94
2,1016,1471,Shamela0037458,112,577,1536,336,43
2,1016,1236,Zaydiyya0000062,37,1201,1509,149,58
3,860,1112,Shamela0012884,120,982,1449,165,43
3,338,550,Shamela0023623,112,1281,1466,141,77
3,860,1139,Shamela0023623,115,379,713,164,60
3,860,1028,Shamela0023623,4741,509,615,74,58
3,247,828,Shamela0037458,114,701,1559,440,61
3,860,1049,Shamela0037458,116,1400,1542,110,75
3,1203,1411,Shamela0037458,117,580,773,142,83
3,860,1129,Shamela0008473,275,783,1045,126,50
3,338,550,ShamAY0034054,105,535,720,141,77
3,860,1024,ShamAY0034054,107,1329,1498,91,63
3,1203,1362,ShamAY0034054,111,598,746,115,91
4,1,329,Shamela0023623,139,126,587,202,46
4,467,778,Shamela0023623,181,886,1094,115,41
4,461,966,ShamAY0034068,119,801,1170,146,32
4,447,665,Sham19Y0017458,179,900,1025,83,48
4,1,240,Shamela0037458,139,1125,1580,196,52
4,392,756,Shamela0037458,177,1298,1667,182,45
4,756,1156,Shamela0037458,178,1,370,289,87
4,382,966,JK006476,49,779,1220,132,21
4,1,329,ShamAY0034054,131,690,1156,202,46
4,457,778,ShamAY0034054,172,517,763,127,41
4,886,1139,Shamela0023628,108,906,1191,164,63
4,1214,1413,Shamela0023628,111,1256,1478,125,69
5,6,523,ShamAY0034052,142,434,821,198,41
5,747,955,Shamela0023623,299,1373,1622,167,82
5,1205,1571,Shamela0023623,304,473,1069,278,58
5,212,529,Shamela0009759,10,816,1226,185,54
5,747,995,Shamela0009759,21,1166,1452,182,77
5,34,423,ShamAY0034068,134,15,360,160,41
5,208,540,Shamela0037458,203,615,1047,234,67
5,747,1003,Shamela0037458,297,62,348,197,81
5,1205,1411,Shamela0037458,300,1174,1385,161,96
5,1442,1571,Shamela0037458,301,51,212,102,80
5,328,540,ShamAY0034059,301,357,741,127,39
5,747,995,ShamAY0034054,286,1029,1301,181,77
5,1234,1571,ShamAY0034054,291,1,569,256,56
5,6,423,Rafed0001713Vols,149,517,993,146,28
5,6,523,Rafed0002679Vols,581,959,1393,206,40
5,6,384,Shamela0023628,126,759,1167,189,44
5,307,540,JK000458,220,14,430,134,38
6,965,1209,Tafsir02091,159,1214,1532,117,38
6,206,1284,Shamela0023623,318,90,1651,470,30
6,334,1230,Shamela0009759,27,88,770,305,34
6,971,1183,Shamela0037458,314,1222,1541,171,65
6,436,860,Shamela0037458,314,43,474,328,91
6,291,720,Shia002359Vols,515,93,810,145,21
6,334,756,ShamAY0034054,304,871,1390,315,71
6,1236,1400,ShamAY0034054,305,1162,1347,131,85
6,631,1209,Shamela0000041,203,294,889,171,30
6,291,485,Shamela0021766,246,631,777,108,68
6,971,1216,Shamela0023628,228,767,983,130,62
7,84,587,Shamela0023623,385,366,1011,240,44
7,597,870,Shamela0023623,386,1242,1495,191,88
7,604,895,Shamela0008658,322,228,528,188,68
7,870,1347,Shamela0009759,54,967,1594,181,27
7,580,870,Shamela0037458,368,1126,1412,206,85
7,245,587,Shamela0037458,368,56,405,130,39
7,870,1473,Shamela0037458,369,11,827,482,72
7,225,587,ShamAY0034054,370,99,542,147,37
7,597,870,ShamAY0034054,371,778,1031,191,88
8,101,724,Shamela0023623,388,384,1546,454,47
8,730,1623,Shamela0023623,389,12,1397,626,52
8,1,754,Shamela0009759,55,281,1392,520,55
8,754,1329,Shamela0009759,56,46,650,457,91
