ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,505,721,JK000630,293,504,691,132,74
1,505,915,Sham19Y0001729,2164,60,457,165,36
1,410,721,JK000484,4051,1165,1447,168,63
1,257,721,JK000484,4296,278,664,207,51
1,726,1017,JK009152,30,1058,1344,173,62
1,726,1017,JK009152,381,220,481,167,66
1,314,754,JK009152,2146,1098,1497,287,79
1,726,1137,JK009152,2147,38,374,253,76
1,737,1017,JK009152,2378,694,934,163,71
1,379,1272,ShamAY0034005,968,497,1254,328,41
1,534,1132,ShamAY0037387,34,877,1398,189,30
1,505,721,Sham19Y0146127,2180,327,519,146,82
1,505,721,Sham19Y0146127,2319,668,851,141,79
1,726,1065,Shamela0000041,1140,56,322,174,64
1,726,1061,Shamela0000041,1359,395,671,162,60
1,726,1065,Shamela0000041,1400,670,934,183,65
1,1137,1504,Shamela0000041,2057,796,1153,255,82
1,726,1233,Shamela0000041,2247,935,1373,200,42
1,726,1065,Shamela0000041,2406,114,377,188,67
1,746,946,Shamela0000041,2523,1,178,138,86
1,427,721,Shamela0000041,2815,1,269,206,87
1,726,931,Shamela0000041,2818,1164,1346,147,88
1,726,1065,Shamela0000041,2832,861,1128,185,66
1,998,1504,Sham19Y0127656,406,897,1217,151,35
1,534,1132,Tafsir09084,871,21,376,212,42
1,505,726,JK000685,43,1254,1485,166,86
1,268,942,Sham19Y0022797,16,179,837,264,38
1,274,995,JK000021,493,764,1387,257,35
1,557,1423,Shamela0008473,1851,1,569,242,32
2,447,643,Shamela0023628,137,1,200,150,91
2,1264,1486,Shamela0023628,352,788,987,147,82
2,327,643,Sham19Y0023644,3203,771,1119,199,63
2,1309,1486,Shamela0010463,509,851,1017,129,92
2,284,672,JK000474,3392,652,1092,178,43
2,1,110,JK008001,4193,418,527,83,96
2,386,643,JK007045,791,777,997,162,77
2,243,933,Sham19Y0001729,2139,783,1424,289,42
2,327,726,ShamAY0034434,8,323,809,204,46
2,258,643,Shia003461Vols,340,523,897,215,63
2,1309,1461,Shamela0008353,167,1422,1568,112,94
2,393,643,Shamela0021766,155,406,648,176,82
2,402,643,JK000381,349,1034,1235,154,80
2,1264,1486,JK000381,4420,331,541,154,87
2,396,643,Sham19Y0017791,1937,571,799,175,86
2,258,643,JK000239,433,683,1027,258,84
2,1051,1486,JK009152,2147,585,990,292,81
2,654,1135,JK009152,2151,1,417,228,50
2,115,643,JK009152,2153,1,479,359,85
2,1075,1491,JK000977,165,33,419,216,62
2,1267,1486,Shamela0003118,332,1142,1335,152,87
2,1,115,Shamela0003118,368,672,785,84,92
2,351,643,JK001492,46,1174,1479,179,65
2,351,643,JK001492,47,538,842,179,66
2,472,643,Shamela0001466,154,619,792,128,89
2,1281,1486,Shamela0001466,277,230,425,147,86
2,279,933,JK000707,464,648,1175,281,48
2,1309,1486,Shamela0023606,142,922,1097,133,92
2,1,110,Meshkat00042485,5263,673,790,80,82
2,1140,1486,Shamela0026389,33,726,1076,250,84
2,393,591,Shamela0026568,37,1317,1492,123,75
2,313,747,JK000916,7836,308,820,243,56
2,327,782,JK000916,12755,108,542,200,45
2,258,643,JK000467,1106,563,1037,209,50
2,1058,1468,Shamela0012750,16,1051,1468,284,82
2,1229,1498,ShamAY0033691,5,1,240,187,88
2,115,591,Shamela0000041,127,1172,1621,335,86
2,1051,1498,Shamela0000041,310,426,841,315,87
2,1,266,Shamela0000041,2057,1153,1396,126,54
2,1264,1486,Shamela0000894,5225,886,1076,149,85
2,1,110,Sham19Y0014119,554,1088,1197,86,99
2,396,643,Sham19Y0014119,556,1109,1343,175,87
2,1140,1486,ShamAY0033705,2,26,362,246,85
2,1334,1486,JK000081,1173,391,543,118,98
2,402,941,Shamela0011730,432,800,1317,218,40
2,472,643,ShamAY0034059,365,343,523,133,91
2,1299,1486,Tafsir09084,31,670,847,139,93
2,1296,1474,Tafsir09084,1169,332,508,132,92
2,333,654,ShamAY0035884,111,567,952,202,59
2,1,110,Sham19Y0127677,1925,686,795,83,96
2,405,643,Masaha003104,31,1,228,177,92
2,472,643,Masaha003104,190,967,1139,134,96
2,1334,1486,JK000330,905,945,1097,118,98
2,1304,1486,JK000330,1056,968,1158,132,85
2,333,908,Shamela0001524,854,893,1311,198,39
2,396,643,Sham19Y0016976,1743,377,605,175,86
2,295,643,Shia002069Vols,478,1026,1409,175,47
2,1296,1486,Shamela0004473,13711,1,184,144,95
2,343,643,JK006838,247,1,293,157,53
2,295,672,Shamela0004445,942,286,702,209,56
2,1296,1474,Shamela0008473,2389,1069,1245,132,92
2,1,110,Sham19Y0017063,1462,391,500,86,99
2,430,726,Sham19Y0017063,1467,270,566,184,75
2,1,110,Shamela0001438,3470,1387,1496,83,96
2,1309,1486,JK000373,177,127,302,133,92
2,1309,1486,JK000373,181,484,659,133,92
2,1309,1486,JK000373,241,53,228,133,92
2,393,643,ShamIbadiyya0000050,669,289,501,156,73
3,294,973,Shamela0023628,352,1015,1453,330,58
3,490,973,Shamela0023628,1414,16,467,197,38
3,763,973,Sham19Y0017729,274,798,983,144,82
3,175,574,Shamela0021715,814,707,1158,273,72
3,689,1002,JK000140,541,1197,1498,199,74
3,43,785,JK000764,373,721,1366,315,45
3,763,973,Shamela0007663,15,310,508,154,88
3,763,973,Shamela0012027,219,919,1117,154,88
3,309,973,JK007045,789,985,1412,307,55
3,294,859,Sham19Y0122257,3239,1221,1540,243,53
3,795,973,JK000146,79,922,1094,133,89
3,43,574,JK000484,313,129,669,274,51
3,288,846,Shamela0021766,435,1217,1539,245,55
3,294,1224,Shamela0021766,3670,602,1187,380,48
3,294,965,Shamela0021766,4641,1156,1558,268,49
3,249,973,JK000381,6382,1005,1450,328,54
3,728,973,Shamela0021544,41,1108,1314,160,79
3,766,973,Shamela0023644,1158,736,931,151,88
3,763,973,JK007107,42,111,305,146,84
3,637,973,JK000977,455,1100,1388,200,73
3,132,541,Shamela0000767,63,658,1070,254,66
3,763,1264,JK001303,741,449,755,193,44
3,230,935,ShamAY0033975,1,79,630,315,54
3,319,973,Shamela0001466,277,438,811,293,54
3,208,951,Sham19Y0146127,162,667,1219,272,41
3,208,1042,Sham19Y0146127,690,907,1435,322,45
3,249,973,JK006950,689,356,801,328,54
3,9,798,Shamela0000041,310,841,1506,491,78
3,798,973,Shamela0000041,311,1,170,134,91
3,546,837,Shamela0000041,1140,56,322,180,77
3,546,833,Shamela0000041,1359,395,671,180,78
3,546,837,Shamela0000041,1400,670,934,203,87
3,546,837,Shamela0000041,1422,118,375,179,77
3,1347,1539,Shamela0000041,1434,34,221,138,87
3,546,837,Shamela0000041,2214,572,805,182,78
3,546,837,Shamela0000041,2247,935,1184,194,83
3,546,837,Shamela0000041,2406,114,377,208,89
3,566,833,Shamela0000041,2523,1,303,159,65
3,546,833,Shamela0000041,2818,1164,1401,175,75
3,536,837,Shamela0000041,2832,851,1128,200,81
3,1099,1347,Shamela0025794,1869,496,719,167,81
3,249,999,Sham19Y0017885,1374,1030,1520,369,61
3,183,541,Shamela0005756,2106,243,648,259,75
3,202,574,JK000786,3230,547,881,243,79
3,763,973,JK000330,80,1123,1308,143,81
3,175,541,Shamela0001524,750,374,716,260,87
3,1189,1363,ShamAY0032929,17,188,343,121,85
3,402,973,Shamela0001875,89,1,364,254,52
3,587,1152,JK006838,1286,360,885,231,41
3,1094,1335,Shamela0004445,1651,336,544,161,83
3,294,877,Sham19Y0017063,1463,157,750,247,36
4,13,578,JK000020,2,804,1348,364,70
4,29,578,JK000020,3,657,1185,282,56
4,1097,1475,Shamela0030592Vols,139,213,607,199,54
4,9,567,JK000481,97,246,793,408,87
4,731,999,JK000367,22,1307,1559,190,88
4,91,578,JK000367,26,1,473,375,95
4,1241,1475,Sham19Y0023644,1512,659,859,154,81
4,682,1308,Shamela0001727,1291,222,1164,314,34
4,1,810,Shamela0001727,1586,191,969,464,64
4,688,1308,JK000474,3174,484,1033,306,55
4,63,578,Sham19Y0017616,496,951,1449,397,96
4,104,567,JK000022,691,1,347,247,63
4,109,573,ShamAY0034438,26,339,1051,261,40
4,731,1058,Shia002932VolsBK2,28,1067,1353,216,82
4,63,578,Sham19Y0017729,456,805,1296,341,73
4,9,578,Shamela0007798,3723,145,649,284,59
4,134,561,Shamela0021659,305,791,1201,312,87
4,881,1058,Shamela0021659,477,851,1036,128,78
4,622,1308,Shamela0021715,2215,649,1269,323,50
4,1193,1475,Shamela0021715,4770,950,1207,185,82
4,688,1308,Shamela0021715,6306,207,768,300,52
4,682,1308,Shamela0021715,9646,561,1162,340,59
4,688,1058,Shamela0021715,9875,699,1033,253,85
4,889,1058,Shamela0021715,9876,98,577,126,32
4,1166,1478,Shamela0021715,10879,1210,1506,233,93
4,13,810,JK000140,717,72,829,474,65
4,678,1058,JK001503,1777,933,1288,254,80
4,109,578,Shia004519,46,435,894,358,93
4,32,578,Shamela0010906,626,986,1479,374,82
4,609,996,Shamela0010906,2405,1105,1534,233,60
4,9,490,JK000630,48,1053,1407,259,66
4,707,1058,Shamela0037837,228,109,531,224,60
4,1161,1478,Shamela0037837,396,81,358,216,85
