ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,145,889,Shia000045,1,136,933,360,43
1,133,476,Shia000026Vols,1,66,346,183,60
1,133,830,Shia000043Vols,1,69,619,307,42
1,133,476,Shia002394Vols,1,147,449,204,71
3,1079,1445,Shia002970Vols,947,531,877,274,89
3,1063,1439,Shia002976,121,1075,1480,286,83
3,1070,1439,Shia000125,3,874,1253,299,94
3,1055,1439,Shia002962,103,382,808,290,81
3,416,881,Shia003636Vols,4221,996,1460,380,99
4,1383,1534,Shia003636Vols,4222,470,622,126,99
5,315,798,Shia003764Vols,318,1144,1622,372,89
5,303,798,Shia001255Vols,478,245,744,389,91
5,315,544,Shia001391,1,1484,1699,164,84
5,544,798,Shia001391,2,1,249,200,94
5,255,804,Shia000125,14,292,859,391,80
5,255,798,Shia003636Vols,4222,1173,1680,399,89
6,1244,1488,Shia003764Vols,319,355,587,103,39
6,1148,1478,Shia002964Vols,655,1005,1401,218,63
6,1128,1377,Masaha001120,9,780,1153,129,39
6,1159,1488,Shia001391,1,873,1151,183,60
6,1128,1478,Shia000125,1,734,1074,215,69
6,368,1128,Shia000125,10,140,900,603,99
6,368,1128,Shia003636Vols,4225,314,1064,594,98
7,1356,1632,Masaha001120,12,1336,1515,108,44
7,1349,1619,Shia000125,2,1313,1473,110,49
7,1356,1614,Shia003636Vols,4221,705,935,86,27
8,547,1148,Shia003359,203,376,765,295,58
8,1175,1442,Shia001255Vols,477,1121,1399,209,91
8,1254,1594,Shia002992Vols,464,677,1054,150,38
8,127,744,Masaha001120,12,1502,1742,199,37
8,871,1282,Masaha001120,13,25,417,318,91
8,316,1148,Shia001391,1,884,1476,294,36
8,8,268,Shia000125,2,1094,1648,186,40
8,667,1265,Shia000125,3,26,532,393,75
9,979,1106,Shamela0012286,302,372,501,96,93
9,565,728,Shia002964Vols,341,514,678,134,96
9,1139,1272,Shia003362Vols,121,1380,1513,108,100
10,255,438,Shia003764Vols,318,869,1048,143,93
10,695,860,Shia001615Vols,2724,501,634,106,77
11,904,1217,Shia003366Vols,770,392,703,246,96
12,33,590,Masaha001152,135,892,1466,424,89
12,1443,1644,Shia002964Vols,652,434,706,167,73
12,33,590,Shia002970Vols,789,55,565,378,80
12,1457,1644,Shia001391,2,679,855,147,94
12,64,590,Shia000125,4,426,950,421,97
12,73,590,Shia003636Vols,4223,640,1101,366,86
