ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,610,834,ShamAY0034435,6,1112,1294,73,39
2,596,834,ShamAY0033598,159,57,279,147,66
2,596,948,JK007117,142,1118,1481,171,47
3,832,1102,JK007128,1105,261,699,187,53
3,530,944,JK003609,3502,351,530,82,22
3,688,1148,Shia001626Vols,366,0,361,245,61
3,539,1216,Shamela0009702,696,224,904,175,22
3,804,933,Shamela0005756,9766,1177,1300,84,78
4,880,1388,ShamAY0033598,159,469,945,383,90
4,463,880,Shamela0009783BK4,102,382,867,236,56
4,616,880,ShamAY0035884,3565,1005,1431,180,52
5,835,1079,JK007039,57,155,397,161,71
5,835,1010,Shamela0012399,563,848,1153,138,56
5,835,1106,Shamela0008473,760,979,1288,176,64
5,835,1079,JK000221,124,1223,1537,174,66
5,0,294,ShamAY0033598,159,945,1196,155,57
5,835,1010,Shamela0028107,295,1207,1389,138,94
5,835,1079,ShamAY0033910,97,182,513,171,64
5,810,1079,Shamela0008540,531,908,1248,181,65
5,835,1083,Shia001432Vols,25765,546,836,161,65
5,810,1010,Sham19Y0131521,590,632,1006,134,44
5,1106,1280,JK000166,1159,282,463,117,72
5,835,1079,Shamela0002863,323,46,394,187,67
5,835,1079,Shamela0025794,4943,566,911,174,63
5,835,1079,JK000484,685,949,1277,177,65
5,835,1079,JK001503,627,1236,1490,156,72
5,835,1079,JK000475,2417,1029,1364,174,65
5,835,1079,Shamela0013033,7,479,829,184,65
5,801,1040,Sham19Y0018144,270,1139,1392,144,64
5,822,1081,JK000585,832,103,478,180,61
5,835,1040,Tafsir02011,160,155,376,132,68
5,31,175,Sham19Y0149213,2344,663,976,93,36
5,835,1003,JK006803,191,901,1369,120,31
5,835,1079,JK009152,265,1170,1506,164,61
5,835,1079,Shamela0009182,137,440,810,184,61
5,835,1040,Shia001148,278,1198,1409,132,71
5,835,1081,Sham19Y0006684,462,301,648,187,67
5,814,1079,PV2024060602,4692,990,1327,180,65
5,835,1079,PV2024060602,7179,717,1048,171,64
5,835,1074,Sham19Y0146127,353,381,682,170,67
5,835,1079,JK000130,98,548,879,171,64
5,835,1079,JK000754,497,811,1232,156,46
5,835,1022,Sham19Y0148271,2161,1246,1419,128,80
5,835,1081,JK000677,8,223,568,183,66
5,835,1079,Tafsir02100,21,904,1238,172,64
5,275,470,JK000778,1192,1085,1263,115,72
5,814,1079,JK000142,95,1101,1438,180,65
5,835,1079,Sham19Y0014462,31,724,1064,177,65
5,493,733,Sham19Y0014462,99,814,1074,158,72
7,576,802,JK001496,1497,1176,1561,149,49
7,1079,1240,Shamela0007568,37,424,577,109,84
7,576,820,Sham19Y0020891,4166,449,858,162,51
7,519,1031,Sham19Y0020891,4167,260,683,175,35
7,576,820,Tafsir02102,3039,190,592,156,49
7,828,1031,Tafsir02102,3039,1019,1335,134,52
7,576,732,Shamela0001466,2107,1292,1514,110,63
7,98,275,Sham19Y0014224,46,481,670,124,79
8,90,254,JK000062,227,540,711,96,69
8,1163,1362,Shamela0010322,8,810,1039,130,69
8,466,606,JK000330,147,470,628,105,84
8,466,606,AOCP20251104036,5,353,503,104,88
8,466,606,Shamela0001524,1767,1271,1421,105,88
8,466,606,ShamAY0034447,672,343,514,105,78
8,466,606,JK000140,1207,50,200,105,88
8,1163,1362,Shamela0004473,12395,675,904,130,69
8,466,606,PV2024060602,6991,1188,1338,105,88
8,466,606,JK009207,27,763,913,104,88
8,645,881,Zaydiyya0000142,2461,1197,1473,156,69
8,20,379,Sham19Y0018103,1863,384,706,246,83
8,466,606,ShamAY0034405,1,411,569,105,84
8,160,379,Masaha001946Vols,389,897,1102,151,85
8,0,422,Sham19Y0020642,73,414,897,335,84
8,443,606,JK000089,127,1168,1375,123,74
8,466,606,JK000916,663,1299,1449,104,88
8,466,606,Shamela0004445,913,496,646,95,78
9,1059,1256,Masaha002028Vols,1348,35,233,144,88
10,507,1191,Shia001626Vols,286,350,643,204,35
10,923,1100,JK000467,2092,247,450,138,85
10,953,1100,JK001303,287,904,1051,116,98
11,500,957,Sham19Y0122142,829,642,982,250,67
11,1284,1446,JK000088,112,75,243,102,64
12,1124,1433,JK000467,2097,570,890,236,92
12,1129,1433,JK000786,3473,131,483,196,66
12,1124,1389,ShamAY0034447,1645,1177,1466,199,87
13,34,451,Sham19Y0145435,1453,927,1394,248,57
13,0,451,Shamela0021765,2485,304,677,262,72
13,4,482,JK001492,659,755,1087,225,57
13,0,451,JK006801,1048,422,960,258,55
13,13,445,Shamela0001438,8049,869,1261,227,55
13,232,445,Zaydiyya0000199,205,532,756,142,76
13,0,482,JK000467,2097,890,1376,350,87
13,29,451,JK000786,3473,343,859,262,56
13,0,451,JK000906,7312,444,803,242,65
13,13,447,JK008001,5369,508,895,226,56
13,9,445,JK000474,4427,994,1392,271,72
13,0,451,ShamAY0034447,1646,62,517,337,90
13,13,447,JK009390,6156,583,951,211,52
13,83,451,Shamela0012884,3640,113,415,225,76
13,78,451,Shamela0012884,3653,742,1050,222,74
13,29,407,JK000481,725,854,1338,217,48
14,201,560,JK000637,3179,90,447,257,83
14,114,627,Shamela0012862,670,66,584,367,84
14,982,1190,JK000467,2098,285,498,150,85
14,114,627,ShamAY0033053,482,850,1368,369,83
14,114,505,Shamela0026429,14,727,940,139,43
14,890,1190,Shamela0012884,3653,42,256,119,52
15,0,404,Shamela0023790,455,592,915,211,60
15,0,404,Hindawi029620591,55,133,464,207,61
