ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1128,1274,Shamela0025794,185,1,151,116,97
1,486,899,Shamela0025794,308,191,584,299,91
1,854,1297,ShamAY0032765,8,1072,1396,198,53
1,977,1268,Sham19Y0020879,427,485,731,192,84
1,987,1366,Shamela0012818,4,534,921,165,49
1,43,647,ShamAY0032746,9,661,979,173,35
1,859,1389,JK000630,22,421,969,216,39
1,911,1268,Shamela0010480,227,802,1244,202,57
1,478,1093,Shamela0021809,1324,184,823,334,60
1,849,1268,ShamAY0033872,6,151,595,234,65
1,437,1138,Shamela0012981,309,20,663,313,48
1,977,1268,Sham19Y0148531,217,908,1145,185,81
1,1068,1436,Shamela0008206,470,1,299,162,48
1,486,942,Sham19Y0018144,7,517,1085,224,48
1,437,834,ShamAY0033549,3,892,1410,182,41
1,981,1389,JK009158,142,985,1383,167,41
1,443,1068,JK000764,400,50,591,278,50
1,977,1268,JK009179,63,4,235,154,68
1,899,1363,Shamela0009584,47,183,549,241,65
1,1016,1224,JK006833,126,1189,1382,149,92
1,987,1268,JK000467,36,1010,1293,166,69
2,1,822,Shamela0025794,348,557,1286,421,55
2,123,435,Sham19Y0145435,5463,893,1440,193,42
2,47,537,Sham19Y0018103,3585,144,871,318,53
2,177,537,Shamela0036446,1190,698,1238,214,47
2,177,537,Sham19Y0131521,1543,500,778,164,55
2,154,537,JK000940,228,164,869,256,45
2,53,618,Shamela0030327,233,314,1006,288,49
2,663,1219,ShamAY0033576,6,552,1012,200,40
2,131,440,JK000216,508,943,1508,162,33
2,53,822,JK009153,26,644,1336,274,36
2,53,264,JK000482,66,31,216,143,83
2,1015,1445,ShamAY0032885,6,9,425,212,55
2,77,537,Shamela0005756,10201,45,794,301,49
2,77,537,Sham19Y0018106,2507,602,1343,302,50
2,47,537,Sham19Y0018106,3640,720,1447,318,53
2,172,822,JK000485,197,170,731,245,38
2,181,537,Sham19Y0013605,4287,416,994,241,51
2,53,533,JK000916,17213,910,1489,270,51
2,47,431,Sham19Y0018176,2183,904,1499,241,49
2,177,544,Sham19Y0013572,194,353,996,231,44
2,77,537,Sham19Y0016684,1347,710,1450,302,50
2,154,537,Shamela0021715,9196,18,492,202,51
2,1022,1267,JK000484,2629,214,487,133,53
2,131,537,Shamela0096283,288,79,749,263,47
2,154,455,Sham19Y0014299,211,595,785,114,47
2,134,537,Shamela0003118,5023,257,876,206,37
2,131,537,JK008001,4686,143,832,240,40
2,77,537,Sham19Y0013252,5976,485,1226,302,50
2,154,537,Sham19Y0013252,8848,8,482,202,51
2,77,822,Shamela0021809,950,1,719,367,51
2,1052,1263,Shamela0012981,1112,573,787,116,62
2,1011,1406,Shamela0000736,4468,1070,1507,152,37
2,195,553,JK000110,936,1,623,234,46
2,47,537,JK000110,1601,495,1220,318,53
2,53,537,ShamAY0032964,22,702,1189,350,84
2,703,1164,JK000329,15,37,492,172,38
2,126,537,Sham19Y0023644,1866,711,1288,239,47
2,53,529,JK000943,55,299,847,226,46
2,53,626,Sham19Y0018144,2416,511,1439,331,44
2,190,537,Sham19Y0029676,623,639,1100,167,43
2,77,537,Shamela0037837,807,236,957,302,51
2,582,962,Shamela0012846,1,913,1399,155,36
2,131,537,JK001236,256,420,1119,274,48
2,131,537,Shamela0008657,260,1046,1400,266,80
2,190,507,Shamela0008657,261,36,395,165,53
2,1015,1369,JK000624,134,1019,1345,124,41
2,1076,1272,JK000707,210,1167,1357,110,58
2,53,829,Sham19Y0001729,2345,147,838,383,53
2,77,484,Sham19Y0016584,2663,362,1019,266,49
2,47,418,Sham19Y0016584,4019,117,699,231,48
2,195,537,JK009291,32,1,457,180,44
2,154,537,ShamAY0035791,21,534,1173,252,47
3,1,411,Shamela0025794,1640,973,1353,268,78
3,1,474,Shamela0025794,1892,126,568,257,64
3,556,866,Shamela0025794,4629,887,1201,135,40
3,656,776,Shamela0025794,4939,1146,1280,94,89
3,538,860,JK000473,40,1047,1424,209,63
3,191,693,Sham19Y0148271,1542,5,367,191,45
3,18,352,Rafed0003462,156,739,1066,207,70
3,556,1112,Shamela0001727,600,45,457,212,43
3,1,544,JK000470,473,94,591,233,46
3,556,860,Shamela0013033,64,1061,1385,237,93
3,556,866,Sham19Y0122406,1587,573,839,167,63
3,1,693,ShamAY0032885,9,737,1386,374,58
3,438,1112,ShamAY0032885,10,88,657,396,71
3,616,776,Shamela0005756,6955,851,994,98,75
3,1,387,JK000021,1087,72,478,191,48
3,538,1112,JK000485,898,399,828,209,42
3,538,870,JK000485,936,773,1179,181,54
3,1,693,JK000485,1257,128,802,334,49
3,593,875,Sham19Y0017903,392,360,575,139,62
3,1,405,Shamela0029789,2,696,1111,316,96
3,1,277,Shamela0004445,3827,1131,1453,190,72
3,277,415,Shamela0004445,3828,1,152,100,80
3,562,949,JK000484,2624,952,1287,178,51
3,1,509,JK000484,2627,808,1299,295,66
3,517,860,Shamela0002863,1060,1017,1347,253,92
3,110,352,Rafed0003630Vols,1616,1,235,149,70
3,235,771,JK009226,443,964,1476,260,49
3,509,1168,JK000677,73,843,1474,367,59
3,556,860,JK000786,912,374,554,107,45
3,1,415,JK000022,399,972,1370,295,87
3,1,329,Shamela0012981,2222,1069,1398,229,83
3,1,420,Shamela0026730,18,59,463,300,87
3,552,860,Shamela0013174,979,666,928,142,49
3,1,398,JK000479,10,117,486,243,71
3,1083,1452,ShamAY0032771,2,588,1015,178,44
3,656,860,JK009336,1623,27,209,120,72
3,1,415,ShamAY0033594,8,1025,1419,307,93
3,438,1112,ShamAY0033594,9,336,980,372,63
3,593,860,Sham19Y0017729,174,62,268,135,63
3,1,464,Shamela0012749,23,942,1407,297,73
3,552,1097,JK000130,459,506,902,169,35
3,656,776,JK000130,460,47,166,93,99
3,538,866,Sham19Y0018144,679,194,465,162,60
3,538,866,Sham19Y0018144,738,645,916,162,60
3,1,405,JK007063,454,911,1309,311,97
3,1,415,ShamAY0034002,35,1018,1424,311,93
3,1,347,Shamela0012884,1947,558,1062,189,45
3,568,1112,Sham19Y0146127,1395,339,722,196,44
3,1,301,Sham19Y0146127,1396,1162,1450,197,76
3,415,860,Shamela0026432,36,762,1263,180,36
3,456,860,JK000977,1022,276,681,196,55
3,411,1061,JK000024,9,418,1133,250,34
3,1,544,JK000024,102,1004,1491,304,66
3,616,860,ShamAY0033584,4,24,277,164,77
3,496,860,Sham19Y0001729,1246,1015,1328,166,55
3,1,249,Sham19Y0001729,1254,1130,1361,178,87
3,1,337,ShamAY0032787,2,1073,1411,252,90
3,1203,1462,ShamAY0034569,687,603,839,127,52
3,593,860,Shamela0001875,668,641,847,135,63
3,496,776,JK000475,527,525,740,111,45
3,534,1112,Sham19Y0013241,792,580,1150,262,43
4,239,486,Zaydiyya0000461,458,254,496,164,79
4,385,820,Shamela0026568,372,879,1304,196,50
4,195,634,Zaydiyya0000149,15,8,530,252,55
4,291,440,Sham19Y0122257,3494,504,1008,112,28
4,100,490,Zaydiyya0000328,277,1061,1431,221,64
4,161,424,JK000482,323,863,1433,189,40
4,161,490,Shia002942,77,1080,1370,219,85
4,1030,1216,Shamela0004445,7276,121,305,131,85
4,111,373,Zaydiyya0000229,105,1278,1518,146,66
4,199,490,Shia004456Vols,774,557,854,162,63
4,205,539,Shia004456Vols,776,163,903,199,33
4,119,486,Shia004456Vols,779,300,608,227,77
4,336,440,Shia004456Vols,789,395,499,81,100
4,86,490,Shia004456Vols,839,1001,1406,321,99
4,104,486,Shia004456Vols,2262,1,354,253,82
4,149,490,Shia004456Vols,4621,1085,1385,233,86
4,1030,1318,JK000760,83,262,490,130,51
4,246,490,Shamela0001524,2456,899,1160,175,84
4,336,440,Shia004266Vols,66,541,650,81,95
4,291,486,Rafed0000040Vols,20,192,372,129,81
4,199,490,Shamela0022579,454,38,354,181,67
4,104,486,Zaydiyya0000080,171,503,871,259,83
4,100,490,Zaydiyya0000080,179,585,947,226,69
4,199,490,Shia001555Vols,545,152,449,162,63
4,205,539,Shia001555Vols,547,43,782,198,33
4,119,486,Shia001555Vols,550,163,472,225,76
4,336,440,Shia001555Vols,559,1316,1420,81,100
4,86,490,Shia001555Vols,610,449,854,321,99
4,149,744,Shia001555Vols,1333,653,1147,276,54
4,100,578,Shia004092Vols,3511,580,1008,277,73
4,291,490,Shia004092Vols,11992,623,813,128,80
4,267,508,Shia001663Vols,191,43,235,115,58
4,100,638,Zaydiyya0000352,115,27,545,262,50
4,267,486,Shia003636Vols,873,1243,1433,135,76
4,1030,1207,JK009265,501,513,691,120,80
4,261,486,Rafed0000609Vols,867,889,1083,121,65
4,199,496,Rafed0002654Vols,388,534,840,154,55
4,100,578,Rafed0002654Vols,3142,599,1025,279,73
4,270,462,Rafed0002654Vols,8590,253,443,138,90
4,291,490,Rafed0002654Vols,12023,1076,1266,128,80
4,1026,1216,JK000883,148,1125,1316,126,78
4,835,1245,ShamAY0032856,5,1092,1470,280,86
4,161,701,JK000467,1029,765,1250,187,34
4,302,729,JK000467,1488,1,440,205,50
5,635,829,Shamela0000894,4969,1025,1217,138,85
5,854,1347,Shamela0026802,96,212,487,178,45
5,1216,1371,ShamAY0032971,3,878,1028,112,89
5,885,1311,ShamAY0038078,6,1,477,268,66
5,868,1311,ShamAY0038078,15,828,1344,259,57
5,988,1311,ShamAY0038078,18,1246,1546,223,85
5,868,1311,ShamAY0038078,22,498,937,281,71
5,868,1364,ShamAY0038078,40,5,485,306,71
5,874,1530,Shamela0029617,1,319,613,207,39
5,1144,1451,Shamela0029617,11,783,1074,164,61
5,1144,1364,Shamela0031366,418,1175,1364,124,63
5,1084,1530,Shamela0030327,99,1,218,166,46
5,917,1364,Shamela0030327,196,418,695,212,60
5,881,1394,Shamela0012750,169,683,1019,229,54
5,995,1530,JK009193,1,52,521,278,56
5,572,909,JK000916,11571,1094,1387,177,62
5,467,829,JK000916,17491,513,830,242,83
5,906,1364,Shamela0030134,14,1133,1482,187,44
5,602,829,Shamela0003118,3565,304,510,136,74
5,605,829,Shamela0003118,5096,1134,1336,157,87
5,455,814,JK009160,353,236,553,143,46
5,861,1301,Kraken220602160053,45,189,477,199,54
5,670,814,JK001414,500,1244,1379,95,81
5,1004,1364,Shamela0000736,1322,1170,1408,180,62
5,1221,1371,JK009154,178,299,425,100,83
5,861,1311,Shamela0027104,3,36,333,216,60
5,988,1371,Shamela0010835,53,1090,1462,171,44
5,945,1364,JK000663,18,851,1299,192,40
5,1247,1364,Shamela0007435,876,1,119,89,92
5,1144,1364,ShamAY0033569,18,190,422,147,76
5,854,1311,ShamAY0033569,22,60,837,255,37
5,953,1364,Shamela0026389,14,987,1468,171,32
5,861,1311,Shamela0026389,239,819,1240,266,66
5,861,1234,Shamela0026389,322,1143,1541,240,68
5,988,1512,Shamela0026389,354,17,495,205,37
5,861,1311,ShamAY0034569,602,116,405,208,57
5,885,1364,ShamAY0034569,960,564,879,235,61
5,885,1364,ShamAY0034569,1152,12,330,234,60
5,861,1364,ShamAY0034569,1192,466,807,254,62
6,205,714,Sham19Y0020638,1227,65,595,212,42
6,198,714,Shamela0025794,3654,1,519,206,40
6,165,714,Shamela0025794,3663,229,717,213,43
6,1,552,ShamAY0032765,2,1100,1468,196,42
6,1,714,Sham19Y0148271,1198,460,1257,278,41
6,171,424,Sham19Y0038171,657,724,947,152,72
6,110,552,Sham19Y0038171,742,651,1396,239,35
6,171,424,ShamAY0035035,2639,364,587,152,72
6,591,832,Shamela0027085,16,776,1030,180,85
6,208,552,Tafsir09084,210,269,629,144,44
6,365,1006,ShamAY0032971,3,467,968,260,45
6,571,825,ShamAY0038078,6,295,1103,173,26
6,1099,1436,ShamAY0038078,28,11,321,238,85
6,205,552,Shamela0001449,260,850,1406,192,40
6,68,587,JK001277,13,875,1387,335,75
6,129,552,JK007062,81,370,856,320,81
6,578,825,Masaha004231Vols,33,650,930,187,84
6,582,832,Shamela0029617,1,451,764,198,79
6,178,714,JK000486,124,843,1433,213,40
6,129,714,JK009153,33,287,828,319,62
6,633,825,JK000381,5526,569,729,127,82
6,140,559,JK009193,1,971,1335,267,81
6,610,825,JK009193,3,100,262,129,74
6,1,559,JK000735,121,944,1486,235,47
6,250,633,JK000916,11981,1,425,249,73
6,1062,1410,JK000916,14441,1181,1501,235,83
6,987,1348,JK000916,23939,1128,1459,210,73
6,110,552,JK007082,477,845,1264,304,86
6,110,394,JK000675,405,1125,1391,202,90
6,394,714,JK000675,406,1,359,164,55
6,147,825,Shamela0030134,15,396,1309,455,62
6,192,714,ShamAY0032774,4,1,525,205,40
6,910,1436,Shamela0003118,6852,376,999,241,41
6,86,633,JK009226,404,665,1137,307,68
6,1070,1436,JK009226,432,493,768,192,60
6,306,633,ShamAY0033673,5,1,333,209,79
6,1189,1436,JK000786,3008,268,509,155,70
6,1213,1436,JK008001,717,1095,1307,159,84
6,559,836,Shamela0026813,33,69,431,185,61
6,582,850,JK009154,107,401,695,169,66
6,68,628,JK009154,280,624,1257,346,64
6,225,681,JK009154,281,10,411,231,62
6,90,714,JK000943,128,87,700,292,50
6,1103,1436,JK009196,2,521,809,222,82
6,610,825,Shamela0022882,158,1275,1480,162,94
