ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,284,543,Shamela9007669,743,885,1136,196,92
1,228,543,Shamela0000758,235,893,1182,194,76
1,167,394,Shamela0012221,143,1293,1577,165,71
2,492,1252,Shamela0010283,5131,1063,1588,316,49
2,1277,1548,Shamela0010283,5132,1,260,204,91
2,402,1548,JK010344,1144,1,1238,892,88
2,492,1548,Sham19Y0023644,5587,9,966,528,52
2,492,1159,Shamela0003118,659,882,1532,398,66
2,1165,1548,Shamela0003118,660,10,379,285,89
2,492,1548,Shamela0012406,2995,739,1546,534,60
2,492,1321,JK010552,129,753,1599,500,64
2,1321,1548,JK010552,130,1,229,184,99
3,1,1339,Shamela0010283,5132,260,1469,752,67
3,1,282,JK010344,1144,1238,1515,215,97
3,282,1458,JK010344,1145,1,1177,901,94
3,1,450,Sham19Y0023644,5587,966,1378,259,67
3,566,1428,Sham19Y0023644,5588,72,942,499,63
3,1,1113,Shamela0003118,660,379,1447,713,75
3,1163,1424,Shamela0003118,661,16,321,191,77
3,37,1453,Shamela0012406,2996,1,1283,813,67
3,1,1264,JK010552,130,229,1468,811,74
3,1264,1453,JK010552,131,1,190,129,86
4,1,183,JK010344,1145,1177,1353,138,93
5,1317,1558,Shamela0011787,180,434,712,172,71
5,234,463,Shamela0011787,298,30,327,156,63
7,14,168,Zaydiyya0000131,45,418,661,88,42
7,14,146,Shamela0023653,37,334,454,87,77
7,958,1213,Shamela0012205,90,1084,1345,123,55
7,926,1213,ShamAY0007299,1471,553,864,152,58
7,1,197,Shamela0009862,31,516,836,96,34
7,362,612,JK000800,3,426,1004,162,33
7,14,154,Masaha002028Vols,265,814,1102,88,36
8,558,984,Shamela0012398,275,615,954,183,47
8,1112,1261,Shamela0012398,1012,279,424,110,89
8,1112,1256,Shia002992Vols,4839,1032,1175,101,79
8,1150,1571,JK003609,329,449,1085,139,20
8,440,690,JK010344,910,1247,1525,191,85
8,690,980,JK010344,911,1,272,202,84
8,1030,1256,Shamela0013031,13,703,1121,178,53
8,440,980,Shamela0009631,220,348,811,251,50
8,436,1010,EScr202211221604,355,174,912,354,59
8,1030,1261,Shamela0010525,373,721,1118,175,52
8,567,980,Shamela0009091,351,889,1354,284,73
8,440,980,Shamela0001000,1028,109,667,390,82
8,1030,1261,Shamela0009788,1719,183,859,150,27
8,387,1018,Shamela0009096,101,532,1374,392,56
9,183,327,Shamela0011790,2535,814,958,110,95
9,148,327,JK009370Vols,877,148,325,131,92
9,1374,1612,Shamela0009770,1207,1,238,183,88
9,133,327,JK007598,159,1161,1352,136,89
9,30,144,JK007598,191,556,670,88,99
9,1248,1612,Shamela0009783BK1,1495,49,438,255,73
9,30,144,Shamela0023735,226,597,711,89,100
9,1184,1612,Sham19Y0145435,507,1013,1530,308,68
10,1,862,Shamela0009770,1207,238,1448,656,66
10,1,145,Shamela0009783BK1,1495,438,613,119,82
10,175,548,Shamela0009783BK1,1497,168,631,293,76
10,175,548,Sham19Y0145435,1871,696,1159,292,76
10,548,825,Shamela0010521,171,1229,1483,178,79
10,985,1382,Shamela0009100,51,142,617,195,43
11,1216,1537,Shamela0012884,4037,831,1181,200,61
11,816,1065,Shamela0009770,1292,800,1198,168,51
11,1216,1537,Shamela0007663,15,534,782,154,55
11,1216,1542,Tafsir01005,4609,1234,1553,209,70
11,1208,1562,JK007084,651,714,1058,234,73
11,1216,1562,JK000475,1873,358,699,241,79
11,1219,1537,Shamela0021765,2358,391,756,218,69
11,1208,1562,Sham19Y0017903,495,626,974,238,75
11,1249,1562,Sham19Y0017729,236,1,329,221,77
11,1219,1537,JK000786,3997,30,384,197,60
11,1208,1562,Masaha002028Vols,1290,1121,1398,190,65
11,1277,1537,Shamela0010637,312,1,298,173,64
11,1208,1555,Sham19Y0013252,6305,150,419,204,72
11,1184,1562,JK000415,301,850,1215,261,82
12,29,209,Shamela0012884,4037,1208,1392,138,92
12,29,214,ShamAY0032745,2,586,787,138,85
12,1,214,Shamela0001524,3039,903,1131,154,85
12,828,1258,Hindawi096809026,259,615,1514,338,46
12,1268,1518,Hindawi096809026,260,5,325,195,76
12,1,214,Zaydiyya0000229,13,550,779,148,81
12,34,209,JK000916,333,1145,1326,135,92
12,15,209,ShamAY0033556,74,1080,1312,132,70
12,43,263,JK009390,409,586,774,98,50
12,34,263,JK009390,5984,782,1030,150,76
12,293,701,Shamela0009770,1170,858,1287,336,95
12,727,1041,Shamela0009770,1171,1283,1613,226,84
12,1049,1518,Shamela0009770,1172,1,469,368,97
12,24,214,Shamela0009770,1173,819,1010,127,77
12,15,214,ShamAY0037387,207,349,599,131,63
12,29,209,ShamAY0037387,380,346,538,134,83
12,29,189,JK000545,72,1192,1310,88,65
12,828,1518,Hindawi061492425,41,321,732,326,58
12,15,221,Sham19Y0148271,199,939,1193,139,66
12,353,587,Shamela0000736,112,1106,1281,132,65
12,29,199,Shamela0000736,115,1370,1542,133,95
12,29,229,Masaha001961Vols,989,429,652,137,75
12,828,1453,Hindawi014758020,23,503,1518,459,55
12,29,209,Shamela0007663,15,809,998,135,89
12,34,229,JK008001,3794,296,506,141,83
12,43,209,JK008001,4147,849,994,86,55
12,828,1007,JK007601,19,1301,1480,145,100
12,29,209,JK006838,761,1363,1547,138,93
12,15,209,JK000637,1964,1101,1333,135,71
12,24,209,Shamela0035100,163,760,949,139,92
12,1,209,Tafsir01005,4610,21,230,158,92
12,24,209,Shamela0010906,348,184,373,139,92
12,1196,1518,Hindawi070358069,28,1067,1387,251,96
12,828,1196,Hindawi092963020,10,1235,1418,148,49
12,1101,1291,Shamela0010283,230,1340,1530,147,95
12,29,209,JK001303,363,993,1163,127,85
12,293,520,ShamAY0037021,459,1426,1659,181,92
12,536,701,ShamAY0037021,460,1,174,133,94
12,1,209,JK007084,651,1058,1281,156,87
12,29,221,Shamela0004445,1649,662,872,146,85
12,29,244,Shamela0026568,194,607,853,151,77
12,828,1518,Sham19Y0026183,627,610,1383,499,75
12,828,1053,Shamela0023735,99,393,663,177,81
12,820,1007,Shamela0023735,375,1396,1582,147,96
12,1007,1518,Shamela0023735,376,35,711,398,72
12,874,1053,Shamela0023735,2448,244,468,140,78
12,1,209,JK000475,1873,699,906,159,92
12,838,1475,Shamela0009631,354,1,450,346,68
12,15,209,JK000485,379,841,1068,132,72
12,29,209,Shamela0021765,2358,783,967,140,94
12,1,209,Sham19Y0017903,495,974,1184,160,92
12,828,1311,Shia003636Vols,14779,936,1547,384,77
12,1311,1518,Shia003636Vols,14780,1,204,160,96
12,43,214,Shamela0001438,927,1141,1299,86,51
12,34,154,Shamela0001438,6309,1365,1489,94,94
12,29,209,Sham19Y0014328,539,192,376,138,93
12,1,209,Sham19Y0017729,236,329,534,159,94
12,15,209,Shamela0009567,541,18,250,132,70
12,24,209,JK000758,269,400,578,135,86
12,29,244,Shamela0023685,191,372,621,142,71
12,1214,1518,Sham19Y0011565,673,1058,1289,185,74
12,1101,1518,Sham19Y0073348,546,195,424,183,54
12,29,209,Shamela0002569,735,352,542,131,84
12,29,209,Shamela0023644,1018,538,703,124,83
12,29,209,JK000786,3997,411,596,139,93
12,1,263,Shia001134,269,102,357,151,72
12,34,259,JK000166,5272,271,497,150,79
12,29,209,ShamIbadiyya0000050,4751,1255,1448,131,82
12,29,214,Shamela0012406,684,884,1081,140,88
12,353,587,Shamela0012406,962,787,963,133,66
12,828,1518,Shamela0009788,2030,728,1456,473,71
12,15,209,Shamela0021809,207,689,923,134,70
12,828,1445,Sham19Y0026523,5818,765,1527,483,79
12,29,209,Shamela0010637,312,325,510,142,94
12,1,209,Sham19Y0013252,6305,422,623,149,86
12,15,209,Shamela0025794,3469,338,570,132,70
12,38,209,JK009313,4176,1297,1488,113,67
12,34,221,Sham19Y0145435,5226,513,720,142,84
12,1,209,JK000415,301,1215,1426,159,91
12,1,209,Shia001432Vols,6567,1051,1254,137,79
12,828,963,JK007140,6017,806,941,110,100
12,1,259,Shia001137,125,384,620,147,68
12,1148,1518,JK010778,69,940,1306,290,97
12,43,209,Sham19Y0127677,1000,661,802,86,56
12,34,229,Sham19Y0127677,4369,493,703,141,83
13,840,1094,JK000927,1362,306,509,137,70
13,840,1094,JK000927,1889,133,336,141,71
13,840,1094,JK000927,4700,530,733,138,70
13,771,894,Shamela0011724,115,356,481,81,79
13,822,1094,Shamela0009236,156,1091,1307,145,67
13,883,1094,Shamela0001687,2042,1,210,161,95
13,826,1094,Hindawi092480704,39,675,840,123,58
13,818,1087,Kraken210901163531,228,23,285,189,87
13,786,1099,Sham19Y0148535,82,481,776,191,76
13,818,1094,Shamela0010283,598,776,1049,186,84
13,822,989,JK000975,159,1319,1492,113,83
13,840,1094,Shamela0023735,86,426,681,189,93
13,810,946,ShamAY0007299,4746,1101,1246,93,79
13,826,1094,ShamAY0007299,4811,1029,1285,198,93
13,818,1024,JK009364,39,1314,1518,154,93
13,840,1094,Shamela0005449,200,406,609,137,70
13,852,1094,Shamela0005449,227,1,192,128,69
13,836,1094,JK001296,67,1094,1360,187,89
13,840,1094,Shamela0021525,223,571,774,141,71
13,810,1094,Hindawi071490515,51,731,993,195,86
13,840,1094,JK006919,250,704,960,182,89
13,840,1094,JK001477,217,1200,1402,133,68
13,840,1094,Sham19Y0014786,187,393,647,190,93
13,378,1099,Shamela0005644,322,539,1249,424,66
