ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,122,694,Shia004050,256,855,1406,408,85
2,122,694,Rafed0002565Vols,721,188,767,419,85
2,131,635,Shia001266,17,1181,1635,317,74
2,127,666,Shia003752Vols,173,1055,1567,357,76
2,122,694,Shia003752Vols,706,80,615,402,85
2,122,826,Shia001387,158,940,1516,367,59
2,807,1287,Shia003757,79,554,934,212,46
2,737,1076,Shia001361,131,1099,1476,151,41
2,131,694,Masaha002865,291,886,1420,358,71
2,76,896,Shia004456Vols,1025,564,1368,430,55
2,797,1261,Shia003704,595,264,641,191,43
2,937,1287,Shia004092Vols,1821,101,322,151,50
2,122,694,Masaha003308,4,327,873,405,84
2,82,694,Shia001432Vols,4748,395,1056,410,69
2,1348,1507,Shia001432Vols,8213,219,823,115,23
2,122,694,Shia001432Vols,8215,121,659,404,85
2,826,1287,Shia001432Vols,12110,1085,1474,316,83
2,0,206,Shia001432Vols,17540,1057,1524,125,32
2,206,694,Shia001432Vols,17541,0,443,346,87
2,63,772,Shia001432Vols,17827,763,1299,346,55
2,737,1274,Shia001360,55,277,809,192,32
2,747,1187,Shia004030Vols,1304,1071,1497,208,50
2,826,1261,Shia004030Vols,2341,1075,1421,173,41
2,737,1261,Shia001423Vols,664,181,1080,217,25
2,811,1261,Shia001423Vols,766,246,618,179,41
2,826,1287,Shia003744Vols,438,193,590,319,85
2,737,1287,Rafed0002654Vols,1396,450,890,200,39
2,146,378,Shia001286,250,1259,1491,154,69
2,378,694,Shia001286,251,0,261,191,72
3,651,829,Shia000042,539,775,951,139,97
3,9,352,Shia001387,133,180,506,249,90
3,1388,1516,Shia003695Vols,213,1304,1433,104,99
3,651,824,Zaydiyya0000236,152,318,486,128,92
3,1100,1297,Shia001349Vols,1054,713,900,148,92
3,5,352,Shia001432Vols,8213,807,1130,252,90
3,1087,1240,Shia001432Vols,14456,1264,1416,124,99
3,1157,1297,Shia001432Vols,14742,0,138,108,97
3,1376,1516,Shia001432Vols,14743,808,948,112,97
3,384,757,Shia001432Vols,14744,1094,1485,132,32
3,419,605,Shia001432Vols,14745,55,282,121,60
3,474,605,Shia001432Vols,31719,381,500,82,80
3,651,847,Shia001432Vols,31937,375,574,148,93
3,474,1513,ShamAY0037152,844,849,1470,222,21
3,651,824,Shia001362Vols,825,123,287,128,93
4,963,1191,Shia001403,10,955,1169,117,63
4,77,256,Shia003702,184,1190,1341,120,80
4,1003,1198,Shia000117Vols,242,752,916,118,75
4,77,256,Shia003707Vols,522,608,770,128,85
4,294,472,Shia003707Vols,565,1400,1564,131,91
4,541,734,Shia001389,37,1491,1690,129,81
4,65,434,Shia003727Vols,147,106,429,156,50
4,1232,1376,Shia001359,3,1444,1597,112,90
4,1003,1198,Shia000317Vols,6927,562,738,125,79
4,579,795,Shia001432Vols,14479,299,502,122,71
4,34,434,Shia001432Vols,14743,1182,1533,187,44
4,209,746,Shia001432Vols,14744,811,1328,334,68
4,698,1508,Shia001432Vols,14745,30,902,558,77
4,571,746,Shia001432Vols,17500,1429,1604,135,92
4,364,707,Shia001432Vols,30225,242,679,158,38
4,503,795,Shia001432Vols,31719,71,476,193,58
4,510,734,Shia001432Vols,31936,204,430,149,73
4,587,734,Shia001357,186,1354,1506,118,94
4,350,707,ShamAY0037152,844,535,1111,173,34
4,583,734,Shia001362Vols,824,18,167,121,98
5,538,1501,Shia001344Vols,427,209,1126,664,82
5,560,1510,Shia001432Vols,14490,581,1435,673,88
5,0,456,Shia001432Vols,14745,902,1358,369,100
5,641,1434,Rafed0000705Vols,1094,478,1301,588,85
6,14,449,Shia001344Vols,427,1131,1525,295,82
6,449,1477,Shia001344Vols,428,0,947,729,88
6,47,1481,Shia001432Vols,14491,0,1288,1014,88
7,1188,1495,Shia001134,117,525,804,182,70
7,1309,1495,Shia003752Vols,771,637,809,120,79
7,1292,1495,Shia003752Vols,785,374,559,142,85
7,1173,1483,Shia001237Vols,2618,130,488,203,72
7,2,558,Shia001344Vols,428,955,1508,428,94
7,558,941,Shia001344Vols,429,0,350,268,85
7,1342,1495,Shia002984Vols,3230,886,1012,99,81
7,1342,1495,Shia001615Vols,1846,207,333,99,81
7,1175,1404,Shia001432Vols,14462,1245,1448,150,78
7,2,248,Shia001432Vols,14491,1288,1502,172,86
7,262,1321,Shia001432Vols,14492,0,994,682,74
8,0,610,Shia001134,117,804,1358,406,78
8,0,617,Shia003752Vols,771,809,1369,377,71
8,1088,1453,Shia003752Vols,772,548,924,281,92
8,1153,1438,Sham19Y0014592,97,810,1047,116,50
8,631,973,Shia001336,41,466,736,211,78
8,197,729,Shia001171,175,0,383,253,59
8,1114,1453,Shia001551,231,4,337,239,86
