ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1052,1351,JK007094,1,640,1048,191,53
2,1012,1207,Rafed0000876,194,1466,1654,139,78
5,1212,1386,Shamela0026487,45,197,798,84,16
6,1164,1459,Shamela0027084,190,12,310,202,78
6,1164,1459,Shamela0006741,162,90,391,205,79
6,1164,1459,Shamela0006549,186,1000,1299,200,77
6,1164,1459,Shamela0006739,1094,779,1078,202,78
8,498,1198,Shamela0009953,273,665,1365,532,94
8,498,1206,Kraken220413030759,1655,252,802,402,69
8,498,885,Kraken22021606121202,177,37,377,215,66
9,1,547,Rafed0000876,51,995,1426,271,56
9,1,286,Kraken220208041040,617,241,540,207,79
9,1,286,Shamela0012398,866,1248,1526,226,96
10,1,132,Shamela0009953,215,123,262,105,93
10,1,114,Shamela0006739,969,176,296,89,90
12,1392,1620,Shamela0027084,191,625,843,165,85
12,1392,1620,Masaha004118,410,542,750,156,80
12,336,482,Shamela0006549,69,1,147,115,98
12,254,665,Shamela0006739,729,1,331,245,70
12,1392,1652,Shamela0006739,1096,199,446,181,81
12,336,482,Shamela0010665,261,939,1091,117,96
20,6,363,Rafed0000876,53,909,1266,290,99
22,1265,1640,Shamela0008648,39,486,825,267,86
22,1276,1640,Shia003356Vols,442,1,276,220,74
22,1340,1640,ShamAY0035035,3042,1,271,207,83
22,1260,1644,Shamela0095590,222,806,1137,251,76
22,1265,1640,Sham19Y0150960,1137,1182,1520,256,82
22,1260,1490,Shamela0002573,74,1512,1700,151,79
22,1490,1640,Shamela0002573,75,1,159,118,91
22,1453,1640,JK007081,273,1452,1639,147,96
22,1453,1640,Shamela0010273,6,1120,1303,140,92
22,1453,1640,Shamela0010273,42,540,725,143,93
22,1436,1640,Shamela0008176,568,541,731,150,89
22,1265,1640,Shamela0021654,189,504,989,198,47
22,1490,1640,Shamela0021654,357,1,157,116,90
22,1436,1640,Shamela0021654,406,1236,1442,157,90
22,1453,1652,Shamela0012738,81,587,792,127,67
22,1260,1640,JK000676,410,411,752,266,85
22,1487,1640,Shamela0011728,759,1,154,120,96
30,617,962,Shamela0010273,3341,298,689,242,74
30,617,962,Tafsir03037,3047,1109,1500,242,74
35,350,1449,Rafed0000876,53,598,1683,884,97
35,1072,1482,Shamela0038011,730,1274,1479,158,47
36,1,372,Rafed0003943Vols,495,1222,1608,89,17
36,520,896,Shamela0010273,2636,30,423,248,74
36,520,896,Tafsir03037,2379,195,588,248,74
37,1470,1608,Rafed0003943Vols,1691,210,348,117,100
38,1,757,Rafed0003943Vols,1691,348,1104,634,100
40,975,1349,Rafed0003943Vols,15,1343,1706,267,84
40,199,774,Meshkat00057178,47,1169,1492,250,48
42,1299,1600,Rafed0003943Vols,17,1348,1618,151,61
42,421,553,Rafed0003943Vols,17,308,446,101,89
42,1,820,Meshkat00057178,62,1239,1690,321,46
43,4,164,Rafed0003943Vols,17,1592,1756,127,93
43,164,1220,Rafed0003943Vols,18,1,1030,464,41
43,559,1292,Meshkat00057178,73,264,695,268,40
46,1238,1442,Sham19Y0122257,1361,980,1172,93,56
47,570,762,Meshkat00057178,108,1434,1612,142,89
48,1247,1417,Meshkat00057178,126,345,495,118,88
49,88,433,ShamAY0034059,61,453,788,246,83
49,88,644,Meshkat00057178,126,500,992,311,68
50,535,1248,Shamela0023587,17,836,1203,173,27
52,725,877,ShamAY0031578,447,1005,1157,125,100
52,1118,1348,ShamAY0034059,87,690,848,115,62
52,725,877,Shamela0023623,68,624,776,125,100
52,725,877,Shamela0010273,74,854,1006,125,100
52,725,877,Sham19Y0023590,56,167,319,125,100
52,725,877,Shamela0023591,108,449,787,125,44
52,725,892,Meshkat00042488,15,31,205,133,93
52,1024,1348,Meshkat00057178,151,1007,1267,186,69
52,877,1426,Tafsir03097,61,1,742,266,42
52,725,877,Sham19Y0023608,40,636,788,125,100
53,556,1025,Tafsir03097,62,656,1163,211,47
54,519,1001,Shamela0023587,21,219,518,136,31
55,869,1160,Rafed0003943Vols,1686,528,819,249,100
55,1462,1732,Meshkat00057178,185,1061,1321,202,89
57,1133,1607,Shamela0010273,83,698,1260,342,74
57,1251,1456,Tafsir03037,35,1,197,150,91
58,213,433,Meshkat00057178,212,876,1062,133,72
58,1022,1222,Meshkat00057178,214,834,1034,156,90
59,1100,1412,Meshkat00057178,220,420,683,191,74
60,304,532,Meshkat00057178,221,1563,1778,151,76
61,484,815,Shamela0023591,256,227,498,198,74
62,209,451,Rafed0003943Vols,561,890,1025,108,55
62,209,451,Meshkat00057178,235,1128,1335,114,60
62,1324,1658,Meshkat00057178,243,658,952,205,73
63,689,866,Shamela0023591,265,7,190,134,84
63,1,199,Masaha001961Vols,82,1361,1567,155,90
64,237,735,Shamela0023591,269,928,1388,368,90
65,398,1039,Shamela0023591,281,357,830,240,39
