ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,112,375,JK000384,174,417,674,148,63
1,1095,1230,Shamela0026324,5344,642,782,96,84
1,439,1044,Sham19Y0122257,185,201,1109,462,63
1,442,1044,JK007044,325,62,583,386,81
1,63,358,ShamAY0033555,5,1,297,199,75
1,128,486,Shamela0025794,788,551,877,167,55
1,1095,1262,JK009270,1374,570,732,126,92
1,180,1044,Tafsir02102,4004,622,1474,523,63
1,106,358,JK009152,25,963,1221,118,50
1,106,358,Sham19Y0018144,68,1177,1368,139,70
1,449,1044,ShamAY0037387,314,821,1371,426,90
1,218,358,JK007060,297,1108,1248,106,92
1,112,358,JK000021,16,259,486,144,69
1,106,486,ShamAY0033635,3,254,617,168,42
2,1030,1533,JK000089,113,590,1147,249,47
2,347,850,JK000089,113,491,964,320,73
2,404,597,Shamela0004473,15662,1312,1503,151,96
2,1370,1533,Shamela0010798,177,1,169,131,95
2,1361,1533,Sham19Y0014592,2811,319,508,135,88
2,1287,1533,JK000916,156,1111,1358,193,96
2,347,696,JK000916,157,1180,1501,256,90
2,404,597,PV20230913,51,420,611,151,96
2,772,1280,Shamela0026324,1954,668,851,137,34
2,388,1202,Masaha001961Vols,45,234,1187,484,54
2,1376,1511,Sham19Y0145212,3454,1107,1247,108,95
2,766,1280,JK009158,341,14,528,354,79
2,772,1280,JK000698,127,380,931,381,84
2,1144,1474,JK000484,4141,1,539,138,33
2,766,1280,Shamela0012403,960,44,579,374,82
2,1345,1515,Masaha004845BK5,10,1065,1243,124,87
2,772,1141,ShamAY0034447,22,1131,1514,257,83
2,1141,1280,ShamAY0034447,23,1,141,109,99
2,1315,1533,ShamAY0034447,26,1035,1263,171,92
2,772,1280,MMS00008,95,291,837,377,85
2,1354,1533,Shia001626Vols,416,625,812,144,94
2,1,178,JK009270,1374,1012,1189,143,100
2,1287,1533,JK000657,139,419,668,190,92
2,867,1206,JK000657,140,1,354,265,93
2,772,1328,Shamela0000347,444,659,1033,239,54
2,766,1090,JK000776,666,1191,1501,241,92
2,883,1022,Shamela0023644,331,258,384,103,90
2,1336,1533,Zaydiyya0000153,139,331,520,141,86
2,408,753,ShamAY0037387,5,545,858,249,88
2,381,766,Shia001432Vols,4888,874,1230,275,86
2,766,1280,JK000778,35,591,1083,314,70
