ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,572,961,Shia002968,1,24,576,110,18
1,323,933,Shia004514,1,144,512,163,33
1,1169,1513,Shia004456Vols,2830,1061,1399,166,49
1,1185,1520,Shia004456Vols,3289,869,1267,160,48
1,987,1200,Shia003991,1,41,237,157,90
1,1196,1438,Shamela0037325,1544,53,274,123,58
1,334,1010,Shia002936,1,246,770,201,30
1,334,1010,Shia002972Vols,1,199,740,226,36
1,334,1022,Shia002972Vols,307,629,1183,232,36
1,334,937,Shia002972Vols,699,567,994,193,37
4,80,220,Shia002333,27,397,538,92,78
4,285,1027,Shia003683,2,709,1145,252,39
5,43,421,Shamela0036357,917,900,1278,301,100
5,1225,1515,Shia004456Vols,2830,1065,1355,179,73
5,1262,1515,Shia004456Vols,3289,880,1229,182,63
5,237,421,Shamela0029745,25,1,185,147,100
5,168,421,Shia002066,4,483,731,186,87
5,1304,1478,Shamela0037325,1544,57,274,127,74
5,432,621,Shamela0010906,5664,483,691,147,90
5,43,421,JK001293BK1,629,576,954,301,100
6,262,419,Shamela0022869,358,1051,1223,122,82
6,645,1304,Shia001555Vols,1020,985,1608,457,83
6,1304,1579,Shia001555Vols,1021,1,277,222,99
6,730,1036,Sham19Y0132973,636,1226,1528,234,94
6,1036,1579,Sham19Y0132973,637,1,369,269,61
6,751,864,Shamela0021713,1014,1301,1413,89,99
6,864,1579,Shamela0021713,1015,1,856,569,82
6,719,1144,ShamAY0038329,389,124,330,161,47
6,699,1030,Shia004456Vols,1410,166,528,235,78
6,751,1579,Shia004456Vols,1745,17,822,633,95
6,262,1524,Shia004456Vols,4134,242,1524,721,57
6,751,1389,JK000098,365,1123,1468,257,50
6,751,1200,ShamAY0034441,439,362,745,306,84
6,751,1165,Shia003732Vols,2788,754,964,151,43
6,751,1144,Sham19Y0017798,2989,855,1041,150,47
7,4,971,Shia001555Vols,1021,281,1011,562,72
7,4,229,Shamela0021713,1015,860,1078,170,95
7,589,971,Shia004456Vols,1202,10,392,174,41
7,4,957,Shia004456Vols,1745,826,1543,549,71
7,461,637,Shia004456Vols,4130,1278,1465,129,85
7,776,971,Shia004456Vols,4131,1153,1347,155,97
7,637,776,Shia004456Vols,4131,216,360,104,89
7,4,236,Shia004456Vols,4135,60,291,176,95
7,337,577,JK000914,213,1161,1401,191,98
7,648,776,JK000914,215,688,813,98,96
7,776,971,JK000914,216,349,544,157,98
7,213,637,Shia003991,10,779,1418,219,39
9,468,694,Shamela0023631,878,647,877,143,70
9,495,694,Shamela0008473,968,54,271,128,63
11,75,190,Shia001432Vols,58,146,259,84,91
11,327,652,Shia001432Vols,15237,145,541,201,61
11,327,652,Shia001368,96,902,1262,180,58
12,1331,1558,Shia003488Vols,705,1049,1191,78,41
12,1321,1558,Shamela0012317,1975,346,591,170,78
13,998,1451,Shamela0035100,7211,904,1384,215,45
13,611,1275,Shamela0010906,6195,1013,1493,358,66
13,898,1451,Shamela0010906,6196,80,283,155,34
13,127,333,Shamela0012317,1974,1325,1574,157,79
13,333,762,Shamela0012317,1975,1,388,249,61
14,169,340,Shia004030Vols,66,769,945,134,94
14,169,340,Shia001416,53,455,634,133,92
14,169,340,Shia003707Vols,310,355,533,133,93
14,661,894,Shia004092Vols,1034,824,1322,186,45
14,169,340,Shia001551,155,741,916,133,94
17,33,621,Shamela0005794,88,248,752,117,17
17,199,621,Shamela0012317,2595,896,1099,61,14
18,1034,1279,Shia003488Vols,533,41,564,77,16
24,1284,1480,Shia004030Vols,1672,122,316,148,94
24,1284,1480,Shia003697,34,144,340,153,97
24,1284,1480,Shia004092Vols,2643,505,703,151,95
24,1191,1471,Shia004092Vols,5532,497,768,129,51
25,51,205,JK005004,343,1278,1415,76,55
25,1,167,Shamela0036357,1054,1128,1300,109,76
25,18,1133,Shia004030Vols,1673,48,1198,685,62
25,620,1031,Zaydiyya0000098,1072,1133,1558,219,56
25,127,310,Shamela0001438,5814,1025,1203,98,61
25,536,1133,Shia001174Vols,2012,929,1416,203,36
25,18,167,Shia003697,33,869,1084,114,68
25,1,167,Shia003697,34,340,506,127,98
25,18,1133,Shia003697,35,39,1169,702,67
25,425,969,Shia003707Vols,75,912,1444,419,95
25,969,1133,Shia003707Vols,76,1,164,129,99
25,178,326,JK009390,5156,70,211,87,70
25,432,1302,JK009390,6990,92,1080,557,65
25,1,167,Zaydiyya0000124,169,506,676,126,95
25,310,1070,ShamAY0034447,2051,365,1508,555,59
25,18,1012,Shia003754Vols,93,483,1422,469,45
25,502,938,Shia003754Vols,745,335,625,150,40
25,394,1156,Shia001303,205,178,1041,376,45
25,460,919,Shia001149Vols,1304,1,328,210,55
25,223,1133,Shia003656Vols,225,370,1301,601,78
25,1,171,Shia004092Vols,2643,703,875,129,94
25,241,969,Shia004092Vols,2776,412,1517,422,45
25,299,1137,Shia004092Vols,2777,366,1273,631,84
25,340,1133,Shia004092Vols,5460,645,1357,367,52
25,1234,1358,Shia004092Vols,5739,1265,1402,97,89
25,171,299,Shia004092Vols,6380,169,284,89,89
25,340,1137,Shia004092Vols,6389,515,1212,357,51
25,1,255,Shia004092Vols,8117,1233,1460,127,63
25,440,1067,Shia004092Vols,8208,1121,1455,229,46
25,18,310,Shia004092Vols,8224,84,417,134,54
25,293,1137,Shia004092Vols,8537,102,1314,609,60
25,18,260,Shia004092Vols,11080,237,607,134,43
25,440,756,Shia001782Vols,3172,1124,1436,240,92
25,756,1133,Shia001782Vols,3173,11,710,280,48
25,236,756,ShamAY0035230,3,912,1375,335,79
25,779,1309,ShamAY0035230,4,1,837,294,38
25,316,1137,Shia002550Vols,315,260,1237,408,45
25,1,171,Shia002550Vols,752,602,775,108,75
25,310,1027,Shia002550Vols,808,393,1509,534,58
25,386,800,Shia003459BK2,6,971,1463,257,62
25,800,1137,Shia003459BK2,7,1,664,236,43
25,178,502,Sham19Y0127677,3628,1129,1418,121,36
25,425,635,Sham19Y0127677,5032,1251,1449,149,90
25,635,1133,Sham19Y0127677,5033,1,561,382,81
25,178,310,Sham19Y0127677,17608,1105,1236,90,80
25,371,1133,JK000916,850,1,815,578,86
25,326,1133,JK000916,12431,179,1405,549,53
25,18,171,JK000916,16162,409,864,110,31
25,51,171,Shamela0006060,626,799,923,79,80
25,386,785,Shia003727Vols,599,963,1429,245,62
25,756,1181,Shia003727Vols,600,1,784,271,41
25,316,1012,Shamela0004445,2629,725,1374,373,58
25,425,919,Shia003704,219,820,1421,366,73
25,892,1192,Shia003704,220,68,484,207,63
25,425,714,Shia001432Vols,14770,1127,1415,220,95
25,714,1133,Shia001432Vols,14771,1,423,337,99
25,394,919,Shia001432Vols,14803,995,1360,253,61
25,919,1156,Shia001432Vols,14804,129,377,138,65
25,428,1302,Shamela0003118,275,245,1153,569,68
25,457,1181,Shamela0003118,3761,1,1209,502,50
25,1,260,ShamAY0034138,299,945,1184,137,66
25,178,310,Shia002265Vols,4220,216,338,92,88
25,440,1302,Shia002265Vols,4412,207,1166,564,71
25,214,919,Shamela0001733,2331,537,1350,480,70
25,919,1302,Shamela0001733,2332,157,610,190,41
25,214,1137,Shamela0010906,1132,75,1298,560,54
25,1,171,Shamela0012579,1743,114,284,109,77
25,18,167,JK001293BK1,758,1109,1259,103,80
25,334,880,ShamAY0038123,4,558,1489,422,56
25,880,1302,ShamAY0038123,5,1,414,210,49
25,386,1020,Shia002185Vols,2769,506,1496,416,51
26,379,765,Zaydiyya0000349,120,472,824,185,53
26,331,795,Shia004030Vols,531,1,474,337,85
26,275,909,Shia004030Vols,605,338,963,333,53
26,264,476,Shia004030Vols,1498,1272,1520,150,71
26,476,782,Shia004030Vols,1499,1,314,230,88
26,358,642,Shia003752Vols,609,95,517,153,41
26,358,842,Shia003712,51,334,852,321,71
26,358,909,Shia003712,99,347,974,339,57
26,358,842,Shia001416,31,417,948,335,76
26,264,782,Shia003697,77,1,574,410,89
26,370,782,Shia003707Vols,138,10,407,295,84
26,942,1164,Shia001349Vols,741,930,1111,135,76
26,1,297,Shia001348,24,877,1204,210,80
26,275,642,Zaydiyya0000383,7,52,548,175,38
26,264,782,Shia001421Vols,475,865,1448,378,77
26,264,782,Shia001421Vols,498,726,1319,379,74
26,531,782,Shia003754Vols,119,1,263,187,86
26,373,522,Shia003754Vols,752,451,604,113,88
26,268,782,Shia004092Vols,1271,995,1577,382,79
26,358,782,Shia004092Vols,1275,950,1267,200,53
26,545,782,Shia004092Vols,3506,415,646,157,76
26,541,788,Shia004092Vols,5645,1106,1360,176,82
26,1157,1305,Shia004092Vols,5678,1,148,118,99
26,448,782,Shia004092Vols,7437,1,266,186,66
26,379,782,Shia004092Vols,8044,816,1172,179,42
26,358,914,Shia004092Vols,8045,1,510,230,40
26,26,264,Shia004092Vols,8555,930,1290,117,38
26,880,1228,Shia004092Vols,8582,197,692,138,34
26,331,909,Zaydiyya0000328,315,431,1007,242,42
26,275,909,Shia001334,145,273,906,325,52
26,275,756,Shia001273Vols,74,936,1355,171,38
26,286,629,Shia001273Vols,91,104,594,171,42
26,289,476,Shia001273Vols,474,1,510,124,30
26,275,476,Shia001273Vols,485,281,826,128,28
26,1069,1481,Shia001371,100,621,1039,205,51
26,1305,1481,Shia001371,120,1186,1344,126,89
26,321,850,Shia003704,220,384,902,318,68
26,942,1164,Shia001432Vols,13572,1245,1426,135,76
26,545,782,Shia001337Vols,596,1,245,171,82
26,1294,1447,Shia003683,111,1407,1560,123,100
26,1153,1294,Shia003683,112,66,206,112,99
26,275,642,Shia003683,118,623,1146,175,37
26,275,642,Shia001353,234,825,1337,180,39
27,603,990,Shia001278Vols,288,1079,1420,259,85
27,4,598,Shia004030Vols,67,1207,1505,198,40
27,1122,1436,Shia004030Vols,70,86,313,170,65
27,4,614,Shia001416,54,612,924,222,45
27,1122,1325,Shia001416,56,1282,1467,145,91
27,4,614,Shia003707Vols,311,863,1156,194,38
27,1153,1436,Shia003707Vols,314,1,282,211,89
27,92,598,Shia004092Vols,5678,296,518,150,36
27,4,614,Shia001551,157,70,413,233,46
27,1122,1379,Shia001551,159,1253,1472,171,84
27,1,403,Shia001371,100,1044,1515,232,55
27,403,598,Shia001371,101,1,203,155,96
27,480,990,Shia001371,104,960,1468,346,78
27,1138,1445,Shia001371,106,1,308,246,100
27,10,446,Shia003704,224,959,1446,211,49
27,446,738,Shia003704,225,1,278,168,70
27,214,474,Shia003704,262,869,1095,118,52
27,207,603,Shia001432Vols,14511,171,519,232,71
27,603,1445,Shia001432Vols,14512,622,1386,561,81
28,56,539,Shia004030Vols,69,1130,1523,305,79
28,282,576,Shia004030Vols,2472,781,1028,100,35
28,83,587,Shia003710,262,565,1067,367,88
28,895,1025,Shia003710,400,662,795,93,82
28,56,564,Shia001416,56,756,1239,373,90
28,400,564,Shia001416,174,165,328,121,90
28,56,580,Shia003707Vols,313,899,1422,395,91
28,56,580,Shia004092Vols,3243,794,1333,374,81
28,27,306,Zaydiyya0000227,27,1131,1409,168,68
28,56,564,Shia001551,159,743,1209,357,86
28,1,576,Shia001371,105,453,1036,453,96
28,441,1025,Shia001371,106,823,1412,386,76
28,1027,1494,Shia001371,274,74,488,262,65
28,7,993,Shia001432Vols,9300,504,1428,677,85
28,62,306,Shia001432Vols,11119,890,1143,164,78
