ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1426,1705,JK000021,601,639,896,190,84
1,1468,1705,Shamela0012579,2351,984,1226,175,88
1,1346,1705,Shamela0007351,67,71,495,205,52
1,1346,1705,JK000916,21084,168,579,186,49
1,1468,1705,Shamela0021473,2,136,402,176,83
1,1468,1705,JK006801,722,193,437,175,87
1,1492,1705,Shamela0021765,119,813,1027,163,95
1,1346,1705,Shamela0030586,5,709,1160,205,50
1,1505,1666,JK001293BK1,1185,335,457,87,68
1,1468,1705,JK001293BK1,1421,479,691,148,77
1,1339,1705,ShamAY0032971,15,586,979,218,67
1,1339,1705,ShamAY0032971,16,121,532,209,55
1,1394,1705,Shamela0026487,9,688,996,203,80
1,1500,1705,Sham19Y0127677,2074,1089,1273,115,67
1,1538,1705,Sham19Y0127677,18342,331,502,131,95
1,1359,1682,Shamela0006744,630,1236,1555,181,69
1,1500,1705,JK009390,2195,1058,1261,122,72
1,1468,1705,Sham19Y0037618,4332,316,560,175,87
1,1488,1705,Shia002033,7,995,1238,164,86
1,1518,1705,Shamela0003118,6065,532,723,140,91
2,682,968,JK000786,2633,148,437,193,81
2,563,1354,Shamela0007891,1562,462,1288,327,42
2,583,1016,JK000021,1327,590,1039,217,54
2,476,1085,Shamela0003722,8349,618,1242,291,50
2,625,968,Sham19Y0018103,1775,1054,1377,174,57
2,695,1094,JK011184,869,1,216,124,37
2,483,1042,JK009154,152,254,791,189,30
2,469,1016,JK009154,216,396,786,185,39
2,159,434,Shamela0026557,6,65,295,169,78
2,625,968,Sham19Y0018176,960,1072,1395,177,58
2,534,925,ShamAY0033598,75,1040,1500,190,50
2,645,863,Shia001731Vols,538,452,602,101,56
2,625,968,Sham19Y0016684,1015,1015,1338,174,57
2,583,1016,ShamAY0038083,135,1044,1436,215,56
2,716,968,Shia003732Vols,3992,992,1365,175,57
2,625,968,Shamela0037837,662,295,603,178,60
2,672,968,Shamela0025794,3996,842,1142,226,95
2,756,968,Shia002265Vols,5303,1021,1228,149,85
2,672,1042,Shia001881,116,231,631,226,71
2,634,863,Shamela0009810,969,1084,1249,107,59
2,462,859,Shamela0000736,1762,173,504,134,35
2,542,968,Shamela0012415,822,669,1111,200,51
2,159,434,ShamAY0034002,97,513,753,178,81
2,625,968,Shamela0021670,37,26,355,182,60
2,625,898,Sham19Y0016946,383,1228,1484,141,57
2,234,514,Shamela0030267Vols,17,56,318,162,73
2,625,878,Sham19Y0016584,1942,48,279,123,55
2,658,968,Shamela0005756,8131,1109,1444,172,60
2,625,1073,Shamela0021715,4075,323,737,202,53
2,625,968,JK000110,610,956,1279,174,57
2,625,968,Sham19Y0018106,1800,477,800,177,58
2,695,968,Sham19Y0001729,1586,1,263,168,78
2,687,968,Sham19Y0127677,396,193,515,161,59
2,511,1323,Shamela0026561,8,261,1046,337,42
2,476,859,Shamela0026878,185,932,1341,161,41
2,756,995,Shamela0001438,800,666,887,160,81
2,294,859,Shia003636Vols,6453,194,685,83,10
2,518,968,Shamela0006744,624,948,1447,212,48
2,750,968,JK009390,365,715,927,148,78
2,476,1085,Shamela0009376,9,640,1283,312,51
2,682,1073,Sham19Y0146127,2082,47,398,192,61
2,682,968,Sham19Y0146127,3731,1059,1337,157,63
2,658,968,Sham19Y0148271,419,324,643,220,85
2,695,1035,Shamela0021809,3130,1,341,250,89
2,469,1194,Sham19Y0148486,3918,861,1485,292,44
2,583,968,Shamela0029991,12,634,1025,202,57
2,672,1042,Shamela0013007,43,57,457,226,71
2,476,1008,JK001230,3,527,977,220,46
2,792,1042,Shamela0022882,61,25,391,76,19
3,599,1105,JK000458,1362,1,523,328,70
3,599,1140,Shamela0010496,110,955,1504,395,85
3,607,1062,Shamela0006700,510,466,911,307,78
3,599,1163,ShamAY0034055,3767,469,1007,288,54
3,599,1048,Shamela0023631,2425,313,659,271,74
3,508,1096,Shamela0008658,1467,564,1094,411,86
3,599,1163,ShamAY0034054,1511,976,1436,294,60
3,672,1048,Shamela0021766,1869,1,362,233,69
3,599,1115,Shamela0000927,1084,348,833,385,93
3,599,1115,Shamela0000927,1664,796,1280,381,92
3,584,1090,Shamela0023578,1351,1,423,310,74
3,599,883,Shia003727Vols,997,925,1188,163,66
3,599,810,Shamela0012884,2316,1291,1488,120,64
3,810,1163,Shamela0012884,2317,1,301,188,59
3,599,803,Sham19Y0132524,1353,787,974,147,91
3,810,1069,Sham19Y0132524,1354,231,474,196,92
3,646,1048,Shamela0029743,386,42,282,152,47
3,1214,1525,Shamela0023700,835,175,456,185,71
3,762,1022,ShamAY0034364,28,1,215,140,65
