ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,49,647,JK006803,1,1059,1605,434,88
1,647,1587,JK006803,2,1,931,748,97
1,49,1328,JK006803,4,368,1606,968,91
1,1328,1587,JK006803,5,1,259,209,98
1,455,823,JK000268,254,1263,1588,258,85
1,823,1587,JK000268,255,1,764,605,96
2,752,971,JK009137,435,623,833,169,95
2,1,666,JK006803,2,931,1573,509,95
2,666,1483,JK006803,3,1,816,534,70
2,1,1303,JK006803,5,259,1523,899,79
2,1303,1483,JK006803,6,1,198,147,91
2,1,774,JK000268,255,764,1554,606,94
2,774,1389,JK000268,256,1,469,293,52
2,785,971,Sham19Y0020642,80,89,275,150,100
2,10,310,Shamela0011438,118,1256,1387,91,39
3,1139,1370,JK000132,92,139,375,143,68
3,1,1497,JK006803,6,198,1156,754,62
3,1085,1370,JK000585,3564,267,525,161,69
3,1181,1370,ShamAY0033975,618,864,1200,149,54
3,1159,1353,JK007043,1963,452,735,124,49
3,1048,1370,Shamela0000767,94,341,721,183,55
3,1048,1389,Shamela0000767,331,229,519,184,68
3,814,1128,Sham19Y0148271,4,316,694,233,76
3,1113,1389,Sham19Y0148271,469,529,803,201,88
3,1159,1370,JK000786,144,679,806,99,59
3,1159,1376,JK000786,3231,933,1137,157,88
3,831,1563,JK000003,174,113,433,190,32
3,1209,1393,Sham19Y0023644,1512,883,1052,136,90
3,647,1252,Shamela0012415,45,569,944,173,34
3,1139,1370,Shamela0001727,274,486,715,181,98
3,1139,1370,Sham19Y0122406,761,107,336,181,98
3,1139,1370,Shamela0008473,4022,1027,1256,180,95
4,281,601,Shamela0001442,33,86,412,221,77
4,287,845,JK000842,135,116,555,266,53
4,281,580,JK000842,340,1010,1328,219,84
4,290,452,Shamela0007562,26,1066,1264,124,79
4,287,610,Shamela0005064,55,142,489,230,79
4,47,580,JK000484,1,449,1061,276,51
4,171,574,JK000484,6012,964,1429,247,64
4,200,845,Shia002093,70,530,1077,302,56
4,298,569,JK000132,40,1137,1410,181,73
4,186,698,Shamela0000041,798,925,1416,270,59
4,233,584,ShamAY0033910,10,129,524,236,72
4,281,639,ShamAY0033910,66,655,1019,240,78
4,891,1066,ShamAY0033910,921,627,797,128,90
4,270,610,JK006803,6,1177,1479,239,88
4,722,1315,JK006803,7,649,1190,312,62
4,1315,1454,JK006803,8,779,916,109,97
4,193,580,Shamela0021479,128,1031,1431,244,67
4,287,584,Sham19Y0131521,136,1,328,217,82
4,290,584,JK000585,2891,138,475,225,84
4,287,610,JK000929,19,952,1248,225,86
4,295,580,ShamAY0033975,2,1196,1525,218,83
4,135,580,ShamAY0033975,5,84,579,259,59
4,193,841,Shamela0026365,2,669,1284,281,46
4,233,584,JK000130,10,305,700,236,72
4,281,639,JK000130,66,665,1030,239,78
4,740,1066,JK000130,922,526,983,142,31
4,315,580,JK009154,202,1,276,167,67
4,275,580,Shamela0009810,197,381,729,219,77
4,290,596,JK001503,134,894,1239,221,81
4,290,580,Shamela0028107,238,238,580,219,80
4,135,410,JK000467,170,1157,1434,115,42
4,290,580,Sham19Y0006684,99,387,721,222,83
4,287,434,Shamela0008540,119,1325,1503,111,80
4,135,601,Shamela0026566,183,815,1341,269,57
4,708,1066,Shamela0025794,1359,275,653,176,49
4,290,580,Shamela0025794,1597,639,952,216,87
4,716,1027,Shamela0025794,2663,1070,1397,160,52
4,270,884,Sham19Y0001729,497,538,1144,329,58
4,270,841,Sham19Y0001729,1799,486,987,295,59
4,200,580,Shamela0012531,303,313,708,231,73
4,128,580,Shamela0009076,272,565,1116,266,57
4,290,580,Sham19Y0014462,100,827,1161,222,83
4,287,584,JK000142,17,144,470,219,82
4,290,1034,JK007039,1,646,1260,321,47
4,262,610,JK009141,248,469,805,214,71
4,287,580,JK009139,20,345,584,172,74
4,34,596,Shamela0030594Vols,50,800,1453,279,47
4,281,632,JK000475,10,561,911,236,78
4,712,1066,JK000475,982,593,973,149,37
4,525,1023,Sham19Y0148271,311,430,940,233,49
4,610,880,Shamela0003722,8249,1144,1434,198,86
4,275,985,JK000707,32,552,1180,353,56
4,179,580,ShamAY0032896,3,955,1357,236,65
4,315,610,Shamela0023582,18,674,1051,194,62
4,118,530,JK000916,7622,898,1444,229,50
4,290,747,JK000916,14216,55,525,250,58
4,287,463,Shamela0010765,24,1189,1407,131,76
4,463,1066,Shamela0010765,25,1,598,185,27
4,290,804,Shamela0013079,18,820,1286,214,47
4,374,580,Sham19Y0148883,59,1133,1354,160,89
4,227,751,Shamela0026754,3,920,1394,236,48
4,281,584,Shamela0005803,225,410,768,224,79
4,107,836,Shamela0012415,38,430,1127,301,44
4,382,1023,Shamela0001875,2,429,922,258,46
4,227,419,Shamela0000736,3530,1247,1463,118,67
4,270,564,Shamela0023777,446,1187,1520,217,79
4,270,514,Shamela0023777,449,108,777,176,33
4,237,693,JK000477,18,502,994,248,61
4,275,610,JK000140,26,232,635,249,77
4,275,901,JK000141,78,32,882,355,51
4,287,584,Sham19Y0020591,36,752,1079,217,82
4,275,580,Shamela0026877,2,978,1325,223,79
