ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1457,1583,Shamela0023700,103,46,191,91,82
6,1002,1365,Shamela0023653,712,899,1436,210,45
6,1013,1453,ShamAY0035884,1,183,755,218,44
6,1457,1583,ShamAY0035884,2140,16,145,95,95
7,1182,1386,Shamela0023700,133,230,435,161,95
7,487,607,Shia003461Vols,309,0,119,91,96
7,10,199,JK003609,2110,980,1186,144,87
7,253,675,JK003609,2219,271,682,257,72
7,763,1438,JK003609,2235,237,947,490,80
7,0,199,ShamAY0035884,2140,145,371,156,86
7,1182,1386,Shamela0026857,42,67,272,161,95
7,0,199,JK000533,56,59,316,140,67
7,639,1012,JK000533,78,502,841,209,63
8,539,1476,Shamela0021809,149,10,680,327,39
8,206,880,Shamela0023700,134,968,1495,224,36
8,1199,1476,Shamela0012220,42,4,308,160,64
8,1073,1476,Shamela0007640,7,607,1036,206,54
8,201,558,Shamela0021481,12,185,601,161,43
8,1126,1380,JK000653,328,1201,1393,124,61
8,1057,1476,Shamela0009701,33,536,1010,191,43
8,1073,1476,Shamela0026324,112,5,400,186,50
8,201,888,JK003609,2237,675,1043,227,38
8,1159,1476,Shamela0025794,1313,241,613,175,54
8,525,1330,ShamAY0035884,3210,949,1448,254,38
8,1241,1476,Sham19Y0014592,2640,964,1203,156,80
8,389,1476,Shamela0026921,38,200,988,370,39
8,1241,1476,JK000481,284,559,783,157,83
8,450,880,JK000481,658,130,543,235,62
8,1241,1476,Shamela0009567,438,32,305,160,72
8,417,618,JK009408,308,669,872,130,75
8,1159,1476,JK009408,2009,1096,1412,187,69
8,1095,1476,Shamela0004445,2164,198,555,191,57
8,1057,1476,JK000672,10,292,740,186,47
8,1199,1476,Shamela0023100,514,612,947,162,58
8,1241,1476,JK000533,2651,848,1138,162,68
9,0,341,Shamela0021809,149,680,1464,206,31
9,341,573,Shamela0021809,150,0,256,171,80
9,0,573,Shamela0023700,135,117,855,340,52
9,1005,1316,Shamela0023700,164,821,1175,221,75
9,1257,1518,Shia002185Vols,3583,894,1375,170,44
9,0,248,Shamela0004473,1535,391,631,113,44
9,0,248,Shamela0007640,7,1036,1278,109,42
9,0,248,JK000637,1441,890,1192,143,54
9,0,573,JK000637,1442,35,493,253,48
9,0,573,JK000653,329,90,1115,331,38
9,0,242,Shamela0009701,33,1010,1284,131,53
9,0,596,Shamela0009701,34,145,590,241,45
9,880,1492,JK007082,113,685,1094,210,41
9,880,1492,JK000916,7408,1002,1414,226,44
9,260,573,Sham19Y0013667,5556,10,340,232,85
9,1050,1357,JK003609,2310,1181,1509,210,77
9,0,248,JK000778,528,1100,1350,114,44
9,0,587,JK000778,529,190,648,263,51
9,1122,1289,JK007143,1703,949,1125,74,38
9,0,365,Shamela0025794,1313,613,1460,217,30
9,365,573,Shamela0025794,1314,0,231,156,80
9,880,1526,ShamAY0035884,2029,358,1079,473,83
9,0,573,ShamAY0035884,3211,145,1132,351,41
9,1227,1518,JK000370,87,806,1300,196,48
9,300,459,Shamela0005850,7,0,188,104,67
9,260,573,JK009313,2621,512,871,231,78
9,0,248,Sham19Y0014592,2640,1203,1363,83,35
9,0,453,Sham19Y0014592,2641,125,453,163,38
9,0,248,Shamela0026921,38,988,1289,145,55
9,0,573,Shamela0026921,39,161,599,262,51
9,0,573,Shamela0009567,438,305,1362,350,38
9,177,521,JK009408,2010,41,806,235,38
9,260,407,Shamela0004445,2164,1270,1458,112,72
9,413,603,Shamela0004445,2165,0,208,139,84
9,0,323,JK000672,10,740,1474,197,32
9,323,573,JK000672,11,0,298,182,76
9,260,573,JK009229,682,1095,1472,233,76
9,0,248,Shamela0023100,514,947,1246,143,55
9,0,591,Shamela0023100,515,101,536,259,50
9,1122,1480,JK000533,102,552,1264,191,30
9,0,248,JK000533,2651,1138,1289,74,32
9,260,521,JK000533,2652,144,422,160,67
9,260,453,ShamAY0037109,104,1265,1516,134,64
10,637,854,Shia003636Vols,5182,552,858,112,42
10,1345,1528,Shia003636Vols,5193,743,922,133,86
10,0,471,Shamela0023700,118,617,985,205,50
10,5,622,Shia002185Vols,3583,188,802,414,77
10,5,417,Shamela0026484,117,81,390,213,65
10,0,357,JK006908,6,1069,1371,207,73
10,0,615,Shamela0023680,588,755,1367,423,80
10,0,357,Sham19Y0150966,1741,1220,1524,208,74
10,5,357,AOCP20251104042,5,424,633,111,37
10,0,615,Sham19Y0017816,108,222,582,235,45
10,57,417,Shamela0023653,541,814,1210,203,57
10,262,413,ShamAY0007299,4889,408,561,83,69
10,0,512,Sham19Y0127677,4912,1029,1436,230,52
10,0,457,Shamela0002449,206,63,465,205,47
10,0,512,Shamela0009770,502,557,1118,306,63
10,5,615,Sham19Y0023644,1285,870,1431,389,79
10,0,512,Shamela0001438,7202,450,858,225,51
10,0,512,JK000916,7408,149,556,231,52
10,0,615,Shamela0023833,754,782,1501,368,61
10,644,1060,JK003609,2245,467,834,146,41
10,0,655,JK003609,2311,203,797,413,79
10,0,417,JK003609,2313,109,472,252,76
10,629,849,JK000778,63,967,1161,110,62
10,1345,1531,JK000778,64,399,596,145,90
10,0,345,JK008001,5119,1249,1439,135,49
10,369,512,JK008001,5120,73,214,96,86
10,0,391,ShamAY0035884,2029,1079,1414,258,83
10,391,615,ShamAY0035884,2030,0,278,169,77
10,5,622,JK000370,87,402,774,270,55
10,0,587,JK009313,2129,869,1560,348,59
10,0,512,JK009313,2618,41,449,236,53
10,0,512,JK009313,2703,833,1242,233,52
10,0,357,Shamela0004445,1965,1156,1460,208,74
10,364,663,Shamela0004445,1966,0,398,169,52
10,0,445,Masaha002028Vols,1496,1052,1494,261,67
10,445,615,Masaha002028Vols,1497,0,275,107,50
10,0,615,Shamela0006617,637,795,1513,368,61
10,57,417,Shamela0009773,2986,1038,1185,112,39
10,262,615,JK000533,102,966,1441,124,25
10,445,569,JK000533,103,0,178,98,68
10,262,563,JK000533,918,1088,1439,185,66
10,0,349,ShamAY0038465,14,1317,1505,139,50
10,349,615,ShamAY0038465,15,0,167,125,60
11,134,436,Shia003636Vols,5193,866,1177,200,79
11,196,436,Shamela0021525,558,107,351,177,90
11,548,733,JK003609,2291,354,489,109,71
11,733,997,JK003609,2326,1301,1556,194,89
11,1004,1487,JK003609,2327,5,503,327,73
11,0,436,JK000778,64,596,957,262,74
11,548,733,Shamela0036082,15,179,314,109,71
11,0,478,JK001477,100,590,1176,257,47
12,911,1140,Shamela0026484,195,530,707,112,55
12,283,761,JK000467,2011,540,664,88,24
12,46,303,Shamela0009770,502,610,1155,63,11
12,654,761,Hindawi039141640,53,6,128,80,86
12,866,1153,JK003609,2396,0,274,174,67
12,1140,1468,JK003609,5964,365,628,181,69
12,278,1140,JK000778,88,699,1160,312,44
