ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,29,257,Shia001432Vols,12579,782,962,112,58
2,1121,1393,Shamela0030594Vols,12,359,815,198,52
2,1128,1393,Shamela0030594Vols,91,302,662,167,54
2,1128,1393,Shamela0030594Vols,128,1028,1297,163,65
2,1171,1393,Shamela0003722,324,24,383,166,55
2,947,1393,ShamAY0033645,14,162,687,286,62
2,1121,1393,Shamela0009642,51,41,376,172,63
2,1128,1393,ShamAY0032746,3,862,1255,169,51
2,947,1393,Shamela0010730,14,387,767,217,56
2,1080,1393,Shamela0026389,96,729,1167,220,61
2,1080,1393,Shamela0026389,181,894,1298,187,50
2,1029,1393,Shamela0030327,188,629,1329,205,36
2,1121,1319,Sham19Y0123581,72,1217,1515,135,54
2,893,1275,ShamAY0033537,14,1245,1592,270,87
2,1121,1393,Shamela0010480,84,94,368,163,68
3,493,778,ShamAY0033537,4,977,1384,148,41
4,494,1563,Shia004456Vols,2760,0,1022,805,93
4,421,1563,Shamela0036543,528,98,1211,870,94
4,791,995,Shamela0010730,14,252,708,116,31
5,1038,1265,Rafed0002654Vols,10124,719,974,131,54
5,7,518,Shia004456Vols,2760,1049,1531,383,91
5,1066,1265,Shamela0036543,508,0,168,124,76
5,866,1273,Shamela0036543,514,128,460,257,78
5,0,344,Shamela0036543,528,1211,1551,274,96
5,344,577,Shamela0036543,529,0,235,186,97
5,848,988,Shamela0036543,529,1156,1436,63,27
5,363,1073,Shamela0036543,546,589,1031,163,22
5,406,1247,Shamela0036543,561,314,747,144,18
5,941,1265,JK001012,3,1168,1471,160,50
5,955,1265,Shia004092Vols,10306,943,1273,168,51
6,1163,1608,JK000166,1,358,1207,317,44
6,1192,1552,Sham19Y0127713,10,0,393,258,77
6,548,754,ShamAY0033537,14,1260,1473,160,92
7,1322,1542,JK000166,1,1207,1537,172,64
7,49,243,Shamela0006739,9,263,472,151,91
7,413,1253,Shamela0006739,11,0,840,680,99
7,393,539,JK000555,316,1344,1490,118,98
7,539,1007,JK000555,317,0,467,375,94
7,393,1007,Sham19Y0023625,1112,801,1471,487,87
8,1144,1542,JK000166,2,1085,1485,315,97
8,223,392,Shamela0005756,24,808,977,136,100
9,96,313,JK000166,3,0,233,174,92
9,1130,1372,JK000166,3,330,530,159,82
9,958,1092,Shamela0006739,4,68,202,109,100
9,780,912,Shamela0006739,13,441,579,106,94
9,1124,1378,JK000098,6,1086,1329,167,73
9,1124,1317,Shamela0008353,31,1343,1514,117,69
9,1130,1349,Sham19Y0149697,17,179,340,126,72
9,1172,1349,Sham19Y0016618,24,847,1008,103,64
10,1331,1513,Shamela0023798,349,459,633,119,74
10,1358,1546,JK000990,513,962,1126,129,84
10,426,896,Sham19Y0017807,62,407,701,183,48
10,1408,1603,JK000137,25,4,202,157,97
10,1100,1331,JK000137,45,608,841,188,98
10,1100,1328,Sham19Y0013252,30,634,851,167,89
10,549,907,Sham19Y0127654,111,5,342,204,61
10,426,917,JK000996,175,666,990,183,44
10,426,900,JK007030,353,251,650,190,41
10,1064,1228,Shamela0002569,12,1422,1562,117,85
10,426,688,JK000537,189,1237,1518,208,88
10,688,917,JK000537,190,0,228,175,93
10,1071,1303,Shamela0009993,152,630,823,156,81
10,431,907,JK000745,74,306,733,254,58
10,426,896,JK000138,478,1327,1634,178,45
10,426,907,JK000138,479,171,594,193,38
10,426,671,JK000981,479,1310,1586,194,83
10,671,917,JK000981,480,0,246,186,92
10,426,917,Shamela0025955,328,792,1457,342,60
10,426,896,JK010178,58,1392,1698,179,45
11,106,380,Shamela0002241,108,457,669,172,77
11,106,513,Shamela0001565,44,825,1202,283,78
11,106,380,JK007030,298,108,708,174,34
11,106,467,JK006973,178,1139,1656,235,54
11,961,1593,JK000138,220,83,1029,504,65
11,121,513,Shamela0002573,474,1055,1237,112,31
13,1439,1573,JK000138,218,1069,1220,108,88
13,1318,1573,JK010178,16,636,1185,148,29
14,427,685,JK000137,43,319,577,205,100
14,94,344,JK000138,221,528,794,198,89
14,94,369,JK010178,17,408,603,155,69
17,992,1249,Shamela0023777,32,289,548,103,38
17,1181,1412,JK000532,318,703,1127,167,46
17,1181,1458,Sham19Y0001994,167,574,1049,192,48
18,291,655,Sham19Y0149213,671,729,1432,186,29
18,291,515,Shamela0035100,1964,1243,1486,74,34
18,291,515,JK010550,112,1045,1231,75,38
18,291,482,JK007140,8839,1169,1286,60,38
18,807,1205,JK000137,45,846,1248,311,95
18,1261,1539,JK000532,362,151,487,219,79
18,786,984,Shamela0005756,164,1289,1486,132,82
18,986,1205,Shamela0005756,165,0,266,144,61
18,872,1205,Shamela0005756,734,822,1122,214,77
18,807,1016,Sham19Y0013252,30,974,1169,155,91
18,807,1205,JK000996,93,98,565,166,38
18,291,418,JK000264,598,171,325,102,82
18,925,1205,Sham19Y0013605,64,0,322,185,65
18,756,1205,Sham19Y0013605,289,1088,1498,277,74
18,799,1205,Shamela0009993,152,819,1257,317,89
18,429,786,Shamela0005858BK1,265,330,720,274,87
18,291,610,Shamela0000309,21,345,640,103,30
18,807,1205,JK000138,269,796,1114,160,43
18,291,739,Shamela0002994,32,130,277,80,22
18,1261,1539,JK008001,839,1064,1251,139,60
18,291,482,JK000134,1244,384,503,60,33
18,807,1205,JK003609,33,432,660,157,47
18,291,515,JK003609,3812,169,356,74,38
18,1261,1436,Sham19Y0001994,189,1386,1580,140,86
19,0,154,Sham19Y0001994,190,127,275,96,67
20,1281,1522,Shamela0037325,677,618,866,191,96
20,400,723,JK000532,219,49,946,247,34
20,1075,1522,Shamela0005756,6171,271,645,290,80
20,58,321,Shia003340BK1,20,948,1118,129,60
20,1281,1522,JK000295,19,920,1161,186,96
20,1075,1522,PV2024060602,6107,749,1132,292,80
20,49,310,ShamAY0034815,88,188,352,131,62
20,1305,1522,Shamela0036446,413,418,626,155,89
20,58,310,JK000918,33,1019,1184,125,61
20,1075,1522,Shamela0000782,329,636,1019,292,80
20,1281,1509,JK007104,224,1183,1409,175,96
20,1160,1522,JK007036,191,1056,1365,210,73
20,1143,1522,JK000471,1140,62,400,218,72
20,1281,1522,Shamela0009993,273,561,802,186,95
20,1075,1522,JK000140,322,1029,1412,292,80
20,400,908,Shamela0096239,19,241,681,153,30
20,682,908,Shamela0096239,68,49,254,72,33
20,400,902,Shamela0096239,244,349,749,140,29
20,1275,1522,JK000221,463,26,268,187,93
20,1281,1514,JK007078,148,1168,1402,168,87
20,1146,1514,JK006803,701,542,864,201,63
20,0,283,Shamela0004473,1140,1246,1453,158,66
20,607,723,Sham19Y0001994,108,39,489,91,25
21,1027,1320,ShamAY0035950,530,380,674,196,80
21,1067,1287,Sham19Y0014601,24,1083,1288,159,90
21,1064,1255,ShamAY0034815,166,743,945,142,84
21,1074,1255,JK000121,252,1249,1419,138,93
22,904,1518,Shamela0037837,225,243,629,217,41
22,245,497,Sham19Y0017747,292,1078,1392,177,70
22,904,1143,JK000381,6345,71,270,144,74
22,904,1143,JK000381,6972,1280,1484,157,80
22,904,1518,Sham19Y0018103,1119,680,1060,207,36
22,237,680,JK000166,367,578,1021,357,99
22,1457,1567,JK000166,2028,795,1245,76,21
22,1054,1325,JK000166,2030,32,281,141,59
22,904,1143,JK006950,648,877,1076,144,74
22,904,1143,JK006950,1275,841,1045,157,80
22,237,547,JK009251,28,142,452,250,99
22,253,672,Sham19Y0122096,231,770,1228,148,33
22,468,912,Sham19Y0014601,130,106,343,152,41
22,237,423,Sham19Y0014601,131,1320,1508,154,97
22,423,547,Sham19Y0014601,132,0,209,99,59
22,237,618,Sham19Y0131521,95,158,481,255,82
22,62,231,JK000137,493,0,178,138,94
22,237,618,Shamela0005756,1272,425,803,286,87
22,904,1518,Sham19Y0016584,1191,339,719,207,36
22,904,1518,Sham19Y0013252,2389,690,1082,220,41
22,904,1143,Shamela0011238,21,973,1177,157,80
22,904,1518,PV2024060602,326,190,569,207,36
22,904,1518,Shamela0000347,286,187,805,161,21
22,904,1137,Kraken220413194022,590,465,675,147,77
22,904,1518,JK000110,326,190,569,207,36
22,231,680,Shamela0021715,490,388,977,333,66
22,904,1479,Shamela0021715,2172,1206,1540,179,33
22,960,1518,Sham19Y0013605,1579,1084,1419,178,33
22,904,1518,Sham19Y0018176,574,277,665,220,41
22,904,1143,JK009324,925,1341,1526,135,69
22,8,231,JK000165,18,1124,1305,128,67
22,0,231,JK000165,193,642,858,166,83
22,245,691,JK000165,276,764,1298,298,64
22,904,1143,AOCP20251104081,118,1030,1249,159,81
22,904,1143,AOCP20251104081,608,1310,1519,157,78
22,904,1518,Sham19Y0020638,1444,44,424,209,36
22,904,1492,Sham19Y0018106,1049,1170,1536,203,39
22,237,547,Sham19Y0018272,2276,1121,1431,252,99
22,904,1143,JK001414,581,527,746,159,81
22,50,231,Sham19Y0017350,43,234,414,119,70
22,284,618,JK000298,5281,106,407,233,86
22,245,418,JK000298,5345,1082,1255,139,97
23,0,221,JK000166,2028,1240,1451,159,83
23,1186,1539,Shamela0023777,40,361,727,176,49
23,425,865,PV2024060602,5786,62,230,108,30
23,425,865,Shamela0000782,1,180,348,108,30
23,211,442,Shamela0007562,13,1037,1217,118,56
23,425,865,JK000140,1,323,491,108,30
23,1151,1350,JK000165,303,0,244,141,68
23,741,1350,JK000559,131,84,318,172,34
24,419,573,JK000985,59,0,197,117,76
24,244,573,Shamela0023798,214,362,736,207,66
24,983,1286,Shamela0037325,972,923,1240,153,47
24,1007,1286,JK000532,367,0,370,225,75
24,244,573,ShamAY0033645,13,770,1070,224,85
24,339,573,Shamela0009993,155,0,228,174,94
24,244,549,JK000138,129,1070,1449,206,63
24,691,795,JK000121,623,1281,1393,82,92
24,244,577,JK000981,75,192,552,205,66
25,1159,1351,JK000532,237,525,819,151,64
25,1159,1390,Sham19Y0001994,119,665,937,169,76
26,65,513,ShamAY0035950,584,1297,1550,168,44
26,1103,1482,JK007044,568,58,677,240,47
26,1098,1482,JK000198,324,977,1471,130,28
27,676,949,Masaha000554Vols,6693,906,1252,176,63
27,689,880,ShamIbadiyya0000193,4656,1259,1450,136,85
27,685,949,Tafsir09050,4771,518,824,165,68
27,739,886,JK000906,11277,0,159,115,90
27,1014,1461,Shamela0000140,345,11,336,218,57
