ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1036,1210,Zaydiyya0000086,4,396,632,70,27
6,796,1474,Zaydiyya0000045,97,96,823,547,92
7,790,1168,Zaydiyya0000098,656,1204,1581,314,99
7,1168,1667,Zaydiyya0000098,657,1,505,405,97
7,790,1109,Zaydiyya0000045,1,1162,1481,256,95
8,533,747,Sham19Y0035453,62,853,1246,159,50
8,533,673,JK000916,18255,835,1018,109,72
8,533,678,Shamela0003118,5273,1017,1207,113,72
8,501,747,Shamela0036543,2107,391,733,169,61
8,533,747,Zaydiyya0000059,1388,60,315,128,59
8,533,673,Sham19Y0001729,174,49,248,106,65
8,357,682,Shamela0006610,1146,390,758,163,50
8,1079,1377,JK000080,771,831,1496,181,34
8,404,682,JK000080,815,951,1383,145,39
8,1,1125,Zaydiyya0000098,657,505,1646,884,92
8,1125,1473,Zaydiyya0000098,658,1,353,238,77
8,533,673,JK000707,412,953,1137,110,73
8,545,673,Shamela0029728,6,684,839,100,78
9,1,640,Zaydiyya0000098,658,367,1008,503,95
11,788,1142,Zaydiyya0000045,108,1161,1517,285,98
11,1147,1578,Zaydiyya0000045,109,1,418,336,94
12,123,480,Zaydiyya0000378,15,693,1014,150,42
12,52,282,Zaydiyya0000101,510,132,428,155,65
12,48,282,Zaydiyya0000376Vols,680,1037,1260,108,50
12,41,297,Zaydiyya0000018,12,692,963,147,55
12,74,377,Zaydiyya0000018,66,156,808,181,31
12,41,401,Zaydiyya0000018,91,530,898,227,65
12,48,282,Zaydiyya0000398,235,1214,1453,120,56
12,941,1544,Zaydiyya0000298,348,511,1026,344,66
12,41,297,Shia003990,2,649,821,113,51
12,41,307,JK003502,1430,310,686,160,48
12,52,377,Zaydiyya0000474,112,941,1367,227,64
12,48,377,Zaydiyya0000474,113,905,1342,216,59
12,41,377,Zaydiyya0000474,115,360,745,200,55
12,41,377,Zaydiyya0000474,341,394,859,206,48
12,41,200,Zaydiyya0000086,197,1232,1583,118,42
12,41,394,Zaydiyya0000072,178,1205,1540,207,61
12,1010,1551,Zaydiyya0000045,61,414,1112,292,46
12,41,297,Zaydiyya0000148,63,1053,1249,86,35
12,41,187,Zaydiyya0000148,102,1433,1584,72,46
12,101,282,Zaydiyya0000346,204,1052,1192,93,64
13,1,439,Zaydiyya0000298,348,1026,1472,330,85
13,1057,1263,Zaydiyya0000298,349,1197,1336,103,62
13,375,1248,Zaydiyya0000086,199,614,966,187,26
13,1,489,Zaydiyya0000045,61,1112,1613,352,79
13,489,1105,Zaydiyya0000045,62,1,596,424,80
13,1124,1263,Zaydiyya0000045,62,1257,1389,107,94
14,208,957,Zaydiyya0000298,350,1263,1607,241,39
14,1,131,Zaydiyya0000298,350,284,426,89,68
14,1371,1666,Zaydiyya0000090BK1,466,24,206,99,41
14,995,1663,Zaydiyya0000090BK2,1,989,1358,224,39
14,1095,1363,Zaydiyya0000100,306,1184,1413,76,24
15,58,511,Zaydiyya0000090BK1,466,253,583,229,59
15,724,935,Zaydiyya0000090BK1,467,1201,1578,143,45
15,965,1137,Zaydiyya0000090BK1,468,165,334,135,95
15,724,857,Zaydiyya0000098,652,1329,1553,81,43
15,857,1137,Zaydiyya0000098,653,1,355,196,60
15,116,365,Zaydiyya0000351,49,63,284,145,66
15,116,365,Zaydiyya0000100,307,117,331,152,73
15,116,365,Zaydiyya0000346,111,877,1044,123,61
16,1324,1429,Zaydiyya0000097,381,1321,1423,79,94
16,209,1591,Zaydiyya0000086,205,512,1376,535,48
16,209,660,Zaydiyya0000090BK2,3,147,643,166,28
17,39,421,Zaydiyya0000086,205,1315,1560,142,46
17,1077,1442,Zaydiyya0000086,206,46,240,153,50
18,1276,1489,Zaydiyya0000101,645,187,396,90,44
21,365,538,JK000998,20,668,1162,117,29
24,1456,1586,Zaydiyya0000361,1168,1201,1342,101,90
24,1130,1276,Zaydiyya0000013,88,344,482,101,77
24,1130,1366,Zaydiyya0000045,161,919,1221,105,31
26,188,587,Zaydiyya0000388,31,1068,1471,317,94
26,165,587,Zaydiyya0000388,220,610,1048,326,90
26,182,587,Meshkat0014420,4539,101,510,322,94
26,567,701,Zaydiyya0000028,5,210,338,99,94
26,288,669,Zaydiyya0000037Vols,1994,74,761,184,28
26,567,741,Zaydiyya0000335,8,648,843,131,82
26,188,587,Zaydiyya0000148,50,866,1269,317,94
26,177,587,Zaydiyya0000148,463,963,1378,321,93
37,1035,1269,Zaydiyya0000077Vols,619,543,902,140,47
39,415,871,Zaydiyya0000098,656,1044,1523,278,61
39,482,1017,Zaydiyya0000045,1,1086,1627,435,97
39,1017,1706,Zaydiyya0000045,2,1,686,564,99
40,273,1354,Zaydiyya0000045,1,1,1082,872,99
40,1354,1566,Zaydiyya0000045,2,958,1170,169,100
40,1,273,Zaydiyya0000045,2,686,958,221,100
