ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1132,1666,JK000295,25,180,715,435,99
1,13,394,Sham19Y0016934,1,0,322,195,56
2,88,1359,Shamela0010013,447,662,1597,651,59
2,965,1124,Kraken210809220219,22,543,699,125,96
2,0,904,JK000295,25,715,1612,727,97
2,904,1641,JK000295,26,0,753,590,96
2,1323,1494,JK007074,2139,1393,1556,131,92
3,16,1348,Shamela0010013,448,188,1194,752,68
3,0,881,JK000295,26,753,1622,704,97
3,881,1352,JK000295,27,0,468,380,96
4,77,327,Sham19Y0150639,4,1106,1304,152,73
4,1174,1543,Sham19Y0150639,4,1304,1577,225,73
4,827,1174,Sham19Y0150639,5,803,1003,148,52
4,609,956,Sham19Y0132524,6,1007,1248,189,66
4,77,397,JK009336,76,96,425,228,80
4,1130,1576,JK009336,76,453,845,299,81
4,71,1582,Shamela0005064,2,156,1234,784,63
4,71,327,Shamela0006947,14229,705,957,194,92
4,1174,1576,Shamela0010717,172,646,951,247,75
4,85,327,Shamela0010717,172,460,646,147,73
4,827,1179,Shamela0010717,173,814,1015,139,49
4,1113,1373,Sham19Y0014309,8,1145,1514,187,58
4,77,236,Shia004456Vols,2805,985,1140,115,86
4,71,527,Kraken220413030759,1286,893,1399,349,85
4,71,1582,Sham19Y0131521,2,212,1268,782,63
4,63,327,Shamela0009702,582,147,376,184,85
4,1174,1576,Shamela0009702,582,376,734,276,82
4,599,1216,Sham19Y0007729,202,582,1032,293,56
4,1174,1576,Sham19Y0007729,203,343,745,330,99
4,181,527,Sham19Y0007729,203,0,343,276,98
4,722,956,Sham19Y0122406,13,0,161,128,66
4,151,1576,Shamela0003722,17,0,1422,1124,95
4,952,1179,JK009137,25,753,975,131,63
4,609,946,JK000137,32,144,385,188,68
4,71,527,Sham19Y0018100,53,296,755,345,93
4,609,946,JK000990,224,873,1114,188,68
4,71,557,JK000990,236,1074,1562,384,96
4,77,327,JK000165,15,142,399,168,75
5,199,908,Sham19Y0023644,5501,69,632,394,66
5,997,1145,Sham19Y0150639,5,51,172,79,70
5,1149,1454,Shamela0000894,5440,1293,1569,211,82
5,301,706,ShamAY0035866,96,1190,1516,250,74
5,0,158,Shamela0026726,65,1314,1469,108,77
5,165,918,Shamela0026726,66,388,1134,594,98
5,924,1107,JK009336,76,953,1099,94,64
5,924,1103,Shamela0005890,124,210,345,101,70
5,918,1160,Shamela0005064,2,1368,1567,143,72
5,997,1103,Sham19Y0014601,6196,602,705,64,66
5,997,1145,Shamela0010717,172,968,1093,82,73
5,165,745,Shamela0035100,4696,1052,1520,352,73
5,924,1122,Shamela0035100,6213,794,1012,142,80
5,165,900,Shamela0006739,451,53,620,434,73
5,924,1122,Shamela0006739,665,675,911,139,74
5,997,1103,Sham19Y0014309,8,1214,1319,61,62
5,165,1111,Shia004456Vols,181,216,1013,479,55
5,924,1122,Shamela0009584,117,290,510,140,77
5,0,808,Shamela0009584,201,707,1525,631,94
5,808,1122,Shamela0009584,202,0,352,229,77
5,924,1054,Kraken220413030759,1286,1417,1563,102,87
5,1054,1496,Kraken220413030759,1287,0,333,212,58
5,165,918,Kraken220413030759,1288,136,891,593,96
5,924,1107,JK000532,721,20,199,110,74
5,400,928,Shamela0010906,4489,0,441,341,81
5,924,1115,Shamela0010906,5534,354,541,118,76
5,177,918,Shamela0003118,2711,421,1137,570,95
5,165,1111,Shia001555Vols,177,207,1003,478,55
5,275,1103,ShamAY0035792,148,401,1169,405,53
5,918,1171,Sham19Y0131521,2,1372,1574,146,73
5,997,1145,Sham19Y0020591,2,415,541,78,69
5,924,1510,Shamela0009702,581,1024,1506,325,65
5,918,1510,Sham19Y0007729,203,757,1431,429,75
5,63,282,JK000213,130,1355,1541,140,76
5,282,1115,JK000213,131,0,832,626,90
5,924,1510,Shamela0003722,16,643,1262,449,89
5,924,1165,Sham19Y0016618,6,370,595,130,65
5,924,1107,Kraken2102182324111,7,1424,1604,113,74
5,924,1115,Kraken2102182324111,152,1274,1463,119,76
5,924,1111,Sham19Y0018100,53,773,991,146,85
5,0,158,Kraken230107021738,1150,0,170,118,84
5,924,1115,Kraken230107021738,1151,441,657,136,76
5,0,207,JK000916,8355,257,453,134,72
5,918,1115,JK000916,8356,401,636,151,82
5,0,383,JK000916,8357,1178,1542,208,54
5,383,928,JK000916,8358,0,546,429,97
5,924,1107,Sham19Y0145212,4060,685,834,95,64
6,55,183,Sham19Y0150639,5,172,291,94,92
6,593,895,Sham19Y0150639,7,1233,1514,196,78
6,55,183,Sham19Y0014579,861,16,144,102,100
6,635,917,Shamela0008544,100,369,648,214,91
6,6,183,Shamela0005064,3,135,304,130,92
6,352,635,Shamela0005064,4,1161,1552,155,48
6,597,1372,Shamela0005064,5,644,1504,355,41
6,1213,1361,Sham19Y0014601,7,32,177,106,86
6,55,183,Shamela0010717,172,1093,1211,91,88
6,635,909,Sham19Y0014309,2152,499,709,142,58
6,1111,1404,PV2024060602,4598,279,632,207,71
6,336,635,JK000142,1,2,392,167,55
6,1111,1404,JK000142,1,398,751,207,71
6,6,183,Sham19Y0131521,3,115,284,130,92
6,316,635,Sham19Y0131521,4,1122,1555,175,52
6,1111,1386,Sham19Y0131521,6,1157,1493,194,70
6,55,183,Sham19Y0020591,2,541,660,94,92
6,583,1339,Sham19Y0020591,4,407,1134,305,36
6,635,886,JK000264,3,1358,1616,195,91
6,886,1111,JK000264,4,0,222,175,95
6,48,183,Shamela0009702,582,0,135,108,100
6,635,909,Shamela0009702,744,1053,1345,206,84
6,6,146,Sham19Y0007729,203,1431,1570,112,99
6,1111,1477,Sham19Y0020944,1,418,805,195,56
6,336,631,Sham19Y0020944,1,7,299,105,29
6,6,183,Shamela0003722,16,1262,1439,142,100
6,649,880,JK009137,394,582,803,132,64
6,1271,1544,Sham19Y0016934,132,881,1076,138,60
6,1141,1404,Shamela0012415,14,0,307,191,76
6,1185,1423,ShamAY0033975,492,886,1222,176,66
6,1213,1372,JK000216,40,712,868,114,87
6,1133,1404,JK000165,125,542,889,189,67
7,529,761,JK000707,34,356,628,130,62
7,1059,1240,Sham19Y0013769,153,1086,1266,137,93
7,1083,1240,Shamela0001687,1101,620,777,125,100
7,623,761,JK009139,127,462,585,93,85
7,1382,1543,Sham19Y0013667,5280,3,471,128,34
7,1386,1543,Sham19Y0011194,9,6,169,115,85
7,1083,1240,JK000913,505,440,593,122,97
7,1374,1543,Zaydiyya0000162,323,1208,1383,129,90
7,920,1240,JK000201,42,700,1089,158,43
7,1299,1543,Shamela0030594Vols,117,523,767,174,84
7,1374,1543,Zaydiyya0000361,5,233,397,117,85
7,639,911,JK009336,927,666,1033,191,63
7,1374,1543,JK009336,1856,1177,1369,124,79
7,1244,1514,JK000488,6,1089,1443,168,57
7,1374,1543,JK007083,21,679,857,123,84
7,620,1240,Shamela0008544,45,436,1181,280,35
7,556,911,Kraken220204081839,106,129,471,232,76
7,931,1240,Shamela0005064,7,124,395,178,70
7,1293,1543,Shamela0005064,7,1060,1344,193,85
7,1367,1543,JK000386,47,228,420,123,78
7,1345,1543,JK000559,111,354,550,139,83
7,1096,1244,JK007128,729,9,157,115,98
7,1078,1240,Shamela0005756,1332,74,239,126,96
7,683,911,JK000281,447,1009,1126,87,44
7,1364,1543,Kraken230110004547,314,774,959,126,81
7,1078,1240,ShamAY0033561,108,727,886,126,96
7,1273,1543,Shamela0006739,1438,868,1180,203,82
7,560,999,JK000484,146,713,1355,202,34
7,1083,1240,JK007040,1956,92,227,104,80
7,1342,1543,JK000471,603,89,292,144,87
7,920,1240,JK000166,380,722,1113,158,43
7,569,761,PV2024060602,4598,1092,1278,138,89
7,1349,1543,PV2024060602,4599,0,221,151,85
7,1374,1543,JK006803,60,852,1029,124,85
7,927,1240,Sham19Y0013605,516,508,784,206,79
7,1367,1543,Shamela0036446,64,354,509,114,80
7,556,761,JK009141,214,70,243,129,77
7,1310,1543,JK009141,222,605,842,174,90
7,288,683,Sham19Y0018569,100,405,715,202,61
7,569,743,JK000142,1,1211,1378,123,87
7,1244,1543,JK000142,2,22,350,222,81
7,927,1240,Sham19Y0016599,49,1064,1373,248,97
7,1367,1543,Sham19Y0016599,109,185,384,127,76
7,1293,1543,Sham19Y0016599,113,397,648,177,83
7,683,999,JK008001,3515,302,455,115,43
7,611,761,Sham19Y0146127,74,1243,1396,113,92
7,1078,1240,JK007140,1644,1138,1300,129,100
7,569,761,Sham19Y0131521,9,431,617,138,89
7,1382,1543,Sham19Y0131521,12,3,189,126,84
7,1083,1240,Sham19Y0131521,5792,588,770,122,82
7,1378,1543,Shamela0004473,5244,553,726,121,85
