ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,928,1670,Shia003356Vols,1093,716,888,121,19
2,573,794,Sham19Y0013223,2097,248,416,137,75
2,1368,1503,Sham19Y0017124,7,1,136,108,100
2,573,794,Shia002616Vols,5,1266,1444,147,80
2,928,1670,Shamela0035073,152,57,229,121,19
3,818,1148,Shamela0026099,57,1103,1361,206,77
3,1386,1550,Shia003923Vols,26,311,481,118,81
3,1,619,Sham19Y0017124,18,109,742,483,92
4,769,1219,JK007040,4357,354,693,121,29
4,43,222,Sham19Y0013253,733,268,446,135,90
4,821,1203,Shamela0007012,164,680,994,120,40
4,833,1308,Sham19Y0127700,419,1,167,118,30
4,49,222,Sham19Y0122406,3076,1,164,126,88
4,471,609,ShamAY0034447,495,79,581,104,25
4,824,1239,Shamela0001687,8029,899,1353,116,26
4,27,413,Shia003923Vols,24,677,1361,201,35
4,780,875,Shia003923Vols,27,1467,1562,74,100
4,1009,1131,Shia003923Vols,28,133,319,80,54
4,821,1134,Shamela0002911,3,1,173,102,42
4,232,413,Shia002265Vols,5955,711,877,105,69
4,824,1126,Shia001432Vols,7028,805,938,63,24
4,797,1126,Shia001148,130,515,679,70,25
4,780,989,Shamela0007891,2288,507,688,120,64
4,27,413,Sham19Y0013631,4,766,1229,140,35
4,780,1316,Sham19Y0013631,6,979,1117,106,25
5,273,964,JK007040,3993,398,834,320,56
5,486,722,Shia002359Vols,2531,971,1131,70,29
5,470,722,Shia002341Vols,2453,469,741,135,57
5,844,1013,Shia003923Vols,32,1213,1353,103,73
5,13,263,Shamela0002911,3,597,790,86,44
5,433,1008,Sham19Y0017829,12,6,723,214,29
5,1345,1476,Sham19Y0032194,243,1,118,90,87
5,681,987,Sham19Y0013631,10,1342,1546,87,35
6,1187,1423,Shamela0001442,320,651,881,121,55
6,335,1487,JK007040,4130,847,1337,347,37
6,1210,1429,Shamela0000140,667,156,331,98,48
6,1176,1423,Masaha003492Vols,13,1220,1388,120,59
6,1187,1429,Sham19Y0014309,1987,289,629,137,43
6,1240,1429,Shamela0001673,8980,1212,1341,98,66
6,1176,1429,Shia003757,364,303,479,126,63
6,1187,1423,Sham19Y0018569,811,733,963,164,86
6,1187,1423,ShamAY0032379,165,930,1312,177,58
6,1139,1423,Shia001544Vols,167,1247,1397,110,49
6,1187,1429,Shia001544Vols,2124,528,721,123,59
6,416,554,Sham19Y0132524,905,648,786,113,100
6,1176,1473,Shia003965Vols,3237,627,1080,147,34
6,1176,1473,Shamela0001687,2358,815,1290,147,33
6,367,641,Sham19Y0017350,608,504,822,175,59
6,1176,1429,Shia003923Vols,33,1120,1293,124,62
6,1312,1429,Sham19Y0021505,253,472,592,94,96
6,1187,1423,Rafed0003376Vols,495,963,1120,96,51
6,1269,1429,Sham19Y0122257,2777,210,365,117,89
6,1275,1429,Shamela0008176,6074,850,1001,113,89
6,1158,1481,Sham19Y0017829,14,1147,1495,211,70
6,830,1067,Sham19Y0017829,14,78,287,119,56
6,1187,1423,Sham19Y0016946,299,174,329,94,51
7,709,860,Shia003923Vols,35,1,360,98,34
7,1085,1342,Shamela0007891,1320,20,253,155,69
8,187,380,Shia003965Vols,3241,301,623,115,45
8,187,387,Shamela0001687,2366,135,464,129,48
8,187,841,Shia003923Vols,36,388,1008,232,33
8,26,505,Sham19Y0017829,19,1,662,246,41
8,198,387,Shamela0007891,2123,1082,1276,147,93
8,191,397,Shamela0038160,19,456,655,154,92
9,360,473,Shamela0007012,100,116,259,77,72
9,486,629,Masaha003492Vols,940,1396,1543,94,77
9,378,473,Sham19Y0018273,358,643,763,54,60
9,167,514,ShamAY0032379,616,791,1363,253,54
9,500,793,ShamAY0032379,649,323,661,219,82
9,338,473,Masaha003682Vols,1300,1203,1332,97,93
10,108,509,Shia003923Vols,38,164,880,221,34
10,47,602,Sham19Y0017829,22,1085,1573,302,60
10,1019,1430,Sham19Y0017829,24,576,1015,157,41
10,986,1211,Shia002379,16,53,273,159,86
10,975,1167,Shia003961Vols,32,1400,1579,131,81
11,4,206,JK007040,2032,1,407,132,37
11,4,206,Shamela0004473,14696,16,161,98,57
11,422,601,Shia003965Vols,425,1162,1400,107,50
11,422,601,Shamela0001687,243,239,550,120,47
11,243,970,Shia003923Vols,40,53,748,285,37
11,232,970,Shamela0002911,5,549,1402,298,32
11,33,1114,Sham19Y0017829,25,321,1387,311,25
11,1108,1458,Sham19Y0017829,26,346,934,130,23
11,4,206,Shamela0007891,2185,1215,1390,139,82
12,414,1381,JK007040,4066,1,737,480,58
12,502,780,Sham19Y0017829,27,869,1165,158,61
12,1363,1467,Sham19Y0017829,28,1146,1250,82,100
13,671,999,JK007040,4211,998,1333,175,59
13,918,1347,Shamela0005756,5279,176,420,117,32
13,671,1296,Shamela0001687,247,449,1153,298,46
13,671,1296,Shia003923Vols,43,887,1378,222,42
13,898,1265,Sham19Y0013605,1627,763,993,107,34
13,671,1205,Shia001432Vols,7051,692,1103,185,40
13,351,1344,Sham19Y0017829,30,87,1014,384,41
13,837,999,Shamela0007891,11,29,277,94,43
13,671,1140,JK007054,57,1241,1522,151,40
13,7,361,Shia002616Vols,929,553,879,243,84
14,153,362,JK007040,4210,52,357,151,64
14,566,804,Shia003965Vols,432,287,625,142,52
14,566,731,Shamela0001687,246,1162,1344,98,61
14,369,883,Shamela0001687,246,121,764,208,31
14,41,577,Shia003923Vols,44,208,886,277,43
14,735,892,Shia003923Vols,45,144,379,106,54
14,991,1387,Shia003923Vols,46,326,1077,206,31
14,721,1441,Shamela0002911,7,5,656,270,35
14,373,537,Shia001432Vols,21860,1394,1550,98,65
14,5,854,Sham19Y0017829,30,1143,1519,145,18
14,402,577,Shamela0007891,2057,1216,1402,120,74
15,1,151,Sham19Y0011194,378,1270,1420,121,100
15,1116,1509,Shia003923Vols,50,247,1001,215,32
15,164,1039,Shamela0002911,7,684,1441,265,28
15,164,435,Sham19Y0017829,31,567,811,149,64
16,267,484,JK007040,4245,844,1050,152,82
16,913,1095,Masaha003492Vols,25,864,1080,71,43
16,1345,1449,Shia002389Vols,3440,1037,1167,75,73
16,1334,1449,Shia002389Vols,3459,464,605,84,75
16,994,1157,Shia003965Vols,3250,1246,1401,105,76
16,671,876,Shia003965Vols,3252,872,1212,82,23
16,994,1157,Shamela0001687,2373,176,346,107,73
16,1353,1544,Shamela0001687,3559,772,1221,124,33
16,262,496,Shia003923Vols,51,14,214,120,58
16,994,1544,Shia003923Vols,52,711,1337,164,22
16,1345,1544,Shia003923Vols,53,70,254,104,59
16,734,1496,Shamela0002911,9,10,495,241,36
16,913,1393,Shamela0028100,18,743,1081,102,22
16,1345,1449,Shia001432Vols,2804,649,779,75,73
16,913,1544,Sham19Y0017829,32,628,1320,185,23
16,1,532,Sham19Y0013631,42,713,1256,113,17
17,871,1033,Masaha003492Vols,26,1043,1206,117,90
17,1,191,Shia003965Vols,4846,1062,1502,128,35
17,95,272,Shamela0001687,3560,65,372,127,50
17,770,1073,Shamela0001687,7254,906,1179,173,63
17,1181,1317,Shamela0001687,8796,732,845,72,57
17,1,200,Shia003923Vols,52,1337,1495,106,64
17,476,1165,Shia003923Vols,53,1045,1369,184,30
17,871,1313,Shia003923Vols,54,26,603,217,36
17,191,1247,Shamela0002911,9,544,969,285,33
17,871,1062,Shia002265Vols,6161,520,681,128,83
17,1,191,Shia001432Vols,29137,367,511,100,64
17,282,467,Shamela0000761,583,1015,1180,122,83
17,841,1007,Shamela0038160,17,1299,1473,119,87
17,668,863,Shia003895Vols,326,868,1185,136,53
17,1,663,Sham19Y0013631,44,521,1454,222,22
18,1207,1513,JK007040,3576,833,1274,154,43
18,879,1048,Shamela0007012,452,955,1232,123,50
18,1151,1513,Shia003965Vols,8936,868,1259,244,74
18,1229,1513,Shamela0001687,6358,737,1237,163,41
18,895,1257,Shamela0002911,9,1229,1537,132,39
18,756,1039,Shamela0000761,584,633,779,100,43
19,10,170,JK007040,3576,613,828,120,69
19,10,170,Masaha003492Vols,28,151,338,75,45
19,863,1135,Shamela0001687,252,145,416,198,87
19,10,170,Shamela0001687,6358,435,696,114,55
19,870,1146,Shia003923Vols,57,746,1001,187,81
19,483,1482,Shamela0002911,10,116,809,250,24
19,353,478,Shamela0037325,1778,330,458,79,70
19,371,688,Sham19Y0017829,35,192,484,175,66
19,353,478,Shamela0007891,80,1268,1404,79,66
20,1244,1482,Shia001269,234,89,481,97,33
20,345,467,JK007040,3388,54,209,90,73
20,44,467,Shia003965Vols,3259,452,1288,294,43
20,44,467,Shamela0001687,2380,907,1379,280,70
20,9,467,Shia003923Vols,58,214,714,124,21
20,783,941,Shia003923Vols,58,1268,1545,101,45
20,1244,1482,Shia003923Vols,60,194,585,97,33
20,788,1354,Shamela0002911,11,127,811,191,27
20,105,345,JK007081,121,905,1106,155,82
20,157,467,Sham19Y0017829,36,1016,1382,138,37
20,1319,1479,Shamela0000761,353,1075,1287,120,69
20,362,873,Sham19Y0013631,50,19,621,146,21
21,190,598,Sham19Y0013253,802,150,422,126,34
21,245,504,Sham19Y0016976,1781,32,214,113,50
21,958,1476,Shia003965Vols,8669,287,1018,180,27
21,175,632,Shamela0001687,5283,700,1131,127,23
