ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,785,980,Sham19Y0013620,7,959,1461,53,10
1,775,1276,Shamela0000427BK2,62,1247,1507,101,21
1,14,191,JK005200,1,835,1067,92,50
3,223,351,Shamela0021744,17,558,756,84,51
3,223,351,JK000299,15,434,632,84,51
4,492,1298,Shamela0000427BK2,135,109,789,374,46
4,190,395,JK000189BK1,26,773,1214,124,33
5,411,580,JK005200,5,0,253,77,36
6,631,827,JK005200,6,1331,1578,132,62
7,343,627,JK000141,81,942,1313,137,41
7,201,627,Shamela0005756,1533,624,1129,252,59
7,343,627,Shamela0009810,204,421,1082,140,25
7,251,670,JK000913,251,615,1221,168,31
8,301,446,Shamela0021744,35,169,293,98,84
8,1199,1518,Shamela0021744,50,453,1145,166,27
8,1199,1409,Shamela0000427BK2,226,66,238,133,79
8,1173,1518,JK000189BK1,42,1198,1420,111,40
8,301,446,JK000299,31,610,734,98,84
8,1199,1518,JK000299,44,81,354,166,61
9,1149,1484,Shamela0021744,51,631,954,249,87
9,958,1143,Shamela0021744,189,627,814,148,98
9,1235,1484,Shamela0012227BK2,32,616,798,109,53
9,762,1143,JK000189BK1,45,326,1011,209,35
9,1154,1484,JK000189BK1,46,527,872,188,54
9,984,1143,JK000189BK1,382,0,153,118,89
9,1296,1484,JK000299,45,0,195,155,96
9,946,1154,JK000299,158,1098,1316,162,92
9,843,1154,JK011703,34,1212,1474,171,68
9,1194,1490,Sham19Y0014601,430,1047,1245,159,65
9,1194,1484,JK000170,95,999,1190,153,64
9,843,1143,JK000219,93,166,529,210,71
10,915,1165,Shamela0021744,39,1092,1346,202,98
10,964,1119,Shamela0000412,33,987,1138,113,90
10,668,901,Shamela0000427BK2,185,1008,1484,116,26
10,727,1174,Shamela0000427BK2,186,4,461,242,61
10,0,186,Shamela0000427BK2,227,1019,1205,132,83
10,1320,1541,JK000189BK1,52,646,869,172,89
10,915,1165,JK000299,35,1074,1328,202,98
10,981,1158,ShamAY0033975,452,403,589,134,86
10,928,1165,JK000471,51,767,1050,183,80
10,981,1158,Sham19Y0131336,155,74,256,134,86
10,981,1119,JK009390,3074,1067,1211,109,91
10,956,1153,ShamAY0033181,31,602,813,146,83
10,981,1158,Sham19Y0016599,450,1001,1186,133,85
11,1456,1582,JK000170,102,647,775,99,95
11,887,1005,JK007081,194,598,717,91,95
12,1331,1466,JK005200,13,895,1154,60,29
12,134,294,JK000266,95,1365,1544,126,86
12,860,1309,JK000189BK1,58,919,1379,221,56
12,876,1003,JK007073,19,1177,1312,100,92
13,1291,1441,Shamela0021744,49,531,681,119,98
13,340,587,JK000266,95,1016,1261,179,84
13,1291,1441,JK000299,43,436,586,119,98
14,794,1068,Sham19Y0013667,5261,898,1183,202,79
14,214,419,Shamela0021744,49,1369,1574,165,100
14,766,1142,Shamela0021744,55,263,639,300,97
14,826,1029,Shamela0008540,67,0,239,163,83
14,789,1063,AOCP20240501183,65,560,848,203,79
14,817,1043,Sham19Y0022884,13,524,745,169,89
14,794,1142,Shamela0001442,23,1019,1418,214,56
14,214,445,JK000189BK1,61,269,482,164,87
14,785,1053,JK000189BK1,72,1166,1433,186,75
14,214,419,JK000299,43,954,1160,165,99
14,766,1142,JK000299,48,343,718,301,98
14,794,1059,JK011153,61,538,799,194,84
14,789,1068,Shamela0009918,235,165,475,225,88
14,794,1063,ShamAY0033975,165,166,456,209,85
14,797,1142,JK007107,12,571,933,276,91
14,789,1053,Sham19Y0018100,609,715,1014,204,80
14,775,1082,JK009137,234,878,1194,227,80
14,789,1053,Shamela0008473,468,673,942,208,91
14,797,1059,Shamela0012014,263,823,1105,198,83
14,794,1111,Sham19Y0017903,116,132,484,229,76
14,797,1029,Shamela0004473,7950,687,921,182,91
14,794,1077,Sham19Y0020638,128,693,985,205,78
14,442,601,JK007073,20,1168,1420,109,47
14,794,1053,JK007065,1449,219,464,189,84
14,771,1053,Sham19Y0017616,53,1161,1464,215,83
14,794,1053,JK000154,69,1096,1392,198,81
14,855,1053,Shamela0036446,66,193,404,162,92
14,794,1142,Shamela0005756,13586,37,390,223,70
14,794,1043,Shamela0005064,37,995,1267,179,76
14,797,1059,JK006897,10,1065,1323,192,84
14,794,1009,Shamela0013041,886,660,863,156,84
14,797,1053,JK000913,208,337,626,205,86
14,794,1063,Shamela0001727,163,1188,1470,199,79
14,797,1059,JK007083,7,642,908,206,90
14,797,1068,JK009336,1125,237,536,216,88
14,794,1029,Sham19Y0122406,451,991,1215,173,85
15,45,253,JK000906,2327,868,1077,129,65
15,800,933,Shamela0021744,54,934,1567,110,20
15,45,367,Shamela0021744,55,900,1215,242,89
15,57,367,JK000189BK1,70,397,806,202,53
15,635,776,ShamAY0033182,110,760,902,101,88
15,45,367,JK000299,48,971,1285,240,89
15,999,1221,AOCP20251104103Vols,275,446,664,168,93
16,999,1134,Sham19Y0013667,2241,1105,1247,97,81
16,730,976,Shamela0021744,56,414,610,131,59
16,698,918,Shamela0000427BK2,239,772,990,140,74
16,1004,1134,Shamela0023691,1085,15,157,103,90
16,730,976,JK000299,49,42,237,128,57
16,1009,1134,Shamela0001687,6934,582,715,100,93
16,725,1041,JK011703,38,1090,1360,139,46
16,1009,1138,JK008001,2005,1178,1304,99,94
16,1004,1134,Shia001432Vols,25266,361,503,103,90
17,421,696,Shamela0021744,56,616,1097,148,33
17,975,1492,Shamela0021744,58,664,811,118,27
17,448,582,JK000189BK1,80,864,1171,88,35
17,1012,1243,ShamAY0033182,111,460,862,171,51
17,421,696,JK000299,49,243,724,148,33
17,914,1492,JK000299,50,1204,1390,135,28
17,1004,1249,JK007130,26,574,1036,119,31
17,1372,1492,JK011703,37,849,971,99,98
18,1266,1457,Shamela0012227BK2,50,378,569,142,92
18,744,859,JK000189BK1,87,21,147,89,89
19,135,254,Shamela0021744,63,646,765,98,100
19,135,254,JK000299,55,559,679,98,99
20,746,992,JK000189BK1,99,766,1058,176,72
20,1371,1510,ShamAY0033176,200,358,540,103,70
21,933,1251,Shamela0009567,168,14,405,209,66
21,933,1190,Sham19Y0013667,702,335,578,173,86
21,1203,1408,Sham19Y0013667,2188,775,1038,137,67
21,1186,1408,ShamAY0035035,1398,865,1449,141,30
21,936,1169,JK000263,42,334,556,166,90
21,1237,1397,Shamela0021659,1237,205,419,106,63
21,1018,1169,JK000105,201,7,153,111,94
21,933,1174,Shamela0001875,393,500,728,167,88
21,985,1397,Sham19Y0127677,2057,582,1083,152,29
21,985,1190,Sham19Y0127677,2058,671,865,144,90
21,77,271,Shamela0010875,798,506,810,131,52
21,918,1251,JK000637,566,463,933,241,64
21,1237,1408,JK001503,515,347,506,110,81
21,1203,1408,Sham19Y0148271,615,513,776,136,66
21,933,1227,Sham19Y0148271,1777,290,595,190,78
21,933,1397,Shamela0008212,7,683,1346,197,33
21,1237,1397,JK000754,402,6,215,109,66
21,0,626,ShamAY0033176,200,575,1338,478,78
21,0,369,JK007130,29,915,1206,224,74
21,985,1297,Shamela0005756,3806,299,440,86,36
21,933,1232,Shamela0012981,2028,158,528,131,42
21,1018,1241,Shamela0021809,3057,7,273,142,68
21,985,1397,JK008001,2891,12,476,169,40
21,1010,1397,JK008001,2897,0,284,163,55
21,985,1339,Shamela0001438,3762,765,1220,197,52
21,985,1169,Shamela0026324,4085,749,922,127,88
21,918,1251,JK000080,245,115,582,235,63
21,1237,1470,JK009390,2192,290,566,127,55
21,985,1248,JK009390,2296,391,645,162,74
21,985,1232,Shamela0012220,1338,1076,1343,151,70
21,1237,1408,Shamela0012220,1436,602,822,112,65
21,1203,1408,Shamela0025794,2141,661,919,137,68
21,933,1241,Shamela0025794,4158,104,443,199,74
21,985,1397,JK009274,906,175,681,159,32
21,1183,1286,JK000474,896,1258,1362,76,93
21,1183,1413,Shamela0012884,1946,302,602,142,62
21,1186,1408,Sham19Y0038171,431,412,992,141,30
22,276,426,JK000637,569,14,167,120,98
22,276,423,JK000165,1316,46,217,118,85
22,280,423,Shia002069Vols,215,776,920,115,99
22,0,130,JK000883,756,344,474,102,99
24,362,507,JK005200,27,453,591,48,29
24,564,801,ShamAY0033176,18,5,261,180,83
24,934,1208,ShamAY0033177,279,1235,1477,193,86
24,930,1208,JK000170,166,83,346,191,78
25,506,785,ShamAY0034303,4,599,784,112,50
25,911,1331,Shamela0021744,71,1178,1599,334,98
25,1331,1557,Shamela0021744,72,0,227,183,98
25,605,785,JK005200,28,1218,1315,70,51
25,1182,1557,JK000189BK1,109,0,368,281,90
25,971,1557,JK000299,62,0,588,469,98
25,919,1336,ShamAY0033181,48,942,1306,251,75
26,0,125,Shamela0021744,72,227,355,96,91
26,0,125,JK000299,62,588,716,96,91
26,707,920,JK007130,33,235,468,159,80
27,198,330,Sham19Y0013667,68,552,681,98,91
27,198,330,Shamela0008540,87,1198,1333,99,88
27,147,471,JK000266,87,393,913,123,28
28,1254,1411,Shamela0010875,78,440,805,70,20
28,139,685,JK007073,31,406,1066,257,43
28,0,347,ShamAY0033176,5,16,299,220,79
28,361,685,ShamAY0033176,7,33,359,246,93
28,693,1107,JK007130,35,922,1230,150,43
28,839,1076,ShamAY0033181,49,933,1155,135,63
28,335,685,ShamAY0033177,358,276,556,179,58
28,801,1204,JK000170,192,732,1267,126,26
28,839,1083,JK009149,433,771,928,80,37
29,112,422,JK007119,264,794,1098,171,68
29,364,495,Shamela0010875,110,683,810,98,96
29,364,547,ShamAY0033176,14,1265,1444,135,93
30,315,550,JK000220,28,53,608,158,36
30,95,560,JK011690BK2,48,267,718,283,73
31,144,280,Shamela0000427BK2,326,690,834,97,86
31,967,1344,Shamela0000427BK2,336,573,990,205,52
31,126,280,JK000266,69,1026,1181,107,85
31,972,1303,ShamAY0033177,377,295,607,222,79
32,94,1407,ShamAY0033176,15,9,1414,1023,89
32,660,855,ShamAY0033177,382,316,497,139,87
33,1202,1495,Shamela0000427BK2,425,864,1120,204,86
34,946,1155,Shamela0021744,98,445,635,119,61
34,946,1155,JK000299,84,1279,1469,119,61
35,1225,1420,JK001174,370,826,1039,126,70
35,1211,1477,Shamela0012227BK2,87,1024,1314,209,89
35,79,237,ShamAY0033182,115,261,431,113,83
35,1225,1420,Shia003961Vols,1657,284,494,121,67
35,1225,1420,Shia000263Vols,276,1330,1539,121,67
36,386,747,Shamela0010875,109,470,912,232,62
36,915,1185,JK007073,29,692,887,103,42
36,1339,1498,AOCP20251104107,34,1050,1245,121,76
37,1167,1413,Shamela0000427BK2,385,186,421,159,72
37,1167,1413,JK000189BK1,196,99,325,167,78
37,710,1130,JK000189BK1,199,281,596,156,36
37,710,1130,JK000170,214,1223,1501,116,27
38,345,512,JK000189BK1,197,547,789,116,59
38,516,676,JK000189BK1,199,55,281,130,70
38,374,493,AOCP20251104103Vols,359,1211,1329,91,95
39,424,655,ShamAY0033176,12,834,1065,177,95
40,3,372,Shamela0000427BK2,390,587,891,227,73
40,0,372,JK000189BK1,204,652,1015,222,72
40,0,372,ShamAY0033177,452,404,794,227,65
40,0,372,JK000170,224,671,970,168,54
41,1184,1328,Shamela0000427BK2,407,1248,1387,109,96
41,864,1174,JK000266,72,576,1172,181,37
41,223,538,JK000189BK1,214,993,1223,166,63
41,1184,1328,ShamAY0033177,464,544,687,108,93
42,646,761,JK000189BK1,228,0,119,85,90
43,473,1148,JK005200,47,222,439,85,14
44,185,598,ShamAY0033176,759,262,680,317,96
45,889,1055,Shamela0000427BK2,439,3,197,102,65
45,781,951,JK000266,59,1178,1356,122,80
45,402,650,Shamela0010875,121,925,1428,138,33
45,790,951,ShamAY0033177,523,0,169,118,81
46,715,1105,Shamela0021744,116,1239,1570,236,72
46,1042,1250,Shamela0000427BK2,440,549,730,145,85
46,551,1163,JK011696,32,966,1574,228,33
46,715,1250,JK000299,99,15,521,348,73
47,0,255,Shamela0000427BK2,446,1270,1523,177,80
47,255,715,Shamela0000427BK2,447,0,454,343,91
47,212,528,JK000189BK1,237,1203,1516,254,99
47,528,715,JK000189BK1,238,0,187,147,100
47,70,464,ShamAY0033177,525,723,1038,234,73
47,84,715,JK000170,242,361,870,269,46
48,1031,1368,JK000906,1953,6,439,208,55
48,1082,1500,Shamela0021744,122,627,1070,244,58
48,882,1365,JK000266,132,280,781,249,52
48,319,420,JK000189BK1,242,1474,1574,80,99
48,1082,1513,JK000299,103,841,1279,244,57
48,888,1365,JK000150,94,679,1103,290,69
48,888,1365,JK011690BK2,79,667,1150,249,53
49,292,431,JK000189BK1,245,206,355,109,85
49,462,1101,ShamAY0033176,60,776,1502,493,84
49,297,431,ShamAY0033176,61,172,310,105,88
49,883,1470,JK011690BK2,81,123,356,140,30
49,443,1101,ShamAY0033177,577,563,1193,484,91
50,224,498,Shamela0021744,124,576,1250,217,39
50,1037,1164,JK007119,170,216,388,73,54
50,334,501,JK000189BK1,247,0,150,116,85
50,224,498,JK000299,105,371,641,217,98
50,899,1176,ShamAY0033177,584,395,757,125,38
51,64,465,Shamela0000427BK2,509,3,397,295,90
51,57,240,JK000189BK1,249,1168,1334,114,74
51,98,274,JK007130,48,21,188,114,75
52,435,598,Shamela0000427BK2,512,1110,1330,111,59
53,0,354,Shamela0000427BK2,494,876,997,91,31
54,526,814,Sham19Y0013620,88,202,464,178,73
54,526,669,Shamela0021744,131,1396,1538,113,99
54,669,810,Shamela0021744,132,0,133,105,94
54,1237,1507,Shamela0021744,133,458,1170,206,35
54,526,751,JK000189BK1,265,1333,1550,168,93
54,1372,1507,JK000189BK1,267,1287,1420,104,94
54,526,810,JK000299,111,718,994,218,97
54,1237,1507,JK000299,112,900,1168,206,93
55,558,998,Shamela0000427BK2,504,426,881,334,89
56,909,1222,Shamela0021744,138,914,1523,232,46
56,1222,1505,Shamela0021744,139,0,496,227,57
56,797,1099,JK000242,19,1131,1436,227,85
56,562,932,JK000189BK1,274,491,783,172,58
56,1113,1505,JK000299,117,541,934,314,99
56,960,1415,ShamAY0033177,691,19,514,87,13
57,0,208,Shamela0021744,139,496,707,161,95
57,24,203,JK000189BK1,275,1094,1286,140,93
57,0,208,JK000299,117,934,1146,161,95
57,36,175,JK011690BK2,91,12,142,77,64
59,506,838,Sham19Y0013620,81,1055,1353,165,56
59,376,1092,Shamela0021744,138,320,1047,421,61
59,1192,1455,JK000266,143,1164,1434,149,59
59,494,846,JK000189BK1,252,1074,1487,270,82
59,1181,1450,JK000189BK1,288,411,671,158,65
59,1181,1472,ShamAY0033182,119,951,1256,168,61
59,376,685,JK000299,116,1145,1454,241,97
59,685,851,JK000299,117,0,158,126,94
59,392,692,ShamAY0033176,61,841,1168,163,57
59,397,785,ShamAY0033177,275,1000,1542,249,57
59,1181,1472,ShamAY0033177,668,635,932,153,57
60,97,520,Shamela0021744,145,0,454,253,65
60,820,1528,Shamela0021744,146,415,1115,528,91
60,60,371,JK000189BK1,290,607,916,247,99
60,12,251,JK000299,121,1291,1527,184,95
60,251,520,JK000299,122,0,146,118,54
60,820,1528,JK000299,123,32,728,525,90
60,64,371,JK011703,77,300,591,193,69
61,337,1082,Sham19Y0013620,99,0,471,360,60
61,0,210,Shamela0021744,146,1115,1324,166,99
61,210,1076,Shamela0021744,147,62,929,687,99
61,110,1082,JK007098,755,180,1056,472,50
