ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,547,901,Shamela0012579,1193,615,1010,229,67
2,1109,1225,JK005005,428,402,534,89,84
3,175,432,Shamela0012579,716,586,858,142,56
3,994,1375,Shamela0012579,933,691,1122,253,71
3,508,958,Shamela0012579,2320,11,499,276,69
3,1023,1325,Zaydiyya0000142,1759,76,353,182,71
3,1055,1292,JK008001,4244,485,725,173,88
3,958,1292,JK000629,120,120,501,217,73
3,468,754,JK009390,15,404,683,174,67
3,1023,1317,JK009390,7283,970,1297,187,69
3,994,1391,JK000916,17355,878,1408,260,59
3,1023,1292,JK000916,17356,32,325,189,80
3,468,677,JK000637,107,1266,1498,142,72
3,994,1280,Shamela0001438,7369,1164,1474,189,75
3,1059,1292,Sham19Y0127677,5118,0,237,170,88
3,971,1375,JK001293BK1,481,1015,1337,185,52
4,426,701,Shamela0012579,718,624,861,122,47
4,718,1168,Shamela0012579,2404,494,1047,270,59
5,0,258,Shamela0021570,41,1145,1442,195,82
5,101,316,Shamela0012981,123,325,553,142,74
5,1213,1461,ShamAY0032922,28,405,624,67,26
5,921,1267,ShamAY0034447,1310,286,710,233,67
5,932,1267,Shamela0012579,641,1019,1447,200,51
5,1306,1449,Shamela0012579,2030,288,516,111,60
5,0,293,Shamela0012579,2297,613,923,227,91
5,0,362,Shamela0026039,20,219,563,232,76
5,101,293,Shamela0012862,95,640,856,135,77
5,0,293,JK000637,346,1108,1431,210,79
5,921,1255,JK000637,429,791,1239,227,63
5,129,293,Shamela0001438,33,521,689,121,91
5,0,284,JK006801,53,305,648,205,73
5,101,316,Sham19Y0013667,1160,591,802,139,78
5,0,293,Shamela0021765,295,713,1032,220,86
6,478,626,Sham19Y0000760,516,728,870,97,74
6,470,643,Sham19Y0122096,73,26,203,128,93
6,474,626,JK000021,2888,1254,1406,117,96
6,474,703,ShamAY0032763,8,621,906,130,58
6,474,651,Shia002069Vols,103,342,542,122,76
6,470,667,JK000583,25,909,1089,128,84
6,474,716,Shamela0012579,1527,13,240,147,78
6,470,843,JK009226,788,176,610,142,30
6,470,643,Shamela0021659,144,313,490,127,92
6,470,639,Shamela0029769,3,205,372,122,89
6,470,651,Sham19Y0148883,323,356,531,114,76
6,470,643,ShamAY0034569,914,498,671,114,74
6,470,648,JK007070,144,12,193,127,90
6,470,895,Shia002261Vols,3,965,1344,153,32
6,470,639,JK008001,956,829,1042,125,75
6,470,635,JK008001,1150,54,206,117,90
6,470,648,JK009390,13,380,562,131,92
6,470,635,JK009390,4499,332,485,117,89
6,470,619,Shia003636Vols,9847,926,1079,115,96
6,470,626,Shamela0003118,2041,860,1018,120,96
6,470,716,JK000916,5925,958,1277,152,61
6,470,575,JK010250,35,1408,1514,81,96
6,470,626,JK000022,2067,94,250,120,98
6,470,626,Shamela0008246,11,704,854,113,91
6,470,626,Shamela0001438,49,74,232,122,98
6,470,635,Shamela0001438,4894,44,196,116,89
6,470,626,Shamela0022526,4,402,552,115,92
6,470,639,JK009274,9,508,706,127,82
6,474,626,Shamela0000736,4890,954,1095,104,86
6,470,626,Sham19Y0127677,20,1101,1259,122,98
