ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,183,Sham19Y0122401,1,233,397,114,75
3,1324,1532,JK000585,34,857,1338,144,36
4,1264,1426,JK001084,15,10,172,124,96
4,753,1164,JK000761,43,775,1363,230,48
4,1187,1438,Shamela0010906,2298,856,1029,104,45
4,1187,1438,Shamela0006730,34,1197,1403,163,81
4,758,1002,Shamela0010826,33,115,402,147,62
4,1234,1438,Hindawi030536269,480,682,859,140,86
4,738,1002,Shamela0025955,168,930,1206,156,68
4,1172,1438,Kraken230107021738,6,1104,1316,128,58
4,815,1435,Sham19Y0039268,127,393,1168,271,36
4,1172,1438,Shamela0006733,5,209,459,193,90
4,1,197,Shamela0006733,17,395,588,132,77
4,939,1426,JK007054,498,10,243,151,37
4,758,985,ShamAY0032921,205,426,706,140,62
4,1278,1438,Shamela0021688,60,1,127,100,78
4,14,192,JK000499,195,1,207,126,74
4,1172,1438,Shamela0003722,6418,157,417,142,53
4,1187,1438,Shamela0031215,65,958,1166,164,81
4,748,1164,Shamela0005848,26,954,1407,247,67
4,1006,1426,JK009245,694,432,550,80,24
4,1192,1438,Shia002959,454,1007,1241,182,93
4,758,985,Shamela0009584,319,528,808,140,62
4,732,990,Shamela0096178,147,1023,1317,156,66
4,1243,1438,Sham19Y0147597,195,18,184,128,80
4,1187,1438,Sham19Y0149697,57,304,511,158,78
4,787,990,Shamela0029967,31,1,244,124,64
4,1192,1438,Shamela0021493,391,104,277,137,70
4,55,394,JK000585,35,5,647,205,38
4,516,748,JK000585,36,4,290,165,67
4,775,1438,JK000585,37,1,1049,435,50
4,1187,1438,Shamela0035100,1981,1,202,124,53
4,1172,1438,JK007078,320,602,811,145,66
4,753,943,Shamela0013041,5,1150,1371,112,64
4,1243,1438,Sham19Y0133368,75,1191,1297,84,54
4,758,1164,Shamela0012579,74,328,834,237,57
4,1192,1438,Shamela0004473,2720,505,690,146,74
4,1167,1438,Sham19Y0014579,844,154,371,171,78
4,1172,1438,Zaydiyya0000286,66,923,1137,145,67
4,738,1006,Hindawi061483693,55,1113,1388,184,83
4,1187,1438,Hindawi061483693,56,126,321,152,75
4,1182,1426,Shamela9007669,67,893,1148,181,88
4,1172,1438,JK000135,154,203,452,156,64
