ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,522,JK000585,1,23,568,169,30
1,996,1150,Shamela0036543,313,249,402,122,98
1,784,1146,Shamela0001524,2027,536,894,230,71
1,703,1602,Shamela0037325,1673,683,1583,728,98
1,1,431,Sham19Y0132971,189,708,971,150,40
1,1146,1602,Shamela0012089,26,992,1136,109,29
1,1146,1543,Shamela0036427,67,927,1235,226,70
2,924,1354,Sham19Y0145435,299,39,344,181,47
2,985,1319,JK009313,1890,1043,1298,118,43
2,877,1169,ShamAY0033586,19,1227,1488,205,86
2,1169,1323,ShamAY0033586,20,1,159,121,96
2,877,1319,ShamAY0033586,90,649,1112,342,89
2,882,1319,JK007065,659,568,846,164,45
2,889,1492,JK000585,2962,1,568,423,85
2,256,597,Shamela0001524,1961,434,714,178,61
2,1331,1509,Shamela0001524,1961,714,907,123,75
2,905,1319,Shamela0008353,828,72,466,132,26
2,924,1238,Sham19Y0020638,869,558,969,187,49
2,840,1319,Shamela0009783BK1,987,1051,1440,188,40
2,905,1263,Sham19Y0018144,1824,207,649,184,46
2,1024,1319,Sham19Y0132524,1404,310,485,77,27
3,1085,1274,JK007060,1356,1406,1583,133,88
3,156,683,ShamAY0033586,87,356,1062,185,26
3,1088,1274,Sham19Y0018569,726,1130,1318,140,92
3,533,683,JK007065,661,929,1094,96,64
3,533,803,Shamela0004445,1484,628,911,120,50
3,533,683,JK009408,5,336,502,101,67
3,455,683,JK009408,544,1012,1260,111,45
3,990,1184,JK006838,843,1240,1471,119,62
3,1088,1274,Shamela0035100,202,856,1027,128,86
3,153,755,Shamela0035100,218,665,1316,211,31
3,1,393,Shamela0001524,1961,910,1363,159,38
3,1088,1274,Shamela0001524,1983,1062,1193,103,68
3,533,817,Shamela0001524,1985,596,920,135,49
3,1088,1274,JK000105,723,950,1134,138,92
3,481,683,JK000747,46,1232,1431,112,59
3,547,683,Shamela0009702,148,147,302,88,64
3,1062,1300,Shamela0012129,77,6,246,155,79
3,326,683,Sham19Y0023644,1190,935,1171,120,37
3,1020,1274,Shamela0037325,1077,1054,1293,163,80
3,400,683,ShamAY0034005,1085,1039,1322,138,55
3,941,1418,ShamAY0034005,1337,547,1012,219,51
3,533,683,JK009141,1437,160,287,98,82
3,309,683,JK000140,1253,500,841,158,42
3,1085,1221,Shamela0012884,4657,1331,1490,105,80
3,547,683,Shamela0012884,4973,406,576,103,74
3,481,683,JK000475,1714,717,916,112,59
3,547,683,JK007054,23,989,1140,84,64
3,1088,1274,JK001492,885,239,437,140,89
3,323,683,JK000159,1162,175,445,136,41
3,533,683,JK000022,2695,497,664,101,67
3,533,755,Sham19Y0018144,2516,58,638,139,29
3,516,683,Shamela0001727,1394,1015,1193,103,63
3,1088,1274,JK000465,3720,1163,1333,116,74
3,1088,1274,Tafsir10098,1475,776,968,138,87
3,533,683,ShamAY0038063,21,393,561,97,65
3,1088,1274,Shamela0010906,387,235,406,128,86
3,153,755,Shamela0010906,403,33,683,211,31
3,533,683,Tafsir02100,30,980,1149,99,66
3,1088,1274,Shamela0008473,4395,948,1141,137,85
3,1020,1274,Shamela0007292,138,1173,1415,163,80
4,55,730,JK009408,6,364,917,184,29
4,916,1490,Shamela0001524,1983,498,968,321,65
4,21,136,ShamAY0035884,496,1,122,82,87
4,32,495,JK000475,2475,207,497,171,44
4,32,495,Tafsir02100,168,324,614,171,44
5,427,549,Sham19Y0145435,199,444,591,95,78
5,427,549,Shamela0009567,520,725,872,93,76
5,427,549,Sham19Y0148271,1837,1076,1223,93,76
5,427,549,Masaha002028Vols,684,1301,1459,91,70
5,427,549,ShamAY0032778,5,1029,1176,95,78
5,320,549,JK009408,2330,514,887,144,44
5,320,566,JK009408,2456,989,1367,149,44
5,904,1013,JK006838,603,508,624,78,84
5,733,1013,Shamela0035100,59,85,474,180,59
5,427,549,Tafsir02091,399,963,1091,85,81
5,427,549,Hindawi072063951,30,182,311,87,82
5,904,998,Hindawi074603536Vols,100,1436,1540,69,84
5,431,549,Shamela0022579,693,182,315,83,71
5,427,549,JK009266,2171,360,503,94,82
5,659,998,JK009141,1289,523,1106,208,43
5,427,549,Shamela0025794,2827,960,1107,93,76
5,427,549,Shamela0021809,2290,179,331,94,77
5,427,549,Shamela0023628,547,476,615,91,79
5,427,549,Shamela0009783BK1,786,75,222,95,78
5,427,549,Shamela0021766,700,1201,1340,91,79
5,427,549,Shamela0023578,630,881,1024,94,82
5,427,549,Shamela0000041,459,968,1107,91,79
5,423,549,Shia001432Vols,6124,19,148,94,91
5,427,549,Shamela0012406,533,359,485,91,87
6,1,176,Sham19Y0127677,5348,1220,1399,124,80
6,1,249,Shamela0009567,475,1196,1471,176,74
6,1,216,Sham19Y0148271,635,1241,1468,148,74
6,216,493,Sham19Y0148271,636,1,215,114,50
6,8,340,Shamela0004445,1978,999,1338,233,80
6,703,1300,JK000585,3768,138,316,107,21
6,1,345,Shamela0035100,321,816,1168,164,51
6,1,176,JK009390,5541,565,905,124,43
6,1,345,JK007043,1094,904,1317,178,52
6,1140,1300,Shamela0007798,2180,987,1161,113,78
6,112,340,JK000786,4043,1,223,166,88
6,1,340,Zaydiyya0000220,192,768,1125,240,78
6,1,623,Shamela0001524,1959,1087,1542,320,60
6,1175,1538,Shamela0001524,1960,116,609,266,65
6,71,340,Sham19Y0014280,1611,1038,1293,171,73
6,710,1278,Tafsir09084,410,1182,1537,113,19
6,1,340,JK000470,439,28,432,208,62
6,1,345,JK000637,1719,602,887,184,60
6,1,176,JK008001,652,1201,1377,122,78
6,71,340,Masaha004768Vols,1097,197,453,172,73
6,1,340,Shamela0025794,1988,728,1101,242,76
6,89,340,Shamela0025794,4065,1,186,125,57
6,1,340,Shamela0021809,843,96,384,192,64
6,1,345,JK000022,1567,60,455,199,58
6,1,176,Shamela0001438,7431,199,378,124,80
6,1,340,Zaydiyya0000107,46,746,1144,240,74
6,71,340,JK000153,483,130,386,170,72
6,1,340,Shamela0021765,2076,18,420,209,61
6,54,345,Shamela0010906,506,31,330,141,50
6,1,340,Sham19Y0014538,73,979,1381,186,54
6,1,340,Shamela0001440Vols,676,821,1235,184,52
6,71,340,Shamela0005756,8749,397,593,140,62
