ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,256,619,Sham19Y0013667,5977,1050,1375,185,56
1,323,619,Sham19Y0014404,232,1023,1400,150,36
1,256,600,Sham19Y0014404,483,1354,1669,178,54
1,256,619,Sham19Y0014404,754,267,602,196,57
1,256,619,Sham19Y0014404,1017,1304,1639,196,57
1,471,619,Sham19Y0014404,1262,25,173,124,99
1,256,619,Sham19Y0014404,1503,520,855,196,57
1,619,857,Shamela0000432,4086,896,1159,188,89
2,712,994,Shamela0012724,337,328,633,220,89
3,1227,1457,JK000763,119,1174,1380,104,56
4,1350,1657,Sham19Y0145334,2707,787,1156,242,81
4,10,204,Kraken21041223,188,1068,1459,154,46
4,1356,1657,Kraken21041223,267,79,436,236,82
4,542,890,Kraken21041223,270,352,763,215,53
4,1356,1657,JK000998,534,1141,1360,121,43
4,1356,1657,Shamela0006739,1929,1151,1447,185,64
4,1454,1661,Shamela0003283,206,28,176,106,61
5,1212,1511,Sham19Y0145334,2707,1238,1570,224,78
5,714,859,Sham19Y0145334,2713,1129,1480,93,31
5,258,645,Shamela0006674,1087,1005,1463,309,84
5,1085,1543,Kraken21041223,271,907,1456,361,79
5,808,1021,Kraken21041223,283,51,804,165,27
5,253,624,ShamAY0001760,121,1119,1500,260,80
5,475,645,JK000998,535,16,208,132,82
6,538,749,JK000138,494,874,1232,177,58
6,812,986,Shamela0006674,1085,1277,1601,72,26
6,842,1159,Kraken21041223,274,285,783,155,35
6,1153,1314,Kraken21041223,279,144,313,122,83
6,812,1009,JK000998,533,1101,1328,81,44
7,1099,1250,Sham19Y0145334,2709,0,215,98,57
7,0,446,Shamela0006674,1088,83,527,347,94
7,591,999,Kraken21041223,273,1076,1527,319,85
7,1011,1250,Kraken21041223,274,6,285,146,58
7,591,1250,ShamAY0001760,94,884,1611,460,72
7,123,446,JK000998,535,369,615,192,73
8,877,1002,Shamela0012398,1532,780,905,104,100
8,1166,1455,Shamela0012398,1553,694,1431,164,26
8,877,1070,JK000195,166,970,1425,132,33
8,49,229,JK000195,220,283,410,96,64
8,1293,1455,Shamela0025841,705,5,176,127,90
8,801,1070,JK000753,218,480,1026,200,44
8,1185,1571,Shia004456Vols,2148,694,1034,194,58
8,506,668,Shia004456Vols,4385,448,621,98,58
8,237,427,Kraken21041223,266,592,783,151,98
8,56,196,Shamela0006739,1929,1457,1596,112,97
9,312,536,Shamela0012398,1650,1097,1481,170,53
9,300,512,Shamela0025841,753,956,1285,150,55
9,90,295,JK000532,1028,935,1476,134,28
10,570,698,Shamela0000131,1726,32,195,98,75
10,386,580,Shamela0000131,1727,838,1076,135,69
10,282,698,Shamela0006674,1168,887,1279,189,47
10,386,562,Shamela0006674,1169,878,1065,140,93
10,282,693,Shamela0021524,90,809,1196,186,46
10,715,998,Shamela0006739,1951,172,341,117,50
11,103,214,Shamela0004473,13452,1329,1454,90,88
11,103,214,JK000763,46,769,894,90,88
12,1382,1497,Shamela0006730,350,185,300,89,98
12,1177,1350,Shamela0006739,1943,1418,1591,138,97
12,142,259,Shamela0006739,1949,985,1107,94,95
13,210,459,ShamAY0032275,386,1291,1544,171,76
13,1121,1322,Sham19Y0145334,2706,903,1155,133,63
13,625,1146,Sham19Y0145334,2707,263,795,414,94
13,1121,1322,Shamela0011790,693,690,944,151,73
13,83,629,Shamela0006674,1086,759,1590,446,64
13,629,731,Shamela0006674,1087,0,185,75,49
13,1152,1322,JK000532,1058,205,432,137,74
13,1524,1698,Kraken21041223,265,645,839,146,87
13,639,1146,Kraken21041223,266,1040,1610,398,84
13,1152,1322,JK000998,533,1388,1558,139,100
13,83,731,JK000998,534,287,1141,469,65
13,595,1146,Shamela0006739,1929,418,1057,430,81
13,629,1146,Shamela0003283,205,880,1408,409,93
14,454,585,ShamAY0032275,386,530,751,96,51
14,465,585,JK003609,917,722,938,99,55
14,465,585,Shamela0001003,713,941,1151,91,51
14,930,1109,Kraken21041223,285,438,874,130,36
14,125,410,Shamela0003283,205,382,877,155,36
16,518,1260,Shamela0012724,336,766,1477,573,94
16,1284,1625,Shamela0012724,337,0,328,266,95
20,322,616,Sham19Y0007729,179,51,336,181,74
20,338,502,Shamela0023798,100,773,930,122,94
20,326,558,Shamela0005978,87,1268,1499,182,99
20,558,758,Shamela0005978,88,0,256,155,75
23,136,386,Sham19Y0013769,1,1400,1600,151,75
26,463,749,Shamela0012724,337,332,633,223,92
26,891,1041,ShamAY0032275,386,342,472,91,66
26,1113,1322,Sham19Y0145334,2705,541,742,162,89
26,886,1032,Shamela0006674,1085,776,922,120,100
26,1081,1322,Kraken21041223,270,886,1127,197,92
26,891,1032,JK000998,533,553,715,114,85
38,885,1248,Sham19Y0013667,5977,1050,1375,185,56
38,952,1248,Sham19Y0014404,232,1023,1400,150,36
38,885,1229,Sham19Y0014404,483,1354,1669,178,54
38,885,1248,Sham19Y0014404,754,267,602,196,57
38,885,1248,Sham19Y0014404,1017,1304,1639,196,57
38,1100,1248,Sham19Y0014404,1262,25,173,124,99
38,885,1248,Sham19Y0014404,1503,520,855,196,57
39,1507,1614,Shamela0009943,148,132,240,80,91
39,1507,1614,Sham19Y0014252,440,905,1014,86,98
39,156,1025,Shamela0006947,13123,439,1208,603,84
39,156,841,Sham19Y0020642,320,982,1568,458,81
39,841,1025,Sham19Y0020642,321,0,182,144,96
39,156,1025,Sham19Y0026523,3868,417,1186,604,85
