ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,543,777,Kraken22021606122500,1,378,716,161,58
1,382,969,ShamAY0034204BK2,1,82,661,383,74
1,382,795,ShamAY0034204BK2,775,1161,1605,283,78
1,466,1008,Kraken22021606120701,1,300,781,294,65
1,420,799,Sham19Y0018192,1,141,534,196,46
1,538,799,Sham19Y0018192,245,1245,1490,181,81
1,382,969,Shamela9007669,1,66,738,433,78
1,382,969,Shamela9007669,675,402,1060,428,79
1,501,975,Sham19Y0020590,1,197,621,346,88
1,1404,1705,Shia003362Vols,499,1076,1362,229,93
1,994,1494,Shia003362Vols,621,319,903,270,48
1,478,998,Sham19Y0014297,1,489,1032,377,77
1,478,969,Sham19Y0014297,785,655,1150,363,80
1,478,969,Sham19Y0014297,1730,959,1454,363,80
1,478,862,Sham19Y0014297,2430,1189,1627,316,87
1,478,641,Sham19Y0014297,3186,1405,1622,134,74
1,641,969,Sham19Y0014297,3187,1,279,229,84
1,478,969,Sham19Y0014297,4061,699,1194,363,80
1,478,969,Sham19Y0014297,4761,1012,1507,363,80
1,501,969,Sham19Y0014297,5413,31,449,344,89
1,382,1166,Sham19Y0098083,1,55,745,390,51
1,478,969,Sham19Y0098083,415,56,653,276,44
1,382,777,Sham19Y0020762,1,237,668,225,55
1,382,777,Sham19Y0020762,97,46,477,225,55
1,382,710,Sham19Y0020762,325,1231,1595,169,48
1,382,777,Sham19Y0020762,564,319,750,225,55
1,382,777,Sham19Y0020762,827,1251,1682,225,55
1,382,777,Sham19Y0020762,1060,166,597,225,55
1,382,777,Sham19Y0020762,1277,519,950,225,55
1,382,777,Sham19Y0020762,1504,142,573,225,55
1,382,777,Sham19Y0020762,1708,561,992,225,55
1,382,777,Sham19Y0020762,1945,1097,1528,225,55
1,382,777,Sham19Y0020762,2164,209,640,225,55
1,420,980,Sham19Y0013301,1,77,666,374,71
1,420,998,Sham19Y0013301,314,408,1007,385,71
1,420,969,Sham19Y0013301,650,943,1518,382,74
1,420,969,Sham19Y0013301,1005,770,1325,378,76
1,420,969,Sham19Y0013301,1449,707,1281,383,74
1,538,777,Kraken210630005153,609,817,1055,179,90
1,564,777,Kraken210630005153,2330,1,233,158,82
1,538,777,Kraken210630005153,3603,276,523,178,88
1,538,777,Kraken210630005153,5355,810,1048,175,89
1,538,795,Kraken210630005153,5944,654,935,187,81
1,564,799,Kraken210630005153,7037,1,235,153,80
1,538,777,Kraken210630005153,7741,682,932,192,92
1,538,777,Kraken210630005153,8465,34,286,185,89
1,501,862,Sham19Y0013577,527,1285,1666,295,93
1,388,829,Sham19Y0013577,1083,162,691,301,68
1,388,829,Sham19Y0013577,1632,255,776,302,71
1,501,829,Sham19Y0013577,2096,933,1273,265,95
1,501,969,Sham19Y0013577,4262,689,1128,340,84
1,466,969,Kraken22021606123001,1,297,748,277,66
1,420,969,Sham19Y0014538,1,85,552,335,71
1,420,969,Sham19Y0014538,136,415,883,332,70
1,501,975,Shia001901,1,307,753,339,83
1,466,980,ShamAY0034204BK1,1,644,791,120,28
1,466,969,ShamAY0034204BK1,1316,1003,1474,359,83
1,382,969,Sham19Y0020589,1,71,650,263,52
1,382,703,Sham19Y0020589,419,1205,1528,140,52
1,994,1352,Kraken220208041040,913,716,1068,126,33
1,538,777,Sham19Y0016934,518,612,851,196,99
2,524,804,Shia003362Vols,691,659,1008,229,77
2,85,504,Shia003362Vols,1202,1328,1655,190,45
2,1272,1721,Shamela0012286,2881,751,1173,309,78
2,99,260,ShamAY0037540,43,1101,1234,103,79
3,60,1321,Sham19Y0147671,56,1088,1392,202,19
3,1274,1666,Shia004456Vols,3766,847,1210,274,82
3,249,453,Shia003364Vols,49,718,960,168,83
3,290,453,Shamela0008156,2,286,593,136,53
3,60,900,Shia003356Vols,1642,858,1699,687,99
3,900,1666,Shia003356Vols,1643,1,780,624,97
3,45,418,Kraken220208041040,913,933,1195,199,63
4,1124,1512,Shia004456Vols,4233,950,1341,167,40
4,1,902,Shia003356Vols,1643,780,1679,734,98
4,902,1703,Shia003356Vols,1644,1,812,660,98
5,1428,1703,Sham19Y0147671,57,252,475,140,60
5,260,1164,Sham19Y0147671,57,5,475,124,12
5,395,685,Shamela0011750,29,291,531,178,71
5,560,1143,Shia003356Vols,658,469,831,139,26
5,1,904,Shia003356Vols,1644,812,1717,741,99
5,904,1722,Shia003356Vols,1645,1,819,676,99
6,35,1254,Shia003356Vols,609,857,1542,254,22
6,1,915,Shia003356Vols,1645,819,1737,755,99
6,915,1705,Shia003356Vols,1646,1,790,645,99
7,1359,1738,Rafed0001325,46,437,822,314,98
7,1359,1738,Shia002759,46,1206,1591,314,98
7,1,542,Shia003356Vols,1646,790,1690,418,55
7,484,662,Shia003356Vols,1647,1,269,143,65
8,1289,1661,Shia004456Vols,3766,898,1048,103,33
10,1594,1744,Shamela0009059BK2,36,482,633,125,99
10,1594,1744,Shamela0009059BK3,7,499,650,125,99
10,1594,1744,JK000196,36,391,542,125,99
10,1609,1744,ShamIbadiyya0000109,391,488,648,104,78
14,1420,1698,Shia003364Vols,49,798,951,127,55
14,1348,1645,JK009151,1,24,366,232,84
14,1348,1698,Shamela0008156,2,214,584,277,89
15,7,797,JK009151,4,21,365,191,27
15,520,789,Sham19Y0122142,9,1333,1587,182,84
17,510,754,ShamAY0038201,14,1,237,121,61
17,1276,1580,JK000676,53,249,531,210,81
17,1276,1580,Shamela0002573,51,284,567,212,81
19,277,483,Zaydiyya0000413Vols,1038,498,740,154,79
19,287,406,JK007081,658,861,997,82,63
30,239,691,Kraken22021606120701,91,606,1105,359,87
30,329,1122,Kraken22021606120701,92,316,1131,415,55
30,239,1122,Shia002215Vols,237,477,1390,712,93
37,315,529,Zaydiyya0000266,20,1062,1329,149,69
37,828,980,Sham19Y0098083,5,171,509,88,31
37,910,1054,JK009151,4,786,928,95,80
40,460,774,Zaydiyya0000266,20,1242,1556,246,96
40,563,1607,Shamela0021605,44,420,1348,704,81
41,1073,1333,Zaydiyya0000266,21,38,270,177,85
41,1,160,Shamela0021605,44,1348,1507,128,100
42,178,570,Zaydiyya0000266,21,577,1070,299,75
42,451,709,Kraken22021606121901,54,101,447,191,67
56,117,305,Zaydiyya0000413Vols,3291,1211,1442,129,69
56,117,305,Shia002215Vols,1255,567,751,138,89
56,117,305,Shia002215Vols,1257,440,782,136,50
58,1,453,Rafed0001325,46,928,1610,359,63
58,453,1332,Rafed0001325,47,1,456,345,44
58,873,1174,Sham19Y0018274,18,256,536,142,51
58,1007,1229,Shia001406Vols,310,534,1110,126,25
58,1,1332,Shia002759,47,61,1199,704,52
59,70,681,Sham19Y0018274,18,567,939,176,30
61,897,1258,Zaydiyya0000266,22,404,812,221,62
62,722,860,Shamela0002022,33,943,1078,100,88
62,690,1061,Shia002770Vols,136,1120,1495,291,96
62,722,860,Sham19Y0014280,11,78,213,100,88
64,1256,1631,Zaydiyya0000266,24,749,1338,254,51
64,253,482,Shamela0021605,28,317,540,177,96
64,1367,1631,Zaydiyya0000215,171,791,1085,145,50
66,986,1339,Shamela0009508,46,1138,1702,191,42
66,986,1277,ShamAY0034200,47,138,576,156,43
66,986,1277,JK007109,10,1204,1642,156,43
68,540,703,Sham19Y0018274,18,300,480,116,74
68,315,680,Zaydiyya0000266,22,364,694,169,49
68,707,839,Shamela0002573,289,399,586,100,61
70,1305,1551,Shamela0002573,78,8,258,194,93
70,38,504,Shamela0002573,1584,802,1263,328,81
70,20,420,JK007081,903,919,1293,248,67
77,1021,1239,Shia002770Vols,136,688,852,89,50
85,269,777,ShamAY0037574,8,232,875,225,35
92,312,495,Sham19Y0032193,11,1384,1569,149,97
92,505,1404,Rafed0001325,47,462,1375,708,96
92,1176,1376,Sham19Y0018274,20,683,913,157,83
92,724,854,Zaydiyya0000266,25,1392,1520,98,94
92,1179,1386,Zaydiyya0000266,26,363,628,158,73
92,846,1280,Shia002761Vols,32,125,836,207,33
92,500,1280,Shia002770Vols,18,131,1290,368,34
92,1218,1392,Sham19Y0132415,605,995,1169,142,100
92,1176,1443,Zaydiyya0000015,1721,474,779,164,63
92,500,1280,Shia002755,23,167,1326,368,34
92,505,880,Shia002759,47,1205,1594,297,96
92,880,1404,Shia002759,48,1,526,411,96
92,295,495,Shamela0008156,10,1298,1498,152,88
92,1186,1392,Shamela0002573,83,9,236,147,72
93,486,932,Sham19Y0018274,20,177,598,333,91
94,765,1031,Zaydiyya0000266,27,1298,1567,209,94
94,757,1420,Shamela0001535,1470,1034,1534,372,69
94,1438,1563,Shamela0021605,38,769,973,92,55
94,768,974,Zaydiyya0000015,1720,242,439,150,89
94,378,556,Shamela0012227BK2,3,1,193,138,89
95,723,978,Sham19Y0018274,20,735,1040,135,43
95,685,1014,Zaydiyya0000266,26,420,935,217,52
