ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,171,935,Sham19Y0017530,1,131,924,542,81
1,128,753,Sham19Y0017350,1,34,541,234,41
1,121,753,Sham19Y0014827,1,21,695,353,59
1,121,606,Sham19Y0014827,180,1032,1485,249,61
1,121,703,Sham19Y0014827,360,471,1057,324,63
1,121,703,Sham19Y0014827,536,452,1038,324,63
1,171,935,Sham19Y0017529,1,111,884,543,83
1,128,992,Sham19Y0016684,1,99,957,410,46
1,128,992,Sham19Y0014592,1,102,949,587,79
1,128,759,Sham19Y0014592,36,423,1099,432,76
1,128,703,Sham19Y0014592,259,806,1426,394,75
1,128,530,Sham19Y0014592,513,1179,1590,257,72
1,530,703,Sham19Y0014592,514,1,210,135,81
1,128,703,Sham19Y0014592,787,798,1418,394,75
1,128,703,Sham19Y0014592,1061,687,1307,394,75
1,128,703,Sham19Y0014592,1345,940,1560,394,75
1,128,707,Sham19Y0014592,1611,671,1295,395,75
1,128,703,Sham19Y0014592,1876,380,1000,394,75
1,128,520,Sham19Y0014592,2145,1168,1569,249,72
1,522,703,Sham19Y0014592,2146,1,218,141,82
1,128,703,Sham19Y0014592,2395,531,1151,394,75
1,128,358,Sham19Y0014592,2642,1246,1492,143,65
1,390,703,Sham19Y0014592,2643,8,357,248,88
1,224,703,Sham19Y0014592,2892,7,537,360,83
1,171,992,Sham19Y0017535,1,102,878,557,80
1,201,726,Sham19Y0016817,1,68,608,329,70
1,108,992,Sham19Y0017791,1,12,499,308,42
1,121,377,Sham19Y0145212,1,44,424,111,35
1,121,377,Sham19Y0145212,374,157,538,111,35
1,121,377,Sham19Y0145212,1602,914,1295,111,35
1,121,377,Sham19Y0145212,2055,898,1279,111,35
1,121,377,Sham19Y0145212,2467,1112,1493,111,35
1,121,377,Sham19Y0145212,2854,290,671,111,35
1,121,377,Sham19Y0145212,3335,538,919,111,35
1,121,377,Sham19Y0145212,3894,669,1050,111,35
1,171,945,Sham19Y0017534,1,150,934,542,82
1,171,992,Sham19Y0017533,1,128,930,553,78
1,1274,1654,JK000911,4,860,1346,284,68
1,114,703,Sham19Y0018103,250,291,974,384,68
1,114,703,Sham19Y0018103,516,167,850,384,68
1,91,703,Sham19Y0018103,771,836,1545,394,68
1,114,743,Sham19Y0018103,1020,20,756,410,68
1,114,703,Sham19Y0018103,1281,852,1535,384,68
1,114,703,Sham19Y0018103,1534,203,886,384,68
1,114,726,Sham19Y0018103,1771,145,862,406,69
1,114,703,Sham19Y0018103,2029,746,1429,384,68
1,114,703,Sham19Y0018103,2286,77,760,385,69
1,114,703,Sham19Y0018103,2544,441,1128,385,68
1,114,673,Sham19Y0018103,2811,840,1497,359,67
1,114,520,Sham19Y0018103,3068,1149,1617,243,62
1,522,703,Sham19Y0018103,3069,1,218,141,82
1,308,703,Sham19Y0018103,3311,1,479,281,73
1,114,703,Sham19Y0018103,3546,819,1506,385,68
1,174,703,Sham19Y0018103,3794,1,629,362,70
1,114,726,Sham19Y0018103,4058,166,887,404,68
1,171,935,Sham19Y0017532,1,106,874,546,82
