ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,23,365,Sham19Y0133411,8,328,625,232,84
1,16,365,Shamela0008156,2,206,510,234,83
4,169,356,Sham19Y0122142,9,1228,1482,114,53
4,13,364,Sham19Y0133411,8,625,1479,197,26
4,785,927,Sham19Y0133411,31,9,153,95,80
4,1050,1377,Sham19Y0017881,4,1147,1492,160,47
4,946,1522,Shamela0008156,4,471,1387,269,29
5,911,1412,Sham19Y0017881,9,789,1290,230,45
5,698,1398,Shamela0008156,10,793,1607,400,54
7,696,1298,Sham19Y0032193,13,203,519,189,33
7,703,1112,Sham19Y0133411,96,12,605,310,61
7,1364,1489,Sham19Y0133411,114,1163,1287,99,96
7,1364,1672,Sham19Y0127717,17,35,652,97,15
8,1024,1519,Sham19Y0032193,17,238,884,246,45
8,0,220,JK001157,72,476,636,99,53
8,1052,1441,JK009143,50,0,291,209,68
8,0,248,Sham19Y0133411,115,73,275,126,57
8,0,674,Sham19Y0017881,14,803,1361,253,38
8,1297,1529,Sham19Y0017881,15,0,222,172,93
8,797,1506,Sham19Y0127717,19,340,1062,223,30
8,0,228,Kraken22021606123102Vols,398,150,347,104,49
8,0,173,Shamela0002573,1007,419,806,85,26
8,0,608,Shamela0008156,13,923,1586,230,34
8,1069,1529,Shamela0008156,14,201,605,296,79
8,0,228,JK001335,130,631,828,104,49
9,336,577,Sham19Y0017881,15,961,1357,138,39
9,0,211,Sham19Y0017881,15,222,433,173,98
9,0,215,ShamAY0034795,398,324,535,155,81
9,0,211,Shamela0002573,1735,724,917,150,84
9,0,211,Shamela0008156,14,605,811,166,95
9,336,577,Shamela0008156,15,58,360,175,71
10,1187,1392,Sham19Y0032193,19,1141,1346,162,100
10,1119,1392,JK009143,60,922,1512,157,31
10,1207,1392,Masaha004768Vols,7,141,508,95,29
10,1207,1392,Masaha004768Vols,320,872,1239,95,29
10,1201,1392,Sham19Y0133411,154,0,193,149,97
10,606,803,Sham19Y0133411,158,1015,1528,111,26
10,1197,1319,Sham19Y0017881,18,161,646,65,15
10,1187,1361,Sham19Y0127717,22,1122,1224,81,58
10,1187,1392,Sham19Y0127717,23,633,1441,141,22
